track_id,status,frac_unclassified,mendeley_inicio,mendeley_fim,lec_inicio,lec_fim
19860631,id_presente_no_mendeley,1.0,1986-11-07 22:00:00,1986-11-23 15:00:00,1986-08-03 15:00:00,1986-08-05 21:00:00
19860667,id_presente_no_mendeley,1.0,1986-11-29 04:00:00,1986-12-04 01:00:00,1986-08-14 12:00:00,1986-08-17 03:00:00
19860681,id_presente_no_mendeley,1.0,1986-12-06 10:00:00,1986-12-08 21:00:00,1986-08-17 18:00:00,1986-08-27 06:00:00
19860700,id_presente_no_mendeley,1.0,1986-12-18 15:00:00,1986-12-22 16:00:00,1986-08-23 12:00:00,1986-08-24 12:00:00
19860733,sem_track_id_no_mendeley,,,,,
19860752,sem_track_id_no_mendeley,,,,,
19860758,sem_track_id_no_mendeley,,,,,
19860766,sem_track_id_no_mendeley,,,,,
19860771,sem_track_id_no_mendeley,,,,,
19860773,sem_track_id_no_mendeley,,,,,
19860777,sem_track_id_no_mendeley,,,,,
19860782,sem_track_id_no_mendeley,,,,,
19860784,sem_track_id_no_mendeley,,,,,
19860799,sem_track_id_no_mendeley,,,,,
19860803,sem_track_id_no_mendeley,,,,,
19860814,sem_track_id_no_mendeley,,,,,
19860827,sem_track_id_no_mendeley,,,,,
19860831,sem_track_id_no_mendeley,,,,,
19860832,sem_track_id_no_mendeley,,,,,
19860840,sem_track_id_no_mendeley,,,,,
19860849,sem_track_id_no_mendeley,,,,,
19860853,sem_track_id_no_mendeley,,,,,
19860864,sem_track_id_no_mendeley,,,,,
19860871,sem_track_id_no_mendeley,,,,,
19860874,sem_track_id_no_mendeley,,,,,
19860879,sem_track_id_no_mendeley,,,,,
19860881,sem_track_id_no_mendeley,,,,,
19860892,sem_track_id_no_mendeley,,,,,
19860894,sem_track_id_no_mendeley,,,,,
19860900,sem_track_id_no_mendeley,,,,,
19860905,sem_track_id_no_mendeley,,,,,
19860913,sem_track_id_no_mendeley,,,,,
19860918,sem_track_id_no_mendeley,,,,,
19860921,sem_track_id_no_mendeley,,,,,
19860942,sem_track_id_no_mendeley,,,,,
19860943,sem_track_id_no_mendeley,,,,,
19860954,sem_track_id_no_mendeley,,,,,
19860963,sem_track_id_no_mendeley,,,,,
19860964,sem_track_id_no_mendeley,,,,,
19860973,sem_track_id_no_mendeley,,,,,
19860983,sem_track_id_no_mendeley,,,,,
19860987,sem_track_id_no_mendeley,,,,,
19860993,sem_track_id_no_mendeley,,,,,
19860998,sem_track_id_no_mendeley,,,,,
19861003,sem_track_id_no_mendeley,,,,,
19861011,sem_track_id_no_mendeley,,,,,
19861019,sem_track_id_no_mendeley,,,,,
19861021,sem_track_id_no_mendeley,,,,,
19861023,sem_track_id_no_mendeley,,,,,
19861027,sem_track_id_no_mendeley,,,,,
19861029,sem_track_id_no_mendeley,,,,,
19861030,sem_track_id_no_mendeley,,,,,
19861054,sem_track_id_no_mendeley,,,,,
19861058,sem_track_id_no_mendeley,,,,,
19861059,sem_track_id_no_mendeley,,,,,
19861064,sem_track_id_no_mendeley,,,,,
19861068,sem_track_id_no_mendeley,,,,,
19861076,sem_track_id_no_mendeley,,,,,
19861081,sem_track_id_no_mendeley,,,,,
19861086,sem_track_id_no_mendeley,,,,,
19861089,sem_track_id_no_mendeley,,,,,
19861092,sem_track_id_no_mendeley,,,,,
19861094,sem_track_id_no_mendeley,,,,,
19861098,sem_track_id_no_mendeley,,,,,
19870006,id_presente_no_mendeley,0.9469,1987-01-04 07:00:00,1987-01-08 23:00:00,1987-01-03 09:00:00,1987-01-04 12:00:00
19870007,id_presente_no_mendeley,0.8182,1987-01-04 07:00:00,1987-01-08 09:00:00,1987-01-03 09:00:00,1987-01-05 00:00:00
19870011,id_presente_no_mendeley,0.1852,1987-01-05 10:00:00,1987-01-08 18:00:00,1987-01-04 09:00:00,1987-01-08 09:00:00
19870019,id_presente_no_mendeley,0.3981,1987-01-08 10:00:00,1987-01-12 21:00:00,1987-01-06 09:00:00,1987-01-11 06:00:00
19870022,id_presente_no_mendeley,0.1053,1987-01-10 00:00:00,1987-01-11 13:00:00,1987-01-07 12:00:00,1987-01-13 00:00:00
19870025,id_presente_no_mendeley,0.8087,1987-01-11 11:00:00,1987-01-19 01:00:00,1987-01-08 12:00:00,1987-01-12 21:00:00
19870029,id_presente_no_mendeley,0.0,1987-01-13 09:00:00,1987-01-15 17:00:00,1987-01-10 09:00:00,1987-01-16 21:00:00
19870031,id_presente_no_mendeley,0.0494,1987-01-14 22:00:00,1987-01-18 06:00:00,1987-01-11 09:00:00,1987-01-23 09:00:00
19870041,id_presente_no_mendeley,1.0,1987-01-22 10:00:00,1987-01-23 22:00:00,1987-01-14 12:00:00,1987-01-17 03:00:00
19870051,id_presente_no_mendeley,1.0,1987-01-27 03:00:00,1987-01-28 09:00:00,1987-01-18 00:00:00,1987-01-21 15:00:00
19870052,id_presente_no_mendeley,1.0,1987-01-27 03:00:00,1987-01-31 01:00:00,1987-01-19 18:00:00,1987-01-25 09:00:00
19870071,id_presente_no_mendeley,1.0,1987-02-08 13:00:00,1987-02-12 03:00:00,1987-01-26 03:00:00,1987-01-27 15:00:00
19870079,id_presente_no_mendeley,1.0,1987-02-14 20:00:00,1987-02-16 11:00:00,1987-01-28 15:00:00,1987-01-31 21:00:00
19870080,id_presente_no_mendeley,1.0,1987-02-15 13:00:00,1987-02-18 09:00:00,1987-01-29 00:00:00,1987-02-07 21:00:00
19870085,id_presente_no_mendeley,1.0,1987-02-17 11:00:00,1987-02-19 21:00:00,1987-01-30 18:00:00,1987-02-05 18:00:00
19870088,id_presente_no_mendeley,1.0,1987-02-19 21:00:00,1987-02-24 12:00:00,1987-01-31 12:00:00,1987-02-05 18:00:00
19870092,id_presente_no_mendeley,1.0,1987-02-22 10:00:00,1987-02-26 09:00:00,1987-02-02 18:00:00,1987-02-07 12:00:00
19870097,id_presente_no_mendeley,1.0,1987-02-26 10:00:00,1987-02-27 22:00:00,1987-02-05 06:00:00,1987-02-09 09:00:00
19870104,id_presente_no_mendeley,1.0,1987-03-03 05:00:00,1987-03-06 12:00:00,1987-02-08 15:00:00,1987-02-12 03:00:00
19870110,id_presente_no_mendeley,1.0,1987-03-04 22:00:00,1987-03-06 02:00:00,1987-02-10 18:00:00,1987-02-19 09:00:00
19870113,id_presente_no_mendeley,1.0,1987-03-05 15:00:00,1987-03-10 13:00:00,1987-02-11 00:00:00,1987-02-13 00:00:00
19870123,id_presente_no_mendeley,1.0,1987-03-11 12:00:00,1987-03-16 22:00:00,1987-02-15 15:00:00,1987-02-18 09:00:00
19870127,id_presente_no_mendeley,1.0,1987-03-13 22:00:00,1987-03-18 13:00:00,1987-02-17 06:00:00,1987-02-19 03:00:00
19870138,id_presente_no_mendeley,1.0,1987-03-21 10:00:00,1987-03-27 08:00:00,1987-02-21 06:00:00,1987-02-28 21:00:00
19870141,id_presente_no_mendeley,1.0,1987-03-22 10:00:00,1987-03-23 17:00:00,1987-02-22 12:00:00,1987-02-26 09:00:00
19870147,id_presente_no_mendeley,1.0,1987-03-24 17:00:00,1987-03-28 19:00:00,1987-02-24 12:00:00,1987-02-26 00:00:00
19870150,id_presente_no_mendeley,1.0,1987-03-27 22:00:00,1987-04-02 09:00:00,1987-02-25 12:00:00,1987-03-04 06:00:00
19870162,id_presente_no_mendeley,1.0,1987-04-06 15:00:00,1987-04-13 20:00:00,1987-03-02 09:00:00,1987-03-04 12:00:00
19870188,id_presente_no_mendeley,1.0,1987-04-18 14:00:00,1987-04-19 19:00:00,1987-03-09 09:00:00,1987-03-11 00:00:00
19870195,id_presente_no_mendeley,1.0,1987-04-23 06:00:00,1987-04-25 09:00:00,1987-03-11 12:00:00,1987-03-16 21:00:00
19870196,id_presente_no_mendeley,1.0,1987-04-23 19:00:00,1987-04-25 21:00:00,1987-03-11 15:00:00,1987-03-15 00:00:00
19870214,id_presente_no_mendeley,1.0,1987-05-05 06:00:00,1987-05-07 12:00:00,1987-03-18 09:00:00,1987-03-24 09:00:00
19870224,id_presente_no_mendeley,1.0,1987-05-11 04:00:00,1987-05-13 21:00:00,1987-03-22 12:00:00,1987-03-23 15:00:00
19870230,id_presente_no_mendeley,1.0,1987-05-13 02:00:00,1987-05-17 05:00:00,1987-03-24 12:00:00,1987-03-25 09:00:00
19870237,id_presente_no_mendeley,1.0,1987-05-17 16:00:00,1987-05-23 08:00:00,1987-03-25 12:00:00,1987-04-02 18:00:00
19870253,id_presente_no_mendeley,1.0,1987-05-23 22:00:00,1987-05-29 21:00:00,1987-04-01 09:00:00,1987-04-06 09:00:00
19870280,id_presente_no_mendeley,1.0,1987-06-05 03:00:00,1987-06-08 18:00:00,1987-04-11 18:00:00,1987-04-19 06:00:00
19870284,id_presente_no_mendeley,1.0,1987-06-07 22:00:00,1987-06-08 21:00:00,1987-04-12 06:00:00,1987-04-13 09:00:00
19870288,id_presente_no_mendeley,1.0,1987-06-08 22:00:00,1987-06-10 05:00:00,1987-04-13 12:00:00,1987-04-18 06:00:00
19870297,id_presente_no_mendeley,1.0,1987-06-13 20:00:00,1987-06-22 00:00:00,1987-04-15 12:00:00,1987-04-19 06:00:00
19870300,id_presente_no_mendeley,1.0,1987-06-15 03:00:00,1987-06-16 07:00:00,1987-04-16 18:00:00,1987-04-24 21:00:00
19870307,id_presente_no_mendeley,1.0,1987-06-18 10:00:00,1987-06-21 02:00:00,1987-04-18 12:00:00,1987-04-27 18:00:00
19870308,id_presente_no_mendeley,1.0,1987-06-18 16:00:00,1987-06-20 16:00:00,1987-04-18 15:00:00,1987-04-19 18:00:00
19870310,id_presente_no_mendeley,1.0,1987-06-19 10:00:00,1987-06-21 20:00:00,1987-04-19 18:00:00,1987-04-23 09:00:00
19870318,id_presente_no_mendeley,1.0,1987-06-21 07:00:00,1987-06-23 21:00:00,1987-04-23 06:00:00,1987-04-25 09:00:00
19870323,id_presente_no_mendeley,1.0,1987-06-23 00:00:00,1987-06-27 21:00:00,1987-04-24 12:00:00,1987-04-28 15:00:00
19870336,id_presente_no_mendeley,1.0,1987-06-28 13:00:00,1987-07-03 05:00:00,1987-04-29 00:00:00,1987-04-30 03:00:00
19870361,id_presente_no_mendeley,1.0,1987-07-09 07:00:00,1987-07-13 21:00:00,1987-05-05 06:00:00,1987-05-07 12:00:00
19870365,id_presente_no_mendeley,1.0,1987-07-11 03:00:00,1987-07-12 12:00:00,1987-05-06 09:00:00,1987-05-07 21:00:00
19870367,id_presente_no_mendeley,1.0,1987-07-11 22:00:00,1987-07-13 09:00:00,1987-05-06 15:00:00,1987-05-08 03:00:00
19870369,id_presente_no_mendeley,1.0,1987-07-13 00:00:00,1987-07-15 11:00:00,1987-05-07 15:00:00,1987-05-08 12:00:00
19870383,id_presente_no_mendeley,1.0,1987-07-17 22:00:00,1987-07-21 04:00:00,1987-05-11 09:00:00,1987-05-14 21:00:00
19870394,id_presente_no_mendeley,1.0,1987-07-22 10:00:00,1987-07-27 10:00:00,1987-05-14 12:00:00,1987-05-22 21:00:00
19870413,id_presente_no_mendeley,1.0,1987-07-30 16:00:00,1987-07-31 23:00:00,1987-05-20 00:00:00,1987-05-22 12:00:00
19870428,id_presente_no_mendeley,1.0,1987-08-07 16:00:00,1987-08-09 05:00:00,1987-05-24 00:00:00,1987-05-29 21:00:00
19870445,id_presente_no_mendeley,1.0,1987-08-12 15:00:00,1987-08-17 21:00:00,1987-05-29 15:00:00,1987-06-03 12:00:00
19870454,id_presente_no_mendeley,1.0,1987-08-15 08:00:00,1987-08-23 13:00:00,1987-06-01 09:00:00,1987-06-06 09:00:00
19870459,id_presente_no_mendeley,1.0,1987-08-16 12:00:00,1987-08-17 17:00:00,1987-06-03 12:00:00,1987-06-05 09:00:00
19870470,id_presente_no_mendeley,1.0,1987-08-22 22:00:00,1987-08-27 22:00:00,1987-06-07 00:00:00,1987-06-07 21:00:00
19870475,id_presente_no_mendeley,1.0,1987-08-24 22:00:00,1987-08-29 02:00:00,1987-06-08 09:00:00,1987-06-10 06:00:00
19870477,id_presente_no_mendeley,1.0,1987-08-25 04:00:00,1987-08-27 09:00:00,1987-06-08 15:00:00,1987-06-12 09:00:00
19870481,id_presente_no_mendeley,1.0,1987-08-26 20:00:00,1987-08-28 05:00:00,1987-06-10 12:00:00,1987-06-15 00:00:00
19870483,id_presente_no_mendeley,1.0,1987-08-27 23:00:00,1987-08-29 13:00:00,1987-06-10 15:00:00,1987-06-16 12:00:00
19870495,id_presente_no_mendeley,1.0,1987-09-01 00:00:00,1987-09-06 08:00:00,1987-06-15 12:00:00,1987-06-20 00:00:00
19870533,id_presente_no_mendeley,1.0,1987-09-18 08:00:00,1987-09-21 08:00:00,1987-06-25 03:00:00,1987-06-28 18:00:00
19870546,id_presente_no_mendeley,1.0,1987-09-23 19:00:00,1987-09-27 12:00:00,1987-06-28 12:00:00,1987-07-05 00:00:00
19870548,id_presente_no_mendeley,1.0,1987-09-23 22:00:00,1987-09-30 23:00:00,1987-06-28 15:00:00,1987-07-03 03:00:00
19870554,id_presente_no_mendeley,1.0,1987-09-27 05:00:00,1987-09-29 19:00:00,1987-07-01 06:00:00,1987-07-07 15:00:00
19870560,id_presente_no_mendeley,1.0,1987-09-30 12:00:00,1987-10-02 05:00:00,1987-07-03 09:00:00,1987-07-04 09:00:00
19870568,id_presente_no_mendeley,1.0,1987-10-03 09:00:00,1987-10-12 21:00:00,1987-07-05 06:00:00,1987-07-06 03:00:00
19870581,id_presente_no_mendeley,1.0,1987-10-07 19:00:00,1987-10-15 09:00:00,1987-07-07 15:00:00,1987-07-12 12:00:00
19870586,id_presente_no_mendeley,1.0,1987-10-10 21:00:00,1987-10-17 14:00:00,1987-07-09 03:00:00,1987-07-13 06:00:00
19870588,id_presente_no_mendeley,1.0,1987-10-12 00:00:00,1987-10-20 04:00:00,1987-07-09 15:00:00,1987-07-12 00:00:00
19870593,id_presente_no_mendeley,1.0,1987-10-16 21:00:00,1987-10-18 11:00:00,1987-07-11 03:00:00,1987-07-12 12:00:00
19870604,id_presente_no_mendeley,1.0,1987-10-23 20:00:00,1987-10-27 12:00:00,1987-07-14 06:00:00,1987-07-17 00:00:00
19870612,id_presente_no_mendeley,1.0,1987-10-26 23:00:00,1987-11-02 03:00:00,1987-07-16 03:00:00,1987-07-17 03:00:00
19870621,id_presente_no_mendeley,1.0,1987-10-31 22:00:00,1987-11-03 19:00:00,1987-07-18 12:00:00,1987-07-19 12:00:00
19870634,id_presente_no_mendeley,1.0,1987-11-05 20:00:00,1987-11-08 07:00:00,1987-07-21 15:00:00,1987-07-23 00:00:00
19870641,id_presente_no_mendeley,1.0,1987-11-09 11:00:00,1987-11-15 03:00:00,1987-07-22 15:00:00,1987-07-26 09:00:00
19870642,id_presente_no_mendeley,1.0,1987-11-09 22:00:00,1987-11-16 04:00:00,1987-07-22 15:00:00,1987-07-29 03:00:00
19870646,id_presente_no_mendeley,1.0,1987-11-11 08:00:00,1987-11-12 14:00:00,1987-07-25 03:00:00,1987-07-26 15:00:00
19870649,id_presente_no_mendeley,1.0,1987-11-13 13:00:00,1987-11-18 17:00:00,1987-07-26 00:00:00,1987-07-31 15:00:00
19870656,id_presente_no_mendeley,1.0,1987-11-18 23:00:00,1987-11-21 20:00:00,1987-07-27 15:00:00,1987-07-31 09:00:00
19870666,id_presente_no_mendeley,1.0,1987-11-25 14:00:00,1987-11-29 18:00:00,1987-07-30 18:00:00,1987-08-02 09:00:00
19870679,id_presente_no_mendeley,1.0,1987-12-02 07:00:00,1987-12-03 23:00:00,1987-08-02 15:00:00,1987-08-06 09:00:00
19870687,id_presente_no_mendeley,1.0,1987-12-05 10:00:00,1987-12-08 00:00:00,1987-08-05 12:00:00,1987-08-10 21:00:00
19870697,id_presente_no_mendeley,1.0,1987-12-10 22:00:00,1987-12-21 09:00:00,1987-08-07 18:00:00,1987-08-09 00:00:00
19870701,id_presente_no_mendeley,1.0,1987-12-11 22:00:00,1987-12-13 08:00:00,1987-08-08 09:00:00,1987-08-12 15:00:00
19870709,id_presente_no_mendeley,1.0,1987-12-16 09:00:00,1987-12-17 23:00:00,1987-08-11 03:00:00,1987-08-15 09:00:00
19870710,id_presente_no_mendeley,1.0,1987-12-17 08:00:00,1987-12-19 04:00:00,1987-08-11 06:00:00,1987-08-16 06:00:00
19870712,id_presente_no_mendeley,1.0,1987-12-18 05:00:00,1987-12-19 09:00:00,1987-08-11 15:00:00,1987-08-14 00:00:00
19870714,id_presente_no_mendeley,1.0,1987-12-19 04:00:00,1987-12-20 07:00:00,1987-08-12 03:00:00,1987-08-15 00:00:00
19870728,id_presente_no_mendeley,1.0,1987-12-26 22:00:00,1987-12-28 09:00:00,1987-08-15 03:00:00,1987-08-16 00:00:00
19870730,id_presente_no_mendeley,1.0,1987-12-28 22:00:00,1988-01-02 09:00:00,1987-08-15 12:00:00,1987-08-16 12:00:00
19870741,sem_track_id_no_mendeley,,,,,
19870744,sem_track_id_no_mendeley,,,,,
19870748,sem_track_id_no_mendeley,,,,,
19870764,sem_track_id_no_mendeley,,,,,
19870780,sem_track_id_no_mendeley,,,,,
19870786,sem_track_id_no_mendeley,,,,,
19870793,sem_track_id_no_mendeley,,,,,
19870818,sem_track_id_no_mendeley,,,,,
19870823,sem_track_id_no_mendeley,,,,,
19870825,sem_track_id_no_mendeley,,,,,
19870833,sem_track_id_no_mendeley,,,,,
19870840,sem_track_id_no_mendeley,,,,,
19870848,sem_track_id_no_mendeley,,,,,
19870862,sem_track_id_no_mendeley,,,,,
19870870,sem_track_id_no_mendeley,,,,,
19870884,sem_track_id_no_mendeley,,,,,
19870894,sem_track_id_no_mendeley,,,,,
19870902,sem_track_id_no_mendeley,,,,,
19870909,sem_track_id_no_mendeley,,,,,
19870912,sem_track_id_no_mendeley,,,,,
19870915,sem_track_id_no_mendeley,,,,,
19870926,sem_track_id_no_mendeley,,,,,
19870927,sem_track_id_no_mendeley,,,,,
19870942,sem_track_id_no_mendeley,,,,,
19870952,sem_track_id_no_mendeley,,,,,
19870962,sem_track_id_no_mendeley,,,,,
19870963,sem_track_id_no_mendeley,,,,,
19870977,sem_track_id_no_mendeley,,,,,
19870978,sem_track_id_no_mendeley,,,,,
19870989,sem_track_id_no_mendeley,,,,,
19870993,sem_track_id_no_mendeley,,,,,
19871016,sem_track_id_no_mendeley,,,,,
19871038,sem_track_id_no_mendeley,,,,,
19871042,sem_track_id_no_mendeley,,,,,
19871044,sem_track_id_no_mendeley,,,,,
19871054,sem_track_id_no_mendeley,,,,,
19871061,sem_track_id_no_mendeley,,,,,
19871063,sem_track_id_no_mendeley,,,,,
19871082,sem_track_id_no_mendeley,,,,,
19871086,sem_track_id_no_mendeley,,,,,
19871089,sem_track_id_no_mendeley,,,,,
19871092,sem_track_id_no_mendeley,,,,,
19871097,sem_track_id_no_mendeley,,,,,
19871108,sem_track_id_no_mendeley,,,,,
19871119,sem_track_id_no_mendeley,,,,,
19871122,sem_track_id_no_mendeley,,,,,
19871133,sem_track_id_no_mendeley,,,,,
19871136,sem_track_id_no_mendeley,,,,,
19871142,sem_track_id_no_mendeley,,,,,
19871150,sem_track_id_no_mendeley,,,,,
19871160,sem_track_id_no_mendeley,,,,,
19871173,sem_track_id_no_mendeley,,,,,
19871177,sem_track_id_no_mendeley,,,,,
19880006,id_presente_no_mendeley,0.7826,1988-01-04 00:00:00,1988-01-05 21:00:00,1988-01-03 12:00:00,1988-01-04 09:00:00
19880009,id_presente_no_mendeley,0.9551,1988-01-05 05:00:00,1988-01-12 14:00:00,1988-01-04 06:00:00,1988-01-05 15:00:00
19880012,id_presente_no_mendeley,0.3223,1988-01-06 10:00:00,1988-01-15 04:00:00,1988-01-05 06:00:00,1988-01-12 12:00:00
19880021,id_presente_no_mendeley,0.175,1988-01-12 10:00:00,1988-01-14 01:00:00,1988-01-09 18:00:00,1988-01-13 18:00:00
19880023,id_presente_no_mendeley,1.0,1988-01-12 11:00:00,1988-01-15 03:00:00,1988-01-10 03:00:00,1988-01-12 09:00:00
19880033,id_presente_no_mendeley,1.0,1988-01-20 15:00:00,1988-01-29 15:00:00,1988-01-13 18:00:00,1988-01-16 00:00:00
19880042,id_presente_no_mendeley,1.0,1988-01-26 10:00:00,1988-01-31 05:00:00,1988-01-15 12:00:00,1988-01-24 21:00:00
19880051,id_presente_no_mendeley,1.0,1988-02-02 19:00:00,1988-02-06 08:00:00,1988-01-18 12:00:00,1988-01-20 21:00:00
19880056,id_presente_no_mendeley,1.0,1988-02-04 07:00:00,1988-02-07 21:00:00,1988-01-20 15:00:00,1988-01-29 15:00:00
19880066,id_presente_no_mendeley,1.0,1988-02-10 04:00:00,1988-02-13 21:00:00,1988-01-25 03:00:00,1988-01-31 21:00:00
19880067,id_presente_no_mendeley,1.0,1988-02-10 10:00:00,1988-02-13 12:00:00,1988-01-26 12:00:00,1988-01-31 03:00:00
19880068,id_presente_no_mendeley,1.0,1988-02-10 19:00:00,1988-02-13 09:00:00,1988-01-27 06:00:00,1988-02-03 09:00:00
19880079,id_presente_no_mendeley,1.0,1988-02-20 08:00:00,1988-02-21 20:00:00,1988-02-01 09:00:00,1988-02-04 18:00:00
19880096,id_presente_no_mendeley,1.0,1988-02-28 22:00:00,1988-02-29 23:00:00,1988-02-05 15:00:00,1988-02-06 18:00:00
19880097,id_presente_no_mendeley,1.0,1988-03-01 00:00:00,1988-03-02 22:00:00,1988-02-06 12:00:00,1988-02-09 09:00:00
19880103,id_presente_no_mendeley,1.0,1988-03-02 23:00:00,1988-03-07 06:00:00,1988-02-09 09:00:00,1988-02-18 09:00:00
19880116,id_presente_no_mendeley,1.0,1988-03-09 01:00:00,1988-03-14 09:00:00,1988-02-13 12:00:00,1988-02-14 09:00:00
19880123,id_presente_no_mendeley,1.0,1988-03-13 03:00:00,1988-03-15 21:00:00,1988-02-18 12:00:00,1988-02-27 06:00:00
19880135,id_presente_no_mendeley,1.0,1988-03-19 15:00:00,1988-03-21 09:00:00,1988-02-22 03:00:00,1988-02-23 06:00:00
19880154,id_presente_no_mendeley,1.0,1988-03-29 18:00:00,1988-04-02 19:00:00,1988-02-27 06:00:00,1988-03-01 09:00:00
19880163,id_presente_no_mendeley,1.0,1988-04-02 17:00:00,1988-04-04 00:00:00,1988-03-01 00:00:00,1988-03-02 21:00:00
19880167,id_presente_no_mendeley,1.0,1988-04-05 12:00:00,1988-04-08 15:00:00,1988-03-01 12:00:00,1988-03-07 21:00:00
19880173,id_presente_no_mendeley,1.0,1988-04-07 22:00:00,1988-04-08 23:00:00,1988-03-03 09:00:00,1988-03-07 09:00:00
19880179,id_presente_no_mendeley,1.0,1988-04-09 00:00:00,1988-04-11 14:00:00,1988-03-05 00:00:00,1988-03-10 03:00:00
19880191,id_presente_no_mendeley,1.0,1988-04-14 22:00:00,1988-04-19 23:00:00,1988-03-09 12:00:00,1988-03-13 15:00:00
19880194,id_presente_no_mendeley,1.0,1988-04-16 10:00:00,1988-04-21 01:00:00,1988-03-10 12:00:00,1988-03-13 03:00:00
19880215,id_presente_no_mendeley,1.0,1988-04-24 12:00:00,1988-04-26 21:00:00,1988-03-18 00:00:00,1988-03-27 06:00:00
19880217,id_presente_no_mendeley,1.0,1988-04-25 05:00:00,1988-04-27 09:00:00,1988-03-18 12:00:00,1988-03-19 09:00:00
19880225,id_presente_no_mendeley,1.0,1988-04-27 22:00:00,1988-04-29 09:00:00,1988-03-21 18:00:00,1988-03-28 09:00:00
19880235,id_presente_no_mendeley,1.0,1988-05-01 00:00:00,1988-05-02 03:00:00,1988-03-24 15:00:00,1988-03-30 06:00:00
19880239,id_presente_no_mendeley,1.0,1988-05-02 10:00:00,1988-05-03 17:00:00,1988-03-25 09:00:00,1988-03-30 03:00:00
19880249,id_presente_no_mendeley,1.0,1988-05-08 06:00:00,1988-05-14 23:00:00,1988-03-29 00:00:00,1988-04-02 09:00:00
19880256,id_presente_no_mendeley,1.0,1988-05-12 11:00:00,1988-05-24 09:00:00,1988-04-01 15:00:00,1988-04-04 12:00:00
19880268,id_presente_no_mendeley,1.0,1988-05-20 07:00:00,1988-05-22 09:00:00,1988-04-03 12:00:00,1988-04-05 18:00:00
19880272,id_presente_no_mendeley,1.0,1988-05-21 03:00:00,1988-05-22 20:00:00,1988-04-05 12:00:00,1988-04-08 15:00:00
19880281,id_presente_no_mendeley,1.0,1988-05-25 22:00:00,1988-05-27 06:00:00,1988-04-08 00:00:00,1988-04-08 21:00:00
19880286,id_presente_no_mendeley,1.0,1988-05-28 16:00:00,1988-06-01 16:00:00,1988-04-08 12:00:00,1988-04-13 00:00:00
19880287,id_presente_no_mendeley,1.0,1988-05-29 00:00:00,1988-05-31 04:00:00,1988-04-09 00:00:00,1988-04-11 21:00:00
19880294,id_presente_no_mendeley,1.0,1988-05-30 11:00:00,1988-06-01 21:00:00,1988-04-11 09:00:00,1988-04-12 09:00:00
19880299,id_presente_no_mendeley,1.0,1988-06-01 12:00:00,1988-06-04 09:00:00,1988-04-13 15:00:00,1988-04-17 09:00:00
19880302,id_presente_no_mendeley,1.0,1988-06-02 10:00:00,1988-06-03 22:00:00,1988-04-14 06:00:00,1988-04-18 21:00:00
19880316,id_presente_no_mendeley,1.0,1988-06-11 18:00:00,1988-06-12 18:00:00,1988-04-17 09:00:00,1988-04-19 03:00:00
19880329,id_presente_no_mendeley,1.0,1988-06-17 06:00:00,1988-06-19 09:00:00,1988-04-21 06:00:00,1988-04-22 18:00:00
19880333,id_presente_no_mendeley,1.0,1988-06-20 16:00:00,1988-06-25 21:00:00,1988-04-22 12:00:00,1988-04-24 15:00:00
19880341,id_presente_no_mendeley,1.0,1988-06-23 11:00:00,1988-06-24 11:00:00,1988-04-24 12:00:00,1988-04-26 21:00:00
19880345,id_presente_no_mendeley,1.0,1988-06-26 13:00:00,1988-06-27 21:00:00,1988-04-26 00:00:00,1988-04-26 21:00:00
19880364,id_presente_no_mendeley,1.0,1988-07-03 23:00:00,1988-07-08 11:00:00,1988-04-30 03:00:00,1988-05-03 18:00:00
19880367,id_presente_no_mendeley,1.0,1988-07-05 20:00:00,1988-07-15 00:00:00,1988-04-30 18:00:00,1988-05-02 03:00:00
19880377,id_presente_no_mendeley,1.0,1988-07-10 03:00:00,1988-07-12 03:00:00,1988-05-02 18:00:00,1988-05-03 15:00:00
19880395,id_presente_no_mendeley,1.0,1988-07-18 02:00:00,1988-07-21 09:00:00,1988-05-08 06:00:00,1988-05-14 21:00:00
19880407,id_presente_no_mendeley,1.0,1988-07-24 06:00:00,1988-07-31 23:00:00,1988-05-13 12:00:00,1988-05-19 18:00:00
19880411,id_presente_no_mendeley,1.0,1988-07-25 20:00:00,1988-07-29 19:00:00,1988-05-15 00:00:00,1988-05-17 15:00:00
19880434,id_presente_no_mendeley,1.0,1988-08-04 22:00:00,1988-08-06 22:00:00,1988-05-23 00:00:00,1988-05-26 21:00:00
19880438,id_presente_no_mendeley,1.0,1988-08-06 10:00:00,1988-08-07 09:00:00,1988-05-23 12:00:00,1988-05-25 21:00:00
19880444,id_presente_no_mendeley,1.0,1988-08-08 19:00:00,1988-08-11 20:00:00,1988-05-26 03:00:00,1988-05-30 09:00:00
19880461,id_presente_no_mendeley,1.0,1988-08-17 13:00:00,1988-08-18 21:00:00,1988-05-30 12:00:00,1988-05-31 21:00:00
19880479,id_presente_no_mendeley,1.0,1988-08-24 10:00:00,1988-08-25 23:00:00,1988-06-03 06:00:00,1988-06-04 03:00:00
19880481,id_presente_no_mendeley,1.0,1988-08-24 22:00:00,1988-08-29 23:00:00,1988-06-03 12:00:00,1988-06-06 15:00:00
19880482,id_presente_no_mendeley,1.0,1988-08-24 22:00:00,1988-08-31 23:00:00,1988-06-04 15:00:00,1988-06-06 06:00:00
