"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,NA,NA,NA,174.582484491704,178.776281430306,178.4441827769,179.860713754732,178.597700475358,179.296678710371,179.202871062806,180.883036624384,182.444179244606,181.360575753455,183.437499063045,183.149852406516,185.815576456777,178.321170275519,179.624909600037,178.788545204658,177.793636575989,177.800392184113,178.325749444167,175.989483421482,175.32414022962,174.532894010485,175.172885821338,176.984610048677,177.894106461415,181.09191778262,187.130605529698,198.271372585953,202.915178852898,207.260287000307,211.248116615077,211.068736896582,209.952660901615,211.475705313775,211.60996161759,212.621480016651,213.201038331579,213.548219584131,213.047572350511,213.245075151678,213.92877733075,212.276889945074,210.713867220595,208.665546320826,207.205080704105,206.009034886711,206.855617073512,206.755019264036,205.48765587124,206.486024372891,206.135490526639,203.073317826439,199.906852225034,195.636635783899,192.859544796256,193.547416281406,190.776436218136,189.214521789089,189.18991753343,187.512475392965,186.376843415688,186.32022471602,186.15117755811,189.219941022441,188.68394058989,188.849333781918,187.127661789871,184.903670653087,186.92338410167,184.277959729473,184.269848372408,182.113556594705,182.862930031227,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,175.554418851582,177.831257626291,179.99802432862,180.888368312103,181.180662901577,179.441935771585,180.867046163776,181.228885550696,182.343272145464,182.190401631612,180.31181905457,182.127694784092,178.701480181968,175.464172639493,175.771887584926,177.191392342945,176.65002641223,174.865690125716,174.275890877632,175.683842781853,176.723795079996,175.739031148304,175.783398143191,177.185604431771,177.82961875095,183.049539720833,188.018597560777,191.864569912314,201.575979459906,207.604699903504,211.334733696184,213.641492589409,212.312665920911,213.620882900752,213.602465917816,214.782201784473,214.526573242133,213.824905843222,213.930724504838,214.525016179725,215.336549311706,213.471123977806,214.498044621055,212.389213966431,209.660897769929,208.693277497596,207.973796171926,209.758339741651,206.683927063904,207.899860968872,204.809379208456,205.140746280107,204.007332227535,200.881639594304,196.704024472877,196.402528206084,192.215313780652,191.447837956079,188.709933242902,191.406617245632,187.855335666521,185.511648639492,186.779700913106,188.135983138182,190.194963527666,190.124106524594,188.811273059119,188.566892577527,187.52117745883,186.442434282366,184.757860082939,184.770524653314,183.057127637278,183.428292289335,181.888248893922,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,175.345434254309,178.254187614546,179.891099667028,182.667291404497,183.526402703438,182.040162093335,183.634821695299,182.246285127377,183.805962381909,183.746895831954,183.117880774047,181.060103577908,179.765556973328,175.467646897052,173.143794050093,173.786550193048,173.409322973457,173.601544928441,173.261767063728,174.387668304295,175.277012546705,176.603938621035,176.308054749304,176.795775616845,180.569096242732,181.696824032751,187.23086281618,194.482217411446,200.958914902413,205.372800507082,208.826527151812,214.09119827161,214.654974839734,214.239270050908,215.424001469126,215.486914213152,216.281410065914,217.456604409568,217.355600673878,215.305672581754,215.138562719972,216.362239156792,213.764957231674,214.243767503648,212.364999745277,210.893829579364,210.737196336039,210.116798830116,208.07541834889,208.10734137051,206.678429653604,204.748180054849,204.49571543738,204.809712506164,201.581003189468,199.098002708264,194.951330383411,193.232144552232,191.898390342472,191.649619540076,192.381167498861,189.830717879475,189.513174122326,189.116647843879,188.182456615809,188.90377826866,188.076558334191,189.679801126564,187.647135890126,187.60717227521,187.050756560709,187.936670853096,186.832666848701,184.181319901483,182.949798956154,181.230351076891,181.756061711967,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,176.366534432156,181.040992527384,182.769689156927,187.099017092191,187.205357381479,186.795974093953,183.93922079514,185.244280293204,184.716731602811,183.893494029743,184.562813058355,176.930049591742,175.545584204955,173.358087727109,172.651057830278,171.863381603727,171.640330595952,171.563105229835,173.580460660056,174.130912521689,175.322182705603,176.928650504851,177.701472404838,179.930604545591,183.886497723589,191.419338170793,195.060459087696,199.215890366221,205.249060126518,207.428428680877,210.06552237486,213.807142476001,213.012402382276,215.741204234991,216.594212580918,215.810350350098,215.664202214087,217.882434788667,218.280715280908,219.524168794241,218.892039678555,219.524790314313,217.774281875335,217.776142099267,217.237592528824,213.652466716526,213.557424378039,212.60716013379,211.472813116994,209.466611761514,208.457236203928,206.662547960309,204.246882716398,203.740864955744,204.167489666646,201.678764600335,196.870699086412,197.254602267816,198.908170150214,193.933230554079,193.315632689761,191.785006464852,190.225563182821,190.655601637464,191.179458946479,193.366639503657,191.155651385272,191.18600637955,188.797961386218,191.564474287022,188.512996718877,187.522215176885,187.263827334935,184.445372633331,183.789833493272,182.963487722173,183.400208974507,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,176.889397799979,178.827297841936,183.080535047941,186.192491810792,187.174454455461,187.068784252078,189.030872009272,184.265233149022,186.497076334739,185.988445104062,183.235945411421,179.799614003411,171.648733889592,171.644860935713,170.733841256681,171.011283356669,170.614452913886,171.245644175906,170.761417540885,173.351086562606,174.878937364867,173.294700704559,178.074616656588,179.949733454721,184.304727219512,187.85802113161,195.582503962343,198.870147817436,201.108167749972,207.363908232748,208.002426274834,210.181369398641,213.835253714111,213.85954232023,216.411389981429,217.88397279265,217.877462778508,219.172209729648,220.46623835361,220.211098110666,220.251955295915,220.164109373129,220.707976351083,219.044173102198,218.409980685784,216.997027890365,215.34611719481,214.119700457169,213.73636294689,211.304677453714,209.012249768326,209.030419090891,205.041358296539,205.320052001846,206.25659895306,202.619215673846,200.140237810987,199.244623305866,198.401322131558,197.760176585121,196.110154977943,192.697666342471,191.213502462613,189.915694644333,189.851135391347,190.155915787178,189.770211554445,191.380496311693,192.695763564875,191.342723005666,191.515105862883,189.675331534556,188.224283740835,187.47775782858,187.255056006133,184.690044217878,183.048773285329,182.259300872773,180.979830272878,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,178.899023792195,181.580560826862,182.420760190347,186.352577154264,188.945464539307,188.356900897282,189.343706394095,184.840033654663,186.496797673347,186.300252923766,181.14205162011,176.518727386251,174.237133309912,172.377684911615,169.173601925095,171.47398300796,169.4145595511,170.718573149282,171.251844470288,174.215271211857,175.641056550583,176.43691114052,178.640684987382,183.523889114211,184.853070696004,190.138788041389,198.305478594569,199.728532236975,201.595382529813,208.041464801604,209.752078810097,211.721825941578,212.741003245192,212.949895371518,214.600426343746,217.145888893801,218.914159428129,219.210599313714,220.476377633348,218.869630393451,221.127864100346,221.374033833181,219.127331044703,218.857826403848,217.919334735551,216.502113123356,216.267751893076,214.972791466506,211.730990978162,212.158992513315,211.376418211635,207.236593192921,204.86237350863,203.351036680378,202.98817433646,201.75050839707,198.440687154977,198.652978041663,198.591476500235,196.501617472457,195.665094820742,190.485045407058,187.290995129038,187.262365735137,188.211715539482,188.874966842968,189.285237227146,190.442059291337,191.745105399491,192.393146768561,192.218167507718,190.354413084624,188.144825633567,189.192979059321,185.882683345317,184.968633069775,183.553590991658,183.666565084551,182.557576206698,NA,NA,NA,NA,NA
NA,NA,NA,NA,178.301526018271,180.258394035006,182.744291903125,184.328858429597,189.082341311373,189.796760258223,188.46698024932,186.433161248607,185.887275396942,183.498901995737,180.479636251614,176.99879748916,174.725237336462,175.770654555172,172.422751702018,170.141059127185,171.476147403916,170.161103669475,172.828245203798,170.960152974233,174.932389653693,174.817021591438,177.633382992665,181.651235360679,183.966973254556,186.345011086455,191.837087857875,198.579995634049,199.551725813207,203.162456868087,207.179374789593,206.510243655663,209.412251917188,211.434214985329,211.424341733022,211.276131218918,213.496220952705,217.745220254086,218.16894213139,220.615027071061,222.256069369222,222.521110375647,221.548317500204,218.406107491155,217.409242762502,218.160069391976,216.289694530055,214.257697626817,212.487767337036,212.506002345483,211.7006780491,208.50138107908,206.185219790033,205.169113690164,202.287607086448,203.380016854238,198.409683388015,199.176208647044,199.310259520078,199.130292199234,194.830730962609,193.531233920273,192.523495469892,189.81576044084,187.966995509147,188.306896693521,189.139553390595,191.318720550153,194.249704637078,192.454623084369,193.30289683372,192.126534762041,188.717572537086,188.966986601208,186.707798901571,186.231446818176,185.247448139436,182.468700010905,181.714138800411,179.488641701265,178.981417007277,NA,NA,NA,NA
NA,NA,NA,NA,178.383239284897,181.099370870937,186.040999334395,187.768137170607,189.725888311667,187.326883159776,187.467799541612,186.371754622668,185.127074258913,182.456376646609,175.232435909569,173.487181979171,173.870249854532,173.789922364899,172.671184434622,170.571889662306,172.152270634511,170.607190969184,171.37924864648,171.500870728518,173.309613608023,174.890825183739,177.980151427475,181.764666532665,183.939847882145,189.367020190916,193.025987538815,199.588408992099,198.959672650094,201.104600022146,204.963967056184,206.95536138255,206.59928601266,208.366337462108,208.920249698743,210.025449447518,213.710122787872,215.729353723819,216.119101504652,218.984048696747,221.284167121752,220.51102179432,220.054397689229,219.239465674826,217.745715814263,218.436510875663,219.093206059477,217.500014611224,215.86142185237,213.847926179377,211.474642718294,208.795066923745,205.080968536961,205.575386042288,203.074985415096,203.666858962295,201.371977407627,199.577944914945,197.732699773195,197.316106849943,196.519145610098,196.577556825,195.671870817295,192.927391807411,191.299683815767,189.711758004575,190.950078518098,192.410523769814,193.11020920778,193.683460766664,192.73773430545,194.254921385773,191.646090296729,189.635789183854,189.793995872356,186.151397507707,184.640985854447,184.83981186431,180.725157327753,178.136421136445,176.296255456745,NA,NA,NA,NA
NA,NA,NA,NA,180.887958559105,181.432700334924,184.255618974175,185.975718320667,188.224698956954,188.174924405236,186.521617027959,184.758736003025,181.778263523491,180.360175009292,176.325415531278,174.8023228393,172.997975229769,173.210895611633,171.05154940044,170.969374557495,169.939379038849,169.596571466733,170.368588032309,171.117140991146,175.140067717746,174.993608120706,178.530861837956,182.595180813477,183.175268399436,187.800523448599,192.566598121081,195.707317866919,199.144244205337,201.700407529744,204.323624800503,206.56084939955,206.827660075272,207.46126492442,208.384054434659,210.920193981126,214.834142028966,215.386440363099,218.845686842833,220.970252002558,220.956124184612,221.856694616,219.917756947144,218.570117571118,218.565684015155,220.325845128545,222.109818207733,221.877890101125,216.941989081818,214.287376405911,211.671564658029,207.700589930554,206.339207476392,206.109169889387,204.535445119727,201.19310371364,201.80817851047,199.467663481128,197.589193123436,199.64434446614,199.953649424105,197.77205430204,198.593998343773,195.413480200335,193.3630186345,194.991852216135,194.241467708266,194.466427532175,196.918233775268,195.732157301829,193.595227136843,196.024742877139,193.614073108752,189.585962719624,189.771646705863,189.805634658466,186.254173608857,183.286650762197,181.617576004748,178.58865397091,176.649346610647,NA,NA,NA,NA
NA,NA,NA,176.555254844404,179.412128424043,182.402713207443,183.888520351028,184.169743874986,186.524873597905,186.280248470625,186.918655824044,184.50901156099,180.753257767874,180.021987508563,175.539582978497,173.077340389948,174.969764609587,173.909826507632,172.785746559309,171.371176624336,171.423794633845,168.954096118306,170.635008596695,173.250141758395,174.266348255223,176.982408273741,177.913533717623,181.625999497162,182.192091496225,187.153142390987,190.781169938813,196.710072292919,197.201305959418,199.537554467713,203.210663157871,204.190663841682,204.289683582706,207.711008396097,209.23490753019,211.76429642087,214.590828863724,216.425212557604,219.147600950142,221.379164000162,222.968693496627,221.825807609994,221.42701169311,220.704680414374,221.848824955396,221.55713757934,221.172058910504,220.156983814521,214.486088913409,212.943099543174,210.299187511824,205.080847414318,205.113660480007,203.476016085707,204.076841832977,201.921305075257,202.920886561793,202.537827357272,201.710224604299,202.361239882549,200.140169525703,200.200917669224,201.179233106621,200.688052531919,197.461832828213,194.189163639673,193.408190961313,194.902173769989,197.599206839718,196.443978137771,194.640172792711,196.894658051152,194.786214071809,190.668163823756,189.037144243502,189.014353552401,185.611959434069,183.749221952687,182.474743168759,180.201359150194,178.969779985563,178.627803804276,NA,NA,NA
NA,NA,NA,179.328102179686,181.062687935796,186.465931182416,186.0616007025,185.276536936381,185.266066461794,185.65413493666,185.946093092118,183.882136948363,178.373536129864,177.362572474438,177.613185047754,176.153158400129,174.38366440493,173.626583448932,171.813212517992,172.185242449826,171.762646180448,168.714491556306,170.715655143612,173.465888222564,173.291917082461,176.165511152451,178.868133183165,182.585089418438,184.16120218823,188.483990426797,190.811373298873,194.589241574657,196.541091300632,200.03004587869,201.124806915438,201.026308006613,203.096248586673,205.524586261009,205.978936122556,213.016589763412,217.546492524455,221.19956526325,221.871222985537,224.060624957067,224.367437335212,224.677993794178,224.358800467219,223.431778103733,224.351814146137,221.573138066756,219.70826468518,218.859004976888,213.891187882884,210.108862274131,205.865748829132,202.900170671219,201.359443693805,203.066325024133,202.954096061163,203.318661097009,202.247841465746,203.266569203266,202.081882972642,200.357412054633,199.531782310495,197.276041743804,200.014545874272,201.686807732069,202.236914527151,195.901189293271,195.890494432746,196.384594743096,196.018822302036,197.545907881175,196.754076642502,196.254601949621,195.352009590187,193.292079515266,189.75547744316,189.786520536312,186.361054552485,184.073599778419,183.181770990557,180.762185007001,179.913203542813,179.427649993862,NA,NA,NA
NA,NA,177.548984438265,182.578671392349,185.807380641227,189.681850925246,185.61270135794,186.071992600008,185.488496494944,184.373404329621,183.635235687965,181.446219924026,177.993266189635,178.216584639355,175.515517739876,175.497977471376,174.948354695513,172.90628500635,171.810382027317,172.953332989956,171.154274351999,169.382071145656,171.496682923102,174.26350428279,175.715163348844,176.317657403094,179.958864520773,182.728816582523,184.726606692231,187.691911188181,189.438570416895,192.284836067917,196.509893574653,198.378520664521,199.285004170824,201.042168113716,201.304876335397,205.715391292452,209.746010490642,212.103995463648,217.026381232055,220.283878479938,221.004780014134,222.654155677068,223.104949140653,224.246590484055,221.660374537816,220.820811643465,222.396144413014,219.851319283087,218.342089011734,212.267470717714,209.388261213623,204.585398559396,204.518110755463,197.380860695713,198.091266645528,200.089622824754,199.986636597489,200.022906108604,200.338073109525,199.886247386783,200.141807138398,201.103824556551,196.481177678405,198.26412317066,199.027834148256,201.842760406309,202.884287040848,199.091867502788,196.162011434442,197.740382201377,197.695473735139,198.48906312244,196.614903198371,196.452016943141,194.174085375592,194.556621172355,190.965667600716,191.192347504213,186.705809870409,185.428491403734,183.845534368331,181.490014893971,182.133855228357,181.700991598038,178.499033011739,NA,NA
NA,NA,178.919890389851,182.96798331419,188.536934411923,189.991096602554,187.459255854428,186.43636389996,186.270469327984,185.576162142336,183.732245404599,180.452067919272,178.39480536553,176.696797932443,176.533098945332,176.037044820585,175.298028737628,173.660528356684,173.301008994136,173.019433727311,171.646528037153,170.089110229964,173.855468624966,176.055141909434,176.277129024542,177.81871873625,181.710516010673,182.961831389457,186.303793488327,188.817596113853,191.619414075974,194.846711449012,194.704648964599,197.114096776637,199.387934739197,199.7697473452,203.801741933805,207.80304843736,210.716099013425,212.1604646014,214.908777075695,217.062885312121,218.940246362964,218.381147329435,219.022446575493,218.470758854605,215.918865708468,216.861828262509,213.958049676492,212.718092294101,208.433332849691,201.939000326105,198.24981786898,194.088268638423,194.999562991756,193.454315373266,197.483011194638,198.36574682153,200.5252320208,198.334422274921,200.744511790407,200.779202015819,200.911188612399,202.662381526101,200.763469826929,202.93278453161,202.037879406294,203.136551781424,204.543943483613,203.588313955745,198.795230682409,196.68073322622,198.647935355259,199.585344151236,199.393072659302,197.695579094133,193.848154064834,195.183918114217,189.646895795702,188.964913603191,186.423810326146,182.967428665003,181.55339763435,183.062434473494,182.487616553566,181.855554699977,180.942871158903,NA,NA
NA,NA,177.6277631788,182.454043772203,187.381565780808,188.748330990678,186.719753727624,184.740843619981,185.555257260045,184.192988461582,185.011369158987,179.754399947278,177.952270607983,177.963530368763,176.670790858081,176.48020562746,174.993190838313,174.201909246841,171.51135312735,171.097671605063,171.716884337386,172.000623051289,172.782518951406,175.703578243524,176.881119091471,180.308429425093,182.042897538058,183.581529273519,184.795762882581,186.49897336289,188.799423595572,191.327342008621,195.083459176434,195.809107512539,197.834279974084,201.811455073268,203.944090527338,205.474215635077,209.912273699304,210.943709669857,212.51215083706,212.483928804189,212.626871848055,214.356058530891,210.468080665636,209.631715139834,205.254582741056,205.404320964216,199.305730514739,196.362365385039,195.902469219278,195.720815382455,190.136990130335,190.99318412072,190.251773006503,192.37658238422,191.084248480853,193.245629854411,196.972918310599,197.792208516691,201.400901919449,200.938935439074,202.812498630129,200.714025747421,199.193157178316,199.685979750569,202.717446342909,202.721259273129,205.174950897959,204.143859672698,200.347617606302,197.169412711649,195.4788336931,197.65156067178,196.454348931415,194.205282276051,191.912584738134,192.033070799553,187.356929177541,186.146192870104,185.617136165789,184.14537713589,180.946061438237,182.280939179697,180.775551527568,183.000949493251,181.831748157015,NA,NA
NA,NA,180.179287141179,187.899443034349,187.286815823317,188.512071571194,188.152414424648,186.492403421537,186.846950149618,185.067393720137,184.024853202667,183.267524458574,178.078750545162,178.160167222581,177.782810467175,175.766715015989,173.312685154481,172.915967581381,171.053653922667,169.898443134566,168.521613773497,172.596086667288,172.673913964221,175.339136212624,177.43753090755,181.694977653619,182.661275551113,185.143156350986,185.944670982222,187.301282076399,187.307532784282,190.473010312631,192.474924232655,194.597100986457,195.361585195179,201.464996966596,202.611022844111,206.383169717181,206.936269710742,208.489955758222,207.723158883442,205.209621677765,206.603361212777,206.372271154414,205.135903853382,201.62952063456,197.271410858849,200.94888041857,195.895622556497,194.638408405311,195.308956083917,189.256091588223,186.806734943734,189.536126657167,186.825469848009,186.536526257273,186.406600012847,187.817607911774,190.126917079433,194.391337180832,196.067108224455,198.705438663539,199.19629520659,199.222524941678,198.464606601767,201.612237335051,202.79158734692,204.90711674683,206.653007145001,204.921711360108,201.906627797915,195.979758653114,194.56995846023,195.371979833737,191.904690140032,190.680570230449,188.196962687378,189.249842381891,186.711552946118,185.866801961321,185.260261087747,183.253712914126,182.900308205704,183.101654205057,183.512841371989,183.670283927766,182.532868663657,NA,NA
NA,177.121164615574,185.969383681598,189.823707998277,189.272791985002,189.492093472605,190.696288959678,188.52630759871,186.920741836467,185.84759260966,184.621897941141,179.562484775443,178.525327247393,176.247194769679,176.862305131679,175.95848553082,173.723338610494,172.751851783223,170.297193969198,170.399531486013,169.640200033726,170.629963640558,171.744392415662,176.429246290906,178.291246680738,182.99879077327,184.35786408062,184.413811496218,187.862627011509,187.84606651888,189.309413590441,191.450085733063,193.83476837333,197.328858514254,197.201289033181,201.307535941101,201.30600922905,199.761910028363,204.09213701595,203.739061386748,203.981357599376,204.49141890546,202.657749124923,198.043753223158,199.680090252772,198.156059761223,195.418748098925,193.846160012008,192.154331303856,189.558736837735,187.834031456156,186.75386503042,183.92139486075,188.1765876166,186.952538091674,187.192238673606,189.014032576439,187.622402658565,190.408115022433,194.73538916414,197.427038692556,198.73221469976,197.584225786514,198.319492629582,196.889938272262,199.003124063047,204.362275709987,204.834590571197,204.178725607564,204.5798554204,203.315065272332,198.695517367389,194.632445702674,193.477462964404,192.09487593553,190.38471001125,189.266632950889,187.845855785052,186.331123488898,186.063388986238,186.820009356987,184.831617579782,183.647872214836,185.205888876527,185.023945223633,184.315455562045,181.27826272096,180.185607649593,NA
NA,177.006388136162,188.286425324977,189.628252142824,191.490629021188,192.795879240827,190.609319598097,189.955756187325,189.472691740944,185.105624557654,184.715249544951,182.644845967761,179.989091063574,178.031119734221,176.525499475994,174.738618517921,174.111717344922,172.790766342575,171.269627711811,169.996892624796,171.23744960405,172.715960245161,172.958568409321,177.370767831879,180.788191378868,184.980029533634,186.674368186152,184.865670336276,185.751886636062,185.886571790211,187.754209446501,192.02558528776,193.721439787069,197.261272438999,195.732225502948,199.720226207571,197.315734164516,198.896060649125,195.425038809927,196.846189555821,196.012080940947,192.952048994532,192.152405487834,188.830181482277,189.99753745542,191.415946827168,191.503609010811,187.694563268041,188.474273661727,188.295067072742,189.013886936002,184.72933021683,183.643682155933,185.996367859066,183.893404741626,188.778780609807,190.820427333097,190.697952125854,191.230413197233,194.176463442471,196.680308223014,195.828957659335,195.909642377753,195.324238231762,196.773561769218,198.592194023708,199.105088525052,198.99770177074,202.997323256308,201.60507624343,200.066321579188,195.991389744279,193.211683391981,192.840467790335,192.830760815748,191.864527148054,192.810770810062,191.895484696852,189.017513139402,190.182216316777,187.756387859708,186.196582932386,187.506203155783,187.596357412561,185.333313446281,182.159407441259,181.431296654563,179.221450192544,NA
NA,179.973895037267,185.664880774566,189.111919571426,188.711245160454,189.921314837709,191.210208249679,191.811975037087,190.191486843897,185.983930267975,182.465487771028,180.264567855333,177.992807737154,177.19955004792,175.266113576488,174.269713808202,174.595765353932,172.930357912925,170.854345149164,170.70643787117,172.130637176089,175.211901743023,175.882687600733,178.330611901902,182.423569921465,185.937190114519,187.645375934261,186.490734740313,186.428370012432,190.126655472735,189.42566142561,191.082308525138,193.561213841971,196.223190793568,192.631017443936,195.759666263428,193.669032782807,195.273960587453,193.447780179282,193.753692293918,190.023829768545,187.467925011995,186.490972046601,183.63118413533,187.711692337616,191.835790686245,191.102085815374,192.794280876333,192.528396312552,186.559188274519,187.009490266786,185.259179333476,189.086447270685,191.347864176954,191.944921974684,192.756375752994,192.437260530522,192.053211109323,197.192993089332,195.535773682882,192.253018801183,193.028471224697,193.936521067473,194.116055929305,193.351016756874,192.396006438611,196.148092313409,197.237040295377,198.628175476302,197.888982682974,194.503129727086,193.335339056091,190.943676239075,193.931369013816,191.832128513712,190.944500310972,193.321974007562,191.935843669597,190.423883364995,190.070214653061,186.858184904853,186.975516572802,188.439027433695,187.202831217529,186.002429315216,184.547068676565,182.981496620062,179.989239908968,NA
NA,182.219721573762,187.388489851561,188.741483037183,188.784034429089,189.207194116249,191.744257029678,190.040268891891,186.928436735191,184.400902988869,182.434047826236,179.402971321519,178.728704214633,176.815241953294,176.231047921163,175.673687162421,175.640487397606,171.785529961011,170.680358030274,171.296438126977,174.272401481229,177.095529041318,174.785168196474,178.535865318037,181.33580107516,187.943298955863,190.304871023383,187.51191966807,188.300389649823,190.235899160821,193.190411596485,192.457838027389,190.617646387886,191.137695130701,188.913567928042,189.664474026631,189.390622805035,189.389871456186,190.739662376004,183.454815733555,185.296609873979,184.606794047309,183.675034417107,188.749310621813,191.579898081595,191.72090582859,193.918361992627,194.983513802845,194.38441714972,193.378752136633,190.84624204927,189.056281017378,189.02154788181,194.042699631763,194.258442245305,189.876142403782,191.613902810327,192.336748344119,191.328506480024,190.528293569474,191.267310989895,190.783751615431,191.127123185996,194.881386892076,193.034889879764,193.068236972717,192.027754156182,193.165355390832,193.628998048144,192.787302374681,193.645830420167,192.64897321916,188.936456706888,188.578146583008,191.311002433531,190.16403576394,189.261792897563,190.89355019526,191.205090633907,190.113609881973,189.151078362745,186.22554407707,187.301212088057,186.650013792337,185.89338922322,184.759646949893,183.381922984066,178.477458192377,NA
NA,184.444420497225,185.351345405467,191.114341923741,189.505989901859,190.956547334817,190.822378952571,189.284472839888,187.540671906301,183.957250376058,184.40418661203,181.724856863165,179.358051090001,178.264304433043,177.968137302785,176.707350358842,174.230090635945,173.997556292824,170.89472941928,172.272486193166,173.498425499581,174.270912074298,176.206664976862,182.560931680183,181.623425492917,187.980178383406,187.100329522298,189.109894006035,187.512269564331,188.475755151003,190.888227318736,189.733335414573,191.083517677412,186.601092773154,185.258614774394,188.775465815028,186.650321298381,184.556472052261,184.31594790533,178.673741191693,185.405102197295,190.535070526989,188.413097678655,188.542577384903,193.567819386363,193.844819041777,196.375360861174,195.370764762574,197.932262722898,190.593799568381,190.334759244704,191.034684837598,189.594710397116,195.156418714663,191.652230474598,195.099364423148,191.014775211308,191.10797855149,192.749409396154,188.82823166112,189.047816563543,189.969777322378,190.143155235952,188.8340118711,187.063039791354,187.720547360669,187.865245823394,187.687252287971,187.176803262683,187.641277815004,191.011955345,190.913327016042,188.733062859736,189.357631739587,191.91065258945,192.386500162647,190.001091024111,192.301246909387,192.491489562846,191.509434729729,192.676234261326,190.034356043484,188.498752561519,186.319725471438,186.884506710666,186.931700111128,183.664335365318,179.814187192399,NA
NA,185.327143624092,186.990022089656,190.37094751905,191.225487765307,193.755208445776,190.568976366062,187.012086032638,186.169101761611,185.287076358746,182.895880509626,181.600339924945,180.405090556029,178.192803297438,177.78169887187,177.203577552041,173.272567223493,173.942986897309,173.539477209698,175.2985383569,174.148011530342,175.882923040618,175.962465422156,182.089993295949,181.936795306928,190.096467794546,188.756911784172,187.869191667797,188.101699279936,188.21271853449,189.591693077153,187.634717869856,186.004879832373,185.065058931677,179.249658084808,184.082331789322,181.093816754771,179.053342277752,180.315327509623,188.206445457407,191.399523083217,191.238745529342,193.949670158228,192.28794761743,194.804136613754,196.54855770545,199.740041013036,199.090141049579,197.402581143789,191.901156031375,189.404648940374,192.631890586584,191.735476598357,194.565733261255,192.544674192773,192.284886555846,191.776461872807,194.041130133018,192.744404363667,194.378449782579,192.614650167565,190.945532447859,189.011186429004,185.464290005025,185.893130702817,185.449445710939,187.248131689553,188.281916901006,186.435053101244,186.662903452549,188.083128382653,189.050618859378,187.350042655864,189.132449224935,189.309552893387,189.598381193657,189.816696970793,192.175911712169,193.722331432429,191.063669508088,188.927586574704,189.445403719301,188.440416753433,187.163186925052,185.913409310558,184.733515687531,183.749603207049,182.942946768022,NA
NA,186.911233054622,190.862597574357,190.948196363582,191.294177491182,188.876405422591,187.899449778968,187.408464587359,184.712093321165,184.377808876434,185.189020454592,182.819331084054,181.530175537844,177.855477940213,176.911965095204,174.765274895667,173.11129826255,173.115637019346,173.109160925291,173.274663857603,172.234298341328,174.406460849901,173.409204115656,180.447199971908,182.985305493548,187.695519676155,188.144052030811,190.708617387022,189.773263346277,187.118656807136,185.599483756771,183.046868754962,187.645955844526,184.071921357135,180.528021238876,186.974112517559,180.984488481035,183.648573870896,183.615759523401,191.948489299109,192.333742480206,193.886008764146,193.838740218336,198.972831102254,202.370249696206,208.279180452613,204.808568357339,202.33728358122,196.375872359613,195.158321111642,194.916934614285,191.008095805119,190.039841121245,189.017523307672,189.510141602848,192.870504809694,191.312473202795,191.603679183526,189.672882158734,188.65304085922,189.570971266987,189.377326283424,184.906312763435,185.030999914761,183.363593026006,183.67825436241,184.686737075987,184.657643866448,184.717452800653,186.501419977445,185.385097351085,186.380608997268,186.197498825094,186.941511478849,191.609630924415,189.524658787477,190.062781987892,191.00641787995,191.803480686947,190.803710173866,190.149035438363,188.058479747168,185.731286730775,186.309128269952,184.636443301613,184.493517106087,183.111134626918,182.716760488838,NA
