"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,NA,NA,NA,156.798440142976,162.196111600634,164.11305681657,167.007478510822,168.273450391397,166.78317528947,167.512682098663,167.946582260001,165.117755361093,166.755171946325,167.208728392604,170.443572294905,170.919585798869,171.202416374276,179.448198415517,183.784386083648,188.262414392402,192.440042604267,194.871109040103,197.187762363427,197.653635639912,200.957479288003,199.577694657018,199.993404031245,199.218370009806,199.044601448357,198.774906182277,199.065430015315,198.841076978381,199.477655632479,196.229574305154,195.122233773118,195.222251109008,195.355247490621,195.224197199819,194.560198456138,191.362256402425,189.026014909855,190.146294422913,190.46321937001,191.524373670995,192.694165240469,192.569983038831,192.469195000861,190.868493965158,188.960387423699,188.475923655178,188.404958495143,187.248256397473,187.771612934473,184.749406998057,186.781940743976,186.911489749002,186.869419537456,189.911072328011,188.555675291509,190.341929379927,187.522241803172,193.747396640424,195.309135376981,197.45666685057,203.446934337524,204.334071622947,202.208746113416,204.65637024801,203.545911369955,202.96231250769,202.64981933265,200.579820299875,201.499257245867,198.569393822668,196.663969121407,195.182427633338,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,149.928737093733,155.438218410781,158.198684927163,160.320366590621,164.199143909388,166.261238203668,166.332097542935,165.776004690562,166.626387845532,165.412782780839,168.619795459868,167.804953435672,173.307802752361,171.08894135846,177.713065139043,181.741540625604,186.459898387002,194.280776133682,197.04951537346,197.255933090014,199.43548618745,199.734600062705,199.12665996695,201.501923320617,202.251540108825,200.944941554684,199.960364159148,199.883176925714,199.589722863053,199.963628219028,198.711814584174,196.50925716103,196.13910487685,196.652506959112,196.727877001921,196.360991930954,194.281265797869,194.123765907343,193.594272942269,193.617422803756,196.04177647044,194.04241103691,191.387506706655,191.572290599459,190.369926029413,191.170731844297,190.839851606328,189.589863873589,189.548088079779,187.934043052505,186.675212156041,184.90185906152,185.472674558739,187.236026734777,189.416275076668,190.326155972412,190.960066646096,189.400068017913,193.653648859541,191.583204360868,195.485269911794,198.500945004797,206.903010503782,208.400093976821,209.216722256837,206.363069180209,204.939109232317,206.548929671043,204.922976192949,204.464709118822,203.64601842138,198.568903561976,197.281450160537,195.822802186172,193.124722032936,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,148.849951703804,151.133298000912,154.164473591947,156.965301259488,156.973846220565,163.856990299412,166.235696760183,164.849208792217,163.503522537465,165.487914707093,165.529569603138,169.170668278168,171.45116765054,171.875807512133,172.862179662795,180.409091159211,183.155044600859,191.602536041456,192.794217325869,195.772820401857,197.496333230209,198.877323535461,201.355153903904,200.551400350022,202.360323913655,201.448273389875,202.986062213406,201.57975520832,200.71105035591,199.914572966907,198.503946311643,197.659475663958,197.888450584345,196.334304066881,196.48979607426,195.91907748885,196.422129864177,194.346939078461,194.320886864555,194.356547109412,194.783691563139,196.149563527419,194.742163077845,193.784586853416,192.099755670009,191.460635167066,190.956682614752,189.50411905801,187.83683411329,187.86817198775,187.928489622179,185.949278221782,185.779279310132,186.120451271407,185.841385937545,186.973859680728,187.104019078447,190.475688511713,191.879179271451,189.847629477421,193.148481330127,196.899315693665,203.23929192081,211.091640403129,211.135340655424,208.755885985694,208.578683302428,205.349869508973,204.61809424477,205.979728966491,206.644944118669,205.171446723974,202.448368893315,198.785404420275,200.284629778491,199.098135178366,197.993008978849,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,150.587404380908,151.435920690439,152.491285106302,153.093999252196,156.218145640104,163.723257574845,164.143936050347,164.501949634392,164.688546039661,165.501076885353,167.220261401306,169.261897207054,171.773522157642,171.550342887905,175.397649016247,184.828057008689,186.618704770302,192.395809786014,196.432163879976,198.634487805939,198.541248521927,200.895059780043,201.832322275118,202.408946533254,201.45418706411,201.427499519485,202.318301274892,203.57339941237,202.031865050773,199.66867840725,200.539268761057,199.201101422479,196.766366887671,196.945414624795,197.150109015978,195.972376844252,195.95382162827,195.538320913441,194.667917877484,193.810442587576,194.375238202132,196.791121396504,192.754363229789,194.016132402903,192.690879867335,192.06156428012,191.002195930217,188.825855729808,188.365812484659,190.532192978971,190.99502088478,188.161168238894,189.570453419877,188.403616741177,185.202904509632,183.593365868728,187.069235013236,188.597934176215,188.197592454179,191.017309815829,193.523323099124,198.410172310749,200.845269967135,208.31686187642,207.096859984694,203.923632336204,201.786232000153,200.533584873335,199.328442490545,202.372225800799,200.771019434231,197.600511285918,198.054619882038,197.83990511342,198.144098039541,199.359510491052,197.069816102086,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,143.831133716232,148.448226966165,145.574061467324,152.562415067023,155.447239601309,155.520047772355,159.868866192181,163.625394154108,162.202432626416,162.269632961589,165.228372768299,167.227266428225,170.543548156403,174.602960774899,176.505719678139,178.449201169531,184.996217128162,188.026333116884,194.047532051361,197.402166097918,198.360470387328,200.816438624507,203.837483971401,205.044946806462,204.333108378741,203.317522912825,201.57975257026,200.876842330127,200.129201435267,197.710090292271,198.70998812852,198.759407666648,201.329755204641,199.29576902022,198.458568620544,197.901770210248,195.326283200393,192.464104376953,193.598766372254,192.883200063675,193.842457168707,194.956582628426,196.72331869049,194.91601235996,194.595187950951,192.429007208526,193.488752770053,193.390827201047,192.094551325492,190.07169521482,187.915404770382,189.0534278825,188.142144131445,184.906554955505,182.99835731152,183.304247914238,187.109398373743,188.171253723003,187.930838803834,186.152971365272,189.839779325208,193.12280820967,201.281231376551,207.104863343412,206.675648218547,207.916200025718,205.435009976636,200.491597475479,199.430315814108,199.927690763192,198.5035510185,197.341485440693,196.642681212351,194.746214505036,197.613811975882,195.956863452764,194.892609192123,193.633589767643,191.070134938999,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,144.555088484406,145.379097100314,146.974710867576,150.093643100799,157.253773896627,158.858357160036,161.863238197073,164.160288933407,161.777380500393,163.969966888844,161.627954681239,164.668425848171,169.720094515083,175.471438082344,176.615005484504,183.360961985891,188.297027085647,191.899913538613,195.974829666935,198.224634539792,200.833927406739,202.426896705245,205.078520847642,204.552120687835,203.520151737862,202.253778324146,199.872777373371,197.197181015433,195.738373072295,195.479380993764,196.545337504886,198.919416139913,201.024072030803,197.726010055091,196.78841649386,198.776510367256,196.626853092558,194.722683612005,195.491375042849,195.531625469903,194.668905897084,195.173341732369,196.448631450911,198.019809114511,193.965243890928,193.505123646132,194.172638747382,193.64944021867,192.721927046087,191.918536288314,191.553235133838,188.044518308426,183.718444332606,181.846210105075,186.346273810271,187.388822292916,186.163215080287,184.708093618187,186.491112781008,183.320309292843,189.360662899537,194.200897743907,199.808551311842,202.152440724285,201.516888454483,200.693446142713,202.073778999822,202.939008308194,199.547865425192,197.401853114853,194.289838609832,194.90556007179,194.150918316954,194.130574132101,194.604886454657,194.505491214072,194.058685853139,193.48937777361,191.175983131388,NA,NA,NA,NA,NA
NA,NA,NA,NA,142.911377459199,142.705185569886,144.547640141443,146.389113800414,147.178442002993,155.15742497508,157.664797694128,161.191754494138,164.09434165053,162.257262654454,161.485034688889,162.970870124785,167.799829286707,172.37957182749,173.923322884282,179.499201745116,185.49134589047,189.581637485304,192.573106962375,198.99112573448,199.528471398585,201.547875309345,204.628596928692,204.636900595659,204.950719531364,206.113142059959,198.90126085132,197.335695022832,193.401848006046,194.931821666435,193.709641181045,197.885605843052,196.814255223786,198.338039430203,194.59558196623,197.183500684733,199.574635530178,196.423858134762,196.886090124669,197.558976835378,196.7757889997,193.732483786937,194.136069712659,196.052438979814,194.677472481255,195.299589605138,196.334818837196,192.508059111444,190.139746033341,190.047771140916,188.383270802798,186.672389978924,181.829778821052,180.455167991492,179.969279471239,181.650381447417,179.246314603206,177.957375116366,174.464160973114,175.385050683687,176.929648398873,180.453238107437,183.896186491614,190.33892491451,197.822646025914,197.061895329525,199.060977086924,200.28736710974,197.034895335309,197.450600900356,195.646937476451,194.998702784116,196.937174479588,198.628768520459,195.702341973367,196.424773458361,195.768205462624,194.250925317033,193.227245791018,190.090824872558,190.992402196302,NA,NA,NA,NA
NA,NA,NA,NA,140.470044835446,142.918183484615,147.933197706577,148.529391038825,152.919798659074,155.405288727673,155.809167336521,159.362181721566,163.938995129592,162.663900591452,162.779645875152,164.954818357424,168.730605499107,174.356234012837,176.725150392269,179.592817477874,184.94028029112,192.155744701409,195.296390394429,200.549021582482,200.271931196778,202.259024969702,203.961089689534,206.329763223228,205.208559600031,202.648571270699,197.255309019718,192.008227580503,192.728658656706,192.451301930554,193.364154942077,194.583785882431,198.411373640041,195.496824314033,196.061121168834,195.864164697852,197.04017064528,199.250475834225,201.995368360759,198.110696960022,195.535397332205,194.437640025686,197.201674926963,196.600217830763,197.199829419796,195.499690938522,194.093222079825,189.789928001045,185.662391965983,184.490748953104,180.93414231202,176.850674947869,178.12322646929,176.665701533577,173.41580090104,172.05463047291,170.920860977958,169.172492189869,164.212110978414,169.097894937993,166.288651631527,167.535021554144,177.474648311328,181.196603296715,181.808524269097,186.39244892591,189.139052249437,191.343795872393,191.224253872096,194.125267655101,196.885897665636,197.098999004654,198.301912243509,198.357732175046,198.95088319625,200.920248092255,200.655036224641,202.270501367617,199.543829543053,197.888723179781,195.900304320997,NA,NA,NA,NA
NA,NA,NA,NA,144.650835149399,148.126954440241,149.855237018458,150.333413059792,153.567884127455,158.327758392753,158.225634150308,158.177181347058,158.81005391586,162.413052566232,164.756213701057,167.681717000079,172.032848542562,175.137979747719,176.067881955028,180.324943504025,185.001032982897,193.121272952313,195.214602974358,199.249805154071,200.950803496183,203.316626954599,202.526263152157,204.347691879908,205.681242913218,202.064401465978,197.267415299164,194.133890945546,191.456631755996,193.678232359539,194.389098499202,197.683777289925,198.898614468186,196.855199427558,196.840162740957,200.568779860307,201.688179491902,200.548276088974,199.294595095334,198.238361594773,196.257479719412,195.601432320873,195.228497394869,196.798938538346,193.390155738069,189.942456387131,186.473002141038,182.301643329914,180.207397186348,176.593702879888,174.407219500183,171.886619873907,169.554740539821,170.983139370755,166.859999797538,158.495611678958,154.414485221348,156.518909704315,152.792627334808,159.441543692258,161.551354425528,165.497949693912,169.505849249394,173.955217379108,181.041011782203,181.885746345709,186.831628439557,189.654057421243,190.890424552392,191.255846955889,197.218997858521,198.309408619182,198.081223351407,201.642638460386,204.771212259518,204.141023932788,202.518596276052,201.96032350266,202.183371019607,198.840234508541,197.102138250038,NA,NA,NA,NA
NA,NA,NA,142.350509948937,145.603898854342,147.559083908326,150.75872423139,151.955884804993,154.494831507071,156.780589614834,158.414545750119,157.535788422936,158.013855912357,158.808363038755,162.057536191455,166.086333339998,169.396720614977,174.204481613751,176.901786349988,182.588052116052,184.987404912486,192.404190220833,194.767348363441,199.717102806464,201.824506141164,203.415983375955,203.142357491844,206.25849674428,205.827726700447,200.996501330325,196.13723771114,194.090010881297,193.005090876015,194.802172349516,193.414543216075,196.027867670084,197.151976347734,197.166389609864,196.006018644865,201.012863148498,202.537340485528,199.984936016884,195.05062531242,194.961363534715,194.132673891702,195.486632204428,195.002050959091,192.19837842726,189.472357093066,184.07902763637,179.212950709921,176.007200103761,171.950529969088,169.741899417078,166.860461151207,162.592241281705,163.256900425196,162.350267940718,160.278014800073,147.599214579884,141.985832639344,144.929718720436,147.958567217349,154.927957046442,163.360099759216,167.844243065751,171.84527569766,177.172459479965,181.858747532926,183.017706530199,185.914790305996,189.799799610213,194.047444194342,196.410048383175,199.237572460034,199.439617602298,202.416591840992,201.779663897533,203.648508049737,203.530107414014,200.758948314382,199.995985014363,201.247334747714,198.436911216964,198.109121376355,194.152993206167,NA,NA,NA
NA,NA,NA,147.9001548145,150.393962981651,150.376615412168,150.66268250653,151.45419668977,156.357534949784,158.551848717939,158.815967198532,157.527153354469,157.30563449454,157.864235271304,165.190766457839,166.157586530411,166.55409997036,170.345655908944,177.014309957777,182.042608098367,189.263726455356,193.944009280893,198.339836608231,200.591473709764,202.268185753796,202.996996268302,205.463956775825,207.211100822561,201.983819231752,199.854093299893,192.365852839929,193.056363295306,193.077490874484,193.531397885784,191.807227455945,192.159139415713,194.235845405347,197.771450510071,199.464656226152,200.820949955275,199.628601878848,197.746634208052,196.088102215809,195.374932941125,196.783414118842,195.227451407065,192.671392228922,187.238223014459,181.908326143815,175.80979684327,168.004690059513,162.155689001261,157.028203705793,155.736339298529,157.655233904351,153.667485028841,153.466107712013,148.257931492118,139.442961796246,137.501639610257,137.158152449591,150.352398187053,154.480803076901,157.456860838055,162.751189263841,171.689197378647,174.831156097425,179.462495779475,185.615190200272,189.445324095871,194.114711464053,196.929576988874,198.063853254118,198.364867829327,200.507785020552,198.854056127596,203.363016841528,205.158985969049,202.955304469602,202.397110337722,204.44064876191,201.989430262993,201.71539649621,195.566562678349,192.89340332806,186.686962135419,NA,NA,NA
NA,NA,145.411946458136,148.333735775724,151.292492750066,149.862959605571,151.567734958675,153.419107663283,156.489693160679,158.804256425135,158.947875442579,158.082225369997,159.421570536582,158.53358899502,164.276985062293,163.082637004635,168.159490361899,170.79213810248,177.117190223056,184.355980805029,188.441255183951,196.547269694889,197.98386423081,198.003885608348,202.00483490985,202.33408276904,202.833410967145,204.490284662153,200.996202941191,198.206513785034,191.782141029908,190.565616662324,192.700293081307,191.628565233642,191.942940510197,190.570002252391,195.141022175461,194.898482887175,197.583666562423,195.956957343354,195.853727985435,198.64249136924,195.894593502562,197.90481273451,197.598117881704,190.622211034412,187.808878301184,185.152282088264,177.317280291989,168.755544270544,159.540476438961,155.647059252831,150.526117328539,145.801063052984,141.211186155101,135.933161001489,132.011886919569,130.882638521778,133.763064878889,138.494187402467,141.437420338014,152.109589059742,164.943143149929,169.463762493644,173.438669078126,178.469886427057,183.167674602699,186.720261849327,190.004905970953,194.699640491535,198.192637573797,202.693046324463,204.149176758268,203.260160418921,203.363243877643,200.923419673905,203.246806530481,205.594565356024,204.200160477669,200.738486108428,197.721868368162,199.999472856238,200.581676643733,196.484557991207,194.23695404252,187.446195907623,184.04852309629,NA,NA
NA,NA,144.707692266297,147.310257530175,149.196351857982,151.962004245932,151.501094997891,154.976852799954,156.788319470486,158.660160661161,159.356498802636,161.811761038344,160.891609216412,160.968652898542,163.55387277604,167.091233381404,167.852092503885,174.545070264016,178.793159133732,184.933916456125,188.655412808756,196.565636533619,198.064926069077,199.170590114646,200.234643313654,200.630468941313,201.9424971955,200.238415535102,198.641776530817,195.48914023821,189.799695475819,189.236144486148,190.773253469039,190.883326005491,191.269823050893,189.752926920244,190.343055323796,192.874264566689,193.837402680366,194.295725114153,195.544275296165,197.138050137941,196.398521383572,198.308245043146,192.780022285538,188.3501873594,181.263277257376,175.094196506776,167.518929052224,154.503930634529,146.734848281502,143.681441221957,143.197036200201,137.585200911207,132.147860392692,126.122839055522,131.965927469132,135.936421303727,137.478297593255,140.689622626415,152.897134001002,158.136160098693,165.93311590115,176.427309338343,181.331829017606,186.813621020041,190.402774895989,192.757854531107,191.405661773441,194.208576065418,198.381980322024,199.128506297463,203.239562845126,201.26025782285,204.73281376157,204.052750463961,203.360612677187,204.806173750605,204.068842409586,202.276500943637,198.573989353232,200.271781836278,198.37766277465,192.846796436669,192.215621180695,184.286955854658,184.055870570637,NA,NA
NA,NA,145.251440286166,149.891228269254,150.362166270564,148.459523200869,150.849248822022,154.016971839897,155.703613911172,158.135716257094,158.504997859124,162.678641535906,159.527077052376,163.164296263523,164.345703580973,167.344077726177,173.122221942743,176.551019922158,183.54884424868,184.866985892493,192.821655179518,195.577422380712,197.699297492602,196.507420180774,198.574901205172,198.218463496561,200.335708707173,199.9387354675,195.60321719818,192.911620642988,188.772439801097,188.680470522728,189.600640491483,191.124346423244,185.376716250455,187.161458859812,190.64518269557,191.167242085856,192.195928736642,192.088355521426,191.880102860327,197.325615608858,197.059821894905,194.699944408874,190.400266302078,180.188748523386,172.410899780709,162.680243562228,157.620399619793,152.766376881666,144.101097270474,139.518866577201,134.878560495278,126.579644587406,124.421051113618,126.108940534831,129.606606478264,135.339411166162,139.487138579265,145.693049318403,157.828113672738,167.460111499576,171.800143817274,176.008601768659,184.952511308936,190.29641405324,193.527072734799,195.419112777844,195.367017899566,194.362463807628,198.670087011024,200.651945993654,204.155868174766,201.044539710249,204.129344837191,204.961642521262,205.788609245816,208.32104947614,205.417811599432,203.295940652273,197.862814628207,198.320074657034,196.941787149453,192.817942264343,189.91859644586,189.638174305813,183.279558346483,NA,NA
NA,NA,145.853222413875,147.446051873233,147.36454201538,150.994150095291,151.776640397109,154.196762665734,155.257015412267,157.440982005758,158.238494329543,160.978212050059,163.277455036532,163.201361897156,165.962430491071,169.604486390352,173.487080277928,176.095284517728,184.593179869879,190.676150096357,191.683538548074,192.164942901719,193.288714472615,191.677202794875,195.044039820249,194.715226292541,196.53892483402,195.724136927896,194.235316515929,191.686744785307,188.991277587167,188.588919488825,185.911255697731,186.068382587854,186.92939478144,186.818819341776,186.53837385237,185.091903575164,185.914369768515,188.135085202226,194.730521452806,197.112957679354,187.441237154995,185.356722903689,176.334866492334,170.873973496609,159.216052503431,153.752552038239,146.158606546101,142.370231489249,135.876059224064,129.697639333312,123.851797280596,123.192341571245,125.963826723098,128.217202106483,132.973475125733,138.341666497355,140.088567883539,148.506454162881,159.348144125789,167.102905550308,170.802310536615,177.437329015186,186.076990469868,192.589755895089,194.332123914625,196.977310130106,195.681896959465,198.08566279166,198.312130690469,200.778346196542,203.137857077031,204.555323117137,207.865452671772,207.29449242735,205.564401629222,204.366025904884,203.904745587,199.145196310046,196.394134882126,195.568688913754,196.306168477222,192.435831301128,193.602969622082,188.353161434281,183.181848681798,NA,NA
NA,141.448264557165,141.094315438262,147.376465700191,144.333749477632,146.202915829426,151.825052892116,154.456863975437,158.11158785812,159.158775706457,158.522272468901,160.724451414825,162.616888640166,161.079574058515,166.224705261539,171.76678678081,174.56912149349,177.118769439343,180.839698847291,190.628629189049,190.630155271515,190.684435533502,192.375037116744,191.325705775237,191.107460221367,190.549765336335,193.437955217802,190.738763721513,190.970086489744,190.033188105324,189.338538633316,188.28261337219,183.431271381918,184.359208428077,185.581060769907,181.779166801314,181.574107954114,180.598470799139,186.618553615601,186.674877735218,185.840525729073,185.88645172176,182.48909356895,177.760635200548,167.378818603873,161.670781433514,152.797245300875,146.355248022382,137.654579578248,138.657991507853,129.897499287316,123.24515755651,122.376914937658,127.487919958467,128.499025519852,129.97091121134,132.527709584555,138.93883791986,146.28186447528,149.702749448605,159.345518979406,169.912592237746,177.047461257936,181.061775563981,188.170044892891,191.609349418039,195.294054418291,197.321811775647,199.182975608996,201.655967128058,202.152753184502,204.585638335998,206.965418465244,207.667774406096,212.846798394304,211.617935985044,208.406890341713,207.226653802243,205.233549320348,200.283879061703,198.06622850746,196.114436351121,197.745745147372,196.657062029716,190.649224033234,187.290091718167,184.630886741944,179.550192274006,NA
NA,142.510917662169,142.928694126656,147.738988241645,147.028149464939,149.593226592803,156.129200943667,156.921993175753,161.005080583146,162.71072558918,160.792014819622,159.789007080564,161.92403747711,164.406143488932,167.541647120765,172.700275881941,174.799979560386,177.31953893326,180.781250533172,185.282395676492,186.930458114114,189.685585155214,188.660164273894,187.622529437029,187.237208942892,189.220312886998,189.257027347939,189.524182098601,188.609118482157,189.27916328675,187.223655695021,183.773726491227,180.326389918402,180.87570472383,179.496017433772,180.748354782264,179.773312160004,182.363605856549,182.332906199319,184.39515332862,182.893327327712,180.300434799729,174.389314213069,168.799339033944,161.008014247301,148.546382442418,147.999200809293,144.400914224887,138.137566034391,134.950652069729,126.911744912074,122.95631364138,123.140280330306,125.157662896681,125.628575921358,128.424470659321,137.553141956679,141.217564473631,146.415372601505,155.759712393161,164.081770373382,171.597472625788,179.667292994943,182.356529891738,189.406607695418,194.480632324181,197.61625017486,201.61101444902,203.400347556557,203.06577103288,204.961009242438,205.332659132159,207.345812609842,208.976290694472,209.127972541848,208.593015958165,209.128183885353,209.219772368423,207.281548849398,205.585814508934,205.42453718267,200.283031357389,198.276904281058,198.684316988033,193.559082854551,191.476905668421,187.970254532203,185.016266424994,NA
NA,142.570846273164,145.186806286697,147.949550048338,149.963203472452,152.388632021428,159.608098584844,158.986380601963,164.836527454659,163.194289387297,163.018165464658,163.010533407741,163.122703041288,164.463532858834,168.92301395824,172.185582870204,177.36697665621,181.36090970778,183.014377893579,181.134818732813,187.995332441208,187.417318753617,184.966364265155,184.471903885005,186.16363834041,187.527433990967,186.721239139732,185.200181169711,186.681534524703,187.192044665695,181.97870130813,179.557729999975,179.279687698844,180.224206982369,183.090711378484,181.488408156209,182.908183539671,179.663706891537,179.56983882294,171.249123460955,171.338931255737,168.295933147518,167.627872732927,160.799724471569,156.785960916605,156.293332452139,150.075143844091,143.02958506518,134.955457445119,126.072957417909,121.733475382816,124.051056651285,125.237005074295,128.02139395318,130.349608457722,135.536031971385,139.822605088358,145.850083814659,150.768993405101,161.161477752994,168.680384283445,174.667005593808,181.392254936706,187.64489723837,191.960345182469,195.129232097993,200.552554164585,204.473985017889,203.621346954371,204.879695822023,203.466703453504,206.957828770033,207.710194376477,208.084620408127,208.195795780497,207.780963325699,207.911771564273,207.286178175583,204.890737845932,206.771698642533,206.521243516462,203.588203378119,199.354716012642,201.848310926161,198.776366813222,195.683449882405,192.356899819615,187.986331622892,NA
NA,142.522154893637,145.010859339857,148.84052229099,148.43307439634,152.506650353389,156.947756555583,158.421019459219,163.303526758731,163.27950629246,163.739586398715,165.436670886182,169.058661211114,171.495788422704,171.556111958671,174.350286162238,179.406850426484,183.392374312177,182.398888619294,183.632456300538,182.909432744369,183.743456979448,183.673032404391,183.9137629284,184.492884348006,184.312509824646,185.989638024526,183.179128692825,180.318190051099,178.416819649175,177.379672910522,179.185382800342,178.568788656125,178.346481766039,179.726375532097,178.814209163038,179.800553940884,175.424040596824,169.103056431933,167.375096152791,165.784923521182,165.065161459136,154.801537587102,157.97345382644,158.038948456187,155.46222820946,150.863919220024,141.492956843891,127.940343745067,124.051859497505,126.030525612341,124.892168122082,126.111928677875,125.501955935605,129.244717744078,135.527380516498,134.538846901854,150.348023732345,158.98002409815,164.157657305454,171.575767947764,177.657328667929,183.845283883346,188.657981688892,191.024036467592,196.270952146164,198.676710666763,204.288278196926,202.967170937231,204.956755153239,205.709123317684,208.435224309952,209.483279634763,210.912506698608,210.054156410674,207.171317649804,206.13873748904,206.84922242199,205.217144084334,207.673813756339,204.824038605147,201.219962730558,199.966286777139,196.121596258328,192.937648450071,191.967607933077,191.80108978938,189.801879976903,NA
NA,143.400276270631,145.704855122324,150.007459762261,151.370208347714,156.376793066252,158.187852040438,162.866712290158,166.877048860446,166.375185574177,165.149470472847,167.018275093619,169.0594823137,170.156118596183,173.86313219619,176.615174459765,178.728968043176,182.396219248596,180.481679722794,181.227799801329,180.865047579681,185.345715387543,184.366338372715,183.983345836246,187.262623241508,182.772938465117,179.905182649363,179.99502588459,177.894601463758,179.371707816119,180.084039146721,177.702325448658,178.789215198358,177.676221727457,176.315526497736,175.591653099858,172.937168666085,169.11858072969,164.711416681274,159.191695678717,154.69051586184,154.590587218212,162.398326104959,159.863912492711,158.34370812646,152.394594374336,151.072889500215,140.806645076856,130.038563650019,127.202357510796,128.543917175938,124.838828195348,125.312649681835,127.262762779132,133.606167899321,136.468803365703,141.96254944843,160.906350380857,165.622131333578,171.31289948825,175.312973587306,180.705972893116,184.095218115341,191.323766673889,192.942112232548,195.817186244318,200.055762846995,201.678779969041,204.105437269654,204.007296488389,204.573652525179,207.771757185293,207.720401375945,209.488259405071,207.916024397269,206.299794052192,204.712859596569,205.219713337836,209.22315325968,207.904008640207,205.954984373098,203.978903972168,200.573632387772,196.82482087167,192.556448132281,192.134653845143,191.692118528897,188.864352209195,NA
NA,145.565763421503,147.750510474307,152.594296760419,151.813467522939,157.507269803019,160.47714003014,165.059702194488,170.601025867035,169.482392652085,172.234439319064,171.200057120998,173.257111947236,176.057305607943,176.384871924201,178.544734646698,180.308123196234,183.768356733321,182.814695941232,179.524538296328,180.872585871785,182.738738242812,183.015108064826,182.836820737913,185.99693180049,184.520857915261,179.276875847894,181.555371291422,179.413385198638,179.498830618428,181.623393839921,178.039121477786,178.28917457262,177.030714511732,173.501404414616,173.617147408931,168.039650270513,162.200343338733,150.72109084844,152.92086006527,150.736409817883,156.925545688775,159.683990078595,159.5098898168,156.834907123051,151.157444218816,145.303048851947,136.238831441796,131.580124906993,132.287928987881,127.977824763099,127.877536328147,131.297128921936,131.196693612644,141.219394256939,147.946313336193,153.269825979105,158.926122981898,171.962162060672,177.462161165795,181.007477043636,185.315147995236,186.739123071801,191.781911173015,195.439526910944,196.311668472929,198.625502142503,201.281646425385,201.395282048702,206.638731151338,206.178774321098,209.703847615857,207.194427656309,206.944195304824,208.194113572593,206.696882767117,207.10229567073,204.205673772626,207.64999937402,208.482474875758,207.370174945994,208.275169466234,202.35695501323,196.73841884584,193.788373333398,192.59159523844,197.385498760357,192.713979969329,NA
NA,145.179916719845,147.834199863702,152.661427803514,155.796365325083,161.233632081913,164.912961044855,168.022127488376,170.424815708545,171.217732460027,175.570016580018,175.067728843916,176.249368241002,181.313729277117,177.323967119574,181.284450563713,180.512179444002,183.905491655448,181.658868195333,180.820168284623,180.915960664621,181.83354653244,179.99644824523,182.701815856848,185.216067110134,185.54453368778,180.759312665699,180.111398483762,180.057353719307,180.04840499147,180.202205440201,177.592040750588,177.8641667894,172.85766431995,170.800183012816,168.606155556232,163.561370696409,151.404112710946,147.691725359165,148.214075360649,150.615123870744,153.148629079582,153.495947886254,151.449164635144,146.844910948817,138.469676894267,137.132340968897,134.978932468446,134.996711702668,131.769701402959,129.796223319665,130.540238515827,133.002392084068,136.850799464595,142.135895306184,151.166954356971,156.852805529331,165.108206954821,170.892975921023,175.402297359738,178.131002640823,188.134947834228,186.897637762239,191.556036516198,193.530599617499,199.683933986116,199.533317739993,201.739025254169,203.820581691541,204.161722103489,203.396883400022,207.537740923779,206.635113828762,205.919818163922,208.166869939372,206.164447902187,207.292362704909,208.530408761936,208.626085477352,208.012462802622,206.180785134833,202.512727343629,203.136120275203,200.18233952135,197.094843298638,195.526925764417,195.929001897357,193.700001801216,NA
