"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,208.658434691567,212.268091271258,216.688681579472,220.660697148978,224.01846604167,227.412070386702,230.822701918607,235.430978427606,238.120975554184,240.474708333453,243.873892559574,244.8478483134,247.537552256946,248.184176758792,249.355959634383,250.045457224131,251.606001890517,252.08946730978,252.911974057649,252.997167905822,253.929880715979,253.88088910399,252.99094906299,252.082727629213,250.973584028425,249.309413537084,247.266143375892,246.386361506914,246.450903252881,246.278936754358,246.163992623033,245.179737139451,244.783410095255,243.532886272653,242.417080585222,240.389406487679,239.557827731549,239.082997142294,238.505052157901,237.767790130477,237.41378405759,236.96713236775,236.94890976951,236.522328672225,236.93211440395,236.652090399489,236.608372266365,235.753746203969,236.309102687681,236.80463551665,237.144343037008,237.320083987772,237.265658283291,237.048510460478,237.132948194321,236.580501926352,236.268266976318,236.672689637061,237.09586923934,237.594461302393,237.318414200906,237.88238402736,237.419658717378,237.063041119522,236.515444250243,235.229406271793,234.842651125093,233.984606864989,234.058473506459,233.344682851434,232.102618188301,230.998518191951,229.813249226702,227.953811428429,226.757167806454,224.789179961945,223.322005355737,221.464428051513,219.747123498768,NA,NA,NA,NA,NA
NA,NA,NA,NA,207.941066371978,210.682105558739,213.385964448471,218.040975951259,222.531169303119,225.297360372536,229.043590011728,232.174660223802,236.216334804796,238.322771100064,241.356538433069,243.811599608764,244.955963876021,247.206402564318,248.001641272767,248.856025012941,249.846282499159,250.165395811944,251.453092444354,252.637421131619,252.510753971266,252.748502999417,252.778454647816,252.808323110144,251.661357303789,251.292853009638,249.261834621699,246.545241272844,245.653794174064,245.537478313735,244.901929766311,244.146199599631,243.647656992292,243.257220005849,242.417225891371,241.213026401903,239.690070057131,238.408627799226,238.017123876328,237.024223378575,236.437386560781,236.919290650277,236.660093454553,236.696493203499,236.155290758576,236.327366955328,235.886870968604,235.436133359508,235.601877407812,235.386424685021,236.237631337922,236.421156815092,236.082293530658,236.899711892694,236.494961008583,236.446142366584,235.978147556249,236.435952311533,237.003203308656,237.800130048077,237.172462820206,237.294874041265,238.113519046042,237.916138835894,238.002232762202,236.836580848313,235.991658292377,235.450587481241,234.006179268892,233.199992748017,232.495262641167,232.337535355213,231.592577614148,230.102681333898,228.396108700365,226.002930423802,224.786725037604,223.36036163742,221.422042666063,220.703093625856,219.500003862379,NA,NA,NA,NA
NA,NA,NA,NA,209.278598729229,211.962902643735,216.947600099093,219.672856769555,223.770443517961,227.294460267113,230.942763923286,233.908483882939,236.825275718566,239.068115870706,242.000822959765,244.159343341043,245.353855600942,247.103048878114,247.708337114291,248.653813204644,249.191229102802,249.790738898107,250.490968628538,251.9307016879,251.519423570756,252.345605327909,251.635043920237,251.832805416687,250.775746237999,249.882366792025,247.915796969103,246.45887975679,245.815072815973,245.156802017637,244.037709778435,243.432797390005,242.819997972684,242.235812972044,242.112682541041,240.801961390727,239.649363471501,238.084817242592,236.675087532175,235.709835532452,235.48971793724,235.336500107785,235.286971802157,234.667950806039,234.267758018188,233.672509604907,234.09099742143,234.141307673822,233.932186974204,233.64693984985,233.307074892471,234.007479463649,233.726437103309,234.578205988416,234.937794576946,235.501532247151,234.544592749642,234.956924605201,236.140249494544,236.700531878708,237.663485582933,237.913938463443,238.149234334289,238.163596444483,237.799847401027,237.876298535583,237.173331943966,236.487550694734,235.16905822588,233.82311033845,233.21826314134,232.650184631217,231.871842815877,231.032111381435,229.522619373804,227.945652933495,226.312076053545,224.759321864724,223.260027602835,221.892661077436,220.539025492157,NA,NA,NA,NA
NA,NA,NA,NA,211.420269048411,214.79053049927,219.368922413309,222.173651266451,225.970137267621,229.692076888269,232.717333377498,235.445137371159,238.438063357055,241.074118178383,242.462135457867,243.543399680182,245.283748229551,246.594242955784,247.691664102588,248.063351269198,248.458022699525,249.257844827619,250.299037389681,250.650351747833,251.281083931758,251.774832027827,251.737252994415,251.216045559868,249.583737595455,248.483516476488,246.880775030523,244.210642988732,243.940986165572,243.500313679234,243.210374002264,243.085100682467,242.556681153092,242.645134109536,241.959378181516,239.786745341785,238.982401883717,237.391363744154,235.730066620375,235.831028031371,235.582285376571,234.850549720405,234.037878445863,232.876886124798,233.056164315254,232.950950564281,231.65228452202,230.941034547946,231.394281973799,232.151555112741,232.140027276849,232.353682174193,232.163597825031,232.526839227863,232.745160584697,232.833029969535,233.345465999326,233.991680571662,235.051196217366,235.717091651362,236.102860857056,236.945119431716,237.93343876883,238.357113916259,238.014442168511,238.061707004582,236.678025637367,236.142229082187,235.024605040313,234.410909692074,234.102534198149,232.62344690614,231.149802152418,230.643085715672,230.163974782588,229.715364062387,228.154519543883,226.701242571274,224.843814486697,223.604147125658,223.804650427033,NA,NA,NA,NA
NA,NA,NA,212.255239419736,214.257209350523,216.598202303337,220.811218779988,224.337709837281,228.319660861264,231.491598169787,234.316147031249,237.105474317494,240.871630302995,242.064871531206,243.275759048587,244.483656286255,245.605681567148,247.040159276996,246.757513756735,246.982454207091,248.044064537883,248.928183783911,249.920542141721,250.085819506107,250.146286010123,250.817082638761,251.024937623173,249.873345597806,248.394032353936,247.732809932262,246.392598629535,244.349311434595,243.713423736848,243.519038082156,243.420611374764,243.561433137464,243.145696234937,242.625705353627,241.132839916377,238.991386035806,238.01122662745,236.200639778317,234.875847708087,233.663129298019,233.372871334806,232.960714557035,232.850124038101,232.077907943652,231.695842677226,231.551424143305,230.623487763751,229.537628570552,228.09986903033,227.953571259465,229.201461171927,229.740524972678,229.639903179692,230.201627713237,230.747017550962,231.688424655048,232.559963449122,233.528452898348,235.115752307071,235.866424056884,236.408813504012,236.637056899608,236.439308245074,236.794603328478,236.358893658619,235.678167593181,235.950702606839,234.753840243726,234.002127246552,233.11768278361,232.988950074833,231.919292091228,231.221121308889,230.076303582737,229.321631305167,229.185037013437,229.079631685791,228.675817513988,226.676454703254,225.603565224907,224.359438236337,225.04302227664,NA,NA,NA
NA,NA,NA,214.475674828082,216.190532212326,218.720142180798,222.690945800638,226.609585536063,229.881353105763,233.751822250562,235.729742829229,238.838476154544,242.182675129146,243.577078485915,244.514463188612,245.829252560425,246.167764641379,246.863838027699,246.676067048545,247.48897313665,248.505084530951,248.636474339163,249.163007858245,249.228192167398,249.392217195383,249.697797566721,249.360302275489,248.771443853011,247.630386067014,247.079965311605,246.690485780538,245.234664266033,244.71030019492,243.933568136675,243.676402269654,243.41434228566,242.36370701731,240.732216231194,239.266185027221,237.853266813414,236.105242757531,233.236102862623,231.672421866494,231.25461205113,231.057298042327,230.096367536725,229.994823527958,229.739689336634,229.446924007714,228.302750979526,226.086856258708,224.251789495623,224.6327889155,225.804453286752,227.059038544142,228.166107039893,228.572316884464,230.034949496807,231.454290146152,232.334982121307,232.471155386339,234.019447324577,234.648239590312,235.304631428582,235.077532764967,235.336870344199,234.998063726925,234.889365197774,234.857608076502,234.427310523536,234.596390508477,234.685420308509,233.730448623859,232.723813826061,233.147001571825,232.661660839652,231.851896145404,231.363991438598,229.618243990798,229.608596918996,229.647314250187,228.63822786797,226.61151194492,225.937462845559,226.014282425591,226.270581820342,NA,NA,NA
NA,NA,213.670534249645,216.80724279878,218.752989989753,221.147408379059,225.106243803197,229.064153354625,232.346551059737,234.898761186396,238.061491872691,241.273001166006,244.167206778384,244.929319025234,246.268687558819,247.433920079193,246.996497261774,247.604585242633,247.23710533278,248.112752125498,248.164418434645,248.693907083682,248.309354804861,248.381491523082,249.469494892719,248.628636831797,249.068208819934,248.843309021435,248.098209624306,247.480328869346,246.23266632246,246.019453459266,245.139567148304,244.295487674805,243.768385508988,242.99401298262,241.723352047604,239.945057159789,237.259530181954,234.950246414179,232.760490601604,231.253719537685,228.698107353852,227.603370148483,227.346874886019,226.368340418356,225.528430301201,225.654727118905,224.272691464053,221.7981992304,219.752691100484,220.49390778813,221.944098780342,223.612171018276,225.09408057883,226.653985789707,227.500357353962,229.02225247097,230.284528769955,230.876924558427,230.355305369092,231.503127439848,232.543902164534,232.895600315255,233.778732410621,233.665436468349,232.993764770246,233.040957405763,232.720358327638,233.376924538812,234.12301748533,234.552269119371,233.261144351354,232.920160545903,232.582152814115,232.770996600095,232.432808355047,232.015272725463,230.812048316527,229.377003884482,229.202553068944,228.993208622828,227.53156116214,227.15907494792,227.39083435324,227.147539299879,226.899987103822,NA,NA
NA,NA,216.039178736709,219.474603440223,221.813710162772,223.804725272742,227.19844758374,231.632210607511,234.049225265367,236.639066256054,239.782103668353,243.207036976241,245.419461341605,246.762480909659,248.01788668091,248.660618035346,248.706028519009,248.943757344893,248.33508344208,249.200974575694,249.742641919468,249.271837132974,248.303219308082,248.165467890906,249.384893017148,249.340139091407,248.972321402878,248.906573063665,248.741477675747,248.049343533724,247.328592925263,245.530615836157,244.334295697065,243.52364066697,241.648729588311,239.883017526533,238.54542976051,236.74546909184,234.496136219079,231.672754508991,229.90794176853,227.162493016031,226.523569325882,225.339876723152,224.368971564921,222.391303789711,220.707926876915,218.947842069788,216.805874661556,216.695283403931,216.485962503204,218.266609490289,218.554511175876,219.987429648084,221.087067081233,222.987927668799,223.89599776408,225.472880415832,226.129778004251,226.915119607935,227.553767527698,228.745231962751,229.997145178791,230.724932356807,231.904304506418,232.314405281477,231.055476255258,231.518945240797,232.174361374628,232.744021383668,233.314480467621,233.460954311427,233.190641271357,232.740157063382,232.000786529212,232.383684697415,232.629689853286,231.512548327128,230.482626973293,230.18321505403,229.544807482868,228.650746948211,228.535739505418,228.252598933609,227.00277458016,227.017643786881,225.539401700457,NA,NA
NA,NA,218.045997414689,222.007029302972,223.867845155498,226.527944465332,229.699652630522,233.550710920002,235.936430045088,239.074923327773,242.102911751068,245.289554626946,248.221341454076,248.681805740076,249.466071317629,250.172836771599,250.360805682282,250.476258620015,249.972453750079,250.168311676851,250.161134226832,249.344607034094,247.907082076123,248.138022330219,248.957868336382,249.062798067285,249.25381141866,249.153086162128,248.982450689033,247.928767823738,246.541538606481,245.529265735196,243.851716752827,241.068700129764,239.353600837793,237.736802278718,235.881511165079,233.775623837231,230.571421996245,228.259979016432,226.772921530328,223.551095543226,221.295475496017,220.297219977274,217.8982991752,216.16843875946,214.946830639498,213.895350917676,213.767171750771,213.69048539766,213.327855852916,215.00523486157,216.174759812187,217.787338037247,219.840843226893,221.006920618202,222.351699067039,223.090072423503,224.652442173347,226.052096005869,227.09968237812,227.945972322588,228.24587481448,230.059145018862,230.571000768939,230.754421053828,230.345190355163,230.975917376989,231.624122076262,232.430302828677,233.191853732788,233.398543088993,233.339953436657,233.764833823347,233.568458137878,234.044865701181,232.972254871346,232.60774443934,231.489637236401,231.067855431607,230.521192490485,229.657352731382,228.830099481244,227.719366060509,226.968725526177,226.11539856793,224.896698205596,NA,NA
NA,NA,220.737322285825,224.468263143094,226.886025122439,228.744330170917,231.799163821424,235.344686469733,238.400164532744,241.833194026786,244.533074423027,246.850937316007,249.629615743666,250.585610963177,250.759749395017,251.405273640048,251.213970155579,250.897854610221,251.08565881294,250.777440091389,250.74922858902,249.855210002958,248.451263523962,248.255541826811,248.695093166775,248.798276652721,248.690984137301,248.496129660965,247.72077710929,246.977575340219,245.711438725861,243.733487215643,242.715084170352,239.437586577137,236.790065633778,235.440705889793,232.877180794323,230.394625539661,226.965148586338,224.37313512425,222.863444274168,219.78508679817,216.989238059645,214.733037689722,212.062586393825,209.99790480475,209.376980675837,208.224010462969,209.103043553724,209.837988539124,213.447173337854,214.834779238432,215.83973990477,217.564031380989,219.591585577779,221.186074024065,222.333295735313,223.870382796375,225.102292286216,226.056307162172,226.949813257623,227.874807126914,228.375789362202,229.416187445146,229.596567290952,230.666593718359,230.710183599417,231.701703513151,231.814969149,233.146526424543,233.66663994557,234.097353392177,234.462048442539,234.427036914281,235.030488152456,234.993482466551,234.442564055511,233.436301835538,233.545793553708,232.025157889855,230.950886803803,229.32223478537,229.268535306755,228.410542057761,227.383666512424,226.183591825571,224.900416363314,NA,NA
NA,218.272762374193,222.85252330205,226.887951714086,229.746950069705,231.895211388751,235.054274156169,237.75294739605,240.497787394843,244.16925355173,246.514516791657,248.862842629795,251.112396348149,252.462670844469,252.138900774507,252.163129665846,252.074017774453,252.685230933327,251.971163029046,251.222408548304,251.414398438634,250.432192215452,249.31910141089,248.725871544365,248.48700299909,248.449500443949,247.71036197597,247.681662201411,246.734457370455,245.439949800476,243.969858834674,242.564789589745,240.421865584828,238.17408851765,236.227370256942,233.726142172636,230.494458772235,227.473278264545,223.353106430603,220.502016242511,217.913031423682,214.62587395059,212.057815885938,207.552565159519,206.286748386163,206.373574427232,205.70268579893,205.032652693184,207.723456658248,210.300355066106,212.823010259794,214.881882122127,216.754237301825,217.795083980168,220.518079971407,221.146864192999,223.227744826171,224.33214087035,225.85823319309,226.35729001257,227.752361186843,229.620886910172,229.530793095413,230.714293069129,231.326997102053,231.250251325037,231.63035014578,231.449835041231,232.002975079143,233.204549071322,233.542124431972,234.333403839049,233.899252262531,234.682001222348,235.30160916841,235.301171362623,234.135622212575,233.326560227793,232.295842198571,231.989278143872,230.763116945284,229.96112906514,229.201583081632,228.337364367991,227.484700112126,226.464228772806,225.617423497311,224.61040396505,NA
NA,220.212852178662,224.260525452089,228.497668397262,231.876141447656,234.831788636989,237.429587630965,240.928628591605,243.280613971404,245.306278933721,248.326671881866,249.536142504176,251.836286820951,254.351080040212,254.258584922022,253.917783562673,253.645928299731,252.731789912962,252.303017668247,251.971630233046,252.30902790743,251.761515533778,250.394584076098,249.892893777358,248.345517357556,248.336713185464,248.283024301619,247.887758065459,246.597118980817,244.880827742966,244.030824147297,242.668545336765,240.865511787803,238.241739053384,235.341189919507,233.099902280146,228.222932550649,224.876499559893,220.309089920473,217.605858986082,215.482056949185,210.869059583329,206.63225527386,203.872834807036,203.030782851044,202.975474173078,205.501680109997,207.006910349049,209.343063490088,211.143470497955,212.450644969086,214.637840367179,216.431875820917,218.55208112926,220.789050952427,222.012912741774,223.446309800524,224.957053979825,226.49915424685,226.757786031237,228.585862973871,229.987614328414,230.767562695693,231.475007913805,231.937311633518,231.589567154505,231.642932962775,231.835858950172,231.703282161373,232.942672362795,233.535025773036,234.730707877113,235.198178378336,235.493436765312,235.036288819503,235.120683252268,234.957009040777,233.770246314857,233.453578344218,232.596633736428,231.390575310394,230.684311973105,230.142304554308,229.095467199833,228.088656722629,226.236035451054,224.465575948202,224.496427348364,NA
NA,222.095855267789,225.503361279406,229.281816779865,232.958529394446,236.37984052296,239.158233413908,242.505257446722,244.98071041094,247.398220267096,249.234738005003,251.143540043545,252.344602844655,254.514848413677,254.463845317474,254.763609571832,254.600689782932,252.990443744199,253.388924123223,253.19665919386,252.933579626555,252.340447388819,251.996464971149,250.588248849104,249.102754029448,248.844199123403,248.345684472226,247.758867122439,245.565046075296,244.140693423442,243.056177548409,241.258636978287,240.079935898043,237.338370824493,234.090375760824,230.288486857879,225.964582146087,222.453148255577,218.563842329207,215.23750624369,211.236564055636,204.927791272068,202.960858019109,202.511810721762,203.518729455718,204.934802662835,206.568533980825,207.990043260818,208.967868371508,211.127040149038,212.228416548596,214.678909244659,216.57974249109,218.115209145449,220.43429502414,222.220724144486,224.335377133334,225.147708896678,226.874574236944,228.24144474048,229.421400338161,230.474451143642,231.450882972189,232.945405083088,233.023769218524,233.058243165794,233.519908803815,233.134910384185,233.088639282769,233.671504716899,234.693910994228,234.94348768964,235.148448180725,235.599169366327,235.883276260609,236.080586565139,235.619504265812,235.034099167287,234.025459748986,233.246823436434,231.863210441163,231.381064767855,231.059287876941,230.299064041488,228.663726001228,227.196969205732,225.308348272801,224.536282588984,NA
NA,223.410843806912,227.16464032653,231.085635300406,233.905620898489,237.450178970391,241.086272756575,243.518543527527,245.270851165322,248.783619800017,250.451569445033,252.487277026197,252.667358167441,253.993855784923,254.974357078184,255.018766968392,255.291123204509,254.066359474302,253.782576965013,253.885405152886,253.926940978913,253.607033343042,252.766188402315,251.237086276263,249.480972656667,248.765647697996,247.861054649974,246.742974331701,245.389024221859,243.822726112565,241.699953848995,239.81507348165,238.173376021678,236.701671286958,232.103084860025,227.694913462077,224.342327315258,220.849979916283,215.449591732142,209.519332954719,205.591232856278,202.363252806047,201.068112984321,203.506467850077,206.550264711598,207.758517459538,208.577698690723,209.844563116416,210.50910922507,212.215104621052,213.470400999218,215.416980069285,217.29432745584,219.503883250435,221.220671517402,222.753222191429,223.983498797887,224.980215589341,226.960354904888,228.223244814019,230.658982646249,231.275271856927,232.488821624083,233.701168891702,234.914002543463,234.917019265679,235.590520261643,234.938181528684,234.454499576012,234.672890109357,236.244115295782,236.750352425727,236.437174137104,235.695263830103,236.10758486454,235.613088551889,235.30661459743,235.56209056454,234.401230959471,234.067861579659,232.398313183895,231.60723478561,231.205444370124,230.489790280516,229.284457529815,229.353209371693,227.103576171626,224.64912729278,NA
NA,224.365739723613,228.143467806454,231.440614579495,234.709526961135,238.52410404278,241.65660554365,244.364788059321,246.124270898737,248.60700057017,250.591255064424,252.725552927473,253.744826934481,254.356796110733,254.151517438096,255.29947318151,255.290541256693,254.583373814984,254.645194542093,254.791238618624,254.386040266913,254.377509809245,253.548358702915,252.343570539872,251.708640325274,249.750624882651,247.555415021408,246.087714458515,244.890748357251,241.898589563563,240.594725434666,238.892785819768,237.621636957307,235.615706296549,231.301104412075,227.879990107107,223.1127851679,219.380027208109,212.781223771055,207.352507855771,202.934707188468,200.05993244536,201.454570245935,204.678823535282,207.797957950761,208.316398066138,208.430630925276,209.149521876007,209.396542305124,211.218744447106,214.146529484655,215.128599333127,216.163339761335,218.311690765548,220.729059583083,223.177948687339,225.26832367232,225.47390260611,226.710869316534,228.413692513993,230.369186275016,232.910492947637,233.724384575091,235.057258734996,235.206729114202,236.077017896566,236.570500495822,236.788760630588,236.054490464919,236.022766138433,237.066553625756,238.021918859199,238.261021747956,238.051842708425,237.265485320098,236.56283675485,235.929738865329,235.732976536796,236.115646517717,235.281319355345,233.430862859861,232.767841747139,232.078595743401,231.300991197269,230.268291244852,230.099173033832,228.007645496235,226.089056961374,NA
NA,225.826686290003,230.104221015042,232.070630049319,235.90853826865,238.811435036764,241.450297793211,243.97561203437,245.91848127203,249.041214269223,250.092160243155,252.217612447436,254.322221021525,254.683436506595,255.049716200692,255.992037614363,255.727712677441,254.395610304565,254.357252581211,254.327531580301,254.755863339712,255.386072959998,255.226366515011,254.066410102597,251.266454351352,250.096862327778,249.161129840928,245.8667601005,244.188935672352,242.567131768125,241.522138769914,239.234681763177,238.078591401542,234.73200453329,230.489378502345,227.357999782967,222.277618728257,215.972772602318,212.271939410321,207.176834967812,202.600133757136,200.994492872712,201.806409276825,204.497352096393,205.839614051185,206.182077300678,207.334716746797,209.784233435509,210.586906864127,210.88190579619,212.909046145946,214.990875726456,217.124289956324,219.398193067592,222.156967560436,224.452703865262,227.021399199716,228.291477538285,229.718064016282,230.277074695563,231.608156667633,233.002019920082,234.130503257386,235.674922878239,236.24152913116,236.966628739474,236.194006415235,237.217458895257,237.365787560476,237.30108063808,238.504093102461,239.835564374176,240.535004922195,240.351264882944,239.041438022697,237.911351714112,236.536597044877,236.227934548473,236.261997647298,236.477014035842,235.255930487756,234.680634732265,234.325677980668,233.198513672974,231.29548680169,230.614429918151,228.766885582353,227.533228468773,NA
NA,225.924056599614,229.893267490223,233.099755798684,236.798632854626,239.719574930474,241.857002251354,245.021726887833,247.297971474667,248.828551396565,250.633071792678,252.919823594355,254.537445397376,255.363016064296,255.456281987482,256.459186065786,256.554556281311,254.84795412599,254.62542958791,254.5978189932,254.626177418576,255.704260772839,254.976049459758,253.886822580664,251.999388794154,251.045476738191,249.335855646034,247.150438772125,244.32929054566,243.328958030275,242.034436895807,240.012785089837,238.264709947668,234.099431612786,230.425649270589,226.474321077502,221.845110539903,217.661123387072,212.596406641269,207.054840755045,202.65493411078,202.538594307604,202.893335528799,204.451979354287,204.157969834559,205.20977690744,206.529824544375,209.262353135548,209.223742054419,212.049308706607,214.268768833062,215.918391296328,218.436867934608,221.111843777587,222.522351009069,224.817693395117,228.136617822391,230.293516171234,230.716575578781,232.05076300037,232.223469282507,232.758247542896,234.731473359151,236.65129684604,238.075609291909,238.670305491969,237.850000578437,238.867661998927,239.248146979876,239.284215051994,239.195131454201,240.49505630826,241.256783593325,241.375332361009,239.784363187906,238.980297808107,238.092383967807,237.142480840746,238.058752846635,237.774319096949,237.637082316399,235.46010737888,234.974081513577,235.085258830488,233.091446125139,231.437076758031,229.081075709077,227.394486161158,NA
NA,226.615955314138,230.931409640804,234.155391010465,237.463184941061,240.399587728456,242.896253721536,245.352553636504,248.010036747193,249.456350308341,250.938373375304,253.213274957621,254.692599552858,254.845856610652,256.103333909775,257.348871082046,256.539383755538,256.320778479025,255.838651526799,256.061517352999,255.728782334938,255.170047719885,255.272643388481,254.111594621528,253.38343011774,251.99804702369,250.722973576177,247.802716789914,245.151163940462,244.531601676048,242.458830728238,240.489920956216,238.330829458988,234.385640605424,230.547902858359,227.87930234014,222.612441603188,218.006577302255,212.781175026262,208.096712433687,202.683802554578,200.213709628221,201.365416341175,202.078752372411,203.996024350393,204.817422162801,206.050911325603,208.321016315315,210.340023457918,212.392684826403,214.9474023533,217.680533415558,220.00113916463,221.240884636313,223.817700791701,226.258193820553,229.090652214367,231.610306780291,232.678041871023,233.299595441861,233.640846250438,234.034381507134,235.873676118297,237.73279412225,239.050489720642,239.560188151629,238.896771161633,239.190026740148,239.932892292552,240.852228865621,241.895389679501,242.53999944261,243.378381822386,243.112211251906,241.205234672679,240.177487006042,238.855178675983,239.00572819261,238.676823128847,238.140866609333,238.597823939155,237.854880978694,236.801678873229,235.70875834588,233.914651202929,231.951137360032,229.622418623294,227.493491076544,NA
NA,227.927153831688,229.999621661001,233.836016665573,238.289628210385,240.287699597122,242.91452963361,245.84039064757,248.167492097295,248.91295993452,250.862405183655,252.235642508204,254.039666934191,254.457997911174,256.139394772103,256.622771011329,257.319405641911,256.676027646541,256.948260321599,256.021552116172,256.387537827462,256.248338345029,254.907936507723,255.539480122871,253.129262281826,251.969952374292,251.381284879402,248.590987536277,246.404179864684,244.982289286335,242.173996924298,239.760062846794,237.66941723223,236.082936699218,232.215277791738,228.299648849609,224.089201810733,219.638616310594,214.876526835841,210.173702610101,203.857404599303,202.567438641312,201.758275731597,202.286852385672,203.385202709967,203.259998965987,205.960069429085,208.580372380574,210.801728498115,213.032704864089,214.523421068321,218.974565949537,221.374889427732,223.861147775604,225.912403196879,227.368788064928,230.203249703038,232.164870166795,234.017374489682,234.943298359256,234.689907100149,234.8908627048,237.567349626639,239.072245081583,241.021166321686,240.109584527315,239.685018596106,239.440268048863,241.118118121201,242.65303382944,243.755648074807,244.154567044877,243.454145013737,242.67407208216,241.476983754036,239.846983139624,240.10515333608,239.835025657626,239.316715922181,239.238783881123,237.84955443521,238.64798465158,237.500030032732,236.852095247654,234.819588870762,232.978758993314,230.662486852598,229.080531810541,NA
224.471397082949,228.043638916213,230.151597278745,233.443865664889,236.566098140187,239.953028620575,242.943527059053,245.51371289918,248.142130262033,249.980682269398,250.92605422808,252.547145417672,253.499280541517,255.246769277442,255.908701218358,257.113999380824,257.701228491395,258.273259215953,257.556090173009,257.402493114464,257.018725130571,256.530941653708,254.719582402222,253.931834769538,254.185055730205,252.85762465665,252.438200654924,249.93056187174,247.950254855978,245.432953816973,244.395075389796,241.914465941001,240.741635620672,237.754835531192,233.974175727265,231.12227168235,226.365051748675,220.792384605775,216.083894486932,210.907496498575,207.464616465359,205.742968257026,203.261101963488,204.596481829596,205.212167588208,205.119238306309,207.347998835884,209.734579636966,210.57831476043,213.623185334833,216.270979953526,219.813883911094,223.091060773392,225.662553916261,227.817041318966,229.867079299766,231.658955610402,233.706181133991,236.018260711238,236.025201228592,236.880171337463,237.22362442027,239.303534150573,240.613189999535,241.238152977803,242.636754138397,241.409099522689,242.413198610504,243.683354145934,245.731504201256,245.662213858898,245.064840467372,244.572521271528,244.050679550385,242.609596017721,241.045585210417,240.33435004267,240.831919502024,240.343258316817,239.946026344954,239.431139087501,239.119869153859,238.157867455553,236.875620229403,234.945846105851,233.588022187443,231.622107410067,230.533063974206,228.516528461204
NA,227.889644844208,230.446870941918,232.800829627256,235.927141714235,239.449767542081,241.830925275282,245.376882423486,247.496378064601,249.128925080676,251.337026851506,252.705543384907,253.803178432779,255.319366625911,255.734595498894,257.505267060664,257.783033304832,258.45170145824,257.631667760339,257.560390265309,257.189931596684,256.713822364727,255.856296319876,254.328177377038,253.39905243942,252.603796556415,253.032200614965,251.885497445942,249.547350106894,247.422983374553,245.617341272464,244.120999421287,241.4799892144,239.038833084527,235.802990638548,233.083551188693,228.675945297658,222.400523168702,217.808004080256,213.717792134144,210.212117316076,207.024008915353,205.26947747719,204.601393317488,206.871137206094,206.015129344072,207.031751569014,209.993891665855,212.364100863151,214.515827434459,217.606447923762,221.410890660367,225.664037530344,228.431313090147,231.299977286988,232.530551427067,234.536893755795,235.817114171454,236.681037803992,237.770122134189,238.708961627032,239.393388914989,240.560430141009,242.050581407538,242.891334464666,244.726108926447,244.741768521051,244.855441038189,246.29159853454,246.96302165632,247.546311340085,245.809579479712,244.746768776627,243.655536652998,243.257347162229,242.568627501881,242.282421391527,241.339939903534,240.802601707736,240.237192870462,239.666415286045,238.492224753868,238.340937150094,237.371669075204,234.857878427399,234.035191198022,232.770385028835,231.311678747346,NA
NA,226.69577976041,229.392684577865,232.141003948918,235.615569190641,238.510739874107,241.605276125787,243.840349713391,245.977526249447,248.236647506164,249.539348561251,251.841869807438,253.550322276634,254.723854174532,256.045964063586,256.876149243163,257.30905361682,257.630071370912,257.507862851314,257.485423813588,257.990192781645,256.942068242592,256.307976158659,255.057488672548,253.837071481955,253.866365568988,253.428836928516,252.750283660895,251.020415706617,248.492039919206,247.337187628951,246.358692291361,243.215199093238,241.244598070242,238.590725849389,235.630689851579,231.81758507252,224.489781463529,218.490733609008,215.315374147832,211.426396097402,210.947297556852,208.566591557472,207.248381972602,207.596888002916,208.337202523001,209.232143853573,210.797788920046,213.873670328522,217.061017401284,221.111390008209,224.255474439802,227.631713386409,230.628766723073,233.306749878908,234.952869044836,235.916028259867,237.635936910179,238.588931964032,240.051424957538,241.166082433155,241.575627206141,242.189881315972,244.024900746549,245.141058810462,246.040112671997,247.003677448527,246.795291466803,248.122708664485,248.96366372042,249.126635230613,247.987843937507,246.14922502349,245.660857714854,245.59101711271,244.591348973625,243.883585921156,242.825392664229,241.86989259319,240.883536645977,239.966914780957,238.952553420252,237.906362907787,236.632376890398,234.884197819184,233.274152045455,232.829542905816,231.694251175669,NA
