"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,NA,NA,NA,202.951516887222,206.014488387461,208.874988386051,213.163504634947,217.137538841244,221.287800389345,225.289910801042,227.188526761415,229.515118429152,232.009673767047,235.096688097796,235.783962898227,236.752556964643,237.860283975903,239.109225772795,240.857432807429,241.870403752214,242.923448770588,242.558660238832,242.041798613689,241.496363678094,241.344718945656,240.956331320105,240.925519686486,240.704137828539,239.173507849684,238.698474322066,237.643597251491,237.789136760606,235.862688224229,234.056878050105,233.396437225101,233.268577333779,232.740690197624,231.308462122322,229.834593539448,229.686662445782,228.422651758663,227.071740041305,227.083047841737,227.653350270269,226.796695043457,226.221160152902,226.804863564414,226.99503768281,226.779546428672,227.178493592213,227.529551325964,227.079906672857,227.55266492697,226.602201924877,226.20677456604,225.042394328446,224.559160424094,223.691706455929,223.509010424538,221.976819928826,220.259864989892,219.638776465921,218.534914996214,218.17020171204,218.656609953748,219.727398316511,219.018526517445,217.204640668728,215.869714191279,216.046503632317,214.415133435807,212.413922057575,211.320628960827,210.571671092902,208.924163777822,207.660494361304,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,199.647469778644,203.581527926906,208.485500779406,212.660807661211,215.968761069942,219.732512960727,223.456782562882,226.541230603206,229.93834903537,232.523759759491,235.324399906486,236.793293049827,237.701070600702,238.684780128494,239.768197299186,241.07197918232,242.642586440863,243.196625480646,244.113307125805,243.766541394678,242.528385185065,242.917710457918,242.820424048872,241.754973541552,240.795094520865,239.833323815078,238.224556335523,237.923070942766,238.207610785287,237.733169800711,236.023860451912,234.414747535424,233.74882072752,232.877079149347,232.571467621037,230.334489709554,229.633754039728,229.230857359388,227.969438065121,227.547853953035,227.811460333574,228.025813654905,227.709762202005,226.91190516799,227.688086766292,227.782243271556,228.619690828161,229.420633884413,228.911388670332,228.608583942094,227.331320670226,226.424173033163,225.882517348617,225.283651233932,225.690617029208,224.421129681404,222.326176471511,222.120735450906,221.026680614672,221.005468615061,222.557426977343,221.706320766012,220.83922593025,220.727084286377,220.589492324298,219.995528367099,218.539681174577,217.290669091936,215.989823365935,215.54332954536,213.683694022212,211.801554609834,210.781700466799,209.296380327213,207.70160320116,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,197.547543520795,201.995532296223,206.741450826372,210.10948057186,213.947156712313,218.472287065358,221.428544015732,224.960235749071,228.823013195285,232.570046418483,234.357948945216,235.880637431435,236.686123141078,236.753823218497,239.68023693375,240.721579430789,242.355353027834,243.996683088513,244.068811080035,244.355875171809,244.095003810308,243.242808627181,243.19885689204,242.911320776514,241.139181960376,239.689406860013,238.560600257671,237.48357538175,237.064668359648,236.909450725516,236.098917532489,235.06534031246,234.240440625343,234.092827761952,232.682829064897,231.087184630772,230.515185902048,229.41071439473,228.713741655043,228.252938049873,228.236654908497,228.652378750923,228.513077836536,228.435692588668,228.177572697539,227.730555859831,228.645326320819,228.718016222158,228.679683274859,228.272568726029,227.663904289898,227.190800467181,226.047739588468,225.31825108279,224.151502077359,224.404791978228,223.331966846017,223.785752309133,223.133285699296,223.174135292645,223.689468362409,223.967240459953,223.506909287953,223.089319578986,222.373975168465,221.352215053806,219.801433182932,218.599634676469,217.592104993986,217.169711589205,216.670095027314,214.453069868526,213.774011272434,212.030924482599,210.25610832894,209.072157363495,207.478054399386,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,199.12887284557,204.072860527873,208.289747121574,211.198017551383,215.784854656214,219.510116099503,223.818217633402,227.325214727623,230.909327617677,233.906815447007,235.350850192425,236.600013370155,236.878120804977,238.35315004158,241.233588054741,241.413533788659,242.769223395122,244.0985949629,244.272807652424,244.268742665165,243.711173415579,243.855418077844,243.330679914325,242.337180491148,240.903378550631,238.595675277275,237.508497027108,235.913053851421,236.230025710198,236.355050842555,235.63529330026,234.533922456629,233.881921444027,232.877871028734,231.315558414036,229.915477732857,229.340063804903,229.488152113329,228.580688041391,228.244351888928,228.023768039293,228.574292630394,228.530917597502,228.330046348767,227.382918082624,226.732510431777,226.826754003447,226.534997548542,227.340900611264,227.637649484514,226.581008093716,226.375715499689,225.543774912778,223.855331474925,224.223569883084,224.462003407369,223.525443581791,223.65459107542,224.363179421601,224.694448328172,225.58418962447,224.867863091729,223.99637527125,223.677697783222,223.330883841554,221.68552454949,220.494545356729,219.102698412549,218.352333330402,217.957668350684,217.072913136526,215.82896827418,214.473901847258,213.456914732988,212.730657801956,210.683297636906,208.342601133645,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,196.910256988405,201.141905514218,205.285069606446,209.362841081963,213.718690500414,217.531614897142,221.777947274455,225.879329842169,228.279561598276,232.202007421798,233.956139255186,236.337688630013,237.780608680409,238.021822232036,241.167059949067,242.323118942942,242.893884476828,243.474788860817,244.050013513987,243.675780828355,244.323098722838,244.239237313507,243.934149909554,243.401431853661,241.906541688026,239.487680577567,237.665759308437,236.681639200377,236.752785667621,236.074587983397,235.784603243114,233.981626919458,233.557090619217,233.178303328224,231.911586741325,230.087613343065,229.471193437699,228.873312318795,228.683038901958,227.315124321964,226.92967698822,227.871106704235,227.359956250879,226.447276242636,225.897654069501,225.494470311645,225.717383029588,225.842651395449,225.692089212215,225.85052693881,226.40773815277,225.758487808297,225.680819252984,225.745832541205,224.897757928899,223.64665225506,223.609899285743,224.365489401392,224.68756273937,225.510512700019,226.13216816817,225.999680997789,225.1643019725,224.783286249774,224.515523068257,223.3116243079,222.793566881866,221.582262474587,221.151081268694,220.371481308499,219.214407624128,218.799272155011,217.43000035761,215.954506878972,213.574606201821,213.192193162208,211.286653714131,210.034525811212,207.135067958991,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,198.130356177149,202.35537837364,207.112458273132,211.879482718026,215.674031175703,219.342045762591,222.677498690207,226.603748146087,229.57273058362,231.479679366464,234.303988357456,235.828456904935,238.66944910361,240.27760635932,240.766113935285,241.265606018347,242.593760256311,242.557365328167,243.363943619131,243.001519594598,243.411773706742,243.580985288367,242.713125804217,241.57561163385,240.251802975563,238.564521941044,236.286017901281,235.009104571601,234.885602887907,234.449087099996,234.315961566546,233.138528311594,232.640941602564,231.870299175738,230.794174115576,228.45330772475,228.006097077158,227.881803948712,226.433338246696,224.946895712273,225.04728444639,224.896189922674,224.594666297677,223.756005508899,224.781939483573,225.921083885101,225.870859415549,225.153555692283,225.303852617808,225.634272076498,225.372623225461,225.308654081174,225.979283589297,225.461640564787,225.39555471682,224.969246824199,224.83147886227,225.019926497062,226.379697534069,227.162136407838,226.69525852025,226.768907098927,226.224637110312,225.337943614887,225.561620030021,223.728307680216,223.071102097074,221.189651861819,221.982078043822,221.722564667727,220.280652918417,218.430058674976,217.278558653047,215.032148624838,213.24836683663,212.067853329162,211.471762431803,210.192860181055,208.535147781088,NA,NA,NA,NA,NA
NA,NA,NA,NA,197.260878780325,199.879633556155,203.638045088952,208.714226797411,214.166129988752,217.329113694572,221.125617696577,224.485187407669,228.001200664124,229.2251678569,232.442152264967,235.261519214029,236.44186057642,238.463950492368,239.697025858453,240.236600791929,240.661757364044,240.298716191072,241.670776157048,242.773370955682,242.341531464896,242.322665864518,242.303858313715,241.999309940117,240.985106845535,240.429539959728,238.410050009965,235.296907722689,234.314028370835,233.882795085141,232.85078899815,232.177807231602,231.610363052271,231.124302981081,230.594979920304,228.573421401393,227.400839781062,226.751327146781,226.175974032439,223.985149145398,223.976931190427,224.17930123167,222.91021332332,223.061195934205,223.754163968506,223.980164670269,224.046951384167,224.173563233626,224.770696990264,224.269480027294,224.918037172319,224.687597751773,224.545803170211,225.427902192007,224.742589892565,225.561776959035,224.706665502407,225.064290453814,225.491295359074,226.943363583568,226.688710953289,226.193338886165,226.262891151155,226.817641091608,226.575631797945,225.512286162289,223.052706147733,222.32600467552,221.187517986187,220.967593394106,221.109124853194,220.597884776458,219.652879419514,217.536584302142,215.984716771181,214.036268320763,212.841473436245,211.758832905831,210.75436380786,209.712605177366,208.433664303136,NA,NA,NA,NA
NA,NA,NA,NA,198.423119940304,201.278802451418,207.489188677693,210.897760027967,215.513978179726,219.561835471844,223.697041044922,226.053605954762,228.011734613068,229.742638674141,233.211201307338,234.9393437315,235.877739865983,238.090895083989,239.27359822431,239.908244438487,240.304991140571,240.838848631682,240.92267735825,242.234944907427,241.859096694508,241.899109257875,240.748707614274,241.063173491031,240.387426341653,239.255242467263,237.173452610473,235.468879312152,234.241639881645,233.811333508376,233.009851725086,232.121173513032,230.695745754053,230.258723297926,230.302973597072,229.361672628669,227.487441676602,225.263338627103,222.814839591442,223.194415418063,222.098121136912,221.649772028383,222.167857547636,221.38344862139,221.088756979297,221.779578546672,222.650445645555,223.022339401433,222.13051000137,221.418668321002,221.20898030841,221.626637382797,220.759795402423,221.123538733977,221.77298116396,223.470543882066,221.870161380731,223.055871467049,224.728981386338,225.944334482102,227.164553802268,227.067875759987,226.333089084029,226.842763236841,226.460121940323,225.669835278053,224.392598514658,223.571422757506,222.678837295218,221.429069635273,221.269927578814,220.919289826916,220.271588128642,218.921983719466,217.684269452475,216.040094488479,214.801902230993,213.83844533977,212.333335366846,210.765755829679,209.334436442699,NA,NA,NA,NA
NA,NA,NA,NA,201.535972725188,204.881821787005,209.896182466271,213.613612477155,217.843943390164,221.976892447003,224.72830050716,227.090964276621,230.134542215962,232.246155356751,233.640790394007,234.052271549013,236.215465538696,237.200210377912,238.996662616239,239.501983168984,239.652662217184,240.265478229649,240.889544621774,241.111755467593,241.265507166078,240.91049613698,240.985202567312,240.590635026268,238.747178611409,236.965111163036,235.202740017627,233.311606971078,232.874018542393,231.944129032671,231.12712375146,230.678340799728,230.502417600981,230.73449355283,230.729367947723,227.212079658399,226.051051486043,224.136678495672,223.871312265717,224.359773903469,223.222154715199,221.716356401853,221.340910197173,220.476651453358,221.312708477012,221.333910104242,219.514441957862,217.700074617082,219.02543276046,219.280126817195,219.152034434826,218.561476855245,218.052800317581,218.620347170589,218.764571874468,218.950309111054,219.988508884935,221.59049773911,223.715918029458,224.533239680455,225.355402611914,225.674523142457,226.754317206557,226.922922311646,226.258696139136,226.709653714782,225.05699247785,224.225237247658,223.104132218481,222.747741389179,222.426469650133,221.199539304896,220.12471339163,219.939800220627,219.462128321479,218.598163415966,216.903637309155,215.301407841524,214.036954193369,213.064724606292,212.848476597501,NA,NA,NA,NA
NA,NA,NA,202.062177971781,204.508353248043,207.260214859387,211.403303317381,215.426156441953,220.7383882138,223.842600488976,226.31809920578,228.420396241867,232.088234868546,232.915933460379,233.981211255073,234.994576049411,235.649111601611,237.037185883103,237.285304923767,237.857660081193,239.082344181156,240.54363214285,240.867278940526,239.860715929261,239.696141330051,239.856014901935,240.295401639491,238.614956170581,237.004220544847,236.483195801692,234.908991319721,233.070425706736,232.341945725793,231.526562275322,231.587783312926,231.626651089393,231.529116452613,231.034967530304,229.32427331852,226.553436634873,225.090707196999,224.39709416307,224.30648627655,222.63070008937,221.20602406848,220.55548219012,221.11245367798,220.916511084824,220.674164942218,219.212111435681,217.853703205303,217.243319113255,214.862979069374,213.916399632013,214.838201378035,215.451471538127,215.471796215244,215.895729658876,216.221206350251,217.882531497788,219.462423547312,221.556208558366,223.277745167419,224.771282227264,225.582237154018,225.623440778669,224.99924669615,225.488604542951,225.061844395494,224.537603192057,224.866831763068,223.457847164503,223.014983568112,221.98786209108,221.603520732802,220.149461391473,219.61722153875,218.92262345948,217.954128033608,218.701828537245,218.379907623288,218.220419934333,216.392835183468,215.112958023445,213.611066733713,213.751123552692,NA,NA,NA
NA,NA,NA,203.853866237378,206.090449363135,209.771485205221,214.143815299295,218.002983700191,221.554892060574,225.276844314154,226.742817081157,229.675053924782,233.464896645671,233.850487864248,234.939309218223,236.237098720152,235.728992138157,236.224934821937,236.575712003455,237.614901136937,238.755417309389,239.463432234162,239.62746078691,238.983754125226,239.162676854774,238.473858062862,238.260810828823,237.251609739492,235.966455554911,234.924164018014,234.75704410768,233.721007167106,233.231050823493,232.184953474898,232.073080451337,231.090690904062,230.312280192212,228.950765170569,226.928078717696,225.747206743289,223.679260543851,222.115023949367,221.088772064138,220.247198774397,220.328424271716,219.188872509083,218.497708231806,218.234611517348,217.247855582687,216.092047560973,213.915999158449,211.669202154334,211.90896679999,212.20912321915,213.544715879712,215.099945242903,215.714039610255,216.995366652283,218.440310079862,220.244158045719,220.903797454968,223.125201615929,222.775573317115,224.086325903003,223.926329031517,224.200206421669,224.170724791108,223.558720816144,223.123499830533,222.629091309934,222.245227545444,222.962297289287,222.617166727201,221.165384227539,221.664635981754,221.304569553397,220.572667202159,220.520222925607,218.621602909205,219.451553239529,219.194660013619,218.432640204551,216.077731641401,215.723963438077,215.566231227537,215.621151711768,NA,NA,NA
NA,NA,203.150372433516,206.039873247961,208.420086977549,211.615695053346,216.417980852609,220.029215943485,224.328648572938,226.267304451648,228.966532886017,231.469215818776,233.96435303604,235.035673605549,236.602315516969,237.311637163707,236.558433813437,237.158503386194,236.826390276919,238.13922389185,238.271560936186,238.763506243785,238.220560602566,238.429850863504,239.130612113393,237.456889016719,237.538206156231,237.19742380469,236.368659572988,235.868925747261,234.475505927398,234.441648350746,233.314330036429,232.617375687054,231.630508090515,230.736913240439,230.227301637344,228.191236905865,225.672213012246,223.390152254801,221.771258534877,220.711411597673,217.010988401202,216.065402722149,216.122632472567,215.550944408873,214.244883661947,213.725065654672,212.539796837382,209.865679962578,207.238865137867,207.998383107393,208.680981906816,210.826640188251,212.264139014429,213.663647949123,215.111104532674,216.354497304954,218.476093177083,219.623235634651,219.187527151607,220.285838195963,221.553573812759,221.578321079683,222.644553744755,222.389381544743,221.464403586087,221.612164796978,221.263841260157,221.860146450345,222.169407408647,223.139519877584,221.92996156787,221.845125294144,221.2335615666,222.01536079124,221.428720394036,221.067111060119,219.630535141998,218.486700674518,218.289713870625,218.469108436617,217.182772589499,216.883939656527,216.987699430296,217.096220184997,216.683618548238,NA,NA
NA,NA,204.932193381457,208.349301277712,211.02512094056,214.07015697706,218.440182103562,222.505134051414,225.513357245471,227.615844977776,230.293213522622,233.172078553202,234.529776715623,236.239158687419,237.414813721637,238.31882327865,238.25665882857,238.798456691154,238.451676394552,239.298798470287,239.671006846834,239.121491035387,238.274618944501,238.284974548047,238.702167550017,238.376919968063,237.369027258833,236.98231850929,237.159550921479,236.091925752266,234.634301646877,233.196124934707,232.437417796138,231.472251648045,230.148473626494,227.734853558529,226.309606370472,224.768410431263,222.934909401722,220.720439580764,219.201467347549,216.562377943563,215.2255351819,213.557952906668,212.660025368749,210.921468520322,209.071001860206,207.229285809624,204.875413829097,203.901760253082,203.816119154671,205.407105918796,205.661756926604,207.502698864812,208.102096796913,210.30916381833,211.647804906448,213.963028811582,213.865506338916,215.574441942251,215.916799708672,217.096949526729,218.873750038081,219.639536723262,221.108647666061,221.277504750967,219.633214552043,220.060008051725,220.717337890444,221.395662432466,222.0258496869,222.324184757853,221.853493748155,221.263919804686,220.717173602182,221.58986200818,221.888415642354,220.622173967646,220.130735010513,220.066435721178,219.06659876724,217.891612862038,217.988409568061,218.499052446795,216.728318157067,216.432636276645,215.36761901816,NA,NA
NA,NA,206.323909468258,210.59967455953,213.071445320674,216.778498269542,220.546720562982,224.02668878289,227.392945192987,229.967376238197,232.587311419127,235.275747182533,237.864813019006,238.359010294202,239.248413651739,240.032813975788,240.107293925537,240.21920117915,240.02145838323,239.877633721601,239.662110905881,239.445625724231,237.903191213662,238.329093825361,238.599157488759,238.224786844742,238.220922014371,237.758012066323,237.179152024034,235.830860900621,234.228200684108,233.520994763352,231.377322903094,229.564266222508,228.053862221707,225.736754105137,224.132055978216,222.658428595646,219.407987828274,217.271598579484,215.33395731362,211.487219665495,208.771785402807,207.677000879634,205.898469698657,203.952337438268,202.720654185058,201.650663128704,201.224174226815,201.745224520329,200.308044661535,201.880077920435,204.458871123163,205.494570834373,206.532791268299,207.936604745086,209.190939063427,210.598394152092,212.562086782352,213.517365840172,215.570022646972,216.369459411332,216.393115190123,218.290393259301,218.374577574787,218.996360111733,218.628592186524,219.852066621652,220.239703107941,221.588053901739,222.286147224058,222.911780326644,222.568043044356,223.183863421436,222.670537639599,222.760629948027,222.035742287046,221.831009486271,220.799621046283,220.501070220569,219.956041553627,218.795451910519,218.153625980915,217.082059961402,216.529187392548,215.675566557979,215.098182769418,NA,NA
NA,NA,207.804810647771,212.296728337184,215.988420956426,218.496778106213,221.926462880283,226.302663066711,229.780982023058,232.136133999889,235.137481293769,236.982509014149,238.967278244213,239.82576324348,240.309622148569,241.013928993714,241.315490033773,240.710293625053,240.69580888133,240.685615790222,240.384525397162,239.855108075002,238.413541135315,238.146234815725,238.471153727055,238.424313276798,238.169732013607,237.931923446379,236.701131924246,235.322852998329,234.274412928772,232.310056161994,230.603691434637,227.857736951581,225.572559892707,224.785651808729,222.294720744453,220.038503875116,215.844535205405,212.432875817562,211.055891076386,206.945272446664,205.323605794763,202.746318126387,200.318932687867,198.513814668415,197.36040802448,196.690078761088,196.963495294444,198.679446028466,202.365864843554,202.755950470553,202.54320436701,204.906306104845,206.574033681439,208.535688356048,208.755295035742,210.367785297639,213.325665054906,214.564424822523,215.302071803118,215.815254516655,215.945947333498,216.893414870173,217.27917183663,218.558858179138,218.941945708871,220.628624092104,221.390927220533,222.204035426361,223.259975532485,223.6272329445,224.06395410318,223.909427433821,224.557325708316,224.309955669708,223.231830732983,222.591411355934,222.794494054718,220.677116170975,220.231747598332,218.614863951439,218.797144239502,218.138737422669,217.039551309228,216.186123400014,214.791003237562,NA,NA
NA,204.988707934379,209.531771770847,214.931484873669,218.403063870868,220.65536233917,224.911672737655,228.450895490127,231.621162876886,234.491591382443,236.621863551833,238.746533162456,240.353868621385,242.129130673638,242.488732892592,242.234749415217,241.862624527456,242.675163100643,241.405264841914,241.375830212777,241.167122966803,240.202157885239,238.781749376336,238.456057320702,238.265528844328,237.981905280837,237.393548177257,236.669168605877,235.491126531005,233.865935409867,233.072744452919,230.770600255085,228.570190802848,226.091513447875,224.695545444405,222.020092424778,219.140940952571,215.823068857257,212.918000042555,210.188451920368,207.242580169365,204.108491299904,201.405103795457,195.783607420423,194.204628395472,195.273706291492,193.934666762205,194.014566994041,196.056662867213,199.120201975394,201.828571252413,203.363766219672,205.10959427778,205.532887114328,208.27173243313,209.397714792,211.461896425062,212.354142883804,214.031993531222,214.608074213553,216.05804961737,217.538354808192,217.046877959017,218.926587198924,219.622464861721,219.672468224315,220.473237552903,219.951874000749,220.795039743752,222.091745435984,223.077468377152,224.269026724194,223.417766022798,223.829574500754,224.738519022466,224.603024764342,223.566102729773,222.252754418362,221.547312422408,221.502268576022,219.983752139808,219.303509661621,219.250947401447,218.629342546098,217.765909603209,216.976878123711,216.034110002312,214.613775020236,NA
NA,207.22459065467,211.671639568952,216.820926867809,219.834334659725,223.087119068166,226.216589498166,230.082507614518,232.963915243209,235.203275211245,238.041126413246,239.176764117488,240.788820234251,243.926804748653,244.309323543457,243.840027291484,243.580450624124,242.691736158688,242.029326538939,241.72681755106,241.811174289575,241.361855766888,239.645223741487,239.723541115915,238.320873748361,238.125820811076,238.019043031067,236.922663591334,235.50925568529,233.995588744437,233.358687375917,231.166451944651,229.234703425471,227.272232522879,224.048623744378,221.389658698886,216.099022992404,213.208099841349,210.651928032953,208.384658444252,205.879215270423,200.74993483318,196.469903069542,194.046451113139,192.273840534738,191.169188548615,193.830699702004,195.32414455814,198.231568978717,199.771406975432,201.134521965978,202.958882524395,204.566215536191,206.777356698263,209.816281622863,210.344078874133,211.148142752186,213.176435494168,214.888564008129,215.42149964881,216.672250906072,217.977734359188,218.884035126674,220.167679276046,220.550134764144,220.437512255471,219.584065175572,220.753326314943,220.67624444074,221.889311312644,223.030432180595,224.269184990222,224.461633577051,224.666675352315,225.101665451743,225.315314976017,224.657926061521,222.483517284926,222.643141808341,221.705767037164,220.624185951475,220.111665076169,219.707279006644,219.019009126987,218.779792185627,216.953936499417,215.645211091713,215.442398243275,NA
NA,209.13340579,213.108880890707,218.119868569394,221.072893373059,224.657577283638,227.66010107606,230.738946119746,233.784418773355,237.081608566055,238.853722522985,241.079994314055,241.886834314347,244.569749996892,244.086220689178,245.066525462458,244.795343075909,243.038853074434,242.875047958257,243.10263139961,242.075963468543,241.741319238487,241.153345065497,240.584633676398,239.5081512872,238.922576017157,238.212738834983,237.454553700559,235.096980937631,233.079124621281,232.189747887198,230.504758833248,228.120638469091,226.135287925214,222.892820086849,218.958882081781,214.596100932812,211.572263508083,208.557255720426,204.492306839619,200.850050575314,195.172474018449,192.463119668801,190.782286815521,192.033999353855,192.953723673015,194.936827337369,196.808288558589,196.716464948921,199.494767041613,201.201038824102,203.52884508275,204.512925405992,205.990398713993,208.680068466881,210.219164994766,212.214177568565,213.260735263181,215.572570221973,216.80061698418,217.745428091423,218.742658414698,219.763256627939,221.565693750246,222.112657192509,222.206167187013,222.805275899681,222.555885398449,222.78563305859,222.990543548704,223.94451415669,224.426737319158,224.952554779868,225.560828307399,225.712088028923,225.41894272167,224.902736539006,223.570852773541,223.031272793077,222.844762851754,221.221950915047,220.525484004137,220.707451082232,220.272243843068,218.617746301894,217.269412098977,215.880233254391,215.219387933248,NA
NA,210.818498577964,215.378301769615,219.985102825675,222.548345557206,226.259671520575,229.388225880758,231.700782585455,233.870072248935,237.334953807505,239.335579035526,241.912673270808,243.07916142224,244.385630616866,245.22360331404,244.970325606321,245.68562907195,244.054251026163,243.301984817121,243.576179391551,243.057187795876,242.749052965442,241.460997041913,240.719406107039,239.011878203196,237.903469247927,237.405149464493,237.342157386889,235.096780714618,233.359343153266,231.305526797584,228.856208174895,228.206649124233,225.475729967009,221.771645376669,217.218025611036,213.802976839293,210.115545820491,205.35040869736,199.093366937703,195.990501445928,192.44539272499,191.629965265044,193.409527744631,194.85179484862,196.134212597255,197.296161994795,198.662889088747,198.596135188282,201.509582052845,202.744010155424,204.455379162926,206.362205925221,208.290923493007,210.067878201175,210.847592311134,212.420616626226,213.073859544849,215.057776683934,215.719621373385,218.483923172437,219.67854583737,221.500624424993,222.987176164316,223.971473468268,224.674320447096,224.896564728766,224.678071195857,224.317390314116,223.705718960798,225.295577489082,225.837372595288,226.385319995014,225.215468316656,225.508636457137,224.732408250558,224.175231584434,224.243423597471,223.982047611116,224.474456210074,221.681595476002,221.218313525825,221.340474818053,220.314738323356,219.390407982722,218.687611108983,216.725878982672,214.745844311446,NA
NA,211.337721284181,216.143371033762,220.222041987366,223.666015785829,227.40498139122,229.798907807089,231.59897352365,234.761135572227,237.144694728779,239.530041762248,242.084964401117,242.876014474301,244.571800539257,244.497765098627,245.803696687591,244.964380193978,244.097904604178,244.170382297423,244.040695473909,243.64995935866,242.858640265572,241.769446924651,241.035054774325,240.968278241616,239.598748738854,237.272467141823,235.992593763724,234.675868553,232.011901428069,230.43954386943,228.721348555816,227.477275151336,225.322907546227,221.004419760528,217.15130433732,211.722028501799,208.812226430747,203.056198449752,197.494417090627,193.027290168366,190.877236342677,192.630401769887,194.74849584692,196.794109437989,197.609965367662,196.825768655636,197.482839975894,197.561705328195,199.408774140302,203.059304329768,203.935732302691,205.439166363116,206.977172720072,209.427221742744,211.499441761526,213.486219582032,213.762288643419,215.065698141157,216.465270627945,218.608099898652,220.396437813113,221.891648770813,224.934862543674,224.568192611775,225.892116759896,226.47902479573,226.835057542339,226.223296628244,225.831493648562,226.313109603672,227.40598815786,227.537149227329,227.689688595409,227.066828974774,225.296791343678,224.076058901275,224.201268964356,225.519055079914,225.001601704079,223.574912360078,222.180151219758,221.599556994243,221.024848008029,219.760920501416,219.64370045989,217.223314504617,215.894307058109,NA
NA,211.744082642134,217.900462718103,220.426040477018,225.306622947841,227.21574087666,229.328519932293,232.128189263606,234.563950574556,237.297111735219,239.626363732336,241.685459782931,243.320538391467,244.131312009203,245.107811812944,246.252191603274,245.265841014505,243.744066254046,243.6875978498,243.761717440976,244.103879711841,243.953262665824,244.16761438674,242.96525255628,240.450991531431,239.169457377981,238.496005580206,235.307537773475,233.820563618659,232.485546081417,230.830847321378,228.990376141151,227.141275751403,224.056589348241,219.747812496628,217.411348173081,211.851120986325,206.48240468045,202.728911035216,197.94015378514,194.002390817282,191.515372335348,192.060444220594,195.433866127614,195.321372789904,194.915717322666,196.045215868905,197.981096065579,199.20076774417,199.907133979791,202.651588836055,204.69435579725,207.076833474098,209.30015832719,211.206187581662,213.239606631052,215.67733727301,217.117718340348,218.331572987393,218.672599597966,220.183365729387,221.882198498285,223.077681355988,224.916341585231,226.844170989414,227.740791639571,226.853499405029,228.272837336205,228.014201440383,228.234196924408,229.276136829175,229.626770626739,230.426498529694,229.853001520948,228.450254386537,227.532826255334,225.702869442809,225.466038810345,225.548743751095,225.523877829536,225.191493302799,224.682208108435,223.821634036395,222.262162931698,220.945383764169,220.011945795472,218.095365061513,216.674452286469,NA
NA,212.386442767918,216.524695400624,221.144172279924,225.07948309517,228.70857225993,230.305529069281,232.142520042827,235.537294717596,237.809525587074,239.832089509645,242.553592659842,243.835373565584,244.775907672305,244.822321725536,247.058409833307,246.420703710239,244.364717232658,244.643911858029,244.251549979011,243.832460613722,244.698945523589,244.480027406487,243.184117491433,240.623493734675,239.694221517016,238.230756604742,236.263682977125,234.262024693395,232.850122349441,231.468919113027,229.213309164664,227.628954377942,223.488610860338,220.303171249056,216.245153670491,211.648673777144,207.333064861738,203.28746089078,197.593809552845,193.832367357899,193.278849641866,193.210021215502,194.288676517698,193.016494651578,193.542690520884,194.746069024655,197.62264095644,198.269953969229,201.352921226132,203.605920586872,204.82286299782,207.869707766085,210.40157376767,211.981490553191,214.466858773609,216.880515453169,219.263558445559,219.563616616371,220.292107448483,220.588190035529,221.337854754025,223.934163654058,226.44426085942,227.665265625941,228.998905267751,228.928061484435,230.031888449004,230.101788206314,230.099118630715,229.95376361551,230.700169530012,231.581332791518,230.342846609816,229.793885168961,228.60526432193,227.421849435495,226.521387899575,227.576311278356,227.148923372125,227.159202013,225.580681088803,224.542563500497,223.68576273401,222.396442949314,220.646709714734,217.994707693199,216.131435204832,NA
