"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,NA,NA,NA,214.15270178885,216.092386795215,219.149796138776,220.998969164651,222.794984341852,224.466042391049,226.270948558315,227.126030270466,228.795120364739,230.108303845859,231.922438413976,233.846777044491,235.606976473619,237.130649493158,239.018602648113,239.702909299389,240.718872418266,242.089757079679,242.514644374387,244.185143110499,246.361935613761,247.600096613674,248.265936691075,248.723728285676,249.502200767653,250.670199058148,250.632439442051,251.449716159155,251.320638054524,250.772110867001,250.238387081557,251.579776757288,251.253161201164,251.155036357777,251.449510563582,250.922707231706,251.184798479081,251.297707855266,250.737625613251,251.570599215565,252.333182627046,252.585752604119,251.183205930949,249.938752802426,247.90265955633,248.022698691596,248.647689191237,248.333093926488,249.426917761163,250.130879565022,249.057035046315,249.016847617955,248.3195322038,247.754794015945,248.580100772816,249.031034092194,247.978915788574,247.829886480728,246.462714354669,246.442349342262,245.604956907952,244.290260361011,242.100916006951,240.869182366917,240.091716903195,238.131323630223,236.640354262298,235.936775053721,234.560416113167,233.417386879484,233.323921187511,230.776271174383,229.039310584417,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,211.911995499441,214.815621719087,217.901201154201,219.915411476329,221.719488798642,224.06783474693,226.049388452677,227.745791526263,229.020168730506,230.298214962779,230.964164319197,233.585160401358,236.176682787783,237.498781936575,238.89192225141,240.474610070592,242.383279291911,243.434014286568,244.504607334668,245.415695239557,246.802063682232,248.650267783314,249.247033122329,249.290896125821,250.6089256705,251.703349353096,250.863505159673,252.382160987606,252.375610312467,251.460795864042,251.38100968194,251.61695111009,253.35545360552,253.077049643855,251.95451885149,251.974960812947,251.233840695017,252.151003502058,252.787431817932,252.527751048809,252.274382333989,250.944314470347,250.709954212025,250.068049812592,248.177220590063,247.684061249844,248.667439909992,249.462467573835,250.308372487533,250.793056882021,250.982261434626,250.711009247708,251.085136627412,250.566696749837,250.858040835818,251.081675012466,250.366059278234,249.65437431229,248.378741561793,247.315508331506,246.002090266416,244.801288304571,243.84578643033,241.816840323024,241.545096650238,240.456073664096,239.312026527735,237.659355867465,237.178984532924,235.498405282626,234.674774688741,233.231185582147,232.446449772945,231.16165517425,229.82805623805,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,209.56500881664,213.282165410517,216.593660004761,220.269412994087,221.015371522419,224.526166574051,226.136369085543,228.167076366689,229.026986175604,230.386767978596,232.178114032269,233.678678405638,236.176554158567,238.630882060244,239.795400878616,241.053218870647,242.864088333652,244.342859413482,244.801201422974,245.495476625484,246.45122821896,248.303140258208,249.670469362682,250.26747093998,250.882967078515,251.170240914654,251.481614887557,252.357484279842,252.065178681626,252.762315678111,253.380389510925,253.854266302848,255.307833742338,255.506143720332,254.669062102162,252.984799657791,252.900207152362,253.167781574337,253.075335179048,252.841984302714,253.379135863012,252.307085157662,249.785311803924,249.889883489065,248.86650238915,248.301353203581,249.232200354515,249.812833715531,250.801320159504,249.939682217538,250.831779662358,251.126896441114,251.082978566872,251.598108999378,251.497082077739,251.811786727664,251.668025747354,252.320714563715,251.61983341873,249.305287169894,248.256013406711,246.567753679915,245.321982645191,244.913282993472,243.726362282662,242.971742186237,242.262666008633,241.148856859381,240.228484661911,239.093655930338,237.6881955961,236.99208976761,235.205882142854,233.955581171403,232.622811602361,231.10153493716,229.111334179499,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,212.376054127363,214.536358264857,218.244089631932,220.325969029883,222.676127443425,225.930260601792,227.353800587565,230.167515193525,231.29523846595,232.702533359443,233.861165717567,235.451795533475,238.384101214177,240.212762607583,241.620754553251,242.517396893893,243.158788328771,245.672682859649,246.197056390422,247.797860929884,249.083168638138,250.220447543036,250.420209888136,251.413381999166,251.950100305785,252.894980253838,253.390868126079,253.953625281994,254.033846323258,254.413110899773,254.675190928829,255.427787761229,255.717447698426,255.680148449469,255.110108300441,254.424824633031,253.546968037183,254.748522064936,253.887325754792,252.276384882417,251.841047233127,251.129624864161,250.164450987358,249.141760568145,250.67082768383,250.547605830246,251.469005194886,251.896201409258,252.279492523997,253.273129372239,252.571906199624,252.318693545642,252.711489647006,252.54765600442,251.578612129007,251.866371267985,252.416807476995,251.837512524506,250.506214023712,249.787288595303,248.287837712476,247.314628672121,246.147455006759,245.45891004627,244.724477977251,244.378872308785,243.271568197378,241.782468606339,240.616738847971,240.285438172982,239.56672542703,238.367972883236,236.791340156746,235.801027315489,234.754820638553,232.219153506427,230.893697260058,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,210.892126305958,213.678764209659,216.42271496077,219.195316061382,222.270988908403,225.274828189909,227.063566490455,229.228364375101,231.135229613372,232.360547622789,233.692661887575,235.884533981189,237.89498191892,240.562035651219,241.86670293707,242.566111956911,244.291153615941,245.313918087477,247.288151103628,248.488271751653,249.941892229962,250.630760330528,251.139575066031,251.705957821377,253.598875466662,253.880856063949,254.116991731358,253.670300652823,253.142867787426,254.421742700043,256.440140718161,256.419805755819,257.285957327438,255.70140721327,255.411488969587,254.779889397743,253.951652617314,253.990941438505,253.611891898367,253.342707008486,253.097248919951,251.986038178965,251.665796178927,251.380031870398,250.416138041632,252.062788234599,251.720433075018,252.273569822218,252.761384049216,253.301775890623,254.057724864611,253.446700548634,253.226187316041,252.811886756246,252.999920931815,252.576207307462,252.492293864472,252.801730432234,251.77704795214,249.43187910717,248.169902893963,247.725586558094,247.478940090781,247.718783294147,246.119394115456,245.535492678899,245.268048942399,245.075009177429,244.095342327728,242.340198028167,240.943557685288,240.40204222183,239.496894585395,238.922409858193,237.18025977561,236.246794348688,235.458274552023,233.441407913697,231.938576856269,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,213.368871943026,214.847461093088,218.741646744056,222.267398172793,224.647463400679,227.257391098347,228.596478114885,230.289013335975,231.868944156152,232.835183564263,235.345928399545,236.005696686444,239.49657053797,241.394337307976,243.523929745987,244.255878319824,245.53237046162,247.805865497232,249.023396117991,249.566963325074,250.88570717384,251.443390984007,252.601829662103,252.957650151599,253.985012771038,253.853192950969,254.532053397208,254.802646131523,254.20537987086,255.914800244497,256.827943106747,256.631672521947,256.621217513107,255.727348331259,255.370036224532,254.309007557948,254.447393326729,252.832332814581,251.671151910064,251.9759446739,250.840605217225,250.504860848861,249.620276875776,249.88156821364,249.959880294772,251.226421203098,250.756571819948,251.569376541166,252.478811810985,253.492556925441,254.411407584985,254.0408170965,253.408449137138,253.456442641307,253.387479374867,253.51857369722,253.250639980341,251.392118942816,249.997727980085,248.638576392558,247.629885814379,247.056482640106,247.585072894057,247.397007714757,246.087120706899,245.731784108533,245.08335271462,244.110360622757,242.792270502087,241.999074428875,241.528555010277,241.006035387149,239.67242802727,238.748670296378,238.887359877807,237.487562408435,235.874327405144,234.270061038334,232.684270038336,NA,NA,NA,NA,NA
NA,NA,NA,NA,212.361967073982,215.132402382451,217.919138913604,220.836312098493,223.434946406463,226.788773684309,228.670067308384,231.142351266264,232.727071370437,233.697914889495,235.082878557494,237.149841356386,238.155000556686,241.256351028348,243.285369151759,244.330513411149,246.436154146582,246.707079867295,249.008451965173,248.676173076307,250.067183814138,251.200932572661,252.530126089888,254.188959474494,254.351960119252,254.514566355685,254.886647725658,254.972946078693,256.189015249051,256.213526966877,256.211818862926,256.712618750938,256.260016666413,255.549602574042,255.126279225891,253.624212130075,253.305140086621,253.421099497562,252.358490181407,251.624679417918,250.999184336899,250.651730357042,249.913296597325,249.279666740184,249.331548097275,249.735524043445,250.208264327859,249.916297803121,251.352691292559,251.673105032923,253.034106463942,254.03444415674,253.208647126914,253.641170523741,253.463295878816,254.415644992507,253.404757230568,252.834931392846,250.53056437858,250.538822633794,248.956010269004,247.072848632189,245.994205958911,245.464948362999,244.991454325133,244.337547142334,244.29959906843,243.296496195302,243.144319173658,242.591002517629,242.384731917718,242.043391204472,241.941913594383,241.521030951069,238.958958058433,239.372625288153,238.21792152472,236.893919812713,234.96418691492,233.782828441199,232.616540372774,NA,NA,NA,NA
NA,NA,NA,NA,215.843432488533,218.889043457433,220.655343038339,222.751835524815,225.403438921212,228.455413876536,231.262464165986,234.047694009773,234.970673845251,234.678450191923,236.912913003672,238.361214645987,240.799396840523,243.323581674552,245.247610420967,246.694822409108,247.811863724209,248.771958549171,249.348290543513,249.757872780509,250.983534697527,252.161587384313,253.774417368568,255.39777711789,254.863499136408,255.893018902682,257.190556688031,256.758814716797,255.976559594005,256.3482061514,256.590955425882,256.042027927232,254.996034736144,254.810191188285,254.260061627471,253.963158534729,253.341089724406,252.7545831987,252.11082148645,251.46306855497,250.66750831021,249.907084540785,249.517886782996,248.197580657865,247.508760241344,247.328472374275,246.510735216066,248.505154542962,249.680205545702,249.892671906133,251.786818213267,252.351028392249,253.178842048249,254.052786305082,253.233311835785,253.007928420102,250.831599370007,250.507396954433,248.442457504949,247.687498058237,246.634223941046,246.012739970532,245.950784364705,244.307515273546,244.137817046386,243.404665186859,243.462682490582,243.554361470487,243.698338200205,243.032970393084,242.42143232115,242.669412573052,242.284205864156,240.945181957465,239.635103910516,239.438814755565,238.956569789463,237.410100106545,236.352399256073,235.668947563201,234.066348156524,NA,NA,NA,NA
NA,NA,NA,NA,218.902862481684,220.152977054413,223.06188208727,225.638756094256,228.383662887419,232.16272833985,234.374606205507,236.411652640609,236.772422068686,237.323385843802,239.806423156059,241.365368568866,243.613040653672,246.10639315512,246.746992803931,248.013977111805,248.516700352174,249.550118358832,250.108416355363,250.326173323169,251.782038447923,253.401319376421,255.539894811384,256.009575735065,256.556257864247,257.251918587044,258.256449047361,256.602672537049,257.04243646202,256.345393433497,255.452424310857,255.069877120605,253.656909656245,254.499706341372,254.193601620745,253.862789123121,252.88668692784,253.243694570239,250.297437936417,250.113841580362,248.997601027893,247.779857380878,247.096361306197,247.435866012357,246.107392781258,246.537018888366,245.102696282762,246.546808167384,247.770997494472,249.148522098889,249.970439451212,250.915020061896,250.277444195178,251.380946009821,248.621946681377,248.191038812473,247.741712333428,247.849168048972,247.655316025751,247.974989209331,246.778452702042,245.664805162054,245.725743248986,244.23411538361,244.194122193123,244.055240384398,244.389615305157,244.715004471922,244.33165418278,244.939546924756,244.244374690357,243.900576600565,243.243642982098,242.33907859341,241.234258400305,239.966432505311,238.753775873403,238.451366064625,237.013111847157,236.147043362072,235.14942299567,NA,NA,NA,NA
NA,NA,NA,218.962269787369,220.757518138952,223.172045776554,226.037879992372,229.114891191663,231.263438771772,235.183238916814,237.596699784441,238.826964161657,239.153876966878,240.593427695176,241.929125783082,242.520060952364,245.421509895491,246.887302278158,247.635019300582,248.573167424992,249.253704118657,249.945146385863,251.226928042239,251.724877215724,253.593691055136,255.267194248619,257.079497900514,257.612506660783,258.557822418302,258.143829880377,257.683561112443,256.544038883799,257.065258486761,256.305988251913,255.364369065674,253.730463429227,254.132835511115,254.65272332541,253.944079764002,253.317284470429,252.916274072366,251.729612711869,250.002320975761,249.557064775665,247.650304350361,245.725981422683,245.809905017455,245.079021148254,243.402671991893,244.139800213911,242.765108973416,244.031116591223,245.307759433313,244.799193181943,246.99953460051,247.355655850455,247.503889344882,246.329186587409,245.111482372092,245.066214794646,245.046958411367,244.59107269658,244.44220066628,244.397448235169,245.323906134534,245.26438085398,245.60287842685,245.874908935046,245.91429565892,245.497921652045,245.717245624918,245.909540661083,245.995330057462,246.069430473173,245.660982592747,245.224828718567,244.17798921197,243.274459713179,242.683658237203,241.830423735412,240.584614277729,239.89511525302,238.672932992134,238.07968165758,237.166155325572,235.828552602224,NA,NA,NA
NA,NA,NA,221.647014300146,224.065680556939,226.677729217325,229.42408369615,232.454376685158,234.624694955686,237.42745666206,239.499938493873,241.154672065559,243.074421013859,243.300244887488,244.747061629662,245.612016925187,246.154480977651,248.308615147521,248.577305505268,248.848675731073,250.075349709282,252.617321612983,253.597405850266,254.464221494948,256.071411700724,257.07833508456,258.882017058813,259.98178984962,259.472026549837,258.348160795902,257.543179526413,257.26943996855,257.048002878391,256.785267595099,255.049231070835,254.124669475232,253.815024410713,253.813316252718,252.217529393221,251.392629519126,251.542947072015,249.28756976875,247.63315184251,245.616674412623,244.432684450119,244.07277221397,243.187324181855,241.201921049287,240.749489922673,240.279465144269,239.935014618135,239.1112842801,239.049317365939,241.871234639697,241.90926506464,242.060668395079,241.919583880447,242.557063724224,242.259711060336,243.277893689539,242.451280641523,243.245990096714,244.067616656412,244.46296680682,244.733775305431,244.591109574843,245.67165452529,246.70058082863,247.71350988432,248.092488278214,248.88212699758,248.441355267586,247.216707053516,247.309378484253,247.050080137762,246.754697909785,245.743459813638,244.369667737212,243.842547893146,243.048115652479,242.260510224658,243.175747360468,241.515432068338,239.234032168916,239.001589091791,237.817453275146,NA,NA,NA
NA,NA,221.236473370352,223.922535451327,226.97064882113,229.580426346753,232.675628658233,235.20180225126,237.375156740927,240.035927758116,241.48050942605,243.605545422278,244.857019597646,245.469884273756,246.200953348275,247.347455371826,248.127185867473,249.171363077782,249.739468664658,250.824078137464,251.98417743573,253.687393292808,254.515425151136,256.724888415672,257.642003028784,258.74116244369,261.24816845543,260.372905430191,259.881990112832,258.37159454386,258.163129239368,257.792142253953,256.75144893247,256.813622042097,254.539084795699,253.400267107334,253.50945450298,252.281122186593,250.726550464326,248.666599570093,248.321162886815,246.514797187721,243.537045049991,242.62372876509,241.116317004213,240.811289631021,238.005601588607,237.116741942486,236.247440842301,235.692196130371,236.39328133761,235.862108153416,235.306798281044,236.830336686858,238.795889510625,240.073270858815,237.869698376009,238.022073189521,239.320042091149,240.622730056092,241.262648342524,241.986363965336,242.152581533932,242.988752464586,243.977835507267,245.662169787398,246.371295329366,248.480841459676,248.798980766869,248.67569654394,249.227157597721,249.095989137646,248.228955723311,249.257063332806,249.205343096528,248.389020176602,248.066939126421,247.082287976538,245.984617798499,245.127857264077,244.606023653982,244.353476072585,243.23519545752,241.565332000758,240.382496067512,239.29618466281,237.592231643843,NA,NA
NA,NA,224.660140264892,228.014284926862,230.54755505995,232.245633592939,235.046742928999,236.482897038053,239.516142556835,242.672515960414,243.80302102783,245.469214324054,245.672544289152,247.20568724163,247.38560026858,248.346604874938,249.388253673726,250.759928033246,250.926066641336,252.29668056305,253.305377950243,255.711868977285,256.523368213064,257.520156687945,259.413368045778,260.553427392929,261.73872045119,260.740724931616,259.72922842507,258.459041640677,257.125577851258,257.498851659959,256.614922191639,255.977548044852,253.881794634863,253.373461723022,252.816596425008,251.504543660782,249.503720264451,247.021329295404,245.41389961731,242.662786992183,240.437569829046,240.252694379576,238.319367112426,236.935647498395,236.049576012131,234.382427054351,231.645618397536,231.468078555751,231.167293904658,230.740783846846,230.329747978017,231.10960164464,232.554352354263,233.578167588455,234.204951637517,234.923924099374,236.205903747991,237.346574774007,238.961563089535,240.059915609176,241.875764121753,242.183947053168,243.797889606895,245.07014172917,246.075864959732,247.800602740514,247.632201635705,247.954805807676,248.698234145565,248.257819359197,249.237683423723,249.432972063202,249.450924665147,249.43375648161,248.647062516253,248.501959613413,247.320481603634,246.9136511925,246.410847725423,245.189509318864,244.919013162551,243.44618076455,240.978749470906,240.325413824691,238.703764159594,NA,NA
NA,NA,227.871286815969,231.616904934639,233.172812078855,234.921281021661,237.641991327463,239.363937611971,241.979262951728,244.525068813827,245.54217478416,247.116653818836,248.691193624212,249.346339778045,250.688255599484,250.62394692664,251.665045133547,252.672139264479,253.395752364423,253.367761042697,255.018322753623,256.231958010797,256.994914061638,259.12227378704,261.299406689289,261.805247662198,262.118716271787,260.938869649737,260.35257833843,258.794596893955,257.915823799965,257.296437321716,256.372291108611,256.081552493099,254.390647908781,254.059226828693,252.678596983151,250.79794309185,248.535086531982,245.189664771876,244.153502793078,242.388213847388,241.184673104398,239.163479698856,237.02046220089,233.637353132467,232.067048780766,229.923250110112,227.837077052816,226.346642858254,225.799945863782,226.381267742251,226.861193559652,228.231564654761,229.026472790589,230.416898486434,231.869394921443,232.925230834324,234.492525527992,236.292386140045,237.125132759514,238.759682899928,240.150828756375,241.028707067117,242.174539917761,244.010417998034,244.548187645536,245.372627631833,246.196503363034,246.545015688666,248.82886984189,249.525184503887,250.775385898863,250.976779799063,251.197898366833,250.229146006869,249.967773751626,249.225839478829,248.605205440839,248.051447837715,246.701082601362,246.692309125037,245.516221167554,244.410034059827,242.927593734011,242.507728474076,240.978482840348,NA,NA
NA,NA,229.996231971812,234.245427754646,235.771924138538,237.379991306962,240.006332809886,241.603237902724,243.266879165906,245.70519823714,247.750424664746,249.184265378203,251.295293698612,252.035490088581,251.984656465787,252.160743898425,253.102086946538,254.719662598791,255.814204208839,256.090206085669,256.442916452274,257.419523254799,258.831054683964,261.201027528935,262.110260886634,262.283054992487,261.955635751023,261.796811535025,260.747871610524,259.898115479168,259.494895803578,257.882654648786,258.296810131627,256.612365905726,255.565927283506,253.763107445687,252.219966178543,251.046881765117,249.636277719335,247.792519028486,244.845856825983,240.809073280005,240.632091987376,237.584829221083,234.438266194001,230.211785243872,229.305607305372,225.144032325315,223.902051979598,223.874935743051,224.161502397171,223.656650243048,225.074453950933,225.136055973268,226.888946762865,229.378257477421,231.412901691982,232.063895574233,232.483087697899,235.002819137414,236.850127157679,238.92700810837,240.351968214092,241.00933968645,242.399388737438,243.58231053229,245.506585233969,247.485720175216,248.225736513633,249.344033689469,250.302655674444,250.72532101425,252.252815638635,252.530478597771,251.927232654398,251.468920139784,250.748666408319,250.385574025617,248.875249909239,249.424237426041,248.975694727878,248.946537855316,248.961787137199,248.143550637177,246.524737403474,246.246214238169,244.930126970806,NA,NA
NA,229.74562697344,232.171811165555,235.273241627454,237.268154853749,239.298077327919,241.630824222912,242.427651065104,245.310361024338,246.944175994321,249.345774761402,250.154867155769,252.102029192334,253.085290249546,253.712901121842,253.53505529319,254.117692439577,255.636974960856,256.631137786521,257.878710902328,257.980430872598,259.917296986793,261.020030351158,262.981005409675,262.740514595677,262.695536318495,262.39189867603,261.739923660099,262.229261437609,261.812155244926,261.029018077612,260.607500372812,259.829352359106,259.010019905643,258.389513725897,256.222396772909,254.576138225916,252.112307071123,248.71688157186,245.966712747739,242.356519756389,239.225535828598,235.968994394455,233.152819939878,228.196015187971,225.517395481611,224.251759757798,224.1321798209,221.674079478651,221.289646692522,223.554117521427,223.725328952898,223.742678411173,224.256832250521,227.49510718178,228.240190012957,229.231748203582,232.137853474745,232.10989414742,235.220518494408,236.441674133028,238.730753886395,240.802785340382,241.722404535603,243.662292599901,245.122470495878,246.273350017596,248.572610024319,249.376451285147,250.490921232272,251.792772137949,252.208298141939,253.770633784947,253.921810904824,252.919111494309,252.450706236611,252.825594538222,251.990175137541,251.775989953411,252.43487977087,251.060599463395,251.666859892579,252.162492113097,251.503642667572,250.615775968822,250.227722184762,249.275300602506,246.960530039984,NA
NA,232.288514755205,233.658417199653,236.622698309208,238.492002029159,240.903970025016,242.140709499213,243.850883323067,246.473642903112,248.319506343767,250.354329981986,251.473445050989,253.76590991057,254.011596793524,254.092594788272,254.680482043265,255.739395802516,256.590789135222,258.31108049631,259.426170014544,260.797463738449,262.664292158243,263.56068151888,264.008291824372,264.232554977382,264.350042426445,264.353850131674,263.693393057656,264.11131865542,264.235476676336,263.401864653445,263.664352082686,261.03470856423,261.278799259944,260.025293663421,257.222146957628,255.919211630513,252.111457942779,247.58555187337,244.683977615244,240.606741780558,237.142433078854,233.515319579236,228.995689328817,224.172912000468,221.357322392758,220.458532538241,222.339914915,223.367087180883,224.021461961069,225.086064029812,224.485404829523,225.848134966606,226.723151859848,228.866221887119,229.040663677561,230.912776013753,233.863376166767,234.489239295179,236.702168201148,238.17113169712,239.790316152497,242.479861602025,243.796561240143,244.851426727635,246.108494977185,247.278717802039,248.716110111656,250.564478467449,251.647908673581,253.766137520399,254.244958138057,254.847390222217,254.769585373364,254.344452988144,254.524170480696,253.765913254393,254.539938552661,254.14664727563,254.630718252184,255.04250103607,255.844912593019,255.570890570182,255.36813335759,253.704109290203,251.928227567476,251.163836079087,249.145701670619,NA
NA,233.134068437938,235.343289947497,238.139781581132,240.564831021613,242.439807509932,244.052707795073,245.909729150034,247.70612972565,249.65097736895,250.138321456444,252.303639674456,254.101214657695,254.627947952509,255.386251207308,255.691014971157,256.642551848555,258.080813397412,260.237639174429,261.017853270492,262.195894958138,263.685305047331,264.797603068582,265.214885097186,265.352898242881,265.571816463752,265.836731355321,266.007382402463,266.404739541769,266.401704710534,265.2897394149,264.986852273535,262.051796817871,261.929108230909,260.481337704204,258.347389645152,255.928338802633,251.306271818257,247.808864973703,241.74836398539,237.993335785541,234.178831661274,228.094873912005,226.357318910033,222.913998497424,220.981121711015,223.531015743263,225.211575109473,226.195380583032,226.301932741154,225.784044179308,224.675482960991,225.395313259051,226.19025232198,229.024435381772,231.063060342444,233.228859634744,234.74562028041,235.164292317818,237.087241014481,238.777936970226,240.712472310013,242.488450922173,244.913415307314,246.029231724013,247.957584457859,250.139632540614,251.780055916065,252.849496016705,254.159154330866,256.238129440519,256.45248239483,257.480739940389,257.555213918303,257.930218576135,257.247122180887,257.035166257878,258.037186036356,258.097900043711,258.319656128053,257.971879892013,257.689840628861,256.328931399836,256.715290590945,255.066608449001,253.796459012401,252.749426897552,250.546186443526,NA
NA,234.918727355756,237.641651539131,240.053473307133,242.392708217147,243.681717682959,245.728749298415,247.707570626715,250.225472799705,251.440704649061,252.283818066139,253.160018416221,255.27611614808,256.5224398803,256.811352562426,257.317619480072,259.146481221817,260.167238415489,261.842991886993,263.002677294827,264.275973383794,264.412969043215,265.835833197091,266.230320238817,265.87928932293,267.829990091378,269.00066684146,268.670647502948,268.501160559749,268.232074644566,267.14157670854,267.090262212785,265.171098181212,263.445461428999,261.978011610051,258.415013469649,254.401308402337,249.986460886902,244.084612684753,238.082878297078,234.008348562275,229.972315945337,226.435797198771,224.778519247514,224.422060033235,224.3682722794,227.164679945289,228.263402091263,227.568529935407,226.819296980798,226.131053124735,226.002936196544,227.043947450185,227.648690138802,231.628227377776,233.686959136263,235.215221191642,236.200502855737,237.269224772981,239.055863697875,241.105964674382,242.355017450701,244.77425231455,246.55685342119,247.706477021489,248.671159535365,250.808958105095,253.284174035276,255.193298158512,256.79845618681,257.292689169724,259.005130262073,259.948775009117,261.814102896746,261.893085638535,261.842438993202,261.38107184161,261.070475696533,260.79982527749,261.071053234724,260.114776796808,259.292783531532,258.620870331225,257.81152198071,257.136163505842,254.784582187402,255.012766344298,253.984475917305,NA
NA,238.252364532587,239.820903387145,242.253461235748,243.722257933483,245.901696141397,248.282221256028,250.504896333902,251.358696503875,252.420868064449,253.479188533286,254.215149690198,256.649804612569,257.750356858938,257.654654743611,258.632435247886,260.415363194044,261.662796571939,262.431885214862,264.012069427472,264.74186447568,265.285951860221,266.158115942628,267.151963097443,268.029843482871,269.528530771678,270.202311962654,269.973171477322,270.115262034956,270.550785913132,269.943245939066,269.291088035283,266.754967226553,265.747070195574,262.135462031388,257.527965745598,252.990379390853,247.659962936748,242.556784072317,234.84613917961,230.85758905034,225.958467439675,225.18072302838,223.985215285693,225.432312774238,227.107148246478,229.040762023273,230.437429844338,227.842076905596,227.736569756778,228.738911608479,228.172038302805,230.627573783605,232.757723482972,233.560973862188,235.650754322942,236.179063226999,237.551336909356,239.932034314837,241.007339923242,243.263869708534,244.349839806419,246.90966016904,248.278828477224,250.305162705969,250.996973764007,252.676552699229,254.96637307263,256.045753482393,258.005445290937,259.876249645464,260.745592792,262.870763276159,263.983624183677,264.19852575755,264.552623701224,264.485095203567,263.335941461735,262.659895321065,261.24314852881,260.768021104644,260.302711832705,259.667050601867,259.62285341386,258.381866801119,257.279827079653,255.501201090396,254.105708020662,NA
NA,238.864357650309,241.569636959245,243.80921712094,245.071687751927,246.926135325659,249.190830477694,251.538854291768,253.609244770097,253.547472129507,253.951701277165,256.135784894695,257.891791217954,259.364024059518,259.85935220204,261.030015955175,262.413556154179,263.377591269828,263.866337940003,265.174528559579,265.550778112257,266.920373772571,267.572240231433,269.028061985378,269.482834089146,270.70700447172,271.335910055613,271.283212510748,271.355693795029,272.229423707856,271.448587130405,271.070022363494,268.717520630419,266.789560092042,262.045313311739,257.883045514314,251.829843338702,244.514949020363,238.864473440889,233.54147719761,230.657876442679,226.51342060724,226.193149302413,226.595660482962,226.589010962677,226.341581105972,229.570743024765,231.670132223344,231.349792851742,232.059159986167,231.969112907874,232.239735008252,233.662585437949,235.489337556139,236.544681909598,237.519026771958,238.550461889744,240.690214511813,242.513273372828,243.744239945715,245.166386686018,246.816297029809,249.745833924653,250.801630388365,252.288762831123,253.423301804694,255.453235144862,257.074153050506,258.379574862096,260.721456247053,262.019533999871,262.79562482843,263.274972308233,264.798688452091,266.30235292651,265.715263774868,266.097294146998,265.002336825499,265.168457414326,263.342567350408,263.408460570535,262.651095812581,261.810254759675,260.945079965509,259.699543074389,258.927139976777,257.256101444974,256.711161333608,NA
NA,240.392583440809,243.406435530417,246.066971000707,247.281318400492,248.792586222269,251.399207914754,252.610824982073,254.248645601072,255.350067371094,256.892175198051,257.668692573779,259.602150407952,259.896329539702,260.844600844706,262.342057197105,263.64335307313,264.71048503943,264.878621636422,267.137432788495,267.451616793565,268.392807635086,269.403914613246,270.083893921182,270.709803154413,271.795221777987,272.274944671096,272.66274685651,271.75567760859,272.773604484946,272.942043283786,271.680588433681,270.739855820177,266.873130117069,261.672826071399,255.715233037996,250.437896331514,244.045501839309,237.066727196353,233.976126843765,230.036677207251,228.464696297701,229.423488992398,228.657539173675,230.896120523095,230.785777501915,232.752773464284,234.00802286794,234.805492324657,234.87207825206,234.678828709464,235.544016094441,237.292688038442,238.537953258121,239.875015891223,241.02691169353,241.651733130913,244.656418547979,245.363102732817,247.23952912873,249.113468152556,250.207716167929,252.446827565143,254.340842440974,255.815153061958,256.568974281572,258.756097905359,261.31506244705,261.807023772001,263.176263716029,264.775483452315,264.798474332935,265.64090157105,267.499150347674,267.81820006046,267.128494469339,268.072597384575,267.340833549317,266.2957002061,265.155783647582,264.385966330165,263.470676849709,263.123339918323,262.916626422325,261.888315210669,260.925804212336,260.085464688117,258.535598929985,NA
