"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,NA,NA,NA,229.883432231123,233.082236983052,236.182861549966,239.078286118732,239.857855586186,242.421622454994,242.736356720844,243.005863312652,244.311781808861,244.180062392519,246.462145914907,247.719064383948,249.175671881466,250.455011759739,251.990906239264,252.820097955921,253.255229166084,254.818906195331,255.756659008984,258.034961136776,260.622707041303,263.276668974092,263.573292351922,263.989717637436,265.353876911952,265.397087780541,265.507726147714,266.620445306233,265.942716421008,265.382819969344,265.900519314577,267.885872284715,268.088317083172,268.276248489899,268.856627868694,267.435053631351,267.946164831904,269.30427253866,268.42343544972,267.721622104524,268.208432756171,268.107124802835,267.289893916037,267.160114001927,263.491774689651,262.667305219332,263.948678715594,263.241443717104,264.313313923325,266.80392148214,266.38513995315,267.418979513718,266.763844774201,266.287092349342,266.894639012567,267.189530183328,265.912163110582,267.113287163864,265.809961831228,265.855666632409,264.413289095424,263.289002334134,261.262579161235,260.365269633,259.492150933581,256.985105753234,254.935923596562,253.944360435587,251.982794058726,251.487127908136,251.993900503416,251.53781876493,250.425399981343,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,227.455042434019,230.928811942197,234.938122735274,236.41453859728,239.647222335178,240.838041534009,243.514740314408,244.111455226354,244.620375589009,245.108135785422,245.603544759913,247.638724266736,249.490929843678,250.782638248836,251.924162857247,253.335998276628,255.017426507953,256.059466427742,258.119580734701,259.436448380998,261.391421378966,263.875500174157,264.752400621792,264.719512765659,265.782899842888,267.383215371059,266.552185498829,266.985095315858,266.197234056463,265.568874455524,265.926406678115,267.260502985024,270.518700284002,271.223659466464,270.524019923694,270.088938016455,268.503371386495,269.319480035181,269.701711942562,269.096304950875,268.769420955364,267.669113706003,267.134824531977,267.236682869116,265.402174720593,263.665035072561,264.619045061421,265.357937741368,267.207946149303,268.158401367988,267.957583070669,268.09026647148,268.321360854953,267.41335081996,268.19547145137,267.853816668169,267.93440554907,267.836766867946,266.799590693248,266.45204631061,264.019764046565,263.28544061881,262.624763598926,260.620394362225,261.169435209733,259.584302349415,258.182994483734,256.340732917731,254.795765854812,253.320197639062,252.436972819651,252.074964541728,252.362387993397,251.528314736948,250.852720805979,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,224.599401324728,228.986112052267,232.180585442654,237.363713457366,237.889360427169,242.478274192304,242.608960040672,244.51702037172,244.66360383338,245.583273531355,246.98264719182,247.603275568722,249.364545113844,252.304497943991,253.470324574676,254.236622204101,255.424822565616,257.642065947782,258.978345514064,260.266932932714,261.115764348694,263.215922516408,264.890653284856,265.496451015715,266.473997227556,266.43050445404,267.323515961885,267.188800648709,265.924583415564,266.38076119557,267.917836191805,269.224205139647,270.910538425647,272.52041636199,272.145123134958,271.425277628146,271.678505628475,271.117300798648,270.979135738507,270.976243748437,270.243557217102,269.451604990583,267.670288163599,267.802311840436,266.747942039004,266.411164695954,266.009376906736,265.932384544062,268.314030054598,268.219382644635,268.77870527462,267.477680234942,267.551902524088,267.609681711258,268.344432163736,269.03640766134,270.313545144883,271.131620280597,270.57189946188,268.088316110247,265.154394140962,264.166100943747,263.116910291232,262.868774610359,261.827156573535,261.387656166343,260.854269009423,259.154570973583,258.013233791435,256.651765117215,256.023380927805,255.027582065327,253.356547299283,252.314298954192,252.113091287275,251.27520633729,250.037349741178,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,227.495753157635,229.821949848598,232.86833363216,236.942499908362,239.44462677483,244.059142058114,244.61741666627,245.836297613698,247.143217014621,247.928421603786,248.149038377818,249.565093414816,251.741299031803,253.805359102346,255.402342004574,255.954363955594,256.881761410402,260.463055247971,260.714710312892,262.512077444523,263.462757930887,264.888585202275,264.87295245708,266.355425286582,266.737691953511,267.854732012148,268.388539415179,268.786724460907,268.260369133775,269.437323448833,270.042707616599,270.895614445112,272.742888830519,273.28820572625,272.607613358952,273.217966523992,273.099039334736,272.976239428256,272.692097178028,270.97910385584,270.784591926428,270.520659645735,269.900601696441,268.833782673497,269.661544743901,269.203629883335,269.411370040255,270.30251390248,270.879510559783,271.59081221033,268.76836658146,268.158601279211,269.345568734471,269.662026297421,268.695070785364,268.993347617062,269.543707215107,268.848471608202,268.304686185847,266.947687798665,264.833636381202,263.96443998541,262.631050140239,262.588402936982,263.084722590475,261.760928872965,260.465343917932,258.741868693027,257.616664419212,257.281122976456,257.414353275214,255.202682199829,254.019829394524,254.006327883511,254.809237307602,251.90154445314,251.61598680449,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,225.321601277161,227.926104029361,231.437386325154,234.852260683847,238.291126908337,241.118798888959,243.859939325031,246.339559291256,247.323245459299,248.23719999957,248.85203119591,250.282401019172,252.079601047618,253.746780306386,255.221246783114,256.644955181532,258.284731164836,259.663945574726,261.885285320013,262.918297560792,264.389769769976,265.063544019827,265.532237501309,266.957965682175,267.869018132573,268.122966129686,268.898291362192,267.409825267005,267.826007411509,268.898620736022,270.902086687748,272.136636894901,273.750394112086,273.835066209704,273.729132554463,274.239206406133,273.43082410644,273.473650882305,272.895400695219,271.500542637643,272.312219169367,270.741975633509,271.367774655029,271.084864603663,270.208638521185,271.162208729809,270.448111915558,269.979250861065,271.092813495518,271.099915604727,272.047326672378,269.670967508822,269.174464673608,270.728907414246,271.780550555075,270.972520377521,270.670862490837,270.802643138277,269.897267472301,267.328693759221,266.516144394182,264.772700857961,264.106360414816,264.021478756282,262.931081718442,263.529816982283,262.640796362697,262.196177417909,260.344310050372,258.586026231256,257.67389075975,258.166840650588,257.049366718586,256.660764892094,255.062040653537,255.168368681123,255.040309420692,253.749838420432,252.713006633891,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,228.29023847847,229.719461940983,234.660985180393,238.574058219341,241.482932973337,242.809099001154,244.793253344056,247.517206691671,247.701503233062,248.426309084496,251.139357182062,250.653780766749,254.44364812532,255.892770974692,256.989025527957,258.388258661793,260.397330247941,263.450248960542,264.127746704237,264.411831907002,265.430157499187,265.241541809837,266.651923364173,266.722752565242,268.300794005788,267.721832442771,268.113520580617,268.803099787536,268.253437896473,271.069245738363,272.9413599868,274.37484002867,274.879339843168,274.612146152958,274.64415652262,274.026945508798,273.812795631486,271.792423800724,270.387129036805,268.522995597226,268.03180430266,268.398455651174,267.429654807991,269.45146276473,268.577949373006,269.093936994039,268.02838080008,269.877219638593,270.340350050755,271.071610320547,271.925481350068,271.794388183166,270.397284944433,270.651555687693,271.551731656674,271.758271550039,272.332959029776,269.382865132932,267.270010792242,267.078470401471,265.132169215518,263.795950080572,263.895603333157,264.166173687129,262.705900428054,262.651908555094,261.886604807455,260.55386382794,258.579546055129,257.618049045934,257.013806545185,257.07014537678,255.637446122049,255.425138014307,255.626817951822,254.508584863127,253.324785243973,252.655037442282,251.818744916549,NA,NA,NA,NA,NA
NA,NA,NA,NA,226.453632387518,230.068536298979,233.438710782264,237.132685096637,239.675103949466,243.269771289095,244.224229019878,248.460271480344,249.606860156731,249.866102479792,251.143712359474,253.386131020214,253.76419688782,256.27398382438,257.353765794198,258.386343530982,261.001611885231,261.587477834601,264.374500130772,264.408984962924,265.518296061225,266.069217916601,267.186428744099,269.457634968501,268.293612814661,268.973406421386,268.980304966845,269.231990895739,270.550254613626,271.60167791762,272.439394858336,274.024425819021,274.780420820151,274.699878130629,274.785161148933,273.411099279753,272.521726820772,271.828792105641,270.359105511233,268.12012066398,267.542568087347,268.744618825238,268.594202621585,267.638260974258,267.5466311551,266.058637436644,266.553122106543,266.825316459205,268.283634550466,268.290710311854,270.10407771749,271.78013264866,270.260025287727,270.566421147061,271.109107725921,272.938113410759,272.54451408959,269.896866800508,266.364779256506,266.774210076362,265.619505325618,263.052447053531,261.226306378016,260.491916614414,259.652069497163,258.94430995192,258.683959227254,257.078928433416,257.310900284746,257.612997422012,257.097752463188,256.913338994444,257.6018677645,257.11143509393,254.504399643762,254.759349343014,253.646247907624,252.539724534553,251.596366586925,250.122425187081,248.928811422291,NA,NA,NA,NA
NA,NA,NA,NA,230.581786224436,234.315992545615,236.968305175359,239.107696918347,241.594962838642,244.23201031882,247.67294547771,251.385445242742,252.419699434693,251.00822766453,254.360908008914,255.372872454059,257.013358415922,259.616224738149,260.613124048782,261.252771382945,262.969114749085,263.519958060509,264.538343299046,264.700489422941,266.651286311085,267.190336351363,269.111962001513,270.511405961605,269.079179638946,270.211252527667,271.867393199464,271.876241335702,271.174279510944,273.124785489142,273.958046763541,273.990551781925,273.918234976587,274.18254831661,273.803555198917,273.233425479026,271.967183483677,270.466724123669,269.312951636742,268.919838330727,269.488909907739,268.183549760546,266.560464399426,264.107932183443,263.308602948708,264.227264417484,263.832912432664,266.341218421463,266.795084845457,266.473923155276,268.166886437555,269.029971649304,270.328292025065,271.29732597255,270.95267584002,269.921409905948,266.198388541679,267.490508221572,264.634136275701,263.496724145277,260.617368205467,260.335582975596,260.335563735466,258.333403251304,257.637323660304,256.818160094639,256.504237979001,256.557641402871,257.020425974442,257.549364702004,256.779962817116,257.67285405276,257.600638832276,256.805125520031,255.218684642823,255.115914195309,255.031808685806,253.400577179333,252.750104310277,252.230877464266,250.32684578428,NA,NA,NA,NA
NA,NA,NA,NA,233.883453105731,235.822571252341,239.724267411484,242.097482031448,244.576717163706,248.813981746131,251.083718737068,254.07016621369,254.449991345167,255.220834744533,257.886904016039,259.127063995784,260.117620332663,262.372349719291,262.672806036397,264.074821555535,264.288479993524,264.88736667212,265.380801345137,265.806624617654,267.634435210271,268.926760746878,270.806283954322,270.989858123038,271.587501683091,271.698656827112,272.907141255482,271.586625031206,272.789711307167,273.221462815678,273.695349855273,274.1199947025,273.768631004591,274.561371380372,274.108120761336,272.695552626099,270.858378250919,270.946976239063,267.002722954377,266.466603355003,265.289519475247,263.792257119976,263.281950132232,264.108764831107,262.480807640229,262.485808076032,262.569643948237,262.694391221254,264.810299170878,265.65763937102,265.810219523775,266.602518797902,266.520217322146,266.858487124331,264.346764595694,263.908446836796,263.268835732445,263.317555233442,261.136930187928,261.755295450285,260.720510036338,259.617260700818,259.776356112608,257.4130985517,257.155055811739,257.209989935644,256.504128257968,257.80118162124,258.989135045501,258.733642404137,258.705545803402,258.35439567313,258.146592992679,257.560606227393,256.768266984473,255.203204132098,254.471994397199,254.506804249557,253.933571338402,252.678836478705,251.724540295801,NA,NA,NA,NA
NA,NA,NA,235.701245793701,237.212043582718,239.29135812801,242.24521132952,245.651788132324,247.846888164309,251.817278058888,254.476370547267,257.045160613546,257.696005086392,259.236980559308,260.914333730042,260.650267309262,262.117031495345,263.848285849288,264.300246109587,265.467516288027,266.305251129268,265.738529006973,267.054759670771,267.289181733425,268.944478479619,271.00316976194,271.6825084225,272.26875150645,273.246698265482,273.221952231447,272.017370685921,271.392378309532,274.0866162191,274.94421142728,273.719398923477,273.412948001753,274.472439713452,274.533224533501,274.238975933032,272.512272325244,271.334569109994,269.412358341423,267.407995998491,266.683368495012,264.471778822584,261.681532024805,261.898654374328,260.838389890633,259.089681016467,260.042523431831,258.262041254962,257.947165613562,259.588418029121,257.728501125988,261.426820333039,261.532269685849,262.429110434188,261.903931974273,260.972223906212,259.589452201762,259.495245238487,259.03939650493,257.560218369935,257.553539881678,259.047464346992,258.481325324514,258.093750470636,259.156269602425,259.226460881708,259.89997132792,259.618990417534,259.693678102723,259.950327089111,260.386671803717,260.169791397749,259.394350244628,258.690409975405,257.97506501809,257.118717919566,256.370066210533,255.133778376529,255.298838061484,254.295524246406,253.826987784432,252.914911945764,252.026725338484,NA,NA,NA
NA,NA,NA,237.808206093631,239.959981412425,242.254682332352,245.475576898744,248.905617687369,250.868161838399,254.376354613892,256.468102702236,259.533048606693,262.461264388065,262.370014628032,263.385368775247,263.465710033862,264.120519979557,265.690850217276,265.978243675603,265.462541467778,266.767685396927,269.507256108598,270.135912617084,270.575221590566,271.798431387716,272.564371981919,274.161690011651,274.818727317807,274.283525331228,272.573646347758,271.95061806876,273.093304307127,275.06976925039,275.783290582211,273.480657914984,273.463203777143,273.458089419234,273.587842334104,272.295377733538,269.22233906682,269.314811292945,266.987358118801,265.625660411983,261.899796905895,260.160155282773,258.799381063522,258.896382286535,256.130555783371,256.033845665375,255.113480755019,254.269775562674,253.054313068046,252.913383328218,255.657090201206,255.470921569823,256.44013280079,255.909323945661,257.878372857613,256.616707838112,256.493990157423,255.824730995841,257.282842026427,258.108633576065,258.005718807855,257.922002939729,258.126006342929,259.133382503249,260.343028634077,261.523655007674,262.178968459473,261.600929131916,262.073244970814,261.959712892149,260.978520091558,260.380543641593,259.713490372759,259.287064349887,258.646514512426,257.644758889298,257.302440821963,256.618795500671,257.858770766443,256.534936921902,254.425499806425,254.222640399516,253.066452879071,NA,NA,NA
NA,NA,236.480658702001,239.2932343568,242.267243629612,244.496312197441,248.797105880625,252.655638913433,254.69417709359,257.530659847208,259.218198955187,262.428359819829,263.537491168251,263.875403109915,264.470767137637,264.811947704285,265.859069651609,266.391452503976,266.873048195327,266.898776951064,268.379642736852,270.397786273192,271.580197970963,273.587626984531,274.11255711463,274.681445510267,275.904250360784,275.455923142331,274.931772867817,273.354861569538,273.139001294179,273.652557605603,273.481824400321,273.932605816341,272.289079595082,272.599280998316,273.836568742974,272.849143600005,271.341241412349,268.685524054338,265.444751863665,264.036014752567,261.15846091831,259.616661222949,257.278696289118,255.741520850351,251.820395345222,251.216894629115,250.297249601803,250.021829175479,249.83724351856,249.502405902915,248.37106203457,249.428932953498,251.81355011425,252.875379685307,250.608327706585,249.612861078847,251.175483337658,253.605073886611,254.859415458009,255.212930045655,255.195345099268,256.636327603883,256.847804207104,258.158383765734,259.584761507997,261.310305007007,261.32427498866,261.348288643809,262.599716066472,262.376576050746,262.238039022138,262.886610270444,262.189651386239,262.412977513731,261.960530552874,260.612364608163,260.393807121216,260.030257617791,259.01204118943,258.641051791522,258.119796898456,256.889946779838,255.032126300386,254.165832027957,252.640633414624,NA,NA
NA,NA,239.980301872556,243.548898998945,246.077199818132,247.781735816402,252.454101649759,253.520108500054,257.091755062073,261.063510599757,262.74282362218,264.03524021233,264.997805374515,266.002261871756,265.108402846134,265.495477404857,266.329920263887,267.222120760448,267.702465315138,268.277091978837,270.346670854598,272.857295027564,273.652563369627,274.528996843373,275.906701604372,276.034940016899,276.940810109511,275.481198104721,274.461169872454,273.024706581262,271.886265978891,273.044519099919,273.360797725541,273.541862132517,272.256343599882,273.391320430484,273.504714962613,271.376561199849,269.362009057351,267.183676446429,263.255626604861,259.89970989922,256.594542300466,255.523507881368,253.014686141798,252.683327179195,252.136907526298,249.225841888902,245.445960626934,245.169345108595,245.201816810657,244.462209054022,243.621147232569,243.828949077292,246.300651909181,246.220729698501,246.697253740087,247.117143724937,249.492330996963,251.036585897313,251.831709534483,252.350018681971,253.890417412987,254.3501516396,255.899416529554,258.511560876993,258.36607312526,260.194588857421,260.906883680721,261.531290520749,261.990370499963,261.326775640582,263.15973698466,262.933248557304,264.370641211969,264.224207607546,263.009841045278,262.526222989709,262.050706850413,261.389856790866,260.532297410831,258.929597531585,259.15363288853,257.693169561075,254.858722390334,254.334413790744,253.068789541948,NA,NA
NA,NA,244.536658907293,248.77584831585,250.079026091083,252.098423660218,254.769478464104,256.899918379144,259.673392223205,262.640671605964,263.891780081956,265.203853702732,267.147838985667,267.97583370921,268.933174574985,268.306894555493,269.279037684399,269.537103578789,270.602494724625,269.855095493781,272.014285246625,273.320738770141,274.139142679879,276.153228700018,277.631230408623,277.731447725138,276.971045122986,275.53351449814,275.399839204627,273.365704029207,272.266070608253,272.625281815347,272.545679211342,274.463187145408,273.648864296297,273.718585950811,271.592465580158,269.942532244885,267.349334613064,264.044639315846,263.723301319022,260.092616223803,257.782760501052,254.412034068406,253.564219379101,249.815328373013,247.492857106464,245.478252409532,242.479753878342,240.171791721694,239.038597600027,237.956091005145,239.225235301195,240.806921637592,242.135026412597,243.364738619764,245.029638999276,245.419964838892,247.217986526234,249.367817246312,250.038672489018,251.021628982917,252.141289300414,253.18006087836,254.324949562093,256.631407175111,257.05658353653,258.6685045307,259.843238083304,259.770129428464,261.639983094598,262.598821595108,264.22966074825,264.940327397609,264.589380996071,264.385846552654,264.720880141457,263.757432618179,263.014642217494,262.077521738694,260.360885086674,260.097117391953,259.368765723741,257.75795179559,256.504153156196,256.503737156881,254.047096932786,NA,NA
NA,NA,247.170302231112,251.077761116456,252.275810695972,253.947743965014,257.51580433724,259.489152826888,261.44496598376,263.093515137862,265.821346645659,267.520811417497,270.040475947316,269.683037669831,269.019121660437,269.041592518626,270.184757718046,272.034002509399,272.999226535215,272.759970729946,273.170351461008,274.231685188163,275.595214547877,277.640434704458,278.466386357953,277.56853710292,276.84607241809,277.61818480432,276.256720151302,275.019257294406,275.036663357346,274.32207678025,275.321939089906,274.033450182248,274.19333709992,272.024709165798,270.636464463416,269.065454215633,267.792831854495,265.990411115738,262.867185068412,257.801330070112,257.63991510593,254.106549330528,251.90045629897,246.3715216072,246.191311558287,240.15199508532,237.433057530235,236.105003660235,237.172217094915,236.667136385368,239.294177968322,238.923718682931,240.626738215562,241.940501345296,243.778510884067,244.772630629658,244.998155931633,248.044228805361,249.764862080688,251.109701102092,252.467710987836,253.280024075361,254.673725354875,256.342847818884,258.610008421561,260.56882966055,261.474744360742,262.667505834766,262.919022177896,263.795222910981,265.33281909091,266.533398732495,266.39153107945,266.415440999389,265.512380735773,263.75975829196,262.475540943171,263.416527283254,261.796404123716,262.560911147807,262.403579285364,261.032703647947,259.691583111981,260.82641616553,259.236796083778,NA,NA
NA,246.807023049084,248.810442534511,251.96785011735,253.744209336364,256.878256531116,259.15195740061,260.07566655317,262.737963042737,264.314041786588,267.819581645565,268.251065738933,270.740809425011,271.752595742616,271.172781968488,270.487028788209,271.165350528974,272.549259260577,272.943607213754,274.825388969499,273.797668069877,276.599130781726,276.979045466339,279.376303604085,278.785127709404,278.567604535042,278.013931410167,277.124493942512,278.008933967487,278.469315144709,277.604311208691,277.961008262702,276.915698541431,275.757625808136,275.332302623017,273.097504133671,271.152099690121,270.275578143327,267.252054271473,263.332270563806,259.656808375871,256.490096308617,252.364661676092,250.978398715736,244.807028200549,242.342551477143,239.401835207014,239.189944752295,235.900682356668,235.756484360715,236.389234012972,237.53788517415,237.790028765053,237.639684447225,240.93137020791,241.341472105541,242.365517799903,244.281314737045,244.576737161495,247.69502195095,248.450062601429,250.611928478954,252.964598525459,253.933578325462,255.890845541698,257.247605305862,258.376437931032,260.56592131598,261.749256968922,262.797422564828,263.597666287034,264.637600571692,267.258182360077,267.945714236328,267.485008691592,266.919045370001,266.953045478538,265.458529377336,264.927748692523,265.735477894851,264.13572299391,264.796795264015,265.726156314047,265.690317721007,265.672436260771,265.690032316507,264.867644692949,263.520747457634,NA
NA,249.343754267936,250.52802294253,253.529838579834,255.216566866657,258.309498671977,259.248959434157,261.273401360622,263.614262974923,266.673287085887,268.888496208576,269.150236127457,272.478773624483,272.198510948691,271.907096472381,272.100013739739,272.649538226148,272.587693189261,275.51808166889,276.339854772453,277.013169950472,279.088541907405,279.365869547973,279.724786722688,279.800151617139,279.944840226704,279.935172633198,279.43472010914,280.226036874248,281.835975499735,281.256009609194,281.396525122741,277.531680330543,277.91089768744,276.246625232069,273.642370584911,271.742544695403,269.089371393397,266.786143461485,262.011997814544,257.813284493248,253.780504404827,250.033553894302,246.124465538128,240.502265586673,236.790089218583,234.441872013613,236.885981649132,238.297756787928,238.628773910327,239.969328328428,240.089365124978,240.941322186481,240.91925963502,242.246378664032,243.312146823867,243.483927532973,245.957879268036,246.621134847292,249.245560733394,250.675163975028,252.076430935326,254.536944436981,255.536279369864,256.16550165459,258.269735233603,259.11681946048,260.778264247318,262.156088876602,263.51764336681,265.645815869397,266.541873051968,267.796027544604,268.274099358239,268.94150295639,269.500124016757,268.295007316209,267.909056023945,267.457269988826,268.478437831261,270.374324745228,272.306164429571,271.900671865269,271.563617573127,269.296183098133,268.05455059891,266.621702920979,265.347642608422,NA
NA,250.078086274565,251.831055175315,254.976370986069,257.903770895977,259.302628473405,261.464537861964,263.881827874951,264.743403138274,267.455230127455,268.317213849299,269.837731585162,271.254119033384,271.944712723735,272.526195610762,272.784435029362,273.382721121337,274.22965804665,276.515531640463,277.300979259213,278.415747282814,279.905048346515,280.556186583348,281.534328818998,280.870876379246,281.148741675982,282.211842286707,282.602790399762,283.673570351517,283.96979804955,283.599647408812,282.727620333496,278.714154896387,279.505334374074,277.899261561181,276.198499216859,273.445942306502,268.107112554345,265.736108671844,257.992164391981,254.960886612768,249.916741527981,244.053364572447,242.860278321426,237.999132754643,236.132665438078,238.792614322669,239.174662145887,239.305737605268,241.23731063845,240.666813370828,239.496624322896,239.896625278802,241.011200985583,243.894537530819,244.732846622495,246.939794887292,247.729903740355,247.720314504987,249.500008703332,251.373979778003,253.421160574507,254.736721552051,257.302479786534,258.294032735954,260.897480500609,262.644566226758,264.423260766344,264.729533611583,266.128275473029,268.089055630508,269.305299734067,269.515598419056,269.603545393653,270.282400018688,270.419828910886,270.932919639432,273.280948708691,272.759588921933,273.705312679312,273.730389353727,273.666287239447,272.250587682534,272.36410065672,270.713020626359,270.008342658464,268.590096489358,266.774200345652,NA
NA,251.207052778148,254.306151801664,257.183111111856,259.46912016813,260.763765600013,263.551109919624,264.898613940683,266.664497731262,269.258782734088,269.614005846865,270.028312991766,272.385868162279,273.124598239164,274.184263619079,274.321645574943,275.797429077997,276.608980320995,277.528242291248,278.771048903117,280.135895238835,280.286028491682,282.221256903579,282.318432711064,282.161642876439,283.77676928311,285.304577799309,285.255445079298,286.660680129662,285.900555715287,284.864532945417,284.906397862239,283.6553350249,282.545719614155,280.386607294577,277.276812129987,272.520133704453,266.218798911444,260.734964226043,254.426606230838,250.484398243435,244.909409395617,242.896490277884,240.418366220286,239.390450418727,238.964090773919,242.755130445424,243.318437724255,243.040109691973,242.478886059369,241.767839283761,241.271964010916,241.993793321782,242.201553458164,245.351674804203,247.454208408813,248.817300151572,250.043668353794,250.935447999819,251.164058207175,253.007195607537,254.267547311772,256.745341401161,259.124936006531,260.299811939994,261.177600989904,263.222210131821,266.222815187987,267.672939375759,268.613933710522,269.787823024051,271.59320559152,272.528189219223,275.049797260988,276.232895604499,275.933960895626,276.853773162693,276.382778440413,277.488556716024,277.099124488654,275.833369189601,274.49147094636,274.19879358662,273.172652042556,273.261538412222,270.826364039545,271.463295759351,271.837468521436,NA
NA,254.946241711804,256.431844949289,258.898331702194,261.408006433581,262.604821878306,264.513093184643,266.640936565399,267.886281206959,269.723147220814,270.609190469394,270.484915517068,273.863902420677,274.032556608152,274.514124598519,275.838541524172,276.838019902461,278.914731290862,278.818717420364,279.58641374846,280.947011746246,281.120487651012,283.167965895933,283.876612557186,283.651401014696,286.708352861689,286.505239928473,287.201311843546,287.926850266654,288.550165562559,287.508323524029,286.759590105225,284.781167760481,284.446465241356,280.54022019224,276.531213422469,270.749797747937,264.872065811513,259.450737340757,249.886920482546,245.694170537945,240.94206140443,240.30834862824,239.485634939527,239.534077112883,242.956383757196,243.96728031904,246.322408407961,243.605506377409,243.566994424535,243.491434446742,243.667040372058,245.462751087872,247.547272905233,247.53209558265,250.228386639927,249.980449384034,251.086489882615,253.564224468044,254.414261543783,255.831159128028,256.665516452388,259.605139596833,260.561067873676,262.774428236463,263.337900966012,264.892691210907,266.96140979495,268.202613389008,270.035483366588,272.603968096921,274.224692535572,276.936465278434,278.163697879615,278.187056999649,279.17844044411,279.405547660706,279.035297060713,277.799293832603,277.285780691885,276.78443772311,276.252598666978,274.766608927793,276.090188603445,274.796028779907,273.688410619621,272.298043567328,272.270541381296,NA
NA,254.989086774014,258.239695864529,260.616721441474,261.343141138317,263.464086714805,265.332774842477,268.918166826596,269.293794886121,270.234127588992,270.209190818935,272.577711064937,274.614387128114,275.535675635266,277.276326676632,278.099780216347,279.560655390718,279.724955182004,280.041130830084,281.283283874108,281.390923739688,283.585290547089,283.913087310256,285.884188744551,285.894737599556,286.703641441997,287.962583347753,288.447406180098,288.070395286957,289.753758716206,288.624788952419,288.791406818929,286.68307841895,284.511915427543,281.061935025366,276.409843306251,268.383522212602,262.1319540013,254.370526905232,248.866480455944,244.859427413785,241.6172965078,241.802053071101,242.451371191175,241.92000507676,241.110096139683,245.028668672634,247.54500607232,247.650975972803,248.032197930798,247.287132687305,247.5675491402,248.442650937743,249.826792134586,250.990300895125,251.966474781894,252.582423145632,254.984897131529,256.40042088762,256.724237245104,258.112608865232,259.654021345224,263.191789819707,263.878702083215,265.548774875384,266.200048846915,268.066540863151,269.512109671549,270.386338963485,273.420973524418,275.418039810257,276.654035678004,277.473991670334,279.266395538128,281.942724903433,282.169667349969,281.946061961008,281.047275603204,281.523369911674,278.256471449226,278.450720574986,278.31603608792,278.308249507014,277.631721388217,277.060266688725,275.680596490217,275.070235908918,274.497066288925,NA
NA,256.316715386434,259.248515443552,262.687504073248,263.509407140012,264.481271735239,267.448405661223,268.998743180099,270.806518124838,272.227741582655,273.379395658119,274.034159744811,276.373488159606,276.305023196595,277.988821977902,278.890719076575,280.380968241578,281.602560520282,281.69364072977,282.958133627047,283.07319196282,284.735980679472,286.623596111574,287.229041236762,287.826162585128,288.83578282731,288.339476659699,289.122204779197,288.396300636186,289.914748969003,290.382566534826,289.854164979215,287.978435285319,284.296423894051,280.141389816581,273.379805104455,268.509579096429,260.345043813422,251.199041954344,248.863847394087,244.460469261447,244.470487558144,246.136564525326,244.179833295078,246.749243821404,246.033278188518,249.00775086953,250.337898474834,250.636067333088,250.954145074342,249.646892101448,251.103455843056,252.299040262693,253.218648420883,255.253912136804,255.781439541232,255.454834517638,258.626045223496,259.080789511529,261.105515302533,263.013807853309,264.456783734584,266.429485366299,268.055704671365,268.882724024915,269.30196175052,270.988983548596,274.282235797229,274.339889297949,277.183118118202,278.455581357263,278.985854672931,280.533986566728,282.45333382583,283.078014782864,282.443852015672,283.948970907433,283.989923654526,282.98520342203,281.973704207511,282.071186676781,280.756614621171,280.697892603634,281.101511835778,280.014518789222,278.296945129396,278.336252364636,277.871097888895,NA
