"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,NA,NA,NA,178.444582140145,179.322199116138,181.919103518815,184.80676039266,188.300028309167,190.581928171597,195.216488686493,197.957059976359,200.93909592264,200.717349501167,203.256798618089,206.587790613949,209.210457777259,211.097350081949,212.261550606461,213.000591830479,212.632321118329,213.560251959483,215.435759958125,215.789081514366,217.435055074492,218.100646055875,219.282911363247,219.149106650847,218.56501811336,219.13058470818,219.113286595469,218.498068935008,219.305264768983,218.16005712371,217.258077563004,216.464437704214,215.785453751095,216.147348883633,216.683184459931,215.819777176674,216.962029557965,217.745782997781,217.550587257586,215.911431310564,214.29497603069,215.147548739726,215.069508186861,216.150501573799,216.11694002658,216.704978586842,217.506323866128,218.480611512137,217.731472726946,219.294464354373,220.714124423153,222.888319337157,224.334725739133,223.157046245383,221.890199589781,220.367869248528,219.312160246436,217.784536148907,215.507206977529,215.45754088939,213.571625217065,211.999053986395,209.847702151648,209.732162348269,208.252924686172,206.637944267027,207.512701819918,206.028452595293,203.920801908592,202.142387551308,199.756256966399,197.489577695958,195.440392526327,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,176.546898215734,177.827085291684,179.458755366856,183.721477322669,186.785674205702,190.593332014787,192.168131304448,195.57019970386,198.630186303769,201.590178094651,203.967367608259,203.755771663212,207.811062888605,210.18603875458,212.340337330889,215.001379956198,214.724699124327,213.995524019497,215.667374668757,216.697570568668,218.867301578083,221.117606701641,221.028522605248,220.423960820202,221.075392901259,221.316537826371,220.556301570397,219.575488191256,219.106117237053,218.089301278531,217.440570765176,217.150709396322,216.210029333816,215.935617905049,216.964282064868,217.643907107755,218.085073013607,217.487432464282,216.458371140702,215.116007058698,215.301562399574,213.911671039964,216.32441952454,217.418301198291,217.669358866483,217.676731311684,217.493329136066,217.234216479873,218.614251037125,218.640307019499,220.045439096777,222.109323896268,224.201655792741,223.802693585179,223.761011589783,221.977277889574,220.004555728082,218.669041052877,217.405679122947,215.061379643697,213.499259027167,211.233937097375,210.375288057966,208.439561362443,209.516749660992,208.893274239838,209.318457761707,210.212504256577,207.734945286993,207.402106363493,206.158548399216,204.24543109862,202.019050290545,198.444857506823,197.177504963919,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,172.886298159579,175.375822440379,177.687579025399,180.711287177441,184.533212624883,187.621350789148,191.252452245393,195.624502339582,198.197418353581,200.815122018365,202.734669450467,204.897556854491,206.941957870209,210.145825392263,212.459407019787,213.42567088517,215.404922950206,215.560457687803,216.829346046157,218.197597649073,219.220416127097,220.660343413599,222.122814087055,221.451894211836,221.743025708134,222.302546060479,222.191702187292,221.62199832724,220.415787316429,219.299246829878,218.157373640518,218.303855321151,215.857702830851,216.739907124204,216.804167582767,216.859710453539,216.950921441459,217.072301976184,215.568808052479,213.915469669684,213.890449808025,214.267726157245,215.192895208608,215.797928330563,216.088621579131,215.179514736443,215.988762130425,216.702242949616,217.239024818747,217.919844385954,218.705389997736,220.714247696897,222.080546816511,223.603068116597,223.326380136241,222.820134902279,221.867540087802,219.737846017782,218.378983692946,216.992040400606,214.693415916236,214.898096922067,214.123892263733,213.148069248855,212.202626650726,212.07873258217,213.110405676643,212.689394700679,212.594368090578,211.099637499535,209.31450783488,207.248424726137,205.25005012391,203.314302067186,200.629538548017,198.736333083117,198.470257191537,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,172.476517383223,175.889732801238,178.51084791759,182.440245995714,185.513801060541,188.813881489441,193.924021670855,196.856083720854,199.315410663438,202.501386754732,205.343861593873,205.613961202514,208.349239790083,211.067700941187,213.244504223635,214.312460819128,216.58704463037,218.515538126437,217.650312996166,219.89077587014,220.729805632493,221.443406897997,223.161944780611,222.914047373453,223.649742768799,223.653313769743,221.748398064805,221.451512532743,220.105650222359,220.331446989691,218.267316933175,216.935437617401,217.336406930857,217.567492101885,216.154549673498,216.506875603072,216.39749981226,215.544911151793,215.129733734535,215.338561714889,215.036632003929,214.624688705394,215.499686495624,215.619378233678,215.415736913028,215.3887346086,215.241232840581,215.622298779445,216.100715703496,217.49652889011,218.565281902878,220.509570716973,221.737828224377,222.267768930396,222.432022548912,223.733547351897,222.712894195942,221.091024752488,219.263102134235,217.323428217525,215.453151458493,214.458399888225,215.229964616452,214.699395611027,215.038588570699,213.894554955026,214.078885776712,213.301961110897,213.777420719639,212.846281506605,210.329064710914,208.331910113848,207.633059005344,206.169880459835,203.659993204499,199.840896132159,199.364446441534,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,173.094170943717,175.020635468562,177.874086592439,179.817781345034,182.785498402426,187.73291893752,191.965574288652,195.816704728635,199.476012965945,203.156881689656,205.377467705732,207.357111837952,208.804035171223,211.013161988865,213.432822869405,215.571178319897,217.42566529423,218.404287630014,219.019628294902,219.300985122954,220.525632772978,220.85251063628,222.103543460005,223.660100318402,225.252974523266,225.128738433653,223.915205737092,223.094955643777,221.843675470112,220.500711890204,219.06185883616,217.110124647855,217.891188319701,217.980195334393,216.904965560793,216.311807191828,217.678484907393,217.02736892103,217.592272423818,216.670075644148,215.954874364734,215.613344445755,215.696986610087,215.412618027852,214.988074604178,214.83566736975,214.776231277909,214.639910917662,214.920204293027,215.837864584968,218.045053721702,218.645074368984,220.096925053157,221.744425608963,222.406328716697,223.66486551684,223.537956859751,221.76401268261,221.57789255473,219.681221052064,217.869845852621,217.191489825152,216.646038940354,217.731380842337,216.986396509936,216.357605542732,215.740721126639,214.520436503847,213.914596942086,213.207317943309,212.400100988793,210.828909000533,209.276954348497,207.579181269927,204.700286674842,202.873754709286,200.23008616987,199.812851649428,200.006252003148,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,172.384166762746,175.36653172439,179.628832012875,181.76829482277,184.259912190753,190.775980344782,196.289827101504,198.589116225808,202.758727576626,206.130322645923,208.908729084617,210.912783681444,211.297840240815,214.463916185147,215.611182831565,217.337659944034,219.615754547059,219.820883258005,220.658851218543,222.492823887084,221.759937912016,222.971988193697,223.189840807148,224.810162450106,225.180660793147,225.668349018149,225.468466536315,224.54606499442,222.214899631579,220.938754972688,219.973034451982,218.963238717415,218.577224775826,218.479888870338,217.590288650319,218.129089507481,217.658510275797,217.668948057475,218.323462784883,217.959352019794,215.737569796145,215.194990639137,214.429666645906,215.163290565278,214.373043083294,214.27972434867,214.543453834502,214.4560231125,213.425150541516,212.906735622677,215.249750146254,216.835947135323,218.640154607452,219.457056859028,220.695996968668,222.04757324469,222.360512760307,222.404644027578,220.991032022872,220.070621034189,219.931464983243,218.665976538042,218.053742822935,217.167599586649,214.7084628442,214.368265303199,213.134656898975,211.778440762943,209.863216502564,208.227493986594,207.451723708957,205.808066475446,205.236886602041,203.086260200356,204.029790069256,203.557428511754,202.42139032656,200.612951002813,199.645721725136,NA,NA,NA,NA,NA
NA,NA,NA,NA,173.054199762855,176.032417657828,178.401706450841,182.766280399346,185.903426788253,189.76697200641,194.348420812602,198.621394415191,201.373927174906,204.646668475461,208.95061563074,210.010398621314,212.445564341353,213.827548782989,215.865314688663,218.774126542044,218.87276590886,222.120893989119,222.796287670839,224.183062707746,225.060530364461,222.728328761183,224.050408502054,225.624634809901,226.486087662087,225.942034618871,227.1876194976,225.944759828524,224.378349973158,222.841562289718,221.407722607166,220.160421255282,219.652579171153,218.880811140433,219.395908057157,219.313759035299,218.782125812277,218.318882377125,217.799681226259,217.052900562483,216.66201063712,215.324387993697,214.829460943586,214.303019573039,213.495629915662,214.076906534404,213.365574312869,212.963615961559,212.440928072005,211.069056396036,212.294252630176,212.475616673127,213.784525806828,215.63435505401,217.682724249862,219.514692337508,219.916974093634,220.746700130683,219.995779622531,220.510626507174,217.022200895368,215.936698311503,214.40778178279,213.102338867284,210.862869020784,209.147927531906,209.176412756756,209.297948044847,208.367108045264,207.995725836648,207.362148576428,206.880096713492,205.995789117494,205.329691201937,205.264883022271,205.317620361995,205.075310281377,202.905703316209,202.746707668881,202.015041469144,201.485639003706,NA,NA,NA,NA
NA,NA,NA,NA,175.458962380926,179.152879084648,182.540722006404,187.245360003674,189.671863884973,193.662434854531,198.376489697706,200.051264377607,203.34077858298,206.308410463044,210.300882523028,212.238801426046,214.019032511919,215.823129193388,218.142426842962,220.711465008345,221.590662332787,222.85760115812,223.150232178445,225.00798813174,225.185282554541,225.447597002931,225.660240465501,226.162466179861,227.125894193642,226.69444528813,225.671497118005,225.20870027454,223.832509442226,222.086844793265,221.788240008114,220.149956835734,219.339051096096,218.600003767435,218.953817189284,218.5786145179,218.400020059487,217.795330603105,217.108669559816,215.801991920771,215.017329052687,214.553948265005,214.220324163305,213.63680908828,213.973116983639,213.768674426232,212.736281152796,211.568222304862,211.627787826431,211.845156539014,212.136758937538,212.782418419183,211.991413770016,212.434490118222,213.414590858624,213.744986429261,214.185692981933,214.139723322458,214.015051142677,213.693153631261,213.43200512356,212.935652834377,212.838560333763,211.390441257366,210.289474197445,210.485417218336,211.209406749652,211.045161236581,210.618820827473,210.120852706612,209.76401756241,209.274628824122,207.61293054096,208.447999556017,208.729899408632,207.953126759052,206.665058482094,204.742573798497,204.16085378073,203.554371341199,201.25751688829,NA,NA,NA,NA
NA,NA,NA,NA,177.402346125671,183.314076727444,186.387104414272,189.254916580478,194.452446427663,198.087976810799,199.590520485044,202.746729540509,204.790634632688,208.279676059841,210.323226636492,213.924592537014,215.554561275409,217.373274919691,219.896317443066,223.129216113941,224.912921428577,225.370420788377,225.250132478954,225.952703132548,226.691008009976,226.788326770289,226.887020615703,227.823610569239,227.485764217029,226.810098469935,225.348894980577,225.355692224178,223.642913230073,222.097155130973,220.552913941757,219.441645291056,219.331764293285,219.490731223355,219.166025754233,217.987580439325,217.734295790916,217.09851720597,216.888872259516,215.622883428255,214.178404232256,213.88161959469,213.354605018298,211.922421260398,211.436169732018,209.763630094554,209.068751762975,209.625233280932,209.644083836372,207.245565558281,208.347960519111,207.055027697984,205.595802585797,205.177299944138,207.732573229577,207.299042139791,208.391098122935,208.682535453176,209.91200431594,209.316272567269,207.148114201209,207.605115788019,208.313880655905,210.237521988783,209.709610029401,209.80587976772,210.479762510989,210.708731783525,210.818833118838,211.375066664689,210.811461805694,211.208348288304,210.376677661939,209.94424034837,209.238283025656,208.987375333463,208.517813450074,206.380845515331,204.619358292042,205.250155743565,203.432138316188,NA,NA,NA,NA
NA,NA,NA,176.432928892463,180.880577254989,186.176575468974,189.053023645475,193.029977514756,196.758682004824,199.928572968501,202.390548107204,204.759608916993,208.05821694803,208.890378448604,211.72416715146,215.436312745473,216.381450967252,218.853023001106,221.875636544068,224.410425688857,225.606031004636,226.043653416787,227.052060655266,227.999558380049,229.385146779074,228.406099729391,228.39537756758,228.059497269531,227.1567402466,227.086884965627,226.194807003511,226.011231658451,223.384963240664,222.006917620952,221.715963653962,221.830778166461,219.715488135244,218.595355092689,218.305341674187,219.379373904748,217.998266415158,217.305304985983,217.542071410559,215.728524255004,213.396171863959,211.557985634549,211.608567641151,209.880832409597,208.596390011649,206.50297750352,205.516587386139,204.027492883647,202.810603849773,201.5325565293,200.566600383583,198.778013652539,200.090247906881,199.667975418551,202.666378071645,205.708994830206,206.663119300713,206.358258891389,206.235317102516,206.613396507541,205.350628045863,205.604149791156,207.538306692712,209.025178924325,210.12474726924,209.933148431679,211.391141761591,211.961451843134,211.747340681786,211.089474779311,212.617119484992,213.300673144126,212.053223872878,211.313930897097,210.009051136189,209.698688567834,210.209252222286,207.547234190418,207.850258234754,206.932794657571,205.337582017524,204.645071262857,NA,NA,NA
NA,NA,NA,179.841195798695,183.510848155848,186.497425775749,191.899017241191,194.655000599626,198.071462270471,200.994451711911,204.891101042647,208.498159000243,210.914452507365,210.778750672178,213.399990346436,216.392317537062,218.077974190593,220.973178400431,223.64446663267,226.263675296791,227.795849445429,229.737436796129,227.423477947972,228.736817832053,230.131854055396,228.996889537187,228.08952806594,227.636941996535,226.638881450492,227.454823392667,225.871767789583,226.185179343641,223.37445912817,222.237919050553,222.067385906838,220.917230052158,219.772535627091,218.895368067858,219.476327353749,219.677707528323,218.652686859874,216.950182001279,216.969907108386,215.912258259192,212.986589953249,211.280215409724,208.891223550918,206.174492655746,204.730795248134,202.576395434615,199.49763627314,197.898723710088,197.868488998927,195.875625060029,195.990823850942,195.946355979367,196.718344574844,200.056371981,200.766994210117,201.885826458502,203.318734165374,204.179652894439,204.135884008807,204.533190930725,205.368268495261,204.889125009713,206.189380143529,207.086954037464,208.700839662554,209.775478123126,212.293847279557,211.888078207734,212.520039158282,213.64663589641,213.910838573247,213.630895934987,213.169702154691,212.946276804888,212.363254768919,211.030727986594,210.597999110197,209.499565155187,209.651409185069,208.556724365046,206.324123438862,205.379956155319,NA,NA,NA
NA,NA,180.034747069193,181.281860710403,185.54646042908,190.262555397714,194.015260182875,196.147269037291,198.801846601319,202.863265420146,206.922867103004,210.12337204078,211.869525269405,213.516653008003,215.825504984537,219.057201219921,220.281121176164,224.30547934684,227.629716374657,227.750485046585,229.748775305734,229.679093828042,228.894977692142,229.665386123644,229.885673604548,229.856671216896,228.575876399797,228.950227370955,227.313368285612,227.525331650525,226.857366141692,224.88876514073,224.384506594066,223.237781280932,222.914506146117,222.176586153944,220.659967035874,219.463365681405,219.632676307604,220.166205883139,219.040601202115,218.358317514338,215.862028596897,214.786127920971,211.888882862956,210.612012133214,206.450843352271,204.077011633591,200.088066751112,195.953480600227,191.971991802045,189.915242260843,190.414480464579,189.123309073335,191.146489496701,193.038763337907,193.101927128074,195.94288947468,198.514542025274,199.874174200462,201.900535624334,202.868217486492,202.939530053719,204.269160050725,204.452423770577,205.290074937084,206.533728631577,207.651996945509,210.326326489077,212.312439836216,212.554410403506,213.358626176141,214.089882293431,214.560427547155,214.726341412217,215.092619139626,214.440272131452,214.151202589088,213.761997251008,213.154240361886,212.8006109859,212.330583708451,211.308858258225,210.210229420822,208.616096161696,207.186408829462,207.452233152866,NA,NA
NA,NA,180.340675189341,182.675548900418,187.215425850484,191.072745121332,194.056756377614,198.143380312424,201.636668840039,205.916471481016,208.803267430319,210.147621471136,212.821248507851,215.106989596609,217.6398841627,221.356160310385,224.18741679801,225.964557020278,227.549902888744,228.918162829415,229.469577459939,230.385569484039,230.500467215994,230.143870530104,230.565577297116,229.735873019561,229.915851197448,230.119031556177,229.198947829084,228.242824355489,226.689682591002,225.158686564111,224.234654488119,223.950679477613,223.574548240742,222.475523054719,220.19028759113,220.340212881816,219.371712857551,218.902736165499,219.393723731525,217.982612694812,214.330688643507,212.995900769948,209.878390634386,205.647647080315,201.729810196489,196.364575137899,194.130841306189,189.968432968979,189.021728483938,186.35669965452,186.203053795922,187.932132778745,188.331837208309,188.728775755025,190.761753157556,193.849011291051,196.590966433112,197.598373519662,198.931463174546,200.954435668731,203.030598733076,203.566909048755,204.430763935383,206.039662076886,207.926794326379,208.280241879028,210.550252658329,211.587771168934,211.299205849335,213.680472769023,214.570734432742,214.51809163236,214.872222420993,215.358386002395,216.873560410317,216.745789691114,214.724500598585,214.949389032293,215.427033568882,214.753353931618,213.082237537172,211.190195016769,210.326266547854,209.643558212673,208.999743308156,NA,NA
NA,NA,182.766027126503,185.109471005044,188.581992788385,194.054688647488,196.418015990199,200.305663286614,204.984947679154,207.645111293124,210.613771534868,213.929423053117,215.716346628278,217.234009308738,221.479698469435,225.20536882735,226.36162363258,227.500713340467,228.030423838749,229.357541948598,229.75950923028,231.272558392421,230.219297882645,230.883524230197,230.16147191078,230.027115818251,231.308919363698,230.422559876883,229.647294801175,228.719632299807,225.713316111691,224.833439803867,224.011398127321,223.031954274865,222.014717767315,220.616960427602,219.56771765948,219.840689008275,218.506342114626,218.848353217636,219.130173334016,216.915752285234,213.922861703567,208.821535392821,206.249353079498,199.810947472205,197.455050584068,190.445676205022,186.900531285229,186.558393490518,185.618236813643,182.564411792922,186.29127628226,185.10281095628,183.744509706388,187.442476554007,189.466871453811,192.022401024164,194.717180235575,196.869091460751,198.354750516453,200.105586399645,202.325770992518,204.370325722433,205.637408818122,207.509333235212,208.51264645109,209.704739128245,211.178658787051,211.830765188677,212.634966215059,214.150259861652,214.897848005362,215.4168712373,215.631993319622,217.252600965889,217.861582816173,217.160708101796,215.913917026241,215.937209720939,216.5510978807,215.177727362729,213.893034407035,213.188128632829,211.154586627703,209.400405599514,208.715601289053,NA,NA
NA,NA,183.751357060196,187.890294722825,192.542547159014,195.647452251063,199.511169448971,203.555718831172,207.072375120714,210.312538968574,211.909398562297,215.587222044272,216.856981910015,220.283721740622,224.672597099601,225.904822396273,226.043479749252,227.098916496606,227.056814536758,228.852726409698,230.423301326263,231.311851579391,231.258977827659,231.066011371422,230.612989548833,231.093178929449,231.952106203621,231.555969337852,230.253197866941,228.732046573872,226.014302184565,225.494506683086,225.381555135742,224.784228497623,221.44397315728,219.73057009475,219.246434179472,221.071342980156,217.975165617683,217.183077759976,215.193513667099,215.258634562445,211.726339879418,205.388139984568,202.405349726779,199.044307628033,193.359361253034,186.828749640688,184.445502088249,183.586510816165,181.48771859315,181.116063415967,183.519603004033,182.581913147306,183.170866506055,187.909972413955,190.394620057414,192.667127485421,194.393279630982,196.834137192883,199.455635595148,199.951943357591,202.772897372873,206.673842198576,209.170085676493,209.384453337212,210.080324770287,212.017769044158,212.960462908453,212.486075647866,213.425576253125,214.991227087649,215.468329438604,216.047496963156,216.541009476063,217.823218075413,218.547799348012,217.69418988947,217.930754900338,217.359328526448,216.587315119135,215.803009877352,214.272020821781,213.606142759033,212.493989262117,210.888982086626,209.136258991308,NA,NA
NA,186.249689901646,190.206208509565,192.867071362099,195.438669157616,198.692862656038,202.515637733923,204.943891049297,208.037844906554,212.319206696828,215.567633396502,218.812195363983,219.624108671663,223.883388243939,224.89746355802,226.918880569637,227.131104128883,228.679239843237,229.698090894113,229.372641343724,230.954365109878,231.240689484449,232.350865165689,231.298058162337,232.152610314723,232.626456161387,233.762502272812,232.406265317835,230.786419299432,228.686298391461,227.45636637527,225.948091194739,224.243578166106,223.577014982268,221.371586737052,220.512748117877,218.66348998426,220.085783784948,216.834139334177,216.85185372517,214.909551863673,211.70271850183,207.512286323066,203.327539279676,198.274781136455,192.824675242605,188.356809421548,182.812433566124,181.34252565514,183.39293806673,183.230997495309,183.484775341773,185.511524152332,186.903359652005,188.468037208498,192.298051104128,192.956055188577,195.549650868381,197.77693112049,201.280985677479,203.536169912177,204.869166418841,205.373296928216,209.298500751496,209.747679237334,211.860977752409,211.986227680234,214.034375933613,214.716884532822,214.48802726569,214.828207958428,215.118577364736,216.12592518088,217.412699356083,218.910997032673,220.120700554648,219.77728974874,219.731932165148,219.047102723067,217.909928749418,218.135752403031,217.74557999972,215.920413430512,216.507705099611,216.00573268861,214.099804834525,212.304095787658,210.994134521114,NA
NA,188.786436498045,192.327869841927,194.878372786593,197.669170963474,199.541878764781,202.911544878359,204.052319747853,207.848157105261,212.451315298432,217.906786219969,219.825625378119,221.739310939523,226.118956660256,227.099648560695,227.714432426691,228.570444165053,230.252010492099,231.07363571072,230.726283221006,231.670397450702,230.977171784045,233.502831000394,233.278808055146,233.805587559817,233.966415174173,233.900316833623,233.431528431856,233.512794838098,230.843379157416,227.65090243587,225.732970352246,225.634598518581,223.540521131155,222.601383609367,221.855363391107,220.949409712359,219.656587852905,216.846794518761,215.154154820013,211.321208434274,207.61867162084,204.033317849396,195.796469667139,190.584952902593,185.941062426001,183.116142484699,183.841946437342,185.809790269601,186.143106212092,187.857271202718,188.537607897233,187.867914817847,188.816307975313,189.28318339455,193.110787710024,194.942799595759,200.29017733877,202.092662272968,202.546344961785,203.867278610036,205.876974674117,206.756705664108,208.846374484262,211.613452726532,213.341746142478,214.636361929964,215.046055543097,215.832180976492,215.937103074154,216.583317086098,216.511518537349,218.622421411128,219.688510302793,221.703381376641,222.898775005403,221.719335849902,220.794701687203,220.247014273478,219.412504434865,217.997267267694,219.378446143462,218.688576422535,218.964593479365,218.781745165336,218.094532874365,216.240991567271,213.208373057546,NA
NA,190.608967457755,194.290399177115,196.187491299227,198.616548592561,202.780154086593,204.432701283454,206.088861786443,208.24410655602,213.039048385399,217.63959272345,221.059649101213,224.85342783181,226.773200130587,228.479049446376,230.003555878736,229.496231632747,230.571340832426,231.347192344866,232.094053444591,231.683694330249,232.946991617593,234.075084661785,233.843132175705,235.100176698715,235.988777097585,234.734709708394,235.34166138405,234.191296382974,230.34952026507,229.880804957004,227.376998789765,226.886225140786,224.017457815227,222.179188862313,222.190284971989,218.655346977728,216.169179193182,213.904748826379,214.057699680062,210.122726831787,203.944348549875,197.941882480375,194.061936628026,189.494024499404,185.36788715869,187.064764777616,187.755533346489,186.139998628052,187.329642446817,185.73030522644,189.987265640206,192.28108695638,193.348258573366,193.538135180068,197.622951210743,198.792114951396,201.222011462267,202.265749915735,203.181107317237,204.852692902795,207.251679463664,208.09802460371,209.643365320347,212.462560467922,214.201201115483,213.511198919458,213.760515575449,216.543909407969,218.415792818971,218.749404006704,220.158224583307,220.884519230335,221.688662859966,223.371789028953,223.530559224069,223.66018336771,223.877716722138,222.842237392984,222.140392854253,222.119807783145,222.769056957409,221.713853397332,221.331256366964,219.843999335426,219.073709149916,216.628120406328,214.341233752541,NA
NA,190.31579310265,195.751774003967,197.358325621957,199.234957179959,202.782214469643,206.06870770773,208.276589385335,210.343707620133,213.460271557318,217.054328051928,221.483126960251,224.531228255934,225.780391009034,229.154584406124,230.84865338348,230.610240991898,231.589307251746,232.925130842445,233.162796872274,233.598248515094,234.103903078802,235.579150143496,236.217888447452,238.023998099767,238.131819288222,237.163962852332,237.689553990724,236.279640332555,232.722152638184,230.583744087,228.518364851059,226.226225569772,224.73909834197,222.19063222394,220.227344003339,218.175080231916,214.360242457201,213.018783557986,208.634404585776,204.970637535902,199.336091498457,194.62378793595,188.011507374668,184.738203242345,185.730297972619,186.766759342934,188.855843872254,190.390441152445,189.152504154934,189.813995218436,191.073274006672,192.844579598845,194.010698614831,196.156653269679,199.62324789954,202.296050570752,204.548085984344,205.800859593186,204.604000038181,206.135124068755,207.103798625694,208.958751927096,211.363570039273,212.94584958284,214.21835287554,216.047085478594,216.789002452731,219.43821017362,219.878429156716,221.070047146897,222.168866629341,224.080587061744,224.2715420623,224.831936082404,225.124926427711,226.160910243501,226.15588421342,225.533645209959,226.136885025995,226.124497888667,226.861747565541,225.32790258919,224.849969023187,222.195077174919,220.653612586159,219.024254411728,216.889048315068,NA
NA,191.936483507403,194.618400708088,196.990494588723,200.154146378747,203.587505842725,206.477948017269,208.412774233192,210.949239409933,214.393695395387,217.810295513853,222.060522601087,224.489118344522,226.261091048379,229.383626273303,231.21897592946,231.672386230508,234.01642377598,235.016049420764,234.912540723683,234.989111349416,235.101854589109,237.324795275394,238.241960657083,239.63116022164,239.848817658222,238.891948211434,238.567342759058,236.393478240886,232.835471514101,230.019696891901,227.970395338413,226.559380357584,225.572486779667,221.582275626756,220.391416568788,216.587790590491,212.366740654754,209.569669686162,205.317629478456,200.702173236613,197.470306599052,192.394071189735,187.138739197901,184.524572047961,187.188599773947,190.969217361924,188.467253827242,190.068622924577,191.343610619539,192.071152639809,194.136316591828,195.174081462717,196.374077100425,198.191608726278,199.203739018498,202.194060531829,203.638935660806,205.140926168746,205.951217933087,206.462306049836,208.519945535274,211.983092046378,214.011606894182,215.818489117126,217.449273114562,218.351063792564,218.317023298026,220.75066906138,223.318548821143,223.45653310084,224.131331688783,225.741203378108,226.127891877034,227.417766907531,227.778522563411,229.471157965866,230.096325112138,228.611902531187,229.569170128847,229.564472201676,230.15497126274,228.126343510483,227.553537497974,225.78144192595,225.351762526199,222.890267573429,221.307429369184,NA
NA,193.030333024783,196.960876372082,198.969085517462,202.197884246504,204.581442200341,207.52866377045,209.377748873575,210.793923584939,214.790690362301,218.927764778113,221.812169463118,224.795161458659,225.480631094455,229.152461270832,231.279935730428,232.437820589984,233.238058536386,236.70121555656,237.247027390821,237.791352337924,239.447351969311,239.098068389992,241.289031643938,239.218596671618,240.129862971601,240.396645023289,238.237622080108,236.371157619977,233.87105278718,230.877881077102,229.837382869559,227.622540217459,226.165174163403,222.353363420171,217.03648118887,215.860553946197,211.64377980422,205.545181258409,201.740203030229,198.539817777299,194.809674749476,188.395074778538,188.843242425988,188.976062848681,190.207954970488,193.338117253305,194.550589312996,195.234520217695,196.894875676959,197.615497471005,197.57857621774,197.954163563381,198.901246515376,200.429064302936,201.374091408588,204.596383544939,206.753187019956,208.399925218356,208.430600472854,209.715148237716,212.164997553499,214.813929770968,215.282167011449,215.90503437259,219.050433067116,220.666768638127,220.799398721373,222.758668601174,224.667162895841,226.02740107182,227.347782491473,228.609589233922,229.489401708623,230.461160219015,231.384363896836,233.202052467475,233.640300943751,232.880495969678,231.94705925786,232.076963903148,231.326046008709,229.313524467987,229.230720515123,228.084626333158,225.624801652977,224.023562449862,223.149390400819,NA
NA,194.507630276582,198.071418533136,198.32975134232,203.296426391309,206.432953584141,208.936495320442,211.082479825823,213.10980560582,216.051986610607,219.036461128848,221.237440334262,224.189312722398,225.792307963912,229.151617737168,232.059656727367,234.625255253976,235.847195736118,239.037193503985,238.694988475473,238.374768442201,242.553680851587,241.536917800814,243.266965093224,242.490017702461,241.090571617894,239.638682740382,240.288415752985,237.445958105681,233.846837840028,230.085653857257,229.502249995547,228.108009639855,226.206983809919,223.966371011212,220.070675510329,215.870250619647,213.453061775784,203.721289891514,199.740909592103,196.041242081601,190.445542290673,189.913679720612,190.774746644161,194.119280505827,193.851166825387,195.521913166755,198.652241433105,200.59957335425,200.403494512326,201.398641938979,201.431335199186,200.571098649403,201.015548435634,202.574492072794,204.603109877342,207.526581403386,210.324516930116,210.184925254885,210.751760574821,211.370182088173,213.610082888597,216.820024573341,218.880367394541,218.794248222046,219.871496599758,222.190513544278,223.043264577698,225.823952490499,226.758549192388,228.649452321281,230.552050613773,230.750331657898,232.194148589501,232.819029264379,233.559687691585,235.375910262305,235.789651816943,235.868551926975,234.88354592031,232.856940176882,231.686405089878,230.481730278182,229.653163717515,229.514773071765,227.585752278429,224.462553727071,223.157986139383,NA
