"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,NA,NA,NA,218.827060668638,220.004294945307,222.251738118318,225.224866735295,226.661393604553,229.838968999142,229.268271570357,229.05766741951,230.124246645705,233.784165762966,234.802776062742,235.505243718946,235.630504679034,234.969654084138,236.723864695483,236.207965226565,238.907754583976,238.732370757619,238.593445395164,237.03790176399,235.690920933516,234.472493409053,235.389930541427,234.468602200296,231.511022628207,232.356420379114,234.235441404447,235.501790871383,234.208913849163,234.424037697641,234.889194988601,233.318533248325,231.134041782234,233.707653995601,233.002661924509,232.146442873244,232.248138471202,232.489611975132,231.460697418772,230.877630816027,231.611417544693,231.241885406894,230.61466140872,231.683959533517,230.842867047168,228.749259756774,228.670436137243,226.169021983249,223.994263467719,223.436056130756,222.87972372533,224.508152493255,225.693408982535,223.255348721241,222.330656613888,223.213080637961,222.956800150392,222.710624437223,223.358365208875,221.807310346003,220.747195634122,220.592034625451,220.811641928678,219.756095290924,220.681037781394,219.032329039616,217.877106243825,217.261953565195,216.499815183188,215.21140698816,214.160632138133,214.225876291566,213.435844213203,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,217.224502627498,220.983255815699,221.002270542655,224.751415965978,228.333440055653,229.383533131572,229.613397185411,230.072540562199,230.052842737749,230.922025770303,233.543978871346,235.225470880124,236.869712492157,235.646363740135,237.555948315532,235.773510213297,236.577436382496,237.687652625454,238.152651862313,239.28684059145,237.755995985263,236.352032199223,234.267080335018,234.423119254073,234.22221217791,233.802607309692,233.048364828959,235.478680655396,234.50027274014,235.589247801187,234.450109797036,234.282286799811,234.594832958461,234.767877959401,233.477003970124,233.945517791939,233.569373066011,233.915884243953,233.165940784856,232.492140901486,232.317204110153,232.142328415536,231.61159072118,231.53411640631,231.248347224124,230.048319894005,228.644126613981,228.004170847978,226.336530652158,224.293241726193,223.062471354038,225.225217620921,225.889682923579,225.871737475501,224.463234709129,223.554898041124,223.714761141266,223.199855103026,222.747739681997,222.733302035268,221.914115807633,221.05133780294,219.061526773021,220.633646418255,220.465345917999,220.380809545761,220.073141414628,217.34719546872,217.079056642449,216.469099142883,214.634919093446,213.594936361296,212.923764784275,212.284455042957,210.752561220085,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,213.421140539739,217.156804491349,221.184484102541,225.754513826182,226.374961008671,228.824985250544,229.65234411242,230.021276031295,231.011879091131,231.699009297222,233.899976529304,233.81043114991,236.006950489422,236.633114679227,238.429455891932,238.796262027605,236.730847907041,236.463837928526,236.150390362666,237.276785571262,238.689881834083,237.329621383156,236.520290765562,235.697951765838,235.145914966155,234.996941461075,235.125573004905,233.610579556342,234.862647366398,234.144776590016,235.5236804613,234.857964030577,235.951648002975,234.348145636971,235.561219467051,235.189196012362,233.887793839886,235.487469195203,234.81845137056,233.415381646589,232.709027490978,232.111159128739,230.35492305386,229.979444379046,230.162312617692,228.038759872299,228.90600611582,228.676161843604,227.634494487336,225.980285637409,224.352524636892,223.470882584446,224.087850559626,225.397734431952,225.753258873993,224.539969125835,224.353948112441,223.598340037843,223.282832313256,222.345330761065,223.486934313574,221.803827281646,218.977009726158,218.623962712019,220.110566545045,219.480710232432,221.065774313667,219.703729689122,217.208636345213,218.087461100173,216.199743451892,214.807662688422,213.696291794891,213.740891783757,210.973693665588,209.673369685335,209.71976043078,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,212.702748242014,218.234775517639,220.872047691767,224.553060275447,225.479787623072,229.10009171053,231.424522870402,230.50623317406,230.829769564888,231.418741644108,235.399988224781,236.072727116987,235.773313973319,237.381101413481,240.470391008032,238.507676403831,236.886334116064,237.961859446188,237.247831700126,237.971586404287,238.18708017744,237.720279452942,237.397439696879,235.761658799937,234.449741318138,234.246876351114,234.01256519809,234.787899726186,235.024205293406,235.985729472726,235.696391548895,236.608844474062,235.997444733483,234.100141983752,236.058066467165,236.62655022563,237.002748091548,236.499230805126,236.146765585887,234.464771696259,233.256411852888,231.793655346158,231.969521478076,230.363560964071,231.221344614414,229.740470571909,228.69969958552,230.142205491739,228.202930138605,226.643728370345,224.804226018569,223.838583148646,225.977970402443,225.915298582268,225.313216995312,225.272487372108,223.638451610191,224.007298876596,223.573754039579,223.742259953602,223.537864663797,221.815937642236,220.082195836,219.887524210428,219.987699659774,219.540157671903,221.041869015056,219.921627170108,220.056140463831,218.775216297274,217.7821485127,215.236779899844,215.909814758868,214.720400376498,210.879881250344,209.405927448899,209.983823902924,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,216.404331609766,218.000711136395,218.209878223803,223.200988472312,226.510250055644,226.533745523591,228.251513485063,231.730983167842,231.581277222733,230.402984642748,233.172995428237,238.317749462547,237.637544984646,237.715635023429,237.909686987488,240.274647725793,239.759256380972,239.202434446625,238.005644121131,236.979590669362,239.508171747107,238.667088067354,238.406080296728,238.062396116495,237.278133764317,235.781826775681,233.60862535807,235.407445183939,234.393368431579,235.502774512611,236.284088655414,236.903865384268,235.486057538312,235.717945756474,236.188358643383,236.32942332742,237.245631730739,236.952590726214,236.92750858182,237.192734547849,236.108248440983,232.694074109169,232.01992069781,231.187263971239,231.371053714517,230.657414495473,229.663789836469,229.181029958593,227.696450726902,227.873048770486,228.37060083161,226.139890725721,224.48823284598,224.876771917237,225.934462034077,225.268893445939,225.073684294482,223.564666213067,222.771479612683,223.172537795901,223.512707615167,223.796346285992,221.80627301342,219.545808966051,218.589381146053,220.600579027772,220.815636026766,219.903364968065,220.056503950217,220.612874540626,219.952645946813,218.015250521094,217.220711728256,215.670594651315,214.972972791682,211.45922376419,210.093969226699,209.290717344851,208.176858863518,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,219.872062760545,221.60852954992,220.292355763321,225.031532283148,228.24954460751,230.05422244895,229.169945544784,232.316054410382,231.838931744387,232.751034682177,236.07522004358,238.753966950411,237.833578466952,237.274074033908,236.391759318895,239.117419064255,239.86749840768,242.187037050503,239.633207804657,238.040985581934,240.197371087293,240.028491570735,239.162255514765,237.882872249374,237.176358871157,235.515954028239,235.616559131919,235.202616839826,235.116691447671,234.706822978235,236.310363361459,237.105206896732,236.945913134238,237.450180017078,237.208209904856,236.872841223396,237.757325736056,237.123331757365,236.903486723874,235.331490885723,234.148116424694,232.703571545689,231.971870224952,231.487878399014,231.723622550428,230.821856976497,231.154453765525,231.437469968961,229.512511724526,230.161204347319,229.16935071364,226.924217042868,225.919991314675,225.815949376655,225.927969175065,226.170662317165,225.51748840828,224.415162616252,223.781525809445,222.387448459924,223.029273402377,222.108081925094,222.076171082728,220.048972177297,219.423142319808,219.47116603751,221.042945421679,219.867965103604,220.238990776094,220.771490755475,218.896542562546,219.180480677913,218.168257294427,216.849328558957,215.443737144165,211.694822250517,210.152926864222,208.071436944029,207.014754390254,NA,NA,NA,NA,NA
NA,NA,NA,NA,218.958369897795,221.851094198679,224.263390223836,224.43135360406,225.614050860763,227.142407500339,230.390526468494,231.877556008952,234.120116123644,234.378725750129,235.57310167159,236.096942563933,237.725534621822,238.205536023931,237.965359233264,237.529956454051,237.483194601539,239.735323199462,241.208891042624,241.098358842152,240.198598329198,239.538296310838,239.812459330768,237.377400472639,239.294291963146,235.426755055543,235.522429127618,236.500135901167,237.380821241959,237.67888552124,235.745878754412,235.542118758335,236.831018953579,237.714209835403,238.395516801175,237.940683488371,238.467711098402,237.867333765281,236.41218584366,233.562890027284,234.917025839819,233.845750520699,233.614514052405,233.124826623084,231.201633274219,230.404742309434,230.421541276657,232.304143033662,230.871670912447,230.14709352648,231.617655650804,228.88196966042,226.779238374157,225.823792287305,225.740286611727,226.469136709824,225.749716089907,224.879645032621,224.639280101511,222.748047830691,221.864992268805,223.34609460949,222.343668435596,221.498518577645,221.099438744251,219.976986800309,220.156897816157,219.949693910095,219.531883656512,219.805886993334,220.044354512473,218.537743768594,219.190530235087,218.266732604277,215.739894149972,215.659379268634,213.05454385791,211.195829788361,209.444331191318,207.519361569177,210.754422962386,NA,NA,NA,NA
NA,NA,NA,NA,219.997682377396,224.207320021263,225.644524513176,225.985007146808,228.618622089886,228.917527206697,231.772783527319,233.575682806898,234.762523999339,236.275815115377,238.633507654051,239.081199472677,238.617757291707,238.74309053499,237.800759517504,238.324378637899,239.683814092975,240.733864129155,241.168748140655,242.035730707911,240.760149615645,238.452084616803,238.420378290461,239.574381437192,237.74531409342,238.087880206817,236.6356676123,237.029728482504,237.750938626069,236.890227162253,237.426130839016,237.089546289303,237.16571777544,239.287162175159,238.840137129231,238.467962530558,239.140298049312,238.153357530861,236.628641246162,233.106361373448,236.434935851668,232.616529647076,235.152767063021,232.267350663209,230.740422403758,230.106816536869,230.518569628495,231.74862678176,232.296785783575,231.060330839232,231.215506167909,227.739419555629,226.654019215662,224.366256836687,225.51979035525,224.844139559145,225.995869801317,225.425804476136,224.64615203282,222.887285339996,223.262052023411,222.64903210984,223.367544497396,221.188823456604,220.770456626896,219.89835983318,221.336377493586,219.204862908871,219.301084587586,218.97591912239,218.992820070851,218.841173663663,219.659816648771,218.057159377219,216.179126896481,216.667777243571,214.101164546071,212.821015540486,209.043101925345,209.795272804198,211.224596313257,NA,NA,NA,NA
NA,NA,NA,NA,225.257774718135,227.857154259804,226.917700264566,228.686481847834,229.94056006534,230.99776732641,233.506031247239,233.38767923804,234.864921751322,236.100860336406,240.231634310059,240.728639195336,239.212233223016,238.612537898571,238.617950665605,240.531353740726,238.926073404366,240.654169688422,239.86847854664,242.02885884725,240.767932600092,239.469100130099,239.448500754523,240.773631376466,238.854797793146,238.046466455298,236.741793168542,238.453586176918,239.195032917473,237.327919447332,237.309843650992,237.856141909517,238.187032094358,238.596301303396,238.191824526635,237.372082375556,238.177664407506,238.510948859235,235.606396501837,234.09117274634,230.683650616962,229.921439092798,231.450490698049,230.246092099714,230.885327192643,231.413873707522,232.74274592473,232.874312914572,231.984942592208,231.739819413816,229.663761950837,228.043499414864,226.468379232583,225.610297998119,224.370917479271,223.933804410735,225.029567409538,225.519112326634,223.494412805259,224.685701893327,223.126742705548,222.141409835007,223.279609554588,223.688481714325,221.156997595205,220.720825236976,219.056556156166,220.840025927224,219.855340518122,218.369522195067,217.927825259645,218.624797978361,219.525368970477,218.937202665388,218.114055183937,216.31593883364,215.583068531011,212.377810607888,212.466106288847,211.276147869698,211.028665777113,NA,NA,NA,NA
NA,NA,NA,222.413448117566,226.816662777621,227.561457837672,228.918297722376,227.990269375048,228.413259991706,232.0508191375,233.634545422437,235.020708138268,235.291763889931,236.77612905035,238.712602920491,240.624346942788,240.280303345131,240.04634317802,239.862698666651,240.613689500749,239.439121179814,240.244958078674,239.654606599386,240.662207779788,240.744893292947,239.715423529574,237.974929874407,239.242965749754,238.156146727127,237.468935629484,237.350285714993,236.902517977768,239.196664713972,239.745922693596,237.999522676339,236.111791709456,237.904507134014,238.322287222504,237.403445882962,237.500349393735,237.46456913052,234.775768125488,234.25446694432,233.278461623307,230.642298329744,229.788056285905,230.109410197749,229.891704625992,229.566466735065,231.336607434167,230.161851641569,231.708721810262,231.71073219229,231.427805050049,230.866275098929,228.52412454933,226.227050031439,224.130055406183,223.433806034226,222.64918187186,223.911759739006,223.566469452214,224.214132612006,223.691650257211,223.61931344674,222.758550771534,222.916454858268,222.760040350358,223.134994694682,221.300084937646,221.264287410292,220.249063273501,221.021401374939,219.748503530171,217.548683935104,218.22162834544,219.334730602316,219.447556393354,219.288870976584,216.914917133087,215.770955763582,214.703790892526,214.496674965154,212.325677061316,209.96224794668,210.922405253461,NA,NA,NA
NA,NA,NA,224.786693062701,228.395355773388,230.305237602055,230.090175086651,228.397113157114,230.035319419102,232.553152245832,234.381098705919,237.845263123456,237.668269675008,238.344880249018,240.058107909968,241.647719647433,240.389893533628,241.168495059316,238.738613750808,239.433633145909,239.351948578572,238.950532665116,239.757397688956,240.679246597005,240.635081969558,239.041111962455,237.673722618968,237.093146431617,237.52436020271,237.656601583985,237.314483432999,238.972068550885,238.095813309101,237.95925411043,236.668733446512,237.11954278928,238.022321479768,237.175986008666,236.622843809267,236.856764179924,235.794839431712,234.40162956327,232.886133502586,232.857666862113,230.968196342944,229.56326967473,230.901351780653,230.328721123597,229.762386120188,231.517562239175,230.23843679417,230.086580082852,230.572254439108,228.899056564162,229.801299138009,228.622705348215,226.596546841484,225.069296309123,224.471084079816,223.84730773902,223.544385491574,223.363451615338,223.770158785402,223.331527576883,223.377415164144,224.507711845614,224.368967862646,223.094324956348,223.088256693073,223.283689566624,222.134258981579,220.281820970544,220.115944275784,219.892491447885,219.350965148227,219.930227752085,220.033799100795,219.637478020288,218.38138317502,217.158600898661,215.977896894151,214.232094400286,215.743797112096,213.090655200409,209.995166316975,210.168339184556,NA,NA,NA
NA,NA,219.392196401835,224.858556614562,226.764863449806,229.175552583292,228.978375963519,230.130781749986,231.438693955281,233.811005641334,236.171429529271,239.20351734524,239.24761350782,238.752648253986,239.601074669536,240.408270077943,240.044040718134,241.411840590619,238.9676649987,239.888188511519,239.335059090712,240.548832404372,240.051661463465,238.869891156211,240.317395532769,239.446795072607,237.730951894283,237.185166845292,236.929127993265,237.17980331415,237.818716776404,236.569808992822,238.012610837974,236.400578678171,236.709790146511,238.141526301745,236.208044604632,236.783586210332,236.103308989435,235.72536176317,234.265932436125,233.099261280653,231.988414916807,230.902650173251,229.813077944829,229.810321457998,229.047333368332,230.251877524658,230.968841044947,229.824070845032,230.412559961329,229.329464383589,229.50448527536,228.387118390775,227.655888205489,228.110285513032,228.284463791924,224.425761313427,224.091725823245,223.812075151456,224.465026735022,223.784271974628,223.212212440187,223.275631034992,222.126289870576,223.690848982466,224.135984190839,224.01744589526,223.84437083692,222.847391488341,221.663295916723,222.946482060523,220.255900327953,220.355334898378,219.990622185892,220.020118756736,219.58272013994,219.354085231347,219.103229584986,217.319118769471,216.494200302577,214.830806449919,214.193838830169,214.914899573874,211.5221800281,208.900314292155,209.573353507248,NA,NA
NA,NA,222.819859962926,224.8413089056,228.469718087188,229.87527799917,231.934951291774,230.395984797072,232.114349074122,233.682195620241,236.129480202268,239.232890929947,241.017295514239,240.417297549967,240.858322107154,241.588490960623,239.828397708022,241.274997233776,239.66528964597,240.215341892457,240.168106929648,240.102487454847,240.077243459565,239.305956152134,239.41009157864,237.587650302005,238.537927932372,238.085869579803,237.400030628215,236.936385633358,236.986551623,236.072625038965,235.451527540135,236.914404152034,237.249528105413,236.69084017573,235.858190590537,234.257906479956,232.465088663412,232.733695484114,233.477074382173,230.365313668942,229.696648039525,230.640066580999,229.752002345945,228.646708640037,227.846132874153,229.249803101864,231.663321949345,230.352856312715,228.781325544627,227.295870951931,227.835743724834,227.940263959248,228.055769278318,227.648476637534,226.548760329687,224.194103962915,224.066489352078,224.752291386819,224.041145029267,225.270417632748,223.584795629623,224.344712044213,223.58359411438,223.322427940531,223.724739013605,224.460884105775,224.380599909363,224.884467617986,222.946610283229,222.574991863691,220.252034072694,221.946213304676,220.491888748726,218.824574982794,217.964502824299,218.607598057302,218.931785130088,217.805165390542,215.154352348857,215.641871040342,213.989322291167,215.463903146074,213.046171020137,210.957235698279,209.389433150217,NA,NA
NA,NA,222.115962984525,225.394943817033,226.958148344906,228.813775160753,231.057623015037,230.492200191726,231.806010034353,233.314038739108,237.048773960226,238.220008789464,239.243491514828,238.287992816649,240.102269830969,241.331120968017,241.910782353035,241.201932594551,241.24603381983,240.868733056319,241.053137809174,241.132833811666,241.310845109267,238.616298321771,238.843576525623,236.807680981246,238.819939669534,237.767627569978,236.67987399165,237.414655812443,236.928524115138,236.388446579795,235.510526357589,236.847038346697,236.642993818891,236.931800830675,235.717502476211,234.776142907918,233.394644044747,231.300988412503,233.134888049131,231.990533649272,229.689316863169,229.123395069624,228.837494719028,229.046804610301,229.865696130838,228.544231711703,230.757985351918,229.189047931745,227.565879068548,226.625443317269,227.412428174101,226.906270633617,228.129280264661,226.457107035889,225.737066119133,224.742002538822,225.873439008241,224.526776856433,224.751883306176,224.731875349685,224.451156720402,223.644429520944,225.24145398813,224.799318198274,224.195121399694,223.829347120428,223.530178386747,224.114373851594,224.579688235137,222.692151038146,220.92590075847,220.603446977691,220.824533242228,220.348987265998,219.213088550331,218.835573212854,219.227240792624,220.4898790252,216.858797194822,216.621089001556,213.959136609539,215.824683686121,211.462442502059,211.276597009803,209.82081318715,NA,NA
NA,NA,222.493184241194,224.153392269258,226.693552115204,227.425304174557,230.12861189455,231.396064749533,230.857608210698,232.517320872599,236.111511743624,238.928238189443,236.87854668414,238.766490286288,239.684452207189,240.811798458741,242.583015874675,241.890695311314,243.293551630432,241.867862769299,242.744071413245,242.86018566458,240.678811641458,240.41506384949,238.892698471028,236.131963266503,234.998153117916,237.55102869083,236.54301801733,234.837944273514,236.90935817763,236.781110136969,237.113090234874,236.108572559143,236.922730644591,236.888538677829,236.135004208861,233.561764193371,232.17742681206,231.504495619505,230.376522931519,229.381382403956,229.429227498765,227.551972748067,226.536583552816,228.618039202475,229.777785251526,226.956404914777,230.119752023409,229.048130373526,227.623989053951,225.860428034515,228.367662252458,227.216890304842,226.857882342243,226.031585301502,224.470438076921,225.07568266297,226.925009277914,225.2616558249,225.242734027383,225.387419020623,223.534700305542,223.585345621782,224.987368315755,225.438583624719,225.451511700082,224.464106975616,224.322488337431,225.063717468619,224.521446850574,222.772356703961,221.261397747627,221.405527986444,221.830615879,222.004721554575,220.63614906863,220.565309302291,220.397519696804,218.366155566308,217.054373567314,216.715780550071,216.408069743816,213.134276138865,212.133816986817,210.712266622407,209.394330220778,NA,NA
NA,222.636411879379,221.393544690896,225.137032547869,226.756361094083,228.217588695653,229.714312853748,231.329376045138,232.758287076738,232.775417363645,236.293609475352,236.300801587229,236.729082694009,238.199210286182,238.477669850933,240.158596004807,243.882822810154,245.802152287461,244.639087802877,244.376281539966,244.093286209174,244.68534325135,241.468484732413,241.113460693083,239.01671031225,237.495189753336,236.426668903976,236.702875678464,234.586291729139,233.26745185986,234.885093096341,235.547086397302,236.236503632982,237.004843504061,235.968732054036,236.300335929654,235.319325133038,233.987370901883,232.818635229909,230.159658665253,229.902507897164,229.439826516255,227.698717364122,226.786881338036,228.306275265983,227.870603405724,228.834127255466,226.810614070432,228.226104853912,227.426752039233,226.605420484277,227.196089251669,226.607819102388,225.791588784151,225.082775132,225.146467515283,225.510618260892,224.502775420185,225.688023517732,226.732919062378,225.03985996477,224.158409090346,223.821437481605,224.592078510898,225.546617407322,226.031650558544,225.480509623965,225.469830945492,225.464118178066,226.333763869307,226.458896240851,223.894790166029,222.018705113453,222.676043941492,221.889149817532,223.159002149592,223.02868917147,222.793383701013,221.1212305717,218.229026620121,216.405180234687,217.981732664717,216.978372859715,215.491976536941,211.359497519026,210.285586824768,210.142002116701,208.006590715589,NA
NA,221.201284818609,221.114196266672,224.573329035697,228.132830934617,228.751358575159,229.844600340297,232.234936788589,233.152080769889,234.851957457201,237.909905029662,236.555526424686,236.533848902875,238.185896692005,237.497944748129,240.196777770349,242.667735870746,246.632892495596,247.756350654766,245.952918544857,244.951022592535,243.884249089309,242.388006403452,240.175075784073,238.205858205864,237.357838545824,236.606810569008,236.257013196176,233.981884795895,233.510576772209,233.104960578366,234.937594126619,236.290125197795,235.666572637799,235.999429349727,234.900719623326,234.777845334154,233.492131278255,232.609532240336,230.645348231015,230.643903573225,228.567821694932,227.388222158603,227.332833972977,227.14204700901,227.068849492148,227.698479192411,226.894875259909,227.783098612192,226.78833421533,226.07684129359,225.783908652215,226.590648588681,225.694519066731,224.342274667481,224.342741268883,225.9701835939,224.487563026137,224.739293752628,226.105918897783,225.394589064737,224.593215243936,225.230224478508,225.590909073897,225.175134655361,226.4367071397,225.769961903449,226.719513027575,226.945066713575,227.307244207952,226.81838946209,225.341767122094,223.265716803184,221.569726530414,221.802575426771,221.467017768654,221.201624461341,222.397991706457,221.546641734746,218.192345971164,215.64833440928,217.554616525179,216.890176072545,215.944261945489,211.917033467406,210.220005747522,208.927583396285,206.773570321691,NA
NA,221.931515369194,221.095084588825,226.693544502412,226.126181438643,229.457611226399,230.702087214749,233.497830898689,233.571818272153,235.78808822509,237.510148413377,237.10239875036,237.694434460578,238.753656681748,238.418364991082,241.127840654483,241.822866720957,244.439054536158,246.809247598598,247.399795900825,246.826438980722,244.900398849483,242.154995031004,240.355649252919,238.471718868348,237.840506946381,235.444864085515,235.573771262998,234.823853345408,233.881810738009,233.810050417145,233.838915447364,234.270573688131,236.822783588265,236.575328198279,235.246447071248,234.042653296103,232.938950636029,232.020211319799,229.795064692655,227.564117149425,228.314852102765,226.374932207735,225.676165716314,226.059081932254,226.450955215567,226.39475560116,225.934765200427,226.985020644117,225.734529571393,226.221825295636,227.058575380732,227.072380353091,225.20676413363,225.836434130281,226.043534433313,225.976095765355,225.945846727874,225.318234966894,223.814861391111,225.473738962187,225.6394761302,224.682724333612,224.307661995164,225.049140534483,225.690828654979,226.314856391132,226.790554193891,227.791286595184,227.221034360918,226.940428251295,226.865410555141,223.886516855987,220.682104658504,220.258948650727,220.335041692026,220.34572748811,220.537430316351,220.567273828376,217.750108473015,217.734304926881,218.378335441223,217.415461420833,215.689713966211,211.296367852997,209.62824475747,208.278547468764,206.336098098591,NA
NA,221.754004071781,222.635568109129,226.282798675629,227.30784806306,230.262248581775,231.975919494267,233.698880648276,234.043002114384,233.787156788492,236.780508352162,237.714789032045,236.622200113345,239.334640155103,239.999023719777,240.727176754996,243.252993864692,243.971207094877,243.757324030233,245.474864293014,245.113292063479,246.020061750562,243.920518933295,242.873738677706,240.396394017166,238.619791084057,236.493874115628,235.07787590952,234.938140928337,233.099325185695,232.73347441113,231.938282274989,233.559684337597,235.048237234086,235.662548182756,232.787092166252,232.003886554786,232.746525021656,230.586984944762,228.84351091317,225.217819947329,224.750740380575,227.933613779493,226.265584881291,224.579858880506,226.199693524755,227.762765006825,227.185938444778,226.159428760479,225.550891751925,224.035339849974,226.003222491039,224.737560077023,225.300619681672,225.93240646206,227.329880118645,227.3258015519,226.59578767913,225.762909277899,223.79945288954,226.763077941896,225.528637628363,225.095032106878,224.149448723319,225.347757300459,225.123012783831,225.060350728899,227.772233684472,228.864336840397,226.349394196536,227.62392954058,227.281057983534,224.407580232987,222.493801016906,219.909322556656,219.146623824835,219.146275983208,219.808837905036,217.817145952473,217.277641762558,217.258303602703,217.230744568099,215.065607965968,214.666574923431,211.272636833178,209.8464257255,208.294590660848,207.123045679655,NA
NA,223.386180982529,225.996806666408,226.52894349522,226.706825875788,229.398233749324,231.554985802935,234.111310130191,234.094827280653,236.041560744546,237.361540368253,237.77618027138,237.202252347989,237.741801266372,239.661629215745,242.42317423054,242.763782642913,244.456707200137,245.130014449487,243.669469927236,245.177779927537,244.744393487828,244.675024261427,243.96928955137,241.917816235185,239.100672371138,236.651937881901,237.254953664396,235.945963406908,234.67628912397,233.318267877243,231.215596011754,233.369778743569,234.405769289503,234.579993963237,230.983512300057,230.80422278567,231.283735360448,229.473157352701,227.779707101339,225.554239138514,224.974524599069,226.770642152282,226.174206963224,227.658464159917,226.84344255669,227.647284226344,227.315250508285,223.557809989778,227.092607353296,224.69330748462,227.560374330703,227.651344800036,224.722586773165,226.650309044938,227.817390197598,227.687165392205,227.422943931635,227.594398121614,225.104475017956,225.069134261803,225.509583766676,225.631864832509,224.482278814262,224.398095218208,224.604679477605,225.798092412855,226.469926735009,226.940179574645,225.526430595295,225.924789609787,227.841238324944,225.174669373288,223.993070465788,220.410195984993,218.952108910148,219.034686195032,218.674803519071,218.712859287772,216.763142410992,216.245411100922,215.825919525421,214.030514652243,213.458129969732,213.121545967817,208.658774398276,208.129628313138,206.194124939579,NA
NA,224.854342646182,226.371640526167,228.155368605382,227.757157968063,229.233174859629,231.759816659797,233.817286271985,236.037695274508,237.071038410617,236.936450929478,238.206411702155,237.957605859371,238.278913301435,238.666410358495,241.241749994117,242.422808037857,243.017432944405,244.233410582721,244.414593206917,243.827749892599,245.969774556946,244.572005255915,245.093399201181,243.761830123141,240.633757685736,238.858351020717,236.034257172911,237.439515366967,236.788804033681,233.292568616233,232.401936646721,233.844046345959,233.666211742316,232.301008237691,229.93248197143,230.111251181548,227.996816457685,228.803843140184,227.992738625912,227.560797294752,225.870229521648,225.716506489797,227.494974716404,229.744784361192,228.955493081166,229.928099682495,230.807214457497,229.691782411954,226.365236516111,225.452450000367,225.236681866825,227.59771708414,226.321282628263,224.455875076642,227.73897289721,229.640697522267,227.524465642783,227.506570461892,225.496818373851,225.301296778921,227.124885735188,226.077359726872,225.121393806838,223.8744642471,225.261023203323,225.037847616295,225.882569676854,226.000962774416,224.572886017387,224.559775967497,226.021544005376,225.634951104748,224.9905436195,221.786667146809,219.126828500063,219.946194130859,219.357713632983,218.516678596872,218.058406980819,216.051500485786,215.862626222207,215.577142518641,213.439165623599,209.216186553719,207.793180525326,207.306626825393,207.758708558027,NA
NA,222.978661776591,224.877143171154,227.047170696348,228.783870246896,229.539235046307,231.318201008323,234.311316715497,236.998342544366,238.680704451083,238.847425651759,238.539513484729,238.779460362563,238.570124518677,239.242957226857,242.66770836397,240.361765141371,243.225984967957,243.306838921575,244.441529388353,244.38324286879,245.178202627446,247.026038077783,245.469865255032,245.350765041946,242.522207284186,240.900072900644,237.873902133785,237.373812377338,238.010966451313,234.589458978618,235.067864783568,233.621005389961,234.658642673492,232.794249277574,231.110921570756,229.118806182921,227.674654668163,226.376269950279,224.423475345329,225.433318999055,227.617240087222,225.231832049955,225.607332658094,230.588664261742,230.365447755229,232.223404155794,231.900073789266,230.281781427428,228.717994847183,225.40379101466,225.873200985697,227.184249829295,225.812040840253,227.394125691845,228.14368125678,227.083860203589,228.807983540082,228.799082319262,226.968070464975,225.804514978105,225.839147414121,226.412951027946,225.235470454506,225.060227522143,226.373937861624,225.476493929794,225.619589694209,225.252962781984,224.991567102294,224.099169900262,225.005620938531,226.483601726969,223.353557676762,221.719722549204,221.275772125357,219.260745992788,219.546148221777,217.265049854461,218.099083632315,215.918334731247,215.197803571728,215.697945516374,212.892998656732,210.989363457135,207.819202299426,207.748169890773,206.207209315623,NA
