"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,NA,NA,NA,187.729071543658,189.20165818639,190.723250015611,193.056347775776,195.715430755245,196.613863769117,196.554763099732,196.993445048024,198.211068107643,199.968752506705,201.11966251864,200.618485226477,199.874361198474,199.976987107818,201.228444529769,201.587566453179,204.347355750816,205.022456550262,204.997592288977,203.892089875151,201.2906808722,199.917523737137,201.453072317902,200.721034840089,199.14080266519,200.821085087748,200.608501501984,202.948648086064,200.254189747092,201.280358033351,203.27665774068,199.89044147739,199.321278548464,202.208606141739,202.653010951443,202.038729319164,201.87898402434,201.340228230824,200.422608320955,200.122757863886,200.022072028107,198.067153759578,198.864794129621,199.138734414117,199.368602980617,198.217186722574,198.43204937848,196.115667439189,194.886837762345,193.973365370141,194.059494667334,195.48619880148,195.435016039977,194.459408312626,193.183837057963,193.538056885505,194.244743659706,193.754757198574,192.369820960118,190.388603446308,190.430844636368,189.969767167773,190.424027084207,188.125033793472,188.43687349958,184.418279634914,182.798259807561,181.831896027038,181.511701534555,180.636222963303,177.082277487384,177.377532555692,175.63743935939,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,186.361787520867,189.077075095919,191.463076221711,191.568570296983,194.680343850028,196.704895698257,198.306917391419,198.927675654117,198.625290526304,199.43331497897,200.17614962765,201.436647999777,201.762717667374,200.016727975894,200.255734520043,201.553516526207,202.638913961201,203.571195868101,204.126619545322,206.215265037338,203.788368053498,202.72005848897,201.111993027724,201.019324815755,201.623830138794,201.340595904618,201.059999517455,203.041625558419,201.450584049887,200.305203572858,201.895840067652,202.0279112132,202.38785363033,203.218323346135,202.625549058773,202.483100199208,202.481627791126,202.409668399333,201.504642850559,200.485696562128,202.183471326894,201.080657060275,200.01561962261,198.919162429358,198.714464562597,198.756806190216,198.582179832732,198.551598786004,195.628784311708,194.146985749507,193.5682918057,195.048640664705,195.284181108415,196.189473757389,194.014827396488,192.942278816442,194.725927148631,193.479566753085,193.848755971352,192.670128758518,190.79860663892,190.296876860089,189.055181232853,188.803866178831,189.49838031725,187.847165591205,186.196373035285,183.296669255479,181.931161853348,181.942521103897,180.1974324201,178.90869653138,176.292486092914,175.632439164676,173.278507920467,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,183.909911605526,185.935581137639,189.34560528216,194.14676843728,194.860270506938,195.707011667167,197.11589713758,199.143856364583,200.317201979594,201.39944213306,201.716550118283,201.641161755282,201.47900464214,202.118380478982,201.539227473654,201.035574832496,202.024437079101,202.495639751917,203.364615167783,204.139087199046,205.885317160793,203.517702968135,201.819431224656,200.305994691896,201.95768091163,202.080578016329,201.057798580065,200.86239711237,202.305854949963,201.231231479104,203.185820870856,203.057567194997,203.79182138568,203.596159835623,204.093485612773,203.663943208807,203.051032144297,204.406198932364,202.313838804365,201.6531703998,201.229759377906,201.102647038114,198.731961939479,198.699514203458,197.271211177907,196.385124994109,197.792613785069,198.51033020895,197.056250571353,195.724526856542,195.265553467486,194.137999609225,193.282279362149,195.219099654773,195.144091200167,194.253585882617,194.135817331464,194.581277376856,194.173477521444,192.905493215312,193.957939853613,191.407222236986,189.709698449617,190.543348596086,190.038376204617,187.795861681328,187.865577341112,186.380748269116,184.87355439092,183.190366111135,181.2702262836,179.014819063972,177.584721767129,177.563031315382,175.488420988507,173.534784165378,173.453734826464,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,182.619074082673,185.283392854866,188.88370880092,191.456320975443,194.05707483265,196.434059953303,199.30855003988,199.857692145523,201.027362169009,200.202383409972,202.218732395898,201.592916644544,201.597085771835,203.380297843715,203.113649926012,202.034690669556,201.158250817776,202.450112418447,204.204425461289,205.768680659048,204.989547828949,205.218495571561,203.876524885123,200.962723932611,200.630414366612,199.699876034439,201.562668553878,202.21439113984,202.04004430279,203.698725125261,204.826811392184,204.024520797235,205.463646236166,204.563291935092,204.275841466711,205.748345432511,205.1470362792,203.655771439545,202.535128072918,201.079750039245,200.706071068724,198.817907202596,198.421207076608,198.568673025606,197.563320724035,197.445403227859,197.280187894209,197.902934079806,196.698979569682,195.370189006894,193.603425994979,192.004235630902,193.816284171032,193.695279976067,195.089908406927,194.714082548729,193.994655952255,194.253618434285,193.949066554505,193.427870854023,193.011461838718,191.764518016623,190.800663925804,190.954689656839,189.901803841738,187.440661779536,188.115306304505,188.162879054855,186.575133746052,184.808943748434,182.208159526843,180.456106293382,179.137962820508,177.997928351218,176.322331221452,174.741132568377,174.752106946702,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,185.824729002165,186.477505400858,186.832881466056,190.129530849801,192.25260857688,193.86788098708,195.73814431962,199.11783897124,200.099909651001,200.921888425699,202.025938100011,202.86495121523,203.052816422196,203.204594556603,201.890240433217,202.299611815448,203.379736141645,203.513750372453,203.043779477914,204.401082200959,206.745952314594,205.54282023322,204.476254826733,205.051222211382,203.480779287586,202.440763970449,199.891545862111,201.216702450706,200.939750865923,203.332893709114,205.266048775669,205.464132540502,204.432322988158,205.44332585064,207.140871499131,205.886671615509,206.395110517191,205.03522694214,203.437124280298,202.292903023081,202.526484646224,199.866009494762,199.586131919667,195.637695539944,196.692417538393,196.900421266756,197.284427632646,196.01355438125,196.303259586381,196.142247488884,194.268121841487,192.793528083614,191.771652422404,192.840455802408,192.662127150459,193.24262627665,194.464950318736,193.342871839896,193.400512255182,193.310657590338,192.691794352442,193.398786416158,191.152609637625,190.201992703701,188.560392256314,189.745014814197,188.80143484149,188.012377277876,188.294818541457,188.16351836687,186.685317660482,182.572724733568,181.618224780302,179.97672575901,179.748573948587,177.671961375689,175.591268807823,174.307828388651,174.243164884556,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,186.221021103319,188.174514979859,187.347684137139,190.901827987266,194.455967885155,196.505639681442,198.383025671438,199.324292873254,199.737119172593,202.395060130187,202.54559255045,204.225536117896,202.378050567448,202.319384920491,203.333824207319,203.527560758594,204.639844212254,205.774015116738,205.341258231399,206.517492542286,207.969534558891,207.585703389042,205.875394239391,206.24158944947,203.025274323011,203.361365871029,201.797566633783,201.937934939631,202.23236540782,202.99017689412,203.971276531891,202.965270308769,205.234199131082,207.507633593615,208.487320686717,208.323377818404,207.016556237573,206.364295512779,204.211786107683,203.048638981381,201.409188943033,201.036863643143,200.086536504798,197.095971898009,196.225420361583,196.813072960297,197.45243804276,197.53604881053,196.416008850324,195.060715297229,194.051434904243,192.744385457354,191.635520724227,192.493143205529,192.000332865494,193.441205154589,193.697402924322,193.772042881765,193.971953372285,191.942421100716,191.993081597409,191.464653597785,190.887589538587,189.650222465764,188.912594356113,189.203356646331,189.619221828753,188.626095096163,188.271495331573,187.967747045571,184.356357395645,183.631877838167,183.118491388801,182.314113939068,181.071624703139,178.463351703094,176.351314316828,175.85468651991,172.675353552482,NA,NA,NA,NA,NA
NA,NA,NA,NA,184.705284134802,187.187677416193,190.076647662454,189.090772636617,191.700856346619,193.959165734604,197.564610420639,200.520066319234,201.777257960701,203.199076026514,203.823353635267,205.716038790542,203.985754601236,204.237424616461,203.660381172854,205.209129237091,205.510566370652,205.654607864798,206.482378323361,206.992098856492,210.03794616384,208.339208801527,207.712854537492,205.452713641735,207.517908841498,204.582871590796,203.900920516711,203.794062836036,204.635309784569,205.117932489452,204.854021060243,204.590543493494,204.752988105982,205.818668120756,207.903980112934,207.586803448822,208.712321722563,208.667096926468,205.55803166764,202.343812992326,202.180104364486,202.291084590521,201.82698235854,200.112925406877,197.799443416434,196.956459259074,197.130941429211,198.298915523035,196.718953314214,195.100784063549,196.496862006844,193.863049194985,191.975523759588,191.897401496178,192.120410261746,191.637192894041,192.127371278675,192.243899686988,191.791688822678,192.001753190667,192.269527165549,191.967512764285,191.349271877873,191.180722996111,190.222286689551,190.35126348954,189.015642125801,188.52805201023,186.31335094113,187.788779655581,187.127516338472,184.791922038883,183.907902828476,183.000497110993,182.727930629758,182.228925867192,179.478803740851,177.15802249041,175.63082681766,174.359772124349,173.832563839375,NA,NA,NA,NA
NA,NA,NA,NA,185.930016489163,188.459619636217,189.30108197295,190.594118616783,194.439809559203,196.443514884604,198.373155210248,201.881690839477,202.858595754228,203.879329750425,206.129359224941,205.594629362741,205.350259545558,204.513404479773,205.828438464042,206.456890089894,207.722000848184,207.05880772315,206.614283004066,209.412299758697,209.708035649037,208.548825574234,207.241409871162,205.881257058267,205.767509091348,207.32610039619,206.42737740676,206.610859655377,206.437658713172,204.99935041561,205.973597091274,205.79477142441,207.223539442409,207.490521837575,207.786045341892,206.648611987479,208.154939341872,208.272087276742,205.506067028428,201.029459507787,203.381378390865,201.502090669241,201.9296825805,200.526591657377,198.291757646065,197.387351645432,197.651762349983,197.934253239312,197.479266983781,197.17965819392,195.579240873893,193.435554885812,191.530968322172,190.025385446504,190.817853848024,190.051118334988,190.914269771311,190.555519975277,191.286183392212,190.251463645971,191.677510945659,191.352445645355,191.553599175588,190.510209694163,190.282285327317,189.27480363637,189.297913903788,187.540615763042,186.996857494384,187.274093776883,185.689196174919,185.284772791502,183.801437990047,183.546544247682,183.171276800894,182.842489766284,180.849198438327,177.688047692398,174.081555317146,175.461191166356,173.504207211553,NA,NA,NA,NA
NA,NA,NA,NA,188.863148770455,192.727291481255,192.258573010726,194.971240616612,196.391762228104,197.092622530447,200.101407993378,201.120633168526,203.573080756784,203.508411945178,206.306467744428,208.777514888361,206.450272896219,206.213310596055,208.425105735431,209.301917319881,208.484050910243,208.565126658061,207.936108728822,209.156981678289,210.488030707314,208.39101278682,207.102585509314,207.258708083906,206.481803505591,207.423377771312,207.592616957869,207.728286593741,207.272331555514,205.941282379425,206.555497729162,206.171778572641,207.97715950801,206.191940025075,206.279014349283,207.133752762741,207.64192729801,207.598634932865,204.820498101959,201.673912405138,200.881448121402,200.558037659147,199.996427649375,198.866927593692,199.37231134579,199.008917360741,200.204084127325,198.541931259025,197.08741711518,197.627412831189,195.09298222016,194.003064709252,191.957313453342,192.282160297792,189.605862005136,188.385794407654,189.226333832019,189.851746539328,189.82722674787,192.064787962441,190.556204564575,191.215865103053,191.462491404212,191.028464339018,189.211228727681,189.328536545905,187.647880621998,188.641150200841,186.796112628252,185.704051663779,185.710014373157,185.408851533412,185.679296575254,184.889177524401,184.353218422772,183.192456172619,181.050142606499,177.435140848712,177.593060853876,175.755825534513,173.219541802535,NA,NA,NA,NA
NA,NA,NA,187.002622650507,191.992276183261,193.80932285204,195.193703332595,194.183434784825,195.741017579135,198.757073337131,202.03316785483,203.994711862224,204.363764545846,204.339371331577,206.006169366132,208.892496695622,209.052798331305,208.179539125242,209.361677028397,210.648438229997,209.600151325653,208.792907402782,207.46597178154,208.178416533263,209.647125799503,208.994979183319,206.245048934577,206.985328379447,205.810011555281,205.942716175515,206.493364607412,204.81439549225,207.455088378219,208.285408164679,207.704060181066,205.638071978197,205.931882579549,205.995689718472,205.975317480324,205.854999346221,207.495674728587,204.250666903177,202.98840927773,202.684925393735,201.635642691614,200.78727897238,200.527348532203,199.559270426491,199.926850713302,200.918053484132,199.209014812433,199.0093550532,198.143983792425,196.768340027765,195.291096845919,193.068250074425,192.459900969117,191.257170385539,189.150897979138,188.074776922333,188.568923705027,189.015484981572,190.411711413105,191.689291112836,191.42091413514,190.577556392631,190.443019658606,190.394869816044,189.863491135152,189.180250179951,188.570557547001,187.131190709065,187.345399312711,186.758303685228,185.315199202989,184.881374952604,185.099088398681,185.470071761896,184.195260781651,183.069748235077,180.971242057753,179.329118014979,178.244684636763,177.11912151873,174.076332830755,172.923107745061,NA,NA,NA
NA,NA,NA,189.326835369941,191.700517335581,194.308645153956,196.013177194372,194.794585775945,196.284633991163,199.794963994304,202.706838769731,205.668153783793,205.290995562413,207.447788981473,208.850890446715,209.452820792921,209.362622641061,209.753077786816,208.866547090856,209.773207584984,210.45581243986,208.990298310938,208.881436336753,209.57701306119,210.729316988174,208.749173572204,207.041290381852,205.418608567564,205.570343082869,205.618037818118,206.226087124456,206.45474258985,206.303177906231,207.301709384709,207.7459965978,207.362458680792,207.478297202228,205.556978085762,205.346031778293,205.697346785534,205.049179590293,203.867570978361,202.027270277726,203.417207826276,203.130930146202,199.851396270885,201.207080599707,199.742100287175,199.150801311549,199.674587291507,197.980101688041,198.407153791192,197.584981812405,195.322098820531,194.352420304442,193.254713269392,191.330352449827,190.174566344618,190.333446423697,190.043861490757,189.44184228434,189.951926522894,191.373172127898,189.603868327624,190.295291537241,192.352179167245,191.133184855824,190.827407374431,190.099031613827,189.356483013297,190.622654291078,188.894995122643,188.205667183232,187.810245419,186.80015119748,187.259677912069,186.393862064592,185.294430742511,183.278953638523,183.455075716242,180.516142889714,179.298161170856,178.188508842656,175.700655230981,174.539399581504,173.356009550507,NA,NA,NA
NA,NA,185.884100707903,190.522231288565,191.543732958169,194.118962527803,195.424469842671,195.253466943972,197.191763417025,199.660686150086,204.055681273156,205.733028544828,208.677790272343,207.470301074747,209.707959387014,210.022844814551,210.367241705803,210.755063443196,209.60684569981,211.024545392252,210.232242272681,210.966907363448,209.736240995838,211.074633945444,210.807892796992,210.000354253512,207.34970674024,206.934515343702,206.583559670465,205.835542685199,206.122060410215,206.050597895613,208.193315297865,207.251529729501,207.735330185711,207.459882792006,205.677365780383,204.935921543352,204.558690372925,204.611747508814,204.719020409849,202.125369945354,201.822387744786,202.569408076486,200.719359641082,199.812962002217,199.038825969054,199.656331631763,200.184577563864,199.232876714841,198.352095743295,197.517100859157,195.911489724437,194.518909314261,193.565900500623,191.835121266944,191.295597469184,189.425404305228,190.357093738217,189.999097711096,188.912793169231,190.495674695839,189.841448014785,190.22469154174,189.57644349028,190.516331939225,190.406625992198,189.992910430419,190.471507513809,190.210883453682,190.654053136676,189.933804593222,188.052680616265,187.798063507503,187.733232408457,186.456660838665,186.179024680424,185.808786212172,185.906302321522,183.660586677091,180.883624216884,178.943521278544,178.008565390188,176.3115076019,173.907038142705,172.245442060427,172.212208192311,NA,NA
NA,NA,188.513875810048,190.77275831612,193.415626553345,194.611185075128,197.700117758389,197.061145901314,197.141125360286,200.857119012825,204.582474028917,206.482342070555,209.495629494195,209.853341333469,210.924899651981,211.788584252676,209.785301401494,212.237264328124,211.422755085652,211.734274004731,211.689345944483,211.51727461939,212.185126848638,211.37734263486,212.569694325177,209.982184705478,208.53312739284,206.978807728322,206.691017457763,205.636839442501,204.730111538381,205.394580769872,206.397568188352,208.375049059361,207.487205058765,206.497661058234,205.083154383303,203.803905279973,202.810313784671,203.1224720997,203.27719129368,200.744652969562,201.60512597359,201.659419698673,199.873490397806,197.487370643209,197.561413249674,197.805421259627,199.951540988337,198.09434560362,196.909289427552,195.695958524182,195.185751295212,194.280095603799,192.750727921032,191.668618344639,191.047757740052,189.734581318295,188.92259656682,190.363202025669,188.424327209997,188.058153419293,188.543025326246,190.345275727082,190.538228699366,191.008943716534,190.977904927157,189.78396717144,190.929189701562,191.914926013978,190.288422403062,190.692217735254,188.746143588036,189.486271762686,186.546321854828,185.355851165919,184.978284482007,185.51822464729,185.864385541976,184.537640446438,180.904378572897,177.666575405273,177.89321681615,176.560916381218,174.046024704433,174.459089210336,172.371310263506,NA,NA
NA,NA,188.290705612142,190.174097817873,193.093437663366,195.374803862147,196.869916733839,197.922303789461,200.317447821364,201.800270908766,204.933505562567,206.576188471236,208.67133108757,208.079294095537,210.797244092854,211.763372185628,211.799172789995,212.353657966215,213.738213165957,213.070457099795,213.044712100359,213.46491544952,213.720495382999,212.334973225454,212.02254072641,209.828408687145,210.499565973456,207.296190599633,205.63464198998,205.132510694945,206.184682522237,205.479523899237,206.647035969539,208.809305481508,207.153120192515,206.315925602454,204.558786118232,204.07968426278,202.465040876203,203.318993118276,203.636196931268,202.521139093307,200.978471739508,200.284613385812,198.303813448434,197.297555184091,196.642623437647,197.326242943537,199.588004730385,197.216921812695,195.495172409795,194.204840393259,194.303499618457,192.444527979574,193.139984950293,190.708890391808,189.78344432462,189.274294623043,190.190886572585,187.823519629321,188.991485493672,188.674353066915,190.019024949331,189.63900428764,192.185360339083,191.671901778661,191.679706528586,190.713751888158,190.178816540331,190.239338146324,192.269696861786,191.120642707181,188.208273401584,187.848465743877,187.042896971172,186.391688547456,186.651775065683,186.864813438078,186.153157757188,185.762111990492,182.10985262203,180.610056169762,177.382072593486,176.94805819653,175.159466316618,173.327178676201,173.802663337913,NA,NA
NA,NA,186.842743457548,189.461879261704,192.132598906095,195.269675836027,196.934177853731,198.919548877174,199.291996315207,202.021103778498,203.201400912826,206.354974013589,206.72469488441,209.22206944806,210.746306895722,211.428786128253,213.387849496371,213.015454903044,214.361507347354,213.878695958637,214.373387255176,215.225341898215,214.324108969345,213.77311860351,212.223033114764,211.122746726525,210.115756336216,208.758159854577,206.70698617113,205.462534868933,205.981906233707,207.6146989228,208.282882406029,207.636600964657,206.850292034355,208.371203634396,205.209776043043,202.432804149904,202.605373539697,202.022800585297,201.931101745854,200.282301864986,199.847230434837,198.253310788513,196.147245046083,197.79811214527,199.499809280989,195.026840304218,197.081369841038,195.769270975685,195.213935298092,192.634058218095,194.45964817052,192.381437279143,190.810933633218,190.358811833917,190.16535401468,190.244894632524,191.59364135904,189.980939307682,189.431045752092,189.400528595794,188.973993856646,189.836605726849,192.451208037118,192.679624006853,191.907360858195,191.703661168856,190.569044814963,192.385917091474,192.257516934905,191.505781752867,190.144861640131,188.308352911129,188.904367579746,188.593696380941,188.237606546528,187.817937629904,188.091281593916,185.445540525949,182.738093060551,180.888224325945,179.750408783173,175.248280417173,174.761331272749,173.023765632368,170.606244116186,NA,NA
NA,184.078878361442,186.623011108957,190.546709835067,191.118060737157,194.356771449377,196.544086383235,198.675331728457,200.568039192249,201.189182795555,204.655986717657,206.830920725059,207.634480304229,208.330341397691,209.91359811739,211.310847589422,214.181165477024,215.258080025059,215.247291732611,214.399695104597,215.722700511205,216.636853161266,214.661140731776,214.848439353463,211.730981234368,210.910631084084,209.80214199485,208.409196141113,206.383351286708,205.317423653158,207.586044235931,208.689707373679,207.756118005428,207.255997732083,205.61436079206,207.759910033015,205.173142378109,203.430649543738,201.963287589913,199.7688600547,200.060240344997,199.376379247197,198.684807077704,197.399456126331,198.586231252676,198.714852936208,197.40417240565,196.204431705801,195.50155382323,194.666415214569,193.598457768529,193.865241485263,192.436233507705,191.348535362469,190.136838231237,190.856544612912,189.992105231295,191.028135406207,191.423163264739,190.991188748071,188.87586758692,188.8112229673,188.960732879201,190.655635633312,193.285619569343,192.740654835322,192.082310796361,192.346907717687,191.256224818071,192.16026599736,193.09993581189,191.261945715662,190.76799579256,190.606133454121,189.191033262596,189.294376003043,189.075643367389,189.854050512873,188.069133990735,185.197133039909,182.745217333136,182.508040867559,179.870544139377,177.966155515988,174.694911047549,173.302896146937,171.526038082101,168.114770113526,NA
NA,183.859430594117,186.348227003523,189.518807433922,192.729629020415,192.787792904653,195.706297947704,198.832603331289,201.127117581475,203.607611634418,205.132968431497,207.53587374967,206.961917012324,208.132472030628,207.84169527265,210.141565157769,213.808801760536,215.521824435539,216.737182353309,215.252253545431,216.307014597884,216.196061794791,214.58961409871,213.692506520568,212.486903798572,210.399221272371,209.30411391361,208.75275075582,205.728423717894,205.640007423367,206.604794407554,207.654921637853,208.089550781683,206.252823076443,206.487440051481,205.591372414116,204.590956769247,202.462610449559,202.031319298476,200.370215783354,200.046237383584,197.942919600732,197.392487838309,197.018904096153,197.026727643444,196.373183336963,197.252914690888,194.823648392432,197.160003733063,194.731738163817,192.818709724704,193.633383257101,192.668632081719,192.726397364362,192.136916324169,191.427308823931,191.900908552944,189.97828422291,190.86887332505,192.486685167261,191.085734891569,189.992107768239,190.931337441113,191.709709802857,191.590106740229,193.50062809547,193.826691969359,194.724868034089,194.308084109963,193.686378582618,192.310322691487,192.313906982985,191.138479407368,189.737630871688,189.378641242983,188.539415640734,188.149238640451,188.861653104309,187.431699209922,185.732890901101,182.955254848137,181.343001224105,180.361253047504,178.616544726698,175.227431177917,173.089421332757,171.480811925636,168.475299508729,NA
NA,185.223943583791,188.523062959097,190.503201642956,191.633268777084,194.506430672371,196.322180799934,198.532595798818,199.964725615275,203.556129648326,206.252892851708,208.029345916589,208.29683971044,207.204153772087,208.373214122128,209.420262658778,212.041970119494,215.161465862198,215.967914712948,216.674035632294,215.873387086093,215.657638077985,215.703677308208,214.734988903958,212.146969133662,212.213741608756,207.869290659935,206.842389991391,207.075767244107,206.603746597595,206.669781915637,207.105924279312,207.508088877158,206.469643545205,206.627708210918,205.658348403066,204.146126378623,201.394927734844,201.189472326787,199.767171426479,197.01390714038,197.390387693181,195.799823969422,196.429177615638,198.201733329221,196.84430305,196.410445812444,195.641507509605,195.629406308894,194.827238984143,194.843807790699,193.746055262642,192.838984723338,192.41930140472,191.204555596773,192.560363393188,192.852317602788,192.621975079383,192.176241753216,190.845716103961,191.529391749511,191.266484578393,190.797615302865,189.579240599531,191.962549171117,194.66301929858,194.920353359068,195.175419393521,195.354761137664,194.872485046508,193.668863478709,193.437385327792,191.802843090783,189.09450418064,189.047989646461,188.171521865466,188.496479286553,188.021980786755,188.024771617122,186.400804228407,185.66598987501,183.783307377091,180.473998618543,180.227648573691,174.84848654281,172.733355678452,170.680029041961,168.713664934158,NA
NA,186.919809446201,189.144651825556,191.789001551886,193.422078410523,195.2262549713,196.812972436507,199.219397157732,200.166768710416,201.676590169377,205.983995052333,207.561456133476,207.583007066228,208.924666599733,208.614256209064,209.892966893033,211.753515636036,213.735931832241,215.089715438703,215.614090570287,216.010478582225,216.135971792562,217.275252617259,215.723863279786,214.409332769124,212.008008456066,210.056741145878,207.868900702379,206.292475381534,206.534577930437,206.646016614162,206.068038757024,204.835510303364,205.712944424598,203.862404996255,202.690476465474,201.99002021884,201.65277443878,199.936698793694,198.382888786816,196.852024783348,196.031219471034,196.592329705954,196.18882802653,196.03316126612,196.005496091149,196.62218251929,196.63525119382,195.097659508883,194.512608047052,192.959337801469,194.261773284992,193.600877154886,192.983299824557,191.908974424813,192.990232958664,193.465793627184,193.820770538647,193.163457996436,191.510374743759,191.783714664128,190.886140461281,191.938645264464,192.627405191106,192.182706711876,194.799965538221,195.079417574464,196.977889332638,196.015823715028,193.821394428372,194.513524797157,192.921491246259,191.234418855368,190.366855640852,189.473557370858,187.644325621969,187.082249395031,187.285246762003,186.272012848768,185.114896408279,185.226180154304,183.213240568164,179.545435129712,179.074633149303,175.590845596612,173.382921985658,172.486347149459,171.184729642224,NA
NA,188.357842019351,189.272385277758,191.867001100907,193.627266776539,196.293307734532,196.943413886003,199.54612692788,199.547643285523,201.372932384648,206.640236640589,206.577754371364,208.007928836872,208.848726540701,209.59683117742,210.223411668744,211.835659251961,214.045452845831,214.526660271019,213.396058821166,216.413352072684,216.474615758108,216.781387681365,215.962651432635,214.607256418293,212.512085100707,210.558336934495,209.515820689336,206.813592300323,208.340092972624,207.636952494343,204.987447743917,204.989019990733,204.149807503853,203.464952245491,200.887153877437,200.968356829733,201.300439215972,200.257259817836,197.641666788811,195.439375468778,195.875257117224,196.149205726572,196.352823444743,198.310319078208,196.849570568237,196.511834650313,195.01882101428,193.238703552337,195.782162916891,193.247313724226,193.889319244483,194.077960263292,192.83506414365,192.870670125512,193.696290374236,194.110799334595,192.974958628871,193.909908516071,192.32527384578,191.513622792725,191.964143688016,194.094484634269,191.945852214177,193.36880151195,194.481786851,196.530548210645,197.147534580016,196.734217779784,193.652141469886,193.577477229992,193.698935935453,191.374487087073,192.4656579314,190.084693112557,188.60070325189,188.389003017327,188.841106585914,187.170971293309,185.122290928811,183.629130366267,182.536032011791,180.032779409179,178.838246997993,176.805671120711,173.94678950176,170.811120551131,170.113625809341,NA
NA,188.762411894044,191.565821600365,191.243726577925,193.233536780118,194.503788784035,196.719859145649,199.714461004282,202.261067494493,202.781241726045,205.160531133438,206.856025844954,208.175168001878,209.443189244394,209.107321327705,209.962633950696,211.951660178525,212.250243407057,214.71208382878,213.711414857324,214.676922647088,216.371008618086,215.111494992427,217.833652466766,214.70706562308,212.278788785408,210.693941691601,209.243062200201,208.650513990155,208.709124088048,206.581614110518,204.699462187407,203.160863581615,202.795548132591,200.956182286823,199.495155387224,200.311848527382,199.067090932058,200.180600863204,197.60103403712,197.235398358714,195.044031544392,194.27271959802,195.391985337674,197.557673801464,196.692700274072,197.723388687655,197.974266901777,198.020092777584,193.790326468135,192.971592880061,192.438808672558,193.354788789445,191.940842957544,191.80575272233,191.857924591856,192.829371713759,192.279511760042,193.050928664348,192.836856776025,192.206148881901,194.856633882031,194.818406327704,193.649660002329,192.628227605012,194.979829842173,195.134911666936,195.719980625697,195.206265798767,192.901085306605,191.433383006266,190.931466997123,192.941141554642,192.57149225905,190.903713126791,190.409143638458,189.298003576024,187.047459543494,186.441848173017,185.256104742724,183.238365591059,182.233276903725,181.275016890636,179.798811018851,175.211154599629,172.150843349764,171.056207506893,170.680350405313,NA
NA,187.306260817984,190.629162514693,191.786734644488,195.067678395235,194.061666937236,198.563032719898,199.970957761325,202.950503670047,203.96156453571,206.204000695284,207.373073043504,209.168185250145,209.654564305642,208.76717121232,210.391544075157,211.314444159518,213.872041099443,214.158756748781,214.286762591831,214.944256415668,215.546162981061,217.526053860448,216.962331001977,216.132856030847,214.17264600722,212.216594162888,210.031312833387,209.559422265119,209.089165119456,208.615003995107,206.6909136805,205.139300882623,201.725506672372,200.540702267965,199.664062808806,198.380252297993,198.881275344156,197.247375964033,195.731532389352,194.789906521475,196.056389690799,194.583355281839,194.42963245255,197.212051185635,196.026644547621,198.376253113175,198.780475265459,198.180603257493,197.114579560052,193.135162447395,192.080050503131,192.91232213168,192.72648811831,191.800205858855,191.727808099791,190.252762769947,191.08870655036,193.128626740241,192.232199859071,192.326862497665,193.863368376112,195.248722980966,195.057651279185,194.788618581542,194.439259051126,195.994665681982,194.74305336316,193.840203393283,192.070029054519,192.52233093584,191.180954709275,192.282864498196,191.662516320777,190.796786636847,190.512332027442,188.013865908534,186.727295892453,186.415374457262,184.718754523282,183.342677504733,182.95634529889,181.623467293134,179.022249261956,176.632470549582,173.187274338736,171.855200700519,170.529651601355,NA
