"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,NA,NA,NA,165.816914384567,164.492666987535,165.583015684891,165.424935457501,167.37567856048,168.787292663763,167.607040446518,168.121794749019,167.85645467693,171.322785229157,174.535785264007,176.104714939821,176.720670509861,177.450777580047,179.312420233333,182.213202518559,184.917659815995,185.179598227872,185.477490859292,188.081181696669,188.174468015193,187.252976235723,189.028473056783,187.280538183006,187.080050115632,186.950646557825,187.541605191004,188.840482429639,190.072556864364,190.458403631121,189.32353265364,188.406886245037,188.44636994138,189.985488639228,190.380560650105,191.306130465867,190.697422805421,191.531073955824,190.102683269039,188.674209755196,188.291657346253,187.337606132422,187.57983950289,187.769916831871,187.704385269922,187.894624846797,187.921863520801,187.973650010567,186.994605122343,186.301782053928,186.353509764925,187.19533790825,185.480585000591,185.67772479363,185.345614886083,183.650953597103,183.024412892203,181.903153668526,182.967990092296,183.532280439444,183.199176310643,182.236431471635,182.036803189797,180.603951237671,179.579583781465,178.750026595472,177.149516751722,174.292678653709,172.273770743877,169.757152349278,168.936351724007,166.892351237438,165.562226986594,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,164.498202887597,165.8034645124,165.046701601799,166.034374685425,167.292390390333,168.42500355328,169.380589667488,169.869502181762,169.169421425534,169.25138389924,172.091715267776,175.434662498379,177.210318967364,178.19054145022,179.118025037191,181.351755022982,185.128738735578,185.287937541288,186.502774819016,185.73175835807,187.538160276881,189.009652630664,189.337354438165,187.684802082082,187.964904357215,189.205432011079,186.891130174521,187.0239295163,188.566511473216,192.072797948061,189.446760279129,188.44995544591,188.562159305904,188.780176012786,190.492911591053,190.893339051028,191.053974876586,190.278114359679,189.601842489764,189.573459230059,187.785351815609,187.665479082605,186.870994991565,187.551843127616,187.811200587357,186.626098767524,187.079676098716,187.235097411256,187.293365837843,187.363908545791,187.460108098621,187.617062861763,187.542255161024,187.325365865654,186.242671124241,185.339877361059,184.324534034238,182.455890762721,182.752893019967,183.30597219299,184.277121047339,184.600535682028,183.759390518661,182.709413781807,181.599599882335,180.390698651523,180.710559052683,178.012161732111,176.646746094316,173.494472903247,172.06257292155,168.798230370559,167.433863901042,164.58921312287,164.031988544406,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,166.280512144864,165.446680535435,165.32036833283,165.492498858379,167.076496673798,167.96480184327,168.975912650876,170.203022432343,171.015864112263,171.703996697069,170.358847868423,174.390414116997,176.009369064183,178.404625203631,178.800859900928,180.500417375084,183.186685640225,184.951263216488,186.434253971296,185.524074652565,185.864628879138,186.445426824346,189.400515306858,189.042119138095,188.06265970853,189.290437341786,188.578636782054,187.705490876113,187.76671017665,189.392928375104,190.270260378183,189.471837583501,188.686847147492,189.437751855729,188.494279249394,189.170627283482,190.08272603504,188.674592572233,188.580170624392,188.30623682975,188.414193098556,186.625448897868,185.875540967304,186.895498723327,187.963282499221,186.566720555884,185.671350509469,186.549186316625,185.905413133421,187.172075999726,188.324870534017,188.718156565972,188.59959016623,187.858404708685,187.68612139795,185.873986712232,186.33595250327,185.36583532927,183.070960897628,182.924096796078,182.688311279647,185.110289677803,184.608252677328,184.73865231775,183.862589669434,182.315941805079,181.191848732693,179.334099301984,177.971862373743,176.353055183516,174.087064210953,171.88454404503,169.39351459705,167.651337710166,166.005497801017,162.893010394892,162.836528821911,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,165.995489756958,166.048092483462,165.155733069889,164.008658966677,167.318737370986,167.578564872733,169.693139891163,170.642154804831,171.720039644946,171.164321900734,173.540026989161,175.114330101032,176.399859391035,177.729089311496,180.391968124491,181.60244848238,184.186629042519,185.887851654622,186.605760536151,186.828699877175,187.540894335631,187.236643252138,188.932575930795,189.291576587088,187.574316063841,187.822662333997,188.154836852477,188.775299782564,187.275350151817,188.631945221665,187.125488465711,188.766012188421,187.511216631099,188.562771375444,185.986791288871,185.979526709435,185.816389099945,186.690203533856,185.214042962059,185.275526066635,186.010377948592,184.389097443561,184.189876806658,184.445320514769,185.963431718803,185.364208370929,184.08304756488,185.590966706107,186.230309162808,186.427438228885,188.564066839403,188.684334466246,188.27067955087,188.193676624914,187.428376293118,185.595980859331,185.843278882272,184.95037338074,185.272071846699,184.213445069691,183.963996866451,184.105675403989,184.837341848846,185.241588701161,185.079143951387,184.17030581429,182.055044876821,179.370384624396,178.170452322381,176.011696644457,173.571279982586,171.206355909775,169.034175105248,167.786524740708,165.415290361803,163.494492382453,162.831878070121,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,168.903869792794,169.261554586154,167.240816146357,167.199679238274,165.593072000662,167.040421329038,169.343570753598,169.255230360576,169.933360178859,170.192606390829,172.158974193783,174.149552915938,176.327782152123,178.454006468114,179.85449504,181.394964632747,183.426190330024,185.235858132875,186.578425291893,186.715682311549,187.321256072743,188.115965458101,188.301135422125,189.858886534101,189.520563481182,186.85669531727,187.610524236285,187.124321364769,187.66355202469,187.879966960971,187.079325188119,188.321847946777,186.787864843463,187.399520016903,185.313867693925,184.929722317862,183.583133791251,182.74394711256,183.504626599617,183.136422849138,183.654222363161,183.204711046264,182.3701285234,183.506503265225,183.540689778935,183.716653124277,183.133643727421,185.757397352717,184.914796172392,185.719292929442,186.888750046596,187.48598114482,188.088428337912,188.177136879672,187.001662537964,186.417338388185,185.798770745014,186.06391783392,185.561629888118,186.106555217968,185.974074203321,185.283755009357,184.974502612251,185.07383212222,185.233361505612,186.112817152215,185.630814135289,183.081178543737,180.963175980659,178.633108345462,176.477771025745,173.952871729625,171.497537107171,169.742485687707,168.141754179006,165.779307152424,163.754897143269,162.763809609091,162.470455870691,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,168.887026700634,168.827801512414,169.406476731961,167.32680750854,167.55652981008,168.086908432475,169.942719114592,171.172111295598,171.834160649987,172.681222825019,171.981517682116,174.617187609469,177.640360385567,179.937223128979,180.850002083455,182.606263004665,183.402762558978,184.002905679843,187.81605932137,188.669168475297,187.993087282295,189.460692727024,190.334086684927,189.926828888353,188.614162037219,186.850761212015,185.629031200097,186.041199778436,186.474903688481,187.527723947721,187.01737508122,186.802831190464,186.141523670848,185.821983517217,185.363696263853,185.109637920897,182.666841685818,181.938463272079,181.2131162594,180.865719991263,181.92281473808,181.963526412529,181.456197057589,182.758702321005,181.213302623574,182.054588161975,181.96566621959,182.892939834643,185.146098338303,185.630261965666,187.620461121348,186.716389365678,186.183552682894,185.734797281449,186.575409094096,186.216432256849,186.23792916882,186.939246718364,186.366490569923,186.864102839806,186.274576409166,186.774724172195,187.163249812599,186.373475083291,186.874688222437,187.078932150751,186.236227208553,186.16175184913,183.17245986426,179.883308967899,176.549776635925,175.062937490023,173.372615085861,171.023028045941,169.653831679591,167.092853566375,163.822897823678,162.650029893504,163.001308413285,NA,NA,NA,NA,NA
NA,NA,NA,NA,167.968237836397,168.994210189941,169.076692369261,168.952816202627,168.48983551443,170.700289910451,169.83047460994,171.038731608124,171.543813833177,172.246535848564,172.907598443694,173.215424891376,176.240137048261,177.848462589751,179.276355672241,181.61683551726,183.532330078833,184.376706392404,186.004268837765,188.801097689961,188.738617996387,189.45621407788,189.893116294682,190.824779352922,190.954118940206,188.708543624341,187.245072552818,184.917672480093,186.277695082971,186.35900891724,186.221557345165,185.869589590262,184.645937646321,185.407343634678,183.079012350335,184.049979227423,182.943357293865,181.230222566807,180.876669243584,178.732578282094,179.444034006679,179.732697958086,180.371492213876,178.838786461333,179.719607259199,180.48237575348,179.196491745884,179.750556171012,182.092108000372,183.350077738114,183.895982626643,185.836416585838,185.453089631267,185.947322089813,185.404611220476,184.994584356638,185.923129175545,186.008087407804,186.350167719821,186.379036129937,186.564774122835,187.094531230301,186.248127544169,186.372619263103,187.436998011604,187.166071008911,187.166706183852,186.563444260874,186.935372059006,186.038262410027,183.873294620845,178.518760053996,176.318332164587,174.405620757758,171.736596181554,170.693258934517,168.637048686923,164.804888455522,163.500432909753,162.679992308832,162.299539733694,NA,NA,NA,NA
NA,NA,NA,NA,167.077771003351,169.456826961944,169.429269379539,168.665771366469,170.181591833192,171.765170898808,170.852905173769,171.098744427587,172.675579468547,172.960186098069,173.461979021128,175.073274342872,176.432470248642,178.439197654742,180.421363829461,182.430562036365,185.060506928203,187.04120398847,186.834852596171,187.564337053086,189.846609211321,190.486075033338,191.045003256024,190.701613960217,191.598869860096,189.905491417493,186.904725916644,186.454451864944,185.001959376762,183.854296592026,186.307567261552,183.997928943632,183.115502161897,183.245452139899,182.850921719008,182.65509886327,179.432086986888,180.089875258959,179.36139375045,177.880145844487,177.650090655834,178.588731526437,177.268347609602,177.458253002241,178.30031886871,178.519864451714,178.604155486633,177.778136028538,178.900759225788,179.757128861849,182.761915230534,184.266094463335,184.113146372414,184.721975761073,184.059708541403,184.085858414276,185.693029039867,186.503751058827,186.857300525127,186.981599743379,187.340809200128,188.173287847566,188.441837073648,188.746868986369,187.843754800595,187.912468391398,187.155671966087,186.765823034804,188.567042345029,186.464942105018,185.560893771706,180.488431742245,178.27065087095,176.752775944674,173.700902635019,172.085063770005,169.210756520443,166.255750906555,164.974945814215,164.22758140573,163.076256464268,NA,NA,NA,NA
NA,NA,NA,NA,166.960437992346,169.858151078181,170.833270498246,171.269986709506,170.127862339314,172.51299055077,171.864828667477,172.453554149564,173.541898883861,174.148665185835,174.098014707133,176.16391198938,179.648517615353,180.434387773508,182.455098344256,183.902338643439,186.235689536951,187.664684975151,188.684922985183,189.977113623472,189.331151421538,192.026238639849,192.199147318833,191.422398201827,190.698375420101,190.366606129008,187.695522624254,186.052624113974,185.861429169295,184.499408849186,183.381719594471,181.675376057032,179.939559679434,181.767441018496,180.635807055325,179.706553719203,177.659968717767,178.250052608021,177.905886044047,176.701397831942,179.045774039943,177.591874970001,174.661195302263,176.041350493653,177.415786638931,177.550563022681,176.823728868724,177.061290668403,177.113898841878,177.957982981711,179.569406616351,181.465631654188,182.443094770315,182.337859920049,182.953796994088,183.491508179228,184.323074374702,185.269438816808,186.764416566337,186.627381633783,187.28054546333,189.080593503139,188.875553108138,190.00031881837,189.445049360703,188.848462350849,186.904522797295,188.428262303673,188.128623039308,187.445610375333,185.905609298478,182.294033613956,180.736781647217,177.78639305409,175.644035675296,172.853460534574,170.95334576334,167.156166777852,165.645020956421,164.977450660196,163.625225276233,NA,NA,NA,NA
NA,NA,NA,166.64458048182,167.643104450028,169.742069702959,171.454733856923,171.504453883774,172.010584274245,174.32186504158,173.417306678601,173.919397228421,174.735709679726,175.086662591598,176.542278721948,179.365337226278,180.027670951946,182.228621009779,183.194391493044,185.756528566457,188.204341594355,188.552382359649,189.664872085291,190.405396676979,190.615445857331,192.506744979503,191.380113868482,192.305285370383,191.676590223533,190.971701769515,187.687518538293,185.771715442985,183.430256593938,183.691191529551,182.142937900689,181.031990581907,180.626380830612,179.912674352418,179.512637273836,177.767440050219,177.018216780201,175.185334461373,175.496447757426,173.707202112856,174.916981743477,175.871338549572,173.250710256138,174.073262322815,176.222332210671,177.063597031773,177.007409288765,177.546666817988,175.836115884421,175.897615914566,178.883018035653,179.970416737093,179.530710015495,179.963685472317,181.58437270416,181.611936409727,183.12922706746,183.931601167044,185.496278010297,186.830081130191,188.662791639145,189.660338834263,189.670467090796,190.159538377834,189.653351534841,188.23457492891,189.280011245781,188.805612205763,189.541957282602,186.634889976581,186.388093460017,182.370512424469,180.707685477307,179.713052610008,176.837704237383,174.863661246836,171.018629971023,168.437970617438,165.656702285402,164.685754655179,164.747977093008,162.259433510119,NA,NA,NA
NA,NA,NA,167.688713765041,167.060673030569,169.003272517084,171.348579689332,171.117958140856,172.809276497768,174.443904501709,174.74539071958,174.218291481861,175.830455388955,177.397558140508,177.321653957582,179.652168998789,181.101582554026,183.833623535365,185.064342608009,188.206998517733,190.211806488055,190.1564574993,190.799623764396,190.441006658977,191.900896753884,191.878794178565,192.957724577402,192.757216526875,191.66757329269,188.750498932651,186.606793088792,184.749415668945,184.190617543334,183.083869858264,181.860825216072,181.017428309526,179.43494656976,180.012536208297,178.356800368705,177.28381256335,174.489687194438,173.874453466686,173.104570608702,173.915998576316,174.206013019509,172.589801021132,172.187183743641,172.476576275278,172.709858143645,174.905008634134,176.139445342512,174.100250649255,174.463677451766,173.801782775573,175.834746113769,176.754436781912,178.697301674108,179.107019973847,179.472487418574,182.530950504061,182.417384863349,184.092917316179,186.700276591275,187.379928447672,188.132868441382,189.12631722668,190.792112807806,191.191083625296,189.604864765306,189.149281740244,189.630863113703,191.073083157888,189.227882831324,188.665971410771,186.25522112442,184.462120213732,182.816247696819,179.544927862728,178.108936277755,175.332123280687,171.858218274994,168.535480698546,165.462423208733,164.752221081491,164.781822730508,164.722249110563,NA,NA,NA
NA,NA,168.922717668662,169.309412002876,168.676594591129,168.689565240441,170.219959013407,173.170238725063,173.42643309353,174.778812699148,174.540989545123,175.625332172331,176.789852956229,176.999442650567,178.710794025793,179.456246736121,181.865743039042,184.689413576956,186.339354820508,189.077090136677,190.310386942345,191.405777614767,190.178488030629,191.631609780609,191.098044699241,192.002070781951,191.572145628158,191.265016615904,191.312691797196,189.669617348203,186.298451210498,184.058473946313,183.606220815138,182.097509620113,182.046788618603,180.371456186674,179.039763975217,178.737037708656,178.25199050737,174.481010502333,172.638334756882,171.621135294154,173.045140340769,173.28584830348,173.103904885285,172.2192186104,169.096551342354,169.556615986344,170.303310126257,172.891253732893,174.098139982613,173.715204518998,172.513609857168,174.592463833247,175.011575729247,177.112912536104,178.016491752114,178.836024308872,180.165775847004,181.295726020072,183.816301793925,184.755209475873,184.883764728101,186.671283569722,187.495247387615,189.2032763885,190.020730465555,191.460941456098,190.698590757446,190.522275359763,189.094356574868,189.566095749678,189.000518512749,187.853501997197,187.062939356051,186.069119898748,183.642525580816,181.266331081815,178.214814152117,177.385147235395,174.167488590835,170.622412858222,166.451038308003,164.83112796916,165.022905736743,164.367068281641,162.576562345669,NA,NA
NA,NA,167.91683007313,170.077634445645,168.098224293504,169.197799684618,170.456612166454,173.134449809638,173.552334685981,175.189147035252,175.95387729386,175.600016872086,176.2233651261,177.841356281656,178.885885611975,180.599876494543,181.486346187068,183.71507228048,186.199712677797,189.894704261411,190.412502315446,191.938835483082,190.862973206489,189.344644333436,191.123960232491,191.658835568147,190.923248852418,191.074392411477,190.24407981833,188.872346586288,186.157739880086,185.583059147218,184.292308649287,182.1747107553,180.287135701688,178.297895857377,179.098020556589,178.075192569225,174.662726588242,172.838004161986,170.765073975094,171.436982922726,170.950589565842,170.861606351908,169.80216962109,168.977103766818,167.90971232511,167.964583177603,169.24964490843,169.564169740495,170.723452396455,171.056099307532,171.213055909253,173.258363781633,174.474031669227,175.816873907819,176.690866035324,178.530138173099,179.851735174058,181.461973345564,182.65420587416,183.306333756839,183.923138094903,184.374848535422,186.048885813402,188.140244734622,190.165080272443,189.826944313133,190.229292358097,189.664587583334,190.095591735884,189.299436044383,190.173318209257,189.382325380389,187.743823290152,186.976562089842,183.584447129127,180.731084019358,178.986714179025,177.508095455142,175.071494822311,172.4520066844,169.028995210083,165.38427907888,165.289384436563,165.098336065398,163.997656907788,NA,NA
NA,NA,167.875098332688,169.673010464826,169.123394549675,169.894211257272,173.518376685137,173.752981801731,174.358538212901,175.38822701033,176.560589007349,174.828967748391,175.670712129524,176.314721638379,179.984778750774,183.263768906189,184.536722037962,184.923598118861,186.029634577479,189.503880712679,190.94360010043,191.299498616933,191.281501591884,190.325409998101,190.815271769339,191.228469831134,191.326818622291,189.814453347702,188.824171829497,187.896806454648,186.554936239888,185.783134842605,184.447746451573,182.150180085737,179.341829553411,178.839874733858,178.53010953198,177.127726774517,174.106446807778,171.148764330252,169.403046074843,169.051301499964,167.106374525704,167.310861496911,165.458725894049,166.017279369444,163.913630267377,164.660301848457,165.858003168966,167.419325948515,169.39348751637,169.750200859919,170.538003014074,172.040504219314,173.784647429976,173.873190545793,176.725877972093,178.358364118569,180.048387321966,181.519988779299,182.809613622298,183.133338841676,184.069925110434,184.361751802216,186.089748434312,187.064760381266,188.045207535043,189.936047598855,192.144303285904,190.710952316759,190.563516174512,189.865302794175,190.93025545624,189.374481380627,189.05498548764,186.415281691874,184.135637871715,181.920223137721,178.960450792747,178.167759695125,176.057648645837,173.278475899088,169.798322076237,167.004528084142,166.288019438773,165.828687546956,164.260745443319,NA,NA
NA,NA,167.927617774758,169.864659143189,170.371617491067,171.100913770033,173.829405406224,174.239791633228,175.867548182639,176.597147333521,176.050785184073,175.539985093652,175.815901128594,178.021773641381,182.32940446701,184.530956167983,185.699774899801,186.246670580664,187.250990041781,189.936040151754,192.101494544899,192.246101189422,191.485223982499,190.014366951026,190.010273862338,189.830388341143,189.68224382148,189.802426070719,188.211196756419,186.741769898049,187.354431931442,185.938378325019,184.719663936078,182.657562111185,180.869775683693,180.447109202784,179.899737476035,176.83850620279,171.946487581803,169.894750130397,167.840321356866,166.039300043417,165.43949492748,165.037267617576,163.272451532875,162.37573164725,161.415247718635,161.05366955722,162.604019423317,164.523147082217,167.106166978333,168.937965967854,169.072339012182,169.839181219152,172.45703278664,174.011624636406,175.911541024645,178.065277986267,179.49202252167,180.683312644025,180.390750104704,181.970948132697,182.911163050683,185.744532106768,185.78833436042,186.421115024365,186.96274834195,190.906228881922,191.55554776011,192.063530102942,190.638135101255,190.396637101572,190.763192612555,191.320857442323,188.460221680967,186.298456176262,183.987068896472,180.463001914351,178.426175510226,178.262400527795,176.695045641906,173.846642404301,171.00506052277,168.20256707541,166.735940870003,165.580107989467,164.528600698029,NA,NA
NA,168.68424979071,169.505196147336,170.04360444843,172.331778943146,173.111893231098,175.503138094262,175.970723290854,177.051764454803,177.165092449286,177.032309922548,176.32794958056,174.751494536135,179.711617070593,182.122068135642,185.676346142335,186.086439206571,186.754088068653,187.558653833206,190.024081799009,190.873893790835,191.476743077851,189.943254862193,189.525206364605,188.860295293994,189.101223791476,187.771771407055,188.167377072686,187.264393849935,186.82665412187,187.347264071215,187.187775541182,186.105550847656,183.179760911021,181.753019998848,179.83569703007,179.237805600901,176.365794426902,170.795296452095,169.334635056751,164.282902852209,164.516469712438,164.688782937491,162.701776929955,161.932048594809,160.283269769226,159.847573618851,161.200901218192,161.180377870584,163.523329633927,165.171035390162,166.350050190774,167.89192580044,170.690211919479,170.748725949562,171.432765532873,173.439590534646,177.735710723098,178.372334831757,178.666782900786,179.976742067609,181.773632223328,184.080556644151,185.075392346997,185.44310268383,185.660106584891,186.277289329509,189.61003927211,190.24343319515,190.448442415098,190.117016265031,191.001826650318,192.039308851169,190.851900240358,190.049164977496,187.26878054311,184.555010183262,181.590114135171,179.243199337463,177.278338355465,176.058622248278,174.524298152509,171.193277215083,169.41930674139,166.594598643014,165.009975046808,165.089007462077,164.172393968311,NA
NA,167.675342600888,170.484670223412,172.216783148284,172.938380550627,175.296040483651,175.543052815095,176.016570370021,178.569700641169,178.663897404395,178.856169950134,177.555012639209,176.65728026056,180.182463190063,183.988515357092,185.964929249483,187.421733768099,187.10956943062,188.409047880543,189.759657632493,189.798365365951,189.960925724455,190.723901932836,190.168290865935,187.947421254311,188.260566645736,187.527109895242,186.798618207792,187.932164369249,186.506172739472,187.450908593785,187.739403053403,185.595389781681,183.001427350171,180.32625553873,177.196096166592,174.828526680682,174.008830831753,170.733454111265,167.957435983591,165.879631925254,164.522989626384,163.530457210235,160.831434873285,160.628422361877,158.840265686841,160.988484415037,159.588746557302,160.348155528465,161.761858000068,165.245068696345,166.094607607081,166.641426193497,167.888722846426,169.210577150331,170.290318515208,173.327371292264,175.864841294042,179.144621705576,177.555952221471,179.247546134428,181.485646582083,184.043505195683,185.637872754626,184.745307555136,186.045695139286,186.747249655516,188.178237482905,188.70785231922,190.149808688786,189.12781072219,190.304351188621,191.245435046816,190.204478848186,189.268475542136,188.275809374536,185.11020726262,182.850927427568,181.062049319664,178.522521619519,177.08634677922,175.026084450515,171.323447493311,168.433337618554,165.889065381342,165.451020034088,164.21407086677,163.818360464965,NA
NA,168.438073077193,170.427999108438,172.136057098538,173.937608827936,174.283999234683,175.446718535787,176.515352571346,179.177066506751,180.035329843537,178.738042878902,178.366974808292,178.850365183763,181.413454456507,185.351911185402,186.162458209251,188.811006587685,188.534884492139,188.420337088394,189.713231959883,189.30588612317,189.03101538397,189.695380409662,188.258218770445,187.42153705196,188.896824324071,188.19038517874,186.932751638681,186.997748390974,186.836154632212,186.132288094331,186.856512423927,184.949662634379,182.151223965381,179.584039374377,175.101520760332,173.752392355251,172.118458201017,167.859002365706,164.058933988012,161.690118022365,161.399540444024,161.20119626751,159.937603202135,157.164064659464,156.814084791223,154.947160712657,157.384309225224,158.166635426625,161.238975900717,162.613426557985,164.047637543378,166.273835456971,167.608585006404,168.036840759397,169.452606434992,173.471839742667,175.997159954839,176.881891372352,179.548938358588,180.488335920808,181.324201087653,183.25637809213,184.04020133585,184.158028841932,185.873287577569,187.258536506937,187.590887105459,188.41414514898,187.817489687537,188.928976950746,189.861633743794,190.646652118005,190.999125070924,190.422596599761,187.499019488201,185.031989847112,182.496326078753,182.496661558012,182.049984259838,179.467481652902,174.606729407924,172.356854736649,168.073002825063,165.332378927582,163.923920865596,164.840043000979,164.210131207747,NA
NA,167.970605951856,169.646062295769,172.130160332152,173.901952473775,175.124861777921,175.990363582013,178.38288625498,180.084244159463,180.288900353557,181.316035243494,179.359598414361,179.680811804699,184.376263133925,184.748339955925,187.803815019447,188.811579881104,188.559167978651,187.767810315177,190.073668988848,189.23107422406,188.211355275862,187.273561934382,186.023857912488,186.77341876073,188.661850301114,187.980224634836,186.921159079357,187.309258481392,185.076074841255,186.026663068998,185.019058302733,183.812968512057,181.515940345954,177.394377786313,172.367547777858,171.994045623109,169.151059472443,166.800010879835,162.628465264087,159.404028005433,160.785007367745,160.465802860854,158.170149527835,157.724984189797,155.315571974225,155.855178259647,155.159725492094,156.729032767439,158.843828481793,161.616782234922,164.232612321476,164.219962263187,166.038751356518,166.564082005846,170.298265061063,172.383315914012,174.533692391368,176.877004146256,179.147017914067,180.15272355237,182.092640673164,182.729894238707,183.671997938341,183.534949235361,184.812212167096,185.734298100609,187.99256054146,189.044595006803,190.262867110909,189.961208101441,190.764450329421,190.040594306173,190.735325592489,190.887317351071,187.888531831437,184.758416641992,183.812513273105,183.297281026588,182.180932176942,180.774499588772,175.76503086739,172.67218054326,167.364178669543,163.573704255585,163.089266688983,163.166065291932,162.594518277278,NA
NA,168.109264215008,170.262092491733,172.169365275881,174.280354517446,175.98366247096,177.051108980795,179.279522955778,181.115016862,181.981108549754,181.297128643942,180.53188435324,182.313135683794,182.769994662987,186.345650522801,188.151757217262,188.984788289188,189.272994819199,188.959270362281,188.919300248655,189.502307740387,189.042244039209,187.256933382965,186.802759849889,187.870770606506,189.743135597382,189.338665534616,188.446371885441,187.556043811058,186.80243145253,185.812548010103,184.365527841503,183.580910348584,179.891266100763,177.223008376205,171.945542672938,168.763373785096,169.116446669739,162.328326352505,159.4152685254,159.076048128903,160.891644657379,160.1122460924,158.763525106144,155.424499656584,152.732035864573,154.854672613572,157.877590049558,155.648789824432,158.451626293928,161.357115121006,162.219010147413,165.302636135319,166.105089270816,166.464564130479,167.674999858207,171.568470001069,172.825808088275,176.648302629219,180.616315208088,180.778699825013,181.923959776808,183.677016477982,185.500309888234,184.083030136806,184.608405061772,185.727151898523,188.341097612173,188.887373689042,190.538373185068,191.205224502039,191.596740605883,190.27508002313,190.03359430867,188.502195606566,187.205279877359,185.88165232603,183.073892166059,182.996864660125,182.544857634366,180.25712828747,176.25993033072,171.607528144649,167.985237034703,164.603205985486,163.219373894701,162.730121773554,162.246956650695,NA
NA,168.796778243052,170.796500378542,171.756643252502,174.364439145586,175.529212103593,176.774135693407,179.146284383764,182.075042312127,181.731335801584,181.917381617638,181.405536436967,183.331656187765,185.156784747147,186.438561749973,189.541659891832,189.284275687243,190.278364474798,189.50766446319,190.409525755986,189.2268437051,188.168872556601,187.215467394401,187.367997789341,188.087020110636,189.783769076709,189.335563249064,188.296098789897,188.167575955807,186.943863912921,186.325301011996,185.05637057112,183.426579295497,180.269188609805,175.862036376024,170.131259107807,167.962349654987,166.499827466546,160.945618505992,159.060663040811,159.570041800583,158.495755070099,156.134888370946,156.345344487284,153.68667758852,152.53559978346,155.837526520098,154.682755755347,157.612306136435,158.740822465061,161.396924350186,161.994387717025,165.083555385977,165.655882541202,165.571406982457,167.731330628367,171.443083317876,174.25430621234,175.696539592326,180.103204583,183.266808354595,183.53430920814,184.781219028234,185.645347997989,185.370517373763,186.036666443065,187.104077973066,188.34740373223,189.503750687255,189.856199004554,191.156302051823,191.291318235875,192.39426886062,190.819859962745,188.899299042165,186.781115988687,184.492378115838,183.376802654262,181.944444763373,181.315168445249,179.229596962596,176.31460167563,171.982383728772,168.031950996267,165.380063649472,163.469149088193,163.742347697591,162.233174775037,NA
NA,168.544875308655,168.673977493677,172.729192877279,173.785712704604,175.479550371475,177.865503450839,179.435938650208,180.708728488182,182.151086471972,182.306593122821,182.53957009485,183.383424167359,184.427759624666,187.042075885509,188.119680537218,189.272053825821,190.391775569801,188.9554822006,187.68342687818,188.066690423319,187.805693698372,186.524792638261,187.186800488682,189.463693147916,189.596361941111,189.152097616948,189.163475334731,186.427973388694,187.13439892606,186.417935497746,187.364350889712,184.292496812936,181.561638975695,176.539837966369,171.74887137204,166.880946382292,162.517192126117,160.785578643166,157.878567540816,157.591212576147,156.066261216411,154.354504745977,151.407674146039,149.631118923661,150.704151279379,153.383960139283,154.166830592887,156.321839234502,158.257305034681,158.568818633708,161.371722955202,163.484778852017,164.224343940489,165.153243069087,166.604565851297,168.333141687638,171.290768221879,175.129279396357,179.100168296684,181.643935091886,184.337639913388,185.88562397128,185.479023856087,185.814850866249,185.992032038808,187.806402074106,187.415008913453,188.108618793983,189.804200834654,191.904069931099,190.634120024194,192.109473026331,189.293730150659,188.755844292163,187.124746442016,184.803930998877,182.662228890745,182.832852800953,181.270727297607,180.459032205349,176.436002515607,172.89232880055,167.647487588184,165.157158448063,163.732151781994,162.558419467346,162.560435920977,NA
