"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,NA,NA,NA,220.075611532713,221.547933844864,221.482639991583,222.004047521927,221.894508811469,221.504551161615,221.658188192744,222.832951407567,223.635461458783,224.804011782274,225.046319258211,226.72113811478,227.737423511892,229.631706080712,230.329732366199,231.306710917415,231.956024402213,233.836310872592,234.399747868422,234.693120807864,235.079743759263,235.119535363007,235.353009912454,234.788265201506,234.912038786351,235.254216131602,235.105778781059,235.399589210319,235.457426725579,236.412652455219,236.820224244924,237.315207788405,237.074893774919,237.661965470324,237.589516644419,238.074231332767,238.276474681386,237.432524248128,238.126279305371,238.582362647735,237.54042200366,237.766104323964,237.180293560408,237.283832215065,236.983025866125,236.826760382086,236.635001293581,237.169447151245,237.144906799608,237.885625315394,238.275130496911,238.022254243831,237.868716390376,237.791274560191,236.92180707196,236.357985391768,234.97087102924,234.192951532954,233.067284851907,231.875793039948,230.700023389549,229.168037353344,227.860902629508,226.477514480396,224.349575871797,223.813583800848,220.955906278019,219.629181195095,217.353453274764,215.146829678905,213.52506097722,210.781154980245,207.826847628049,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,220.978670692295,221.859961228121,221.818588548427,222.423067718715,222.25561937708,221.873617630864,221.79602520491,222.562951820684,224.441329893219,225.190329106481,225.983517831468,227.0760404913,228.047839360545,228.569684876308,230.152886934049,231.212376240858,232.485717250114,233.640337954849,234.18238835811,235.14916776924,235.512782219318,236.00292343768,235.946992294557,235.202501346644,234.875385478113,234.630112694508,235.437132143986,235.03852221777,235.482731571989,236.564481499571,236.58895103281,237.559225349165,237.736101907448,237.648980008794,237.541437879259,237.200999474399,238.185360248727,238.491508322595,238.65721703054,238.581121243337,238.099440922581,237.394571899422,238.385476309113,238.018962359738,236.895317589241,236.797537284833,236.026588393148,236.03206363931,236.748804520376,237.041762675832,237.328373382403,237.789640424272,238.229243018635,238.187345829395,237.880168733158,237.10692235371,236.539644996265,235.500907506422,235.098283835193,233.547719695716,232.434771792277,231.271377973105,229.688186538071,228.718178065495,226.869882539234,224.862300980972,223.656557696464,221.550202435692,219.880308842559,217.560639342231,215.872583767592,214.274158476849,211.89882661506,209.154954992517,206.607758814735,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,222.276753310354,222.335843149894,222.506991491581,221.890013581229,221.788361053383,223.066338176382,222.659128007413,222.679583549296,223.72070291615,224.643777031677,226.368077355408,227.729530310706,228.349667726105,229.53943377153,230.346297531647,231.083123593079,231.995050646431,233.144388482327,234.3097816365,235.075072612217,235.341122338835,235.659748978841,236.040805542998,235.894285625834,235.612748393269,235.364277642506,235.615159576981,235.28964473402,236.123941603282,236.152206697484,236.947847628292,236.822712476029,237.628687261982,237.871170893273,236.823724976456,237.708444074455,237.531427245129,238.635115624951,237.941651208032,238.775024274311,237.971662036886,237.670851301016,237.335826871847,237.23820405064,237.346103109151,236.529167544629,236.472136889714,235.860727735375,235.644375093368,236.183044308107,236.009933340021,236.709390029514,237.269418932814,237.9264356054,238.67974661891,237.866610557236,237.977564181037,236.292593887633,235.550037054485,235.529395245271,234.545748633065,232.864713592524,231.406888501661,229.953440340309,228.988720058968,227.353430471907,225.718186615208,223.990292740667,221.81666994763,220.067000666758,218.029298225633,216.443656576413,214.368451782268,212.984636605437,210.079973156271,208.151605884084,204.452602913122,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,222.180307287084,222.580125549753,222.950010225758,223.383757913008,222.965806213193,223.471504163092,223.32915003737,223.53045983729,224.264197240272,225.580199951895,227.201950032846,228.037964079442,229.511955190534,230.847480693358,231.546415405277,232.379568335379,233.191241871152,234.659137814896,235.33309376991,235.664575893409,236.173334754271,236.784895484672,236.606914808245,236.296327665768,236.996976280913,236.747009404782,236.600351225892,236.546567687663,235.941392281166,236.419652061902,236.547472129097,237.582627406615,237.552622012664,238.066655330885,237.777639854983,237.562707277287,238.230820489952,238.541863200064,238.246911401141,238.070631243953,238.202678721059,237.062659396424,236.807044562097,237.238922252778,236.357818618184,237.026976269271,236.166520560205,235.80978537011,235.964910783693,235.887803562469,236.247377664979,235.87806706774,236.955849512765,237.97226054091,237.767847216449,237.886195271546,238.442920188486,236.62822570409,235.471421684523,235.263012369082,234.539235855959,233.518465474374,232.705910565453,231.004789261714,228.919164759948,227.823256556974,226.187732849262,224.692767287652,222.934929033459,220.491501916845,218.938066819984,216.65475650863,214.907931440137,213.485937045918,210.534010001129,207.587719407765,205.254205351632,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,222.451612423755,222.916600058932,223.658368650596,223.580739158459,223.280003883959,223.051896623661,223.456778378092,224.122489934986,224.535609403398,224.919345450993,226.137154523205,227.402158934169,227.802690882681,230.16893728284,232.544230428948,232.727325268927,234.325116405581,235.446342587842,235.232913579706,236.414354284514,236.177949017814,236.475401505449,237.248954723247,237.722110600986,238.079353246109,237.338188154603,237.216788615521,236.819333875122,236.709385009011,236.021822482122,236.109549303706,236.497514790353,237.504766691041,236.63992845496,237.538710328601,237.354325998279,237.033028216295,237.690936388939,237.540278026073,238.007217061308,237.695425734723,237.756954791324,237.239545598345,236.290439858254,236.412831888571,236.026368283714,235.994545783622,236.20904086518,235.64740227675,235.703976617847,235.461903431434,235.742190596115,235.709825416047,235.86463189575,236.022538953805,237.10252647536,237.198142049855,237.253578366708,237.357636534226,236.358504776215,235.233421008289,234.597602546234,234.2201672118,232.592194730155,231.451939442157,230.137357953743,228.127883167914,227.164410383556,225.737152826576,224.138785882986,220.862105672816,218.724869072538,217.231703520482,215.437640043581,212.944118533623,210.990140411176,208.725378333353,205.699210242386,204.12272774471,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,223.055303867155,222.77506497368,223.662434103082,224.288778154549,223.290135802678,223.109239389939,223.768064219205,224.282358978503,224.936068965639,225.917315318637,227.444541637868,227.788113216452,228.990043950823,231.536413960774,233.109783501079,233.971807489783,234.437460617937,235.324396870586,236.155836344737,236.391133116018,236.256023151982,236.728648570158,237.866525300074,238.78747516066,238.881971984969,237.888023915414,238.129050171753,237.301775187191,236.998417205748,237.066781554803,237.03055417851,236.976860813334,237.254174678339,237.440869359236,238.178560182926,237.214811691826,236.61761602949,236.7787459547,237.42743190218,237.330446271549,237.666702713977,237.303468894782,237.127615130469,236.322166370337,235.449348155277,235.418997634092,235.387266355061,235.466295834501,235.590683529956,235.381498328701,235.831709102655,235.355768771435,235.22808331849,234.699311409359,235.149320263006,235.586618323635,236.380601252747,236.97177873983,237.210255813491,236.478904237299,236.442332626942,234.986754893193,234.212130742438,233.441116652835,231.639486072532,230.68717181831,228.612596644954,228.193862385075,226.519656046564,225.112641989846,222.000716224479,219.918083947929,216.925799213564,215.428054585637,213.421562358482,210.951386279282,209.487317642236,207.165766709531,204.801560393572,NA,NA,NA,NA,NA
NA,NA,NA,NA,223.04858790956,223.829642605867,223.585827219146,223.823517240235,224.240867799545,224.181276406276,224.189452289938,224.144851958776,225.770405743086,226.573016487678,227.080534495504,228.471042836585,228.715930007316,231.020846056808,232.553531514286,234.259511014801,234.032982979047,234.936586247525,236.380087127809,236.55556219854,236.689935311526,236.616650701917,237.57714444328,237.685020917927,237.497316718193,238.175798953768,237.992639813565,237.260654895377,237.019002736246,236.40253310069,236.354988368592,236.683783157771,236.402046318761,236.885616885111,237.041675575646,237.493339103679,237.497364655254,236.578160916703,235.595626226654,236.305162434902,236.050709956807,236.37278594679,236.484384029583,235.556467757259,235.068775458876,234.809673214919,234.542833737776,234.653101488197,234.507169565441,235.29323555662,235.091633104699,234.987976967138,234.678538652344,233.720609841726,234.679172493865,234.267843457781,234.377982529672,235.859606697808,236.240527264636,236.116715259994,235.984285731186,235.836309360597,235.102368587826,234.072357672797,233.5554411523,232.445122330653,231.172899626499,229.910866693388,228.683554409444,226.63209340324,225.770929882894,224.445968814937,220.511015619981,218.400111672418,216.236314510508,214.381999638627,212.314821432939,210.071584736537,207.747701216302,205.782495362566,203.838599852535,NA,NA,NA,NA
NA,NA,NA,NA,223.632209984016,224.564618116799,224.89482955465,224.367797548491,224.690545968674,224.492913087712,225.155794700633,225.441786967044,226.293076545966,227.527755325313,229.003672617735,228.958308147039,230.512662948458,231.983030291249,233.761870617156,234.898557323129,235.80443215281,235.938462712243,236.469349350418,237.708407698179,238.285223203314,237.408374047072,237.785820340446,238.2452574119,238.48329622299,237.457434307684,237.150381526592,236.849696152968,236.692869504844,236.9784220671,236.103544741835,236.236498487374,237.076018612539,236.746603295821,236.046982624933,236.533298311341,235.901997483685,235.287121661604,235.034744822924,234.544815877207,234.579396647775,234.583841841199,234.723495056229,233.425663976285,233.253498465646,233.312901127482,232.550443925143,232.850299776305,233.145698862716,234.233713002161,234.184332069077,233.404990756159,233.275412766082,232.966080197735,232.763006861953,233.723761722428,234.060712397981,234.427903867596,235.057572059239,234.555641758998,235.007147763141,234.944116594271,233.97679046475,233.742324626312,233.510267535611,232.8387592218,231.80924804396,230.029790470637,229.067747904432,228.214905402812,226.970648744781,225.674343839414,221.930640587577,220.171869993189,218.251837453561,216.075735937906,214.525961852317,211.399466178393,208.719822620345,207.514280051378,204.985100274627,NA,NA,NA,NA
NA,NA,NA,NA,223.344492012795,223.597427579071,225.093790431236,225.71819096105,224.5700916936,224.940620285863,225.225070597819,225.852435775766,227.323597171804,229.140447885597,229.725364737945,230.134022297369,231.362553495663,232.708521704472,234.408013377503,236.128571127764,236.346164105879,236.974150060926,237.272304314386,237.954832706245,238.551159636486,237.402319556677,238.504522357175,238.96008232037,238.936550662121,237.094153502076,236.844862761324,237.540450965839,236.364227759271,235.989185843255,235.878972560006,236.059264461916,235.314304130283,235.275072876883,235.747880424472,235.31177358233,234.588329576639,233.336181123977,233.422774183905,233.2186185991,233.503902320883,233.168075423754,231.510742173523,231.27781848404,231.303307564097,231.085087565938,230.666874248252,230.579326916758,231.552556601458,233.338846700488,232.848704910127,233.132108889512,233.464562669069,232.452686486926,232.568741778623,232.649385930976,232.981137101148,233.377526688564,234.138103564629,233.83168501277,234.427511581571,234.702410263389,234.225070206348,233.834127985979,233.158888561209,233.288706703371,232.329149284454,230.936345271429,230.895465338617,230.134224791909,228.89603652192,226.793129503121,224.542072710918,221.599324872997,218.960803787003,217.506818412953,215.519023217314,212.844066718143,209.838940405673,207.867689275768,206.263853709543,NA,NA,NA,NA
NA,NA,NA,222.587182397944,223.638781280731,223.275089609412,223.806565990526,224.713646027406,225.518109215209,226.158427434654,226.183984467837,226.956273507811,228.613071025521,230.040123368173,230.829980091118,231.654362609859,232.467973463073,234.046294145058,236.086178554368,236.771777415294,237.210768449143,238.112586847467,237.794392947162,238.232397798474,238.458312956464,238.40759003085,238.891732562013,238.448995853463,238.558862147017,237.689295455207,236.728301110631,236.637322275061,236.567610865998,235.258438720449,234.018649195091,234.720118526153,234.788446074149,234.721740049566,234.678914181748,234.044691665634,233.621791274416,231.019657191312,231.58501366845,231.12534758914,231.428327764824,231.034658465396,229.561539596007,228.724272827246,228.983038819971,228.976213783663,228.723159491115,227.991919177289,229.838222129162,230.535264938814,230.890344270978,231.127083992434,231.020743611793,231.297247120681,230.898934111742,230.702710058713,232.037682363705,232.208106183533,232.888190198169,233.226466089134,232.985037091989,234.084488341579,234.100233995036,234.078971553563,233.152786630825,233.392280694094,232.79523983437,231.98194655846,231.785221316892,231.904118496098,230.298337377198,229.038340114746,226.285143974815,222.821257234045,219.802964801044,218.217843268591,216.382637397913,214.260025327716,211.576013390152,209.317744249044,207.599574409052,205.422249932268,NA,NA,NA
NA,NA,NA,223.200712280165,223.598864608932,223.792403786302,223.885893770789,225.339675655282,225.688945420459,226.528508688757,227.288751727423,227.671105941693,229.856350956443,230.827494832213,231.922323212131,232.904247882003,233.691532190031,235.088702178039,236.080537594841,237.208720434648,238.689733103287,238.850412277489,238.621023043781,238.508611374775,238.318609803556,238.537501735905,238.859985284143,238.576451743272,237.898237476211,236.822254577266,237.179700548161,236.155294585835,235.212309379128,234.181149690191,233.97574060609,233.910821489211,233.483506454119,232.521357618673,233.484569139046,233.659346459082,231.416535243617,230.663530098075,230.123278901582,228.581357788293,227.826841405235,228.197932050276,227.272468752422,225.898303694289,226.079297606193,226.731714553502,226.668817414904,226.185297571099,227.503718882405,228.669789159017,229.386015790052,228.851538116906,229.28359765279,229.496113610335,229.124657175472,229.877506717857,231.133189807254,231.050870916186,231.910336792625,232.840549750459,233.112048043193,233.388015914713,233.814860182242,233.401594446134,233.280665616084,233.54279449148,232.607173259564,231.756174335066,231.984973746406,231.91271129731,231.297445029512,229.307564911455,226.923473696257,224.765237717293,222.010246103715,219.856045246171,217.431896498484,215.955888883778,212.296583312982,210.274515764526,208.586787972514,206.338543212056,NA,NA,NA
NA,NA,223.278711470413,224.045268679348,223.955001602847,224.504847275303,224.795990897942,225.307102845156,226.301890326446,226.297705876214,227.48464308999,228.844320143435,230.376997426397,231.77310608668,232.303577518453,233.211377512957,234.356777806998,235.023370792785,236.164160330814,237.582535265381,238.052471911624,239.097435522781,239.018434264514,238.568803282029,238.337037920188,238.873991142371,239.180272258684,238.916053843181,236.964654058024,236.451601840763,236.070905324863,235.383166223763,234.25862839485,233.380707283817,233.544186537396,233.033326646576,232.987661914525,231.680757886509,230.938232789405,230.917385854346,229.487025033346,228.59062056321,228.3363674003,227.128532133042,226.765842132319,225.219235837468,224.934470397204,224.152868509601,223.588543182053,223.660212643216,225.021560476738,224.346892536908,225.463926164282,227.070764289542,227.907189301513,227.293597364501,227.032461230032,228.588824147024,228.826766461258,229.777557624819,229.540601823144,230.274338103764,231.923633067132,232.336884217692,233.130443697354,233.258081796142,233.637108718772,233.260047696526,232.45531460425,232.317007789967,233.045395119059,231.884567565264,231.722742795511,232.292859996738,231.080962199136,230.203125170945,228.423277546888,225.487511526289,222.667536866,219.942515545378,219.13731267976,216.572466402328,213.23450279453,210.067559133545,209.119638424795,206.7151910859,204.924202007199,NA,NA
NA,NA,223.351142008294,224.755276323289,225.054039858168,225.93278837648,225.984981443813,226.082385004803,226.73171843323,227.590140366213,228.362717961071,229.483582694208,230.921137648523,232.405986267018,233.400721640839,233.53699783643,234.194211128586,234.943487182717,236.291286359048,237.115492236512,238.020675533196,238.711073553879,239.010660498331,238.722810631855,237.855765787668,238.521626756483,239.258535959401,238.63779382653,237.701143789685,236.352110238306,235.652895522206,234.509760428381,233.844527996228,233.602851842969,233.16586147418,232.785629745806,231.208805402274,230.389748075158,229.667817311582,228.476857363032,227.869606312758,226.723607272298,225.596979955408,224.519171152009,223.768290800878,222.744405943895,221.570681570988,221.141834593774,221.241876320718,222.203702227448,220.381249026165,222.067880464477,223.386087070541,224.134445363963,224.6370582104,224.947736797221,225.893446574523,226.221178723688,227.659595214448,228.699675924083,229.698863184965,230.470854028896,230.584140456698,231.345193036407,233.027630399028,233.081794350744,232.958888170931,232.521435955245,232.544461497045,232.887175533883,233.027007997497,232.423517094147,232.155072181019,231.822602489464,231.011450265149,230.099556472014,228.607465710454,226.243980288817,223.979913196694,221.804571910806,219.396403753467,217.184859636304,214.378327299589,211.216001575193,209.356852463153,207.191689817867,205.985546070421,NA,NA
NA,NA,223.37097903238,225.837756656006,226.403608172747,226.398235414769,226.166274262719,226.475947393817,227.732498564486,228.266824472013,229.030098211185,230.547647620736,231.687093427747,232.887516260555,233.139803916878,233.528054694681,233.700497402022,235.007042064102,235.970341171406,235.817166486665,237.79679668257,238.790747810321,239.160581295392,238.948615697691,237.794860575139,239.038724040245,238.23371011385,238.619705491298,238.105948324772,236.118201312908,235.767438201757,234.444337569069,234.191602532197,233.905574392824,232.855158475905,231.280952094448,229.311906827485,228.711730934887,227.702516966038,226.740262674481,225.619507409561,224.550395273311,222.955847805062,221.879496925988,220.552279624103,220.236507070675,219.010220021709,219.442656767619,219.371498697477,219.062601197132,219.887015026914,219.791068974331,220.789350279525,222.520695603199,222.589529280288,222.377312944919,224.097277493536,226.024023113038,226.676441968598,226.509432622377,228.491769897787,229.382230409391,230.034595746233,230.977858857393,232.081653185166,232.65134074284,232.555888162875,231.823828842471,232.373289834652,233.173589314429,232.75852209043,232.201001327792,231.984694404242,231.920697261017,231.699369256548,230.253617029333,228.763649456112,225.781162037337,224.102373017895,222.167287083251,220.737654211866,218.611352045381,215.602253980845,212.580546898393,210.743261282804,207.959893412788,206.51145256086,NA,NA
NA,NA,224.181349033255,225.377235694658,226.300217809065,227.085169578698,226.3179616733,226.353666176344,227.427400420176,228.560909364119,228.472605775255,230.711058994308,231.479189516809,232.391993978886,233.508643975116,234.380643347044,234.324002165891,234.643573965885,235.159276097662,236.023762089743,237.898918382369,238.638163497119,239.319027318474,239.385277991633,239.064663286272,238.369887813805,238.402947318577,238.107716768412,237.454137206583,236.446242942721,235.53764334209,233.983833930408,234.510172255903,233.404257122211,231.844208341258,230.186119335697,227.380114561462,226.367736811836,225.280487831531,223.907542008002,221.872339337786,220.141122495317,218.696025594401,218.282611564036,215.678714944661,215.520037984032,216.486576999261,215.490374738882,217.022657012335,217.146312124479,216.265868572057,217.679134227454,219.49291584745,219.631971835494,221.071366910476,222.270538437136,223.350011473339,224.362108461653,225.759841467181,226.069454348659,227.897035992124,228.735655656913,229.635522286077,230.695215055275,231.099564634002,231.443432567469,231.55399007442,231.537194235669,231.19880494629,231.944249937,232.490295425147,232.186954067192,231.57974926495,231.807638987565,231.329165712129,230.100735283727,228.445405280164,226.352798866508,223.760714477405,221.723127286005,220.710359405448,218.922536596527,216.862742220341,213.619052315452,211.170551984432,208.805794840635,206.717406255662,NA,NA
NA,223.112802065903,224.455179395281,225.632266402596,226.529030424386,226.957052153686,227.387289628255,227.578357262231,228.295758871511,229.424014380658,229.227900814078,231.029908273278,231.456465329267,232.808672345317,233.230157256616,234.762650911196,234.693327725389,235.361197939362,236.547409642546,236.768969771293,238.291902995885,239.263723069292,239.364368560954,239.624482539116,238.534172410033,238.652872349484,238.049108555963,238.489265601621,237.598867656367,236.230891092976,235.418013661292,234.1404016624,234.50099300494,233.686461415293,231.820789226309,229.369944352894,226.459144069637,224.73940404837,222.018257764961,220.597491066904,217.76962526984,217.394388998461,215.386577825652,213.644326386648,212.222530146848,212.37601990557,211.900982589724,213.534386891304,212.805036744,213.349378755577,214.149911694519,216.023043831974,217.136440044622,217.658295806612,219.7916600605,220.544614928707,222.399746665131,223.004815724205,224.006660951314,225.144193370302,226.999186409888,228.376737193183,229.012462202562,229.708079983598,230.231839356358,231.066543599364,231.276288115938,231.390804207335,230.965724058724,231.675887915828,231.876821889597,231.233183088169,230.661142719887,231.159890699934,231.455546049343,230.390760229048,228.643016382085,226.58916665288,224.151822848982,222.444412572816,221.63379481496,219.366531636976,217.668515202515,214.41285825608,212.866597970236,209.37072877245,207.075945055449,206.278082226544,NA
NA,223.252611399841,223.795950683467,225.15447170769,226.649698417773,227.090320113755,227.880677020514,229.513532280241,229.36426333882,229.824842955811,230.25519261448,231.077925061351,232.595173445757,234.105166964999,235.253092713995,235.372828085293,235.207675090316,235.883377920017,236.662731670068,237.21577340247,238.154325889481,238.741967412686,239.506123377868,238.928568682586,238.764563433032,238.410722546049,239.068631981677,238.171897687223,236.995438205914,236.644453729208,235.070951246326,234.771674814684,234.222462406586,233.131464084474,230.819187860968,227.592910357255,224.675352219029,222.087368182482,219.824774937926,217.634268348249,215.987388151353,213.227734152508,212.072107825318,210.877399551221,209.285402488193,209.364610615985,210.129520432155,209.312164060084,210.238059487964,211.413787023988,212.170290045931,213.449979117235,215.119382945921,216.246173081311,218.166553582989,220.475725680698,221.63995532244,222.787784782219,223.704645960627,224.640335402725,226.268158631397,227.405580835328,227.994138458187,228.285391050221,229.941133207145,230.556019142724,231.065214621988,229.838723691539,231.15212408421,231.695469283418,231.241793789818,230.596330131124,230.886197210387,231.057459135973,231.108758939207,230.409661866463,228.894303031058,226.869139227043,224.016627419019,223.159952880963,222.22714852871,221.035377614095,218.266533198153,215.979552450726,213.448951863245,210.315927015631,207.043142023842,205.703077517806,NA
NA,222.867625633965,223.562360869103,225.551049129991,226.875634702104,227.003258585359,228.947314910334,229.741480142486,229.940880708333,230.877707706767,231.404854470838,231.989085734063,233.43364856783,235.563593133665,235.986951282928,235.927969654778,235.668320719602,236.324870016741,236.765507184965,237.902054212736,238.289650565706,238.785539640125,239.185015355483,239.518800230958,239.311574209689,238.914759960068,238.360975913539,238.548800379562,237.35073079583,236.543779215498,235.578290103923,234.374735441294,234.058102871751,232.459138969819,230.154477305921,227.102816260141,222.625784372674,219.517260116538,216.820286337001,215.697465995987,213.087674665184,211.389953191362,208.929353796594,207.331592444862,206.138374116075,205.144814368992,206.040307661221,205.606299426998,206.450811714863,208.04296480393,210.026373972119,211.369905838826,213.897226181845,215.011149632811,215.846385783717,218.472574675857,221.243733893111,223.140189414912,223.95269369085,224.87382256778,225.936855132324,226.858772373842,227.342411640195,228.306535303371,229.176347028586,230.100766944545,230.442377632153,230.817483722575,230.156375076881,231.195587335887,230.761164263012,230.258288483098,230.406048503846,230.351285653109,231.047751795761,230.524805882782,229.187010514975,227.276700307967,224.210304912119,223.277279350181,222.225946956931,221.145312560817,218.927589593439,216.110104929418,213.457651302092,210.573393301269,207.605256581674,205.303239423846,NA
NA,224.23387750379,223.807942437565,224.888632358258,226.988249169984,227.346388356672,229.210005342154,230.436426751634,230.966613474666,231.241333662738,231.530951277097,233.184536300254,234.626894473055,235.182007926857,236.781536489106,236.12175021903,235.775782908778,236.764599350089,237.275085190158,238.147525591128,238.927929477023,238.969242367794,238.923367749648,239.506839399629,238.573352320805,238.846905109178,238.915745047771,238.749896986707,237.399266519997,236.108592849704,235.849945028868,235.285159685408,233.903257143574,232.374834806276,229.356023969051,225.679065896803,220.915189391316,217.652031052014,214.302477224181,212.017410425447,210.939569802057,208.844561725335,204.628677041477,204.516339567726,202.595079599108,201.394981907697,200.343126606549,201.354548205825,202.979968127731,205.044199935974,207.864118357162,210.234415502746,211.190885059847,212.998184024686,214.613438362648,217.217168247872,220.197215702273,222.236922689754,224.500288460141,225.485722927591,225.210365518406,226.947256294138,227.102993946919,227.225836509698,228.204310826777,229.203093846791,230.758859736429,230.408356963452,230.449238338205,230.240876350062,230.793969554877,230.073483222644,229.858464082071,230.06339001722,230.42569596384,229.63459047378,229.308651790873,226.922033070224,224.499655709772,223.342464298984,222.084948174002,221.215080916603,219.125704649574,216.65235770405,213.835838108596,210.930843852975,207.497212681315,205.225908452178,NA
NA,223.762520463099,224.632942315374,225.636523985149,226.363455151372,226.873427590991,228.66782359024,230.385403538029,231.675992575411,231.437207270525,231.59871005054,233.704479656293,235.026637383393,236.347292408839,237.312651484384,237.05733191505,236.9723910031,237.240427893885,237.731214056327,238.077787850814,238.71938899861,239.199014271962,239.047116538792,239.257946627565,238.706606605486,239.051879368984,238.395019933446,238.523319824723,237.268955877581,235.761120729978,234.894542498341,235.056128867478,233.759466790505,232.023678257481,228.923023939706,224.930792850926,219.689476977743,215.356597441944,211.810962757626,210.556118278267,206.87898060195,204.545867632449,203.059411996394,201.089859794334,196.789302879821,197.566977694858,196.890087178345,198.085691020345,198.48898806494,201.491080036743,204.121977197275,206.836252025935,209.801560721284,212.072265378125,213.927412867974,217.762898384066,220.04965956744,221.762720237447,223.926774174732,225.09263913982,226.472986683553,227.229135997355,226.53346470955,226.462227014215,227.300102963736,228.180172769311,229.578297182693,230.003181617417,230.894435700995,230.242984508435,229.635934059803,229.462715969153,229.555495343397,229.626758581751,229.37817177858,229.276898175891,228.440897634178,227.610270116028,225.459889913912,223.771389319098,221.533184233081,221.671273420088,219.323353554973,217.069669446427,213.998493703198,210.632013756949,207.413304948816,205.51583224008,NA
NA,223.568599614079,225.501310177443,226.147881805827,227.041124115104,227.521434376933,228.954562037916,230.109641016665,231.451964169754,232.223393855097,232.287624602386,233.32561559577,235.282578918028,236.2677809945,237.233497164098,237.455060112343,237.443342825177,237.567911644451,238.070034625508,238.407494193433,239.293158020777,239.938325016667,240.005488857348,239.218551655109,238.56737434098,239.045863651878,238.722598364861,238.939830067496,237.72673723055,236.244863152775,235.545663526005,234.683974228432,233.68572249993,230.238858791004,228.141278675178,224.21660004347,218.633422403598,214.218567569291,211.102973377059,207.666888157659,204.946709470956,202.71787223767,199.205861145869,197.862098859137,196.114236400759,193.820624791612,192.99179623513,193.836155849173,196.012523141171,197.01511363601,199.148566767507,202.589319594746,207.366843162628,210.993967756023,213.06735946168,216.39199456546,219.572978662644,221.549854131035,224.099386629965,224.69298317156,225.426652112586,225.817765582589,226.420093945769,226.593681828689,226.956863877866,228.379987094847,228.821544420043,230.085265445989,230.645293247607,229.976190157565,229.491876724189,229.814769864215,228.956878416843,228.386177583669,228.608826054021,228.188622165955,227.402267284618,226.906550555043,225.564012686319,223.04525254304,222.038636920029,221.347710770772,220.15986537551,216.570117881225,213.707138516861,210.714629225321,206.956023878261,205.613629775043,NA
NA,223.603427957058,225.717618990582,226.792604060374,227.144491140105,228.300447061923,228.202595769396,230.22176993151,231.864399915178,232.520043679666,232.977531251627,232.659781739244,234.514016159906,236.741461928729,237.327555399604,237.765445355526,237.93469530241,237.560958744584,237.796639952243,239.002278856051,240.07948256465,239.277695783416,239.949327548612,239.146389544524,239.695667461264,239.273276690469,239.232408132026,238.960786924432,237.225722025969,236.313703367935,234.319097763353,233.665141392314,232.494103913899,230.325635804786,227.062810410212,223.008885842951,216.541900959376,211.94421891493,208.463885678256,205.165550630648,201.892092176281,198.147367936844,197.675385298435,194.370057164714,192.911457350737,191.359234918712,190.042046978534,190.610816116276,191.841579195443,193.492266069753,196.322884507049,201.101905407924,206.228529444832,209.626411766357,213.20337252325,213.95053397412,217.170696334168,221.031773565114,222.575958973995,224.710539325791,225.712689740636,227.006441207647,227.806741507127,227.578090374714,226.938016621019,228.231266470561,229.767324569139,230.23737928987,230.30923614064,229.928135129545,228.735433317315,228.926397500781,229.376926433813,227.908424815318,227.232055024395,227.775830040506,226.462759584511,226.076821952169,225.115858471218,223.329160917526,222.142697705444,221.770596274915,220.116718410922,217.749429240977,213.826181050645,210.519381461471,207.272937011949,205.323421820362,NA
