"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,NA,NA,NA,203.331627351283,204.833025225733,205.434869290572,207.028032735514,209.735718103721,208.869368674282,209.644538802938,209.991125609367,210.944300029672,210.318288289042,210.137046014346,210.221712154584,210.075507763155,210.812959814173,211.69421362295,211.934935103408,211.991254666471,212.706833826376,211.23404757476,211.511346258162,212.382574703762,213.347848783699,213.479396544959,214.332665685448,212.749721535904,214.421063981716,214.556558833971,212.011833513369,211.449277946195,212.001099251565,211.132836158566,212.69063252041,212.363007064146,213.029403887897,214.32650010089,214.371368703046,214.927806033098,215.844461126967,216.492241152983,217.270669440798,217.473358444655,215.927795954753,217.50349728671,218.19508372734,218.972327040457,220.9431839519,222.838536866639,224.162852101406,224.190875604799,224.189542927107,224.731386315068,226.071492783796,226.270158298705,226.713779550388,226.521709393338,225.302826901948,222.815312409997,221.178130927068,219.896131467116,219.802688570461,218.417100925284,215.958256622017,215.13598477355,213.440651520825,210.916131732292,209.136517403079,207.980454425162,206.517610284599,204.945353096519,203.815136378937,202.937133875035,200.586559350222,198.885737181176,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,201.833354957671,204.871484238597,206.651776451335,208.174394510325,209.693666641893,210.628586756391,211.144167732274,210.050772381432,209.996083304442,210.903885625412,211.603672896737,210.643861654224,210.733314259765,210.502578837698,211.292824620572,212.193587935716,213.813122509655,213.312380642439,213.890608964504,212.880767119788,212.006117533118,212.689807843269,213.47297003414,213.603904062498,213.547780979426,213.317186763961,213.926545903176,214.289587901457,210.808067501933,211.540232308475,211.240134786287,211.605099251563,212.550059720441,213.711419610321,212.950759170211,213.458669168188,214.642496453101,214.708779014709,216.12810720665,217.096646747709,217.180563813689,218.343427873004,218.087526073249,217.707521983067,219.52823868367,219.686941337842,221.519004872494,224.427815889321,223.947286989122,224.052483090836,225.005974570927,225.777611860376,225.580411664977,226.525347595023,226.685125241941,226.802141848457,225.933946618769,223.545997849737,221.791385734615,220.388674548294,219.07041519834,217.538092130871,217.332796786059,215.028355500208,214.89777070568,212.258755632644,208.985072642653,208.054604884409,206.967859087717,205.544678945967,206.158605031438,204.100999787323,201.33844971534,200.968361358334,198.792610135571,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,199.489217148356,203.530432763715,206.000738913992,206.523739469894,209.487410747347,211.401495451064,212.777499738342,212.546166027436,212.567204733707,209.905260728792,210.289312562432,211.672080841736,211.381270653809,212.433372703993,211.852351147203,211.582121310772,213.547358381605,214.775122486901,214.544994198912,214.534672289625,214.659816127705,214.625039581143,213.872131980724,214.976936644276,214.001155844209,215.110208464217,214.164297831233,213.743894695962,211.187106715022,211.207982115478,211.00469738667,212.202838932249,213.242190917719,213.748198819948,214.190378786849,214.700025908959,214.01702870421,214.631624950456,215.660377645346,217.172946312815,217.600231745323,217.555320735018,218.139023390507,219.12376682994,219.830539959534,220.080108321309,219.50763774451,221.647685024901,224.150520883447,225.969188267531,226.483255841717,225.810462955858,226.196508904724,226.841451229288,226.531805214244,226.7204720595,225.911611381672,225.826857446736,224.014281213278,222.513147781922,222.349869085887,220.514868503374,218.24493575882,217.404693252675,216.417885057352,215.188065850718,213.216904748559,211.913244357255,210.024696381115,207.394199032532,206.398784794662,206.197151691704,204.738882262912,202.941568930679,201.204626266349,199.59430107548,198.259712684161,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,199.910389348173,204.40082605867,205.814189224356,207.501966797356,209.142705883993,211.236657633081,213.514345269247,212.605183694143,212.839526522466,211.367096269843,210.730896481592,212.533800203963,212.410837037961,212.550097682575,212.423464911264,213.331603510133,213.570802131728,215.205902305667,215.821819377289,217.014003741136,215.437794482735,215.697596003847,216.163859992647,215.418158867114,214.380066254676,214.03185840475,214.148206751165,213.229151648408,211.98941905219,210.130670712794,210.288399134578,212.599140045354,213.596697862169,214.97512301481,214.879310032934,214.101254083723,214.453995326899,215.390499476071,217.050420272308,217.910376488536,218.374576943421,219.237847427766,218.270172380602,219.117402149252,219.828062109026,221.747434707031,221.387649774616,223.477388941368,226.383705725691,227.834211986525,228.549628513226,228.54961403388,227.506630421444,228.491460138808,229.024565807156,228.369099347743,226.985959302325,226.864647047843,225.505283670797,222.930685752854,223.537623365416,222.711900938741,219.70299150493,219.151742452801,216.853152342341,216.312782697715,214.209825237044,212.117442210089,210.95064283626,208.065982349048,207.424003769987,206.696405010429,205.597971412393,203.84234588901,201.830485013348,199.815412512159,199.393411541269,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,198.988765634022,200.963994703746,203.96002823731,206.481185076483,207.402691496541,209.597380086515,212.219350289182,212.596617009541,213.627398361013,214.216235816144,211.842511688889,212.497878390353,213.988755193193,213.622418745138,214.782596074707,214.773420009985,214.802652458917,215.836029069301,215.507729102304,216.534930112454,217.621085764856,217.790031383454,218.256056466037,217.380637963321,215.35035815055,214.571295885207,213.974237334605,215.392325224404,214.18127182771,210.956548084449,210.707829569271,210.725855740872,212.826934309777,214.497840423577,214.426689136653,215.307281055231,215.789605549624,215.294362299714,216.061063641808,216.876978186773,217.864051582694,218.433333053949,219.999750213048,219.533636606267,219.111420292338,220.663949126049,221.754669564849,223.439915599212,226.552167926129,228.531539405497,229.79752429817,230.215121197614,229.992384261077,229.587737902235,229.451409008021,229.291843447747,229.630517950991,229.35892864168,229.33435721586,225.722232699252,225.78146791626,224.795293007205,223.870936795427,222.270560913469,220.299856145876,219.074364576763,217.73545672585,216.393376392154,214.345130089835,211.802306305074,209.74752599105,207.980886688886,206.537599078634,206.514352890943,204.659188364337,202.070060325942,200.252336825354,199.620312966359,198.64704609063,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,199.080114558392,202.434713875814,203.918641121632,206.144407654703,208.870222918591,209.966390987034,211.08736335396,211.966455813898,214.240371113893,214.017583590205,215.210373193615,214.351386459216,215.045121081925,215.903078202093,216.209393878157,216.174869131391,216.426862945815,216.845572994828,216.907833126756,217.317640437877,219.138501354134,219.624672154418,219.490719098346,218.769040429453,216.389293572902,215.530705075641,214.942981054736,214.640656988148,212.547726610487,211.589113130914,211.00820372758,211.5397963488,214.12004944025,214.670529790807,215.520134046701,215.844383875926,215.623102142145,217.055753049065,217.312860744326,216.394431817202,218.187301834948,218.679620041161,219.80325498567,219.362517340759,219.838537250372,221.009031122741,222.693523016207,225.260445591504,227.502464000134,230.41467644239,231.27641395794,231.934008874627,230.745695884162,230.468662943109,231.183402067108,231.22262228885,230.637447102858,230.401836533811,230.602170598918,229.047399304239,228.136325123515,226.343955283446,224.660020891685,223.248958628937,221.61657690195,219.087309366927,218.652426961488,217.181380854747,215.841722552532,213.231718933405,210.874157192877,208.356149796091,207.609952087418,206.596762931615,204.01656485404,202.282339255162,199.756983211937,198.08291843729,199.160567898619,NA,NA,NA,NA,NA
NA,NA,NA,NA,196.755407220007,199.607221293867,203.585730511741,203.974871624422,206.417888306509,208.337701091399,210.296335412755,212.428902042168,213.538510953302,213.641780003904,215.755271895504,214.861216063928,215.088155492317,215.791892415754,216.617563290825,217.176366661939,217.670770485879,218.092390498018,216.754015788159,217.559039152538,218.499538117312,218.57071428154,218.715233814659,218.574356758104,218.979931124487,217.492261475361,215.94798466041,214.660642350522,213.807999182955,212.577680853272,211.712733072352,211.328674482171,212.05606764577,213.852160085485,215.205518394157,215.523746053244,215.577416174256,216.484544121874,216.828314758018,217.576360871304,217.624729235878,218.301550322217,218.726323165511,220.295500549619,221.194982858343,221.30028556697,222.526616169419,223.139739283647,226.26235070387,228.854401687226,231.337125598636,233.085636083384,232.386086998682,232.939541986964,231.829282597725,231.961078032257,232.52944317532,230.86594733395,230.58480537916,230.488621646551,230.334831011752,230.08828774475,228.711557393163,226.939805221671,223.955590800952,222.765739540187,220.413275690074,219.394219072096,218.761504904421,217.585830541544,215.427331176749,212.185350378685,209.911579437122,208.200524533526,207.045953640859,205.867761818012,203.327965020366,200.692804950031,198.669184865994,198.800094273089,197.377078172951,NA,NA,NA,NA
NA,NA,NA,NA,198.292941740318,201.293080612069,203.335072360068,204.241843543576,206.317488246172,208.44797751466,211.110935505695,213.571167924973,213.800399085996,214.765627035334,215.882530638346,216.155214967386,215.90225802774,216.4826364909,217.813275227484,219.006944142118,218.580393509425,218.554862833075,217.721168491883,217.936782652359,218.226399119192,219.124726399022,218.975728051482,219.002789515331,218.494579256222,218.080844682355,216.509793077934,215.040848535238,214.320512687837,213.029242335613,212.188862169223,212.043743293465,212.624055241045,213.63779202727,214.49139794372,215.605843442062,215.122663852943,215.418657385213,216.288887662351,215.98327080511,216.799823750465,216.860882932755,218.814459258426,221.082380262038,221.619939126383,221.852406865639,223.048419973303,224.898342637407,225.665438566091,229.573573303676,232.669062535109,233.812166199077,233.027181784109,234.204744301486,234.013465549502,232.731759099834,231.697990502775,232.216673911146,231.328026735031,231.490464193333,230.848276432551,230.382197090124,230.225879123649,228.630138819639,226.468347351594,223.77462104147,223.078249017596,220.560840975037,221.06030723495,219.745004475411,217.138293469555,214.398747991049,211.294137230837,210.074559011378,208.501162735253,206.419620404906,204.238121020796,202.401954974984,200.604470980898,198.499070543389,197.857321508316,NA,NA,NA,NA
NA,NA,NA,NA,197.932014938312,200.268122937651,203.917354871511,202.879988065106,206.574865222811,208.148051320191,209.506001937726,213.333815969929,214.018737513964,215.301507257718,216.153747416593,217.37888450966,217.624875568745,217.590923176011,217.696963408794,219.419630881176,219.540496338715,218.880609118249,217.707403189587,218.449975328987,219.455583483727,219.360913813888,219.266462245753,219.959683330269,219.888328255262,219.035304251582,216.583015292744,215.691038857033,214.790544068286,214.20092888325,211.55806120276,212.300638333228,212.660519259853,214.011674849302,212.802177988974,214.603572154757,215.12741874608,215.172625707429,215.672823190549,216.845907546115,215.666297460816,216.943617116998,220.114070158526,220.172370468595,220.676651054227,222.783926288938,223.662623463932,223.844659215284,226.223322830096,229.9334557064,232.362828062897,234.497653711877,234.888394996689,233.424102849207,233.903615892244,233.786386365473,231.849724894621,232.767942976496,231.863696833679,231.520587185836,231.749650056559,231.132027763727,230.510350196626,229.620456484644,227.768969470442,224.463244355446,223.667267198625,222.512924604719,220.369391933254,221.719544801688,218.593703340576,216.21118015163,211.760275504616,209.622240247224,208.655586643309,207.592332121783,206.128247858008,204.405787066111,202.850977871466,200.915447251428,198.567316677114,NA,NA,NA,NA
NA,NA,NA,194.83034041007,198.221504028509,199.967111766739,203.644252252496,204.369330515037,206.32437472662,208.155839742252,209.626106261596,212.55402726924,214.498323885151,215.731065289219,216.247563630557,218.204225141366,219.107758345312,218.245062452677,217.539001718243,219.616010580696,218.59810920065,219.679408111591,219.33639243612,219.265737911087,220.115502479377,220.845175459607,220.727395769364,220.660237278364,220.642832808563,219.083099054625,218.192124089724,215.663377153786,214.821802111365,213.321523828484,212.063064791506,211.38199129421,211.210023529385,212.952245518526,211.456870959475,213.220662342258,215.008328816994,215.148793409332,215.309261838085,216.537966815514,215.645905349344,216.155673080569,218.238470794025,218.367341266854,218.702102100908,220.443496836838,223.226363344211,223.542103319021,225.607871915539,229.978570110022,232.58035654409,233.489024599056,234.142736565291,234.668125564231,234.313634663619,233.161282981114,232.53633023591,231.228720060741,230.999409526299,232.113610739947,231.135024733048,231.885019058631,231.792706102939,231.665976842564,228.565007052475,227.010460109228,224.153311637855,223.096877136546,222.275148018059,221.691247271334,218.979592536149,215.500157953391,213.338453103289,210.31928228201,209.461324214169,208.278767165984,205.314697685024,205.031420985914,202.27111282049,201.752294931359,199.404865830595,198.471408489897,NA,NA,NA
NA,NA,NA,195.616346316833,197.62174892281,201.368059104002,202.865196561899,204.366300021594,207.432815965191,207.837750990419,210.869962781546,212.698850285977,213.024688691439,215.913514510894,217.667219033002,218.170744274154,219.56964618257,219.340238760665,218.124174858527,218.626630425384,219.122837271394,219.465706792287,220.152975577124,219.438146133982,220.627371767831,220.50489972643,220.411220502289,221.128001453581,221.89018108981,219.425841460126,217.987986630275,215.465212191345,215.201154845975,213.479548415636,210.811560350388,210.824367913814,210.34355828996,210.904480421428,211.482840172149,213.157320126496,213.283162679681,214.629515144926,214.988765476962,215.626744571134,215.235136958638,216.673333047147,218.042366469692,218.173832329863,218.481040232375,218.328771308059,220.579387924466,220.593348030544,224.289150136987,227.500134401726,230.952692227123,231.899802786204,233.211624058523,234.657982529649,234.802070650584,232.354696039738,231.890112931363,230.14027295513,230.23266996118,230.579828840062,230.800345495973,231.785113230549,232.410908815108,232.631444547141,231.64616186577,228.590666817021,225.924485014992,223.569346821575,222.347457674158,222.074656457506,218.370457803116,216.072329463998,212.452174682029,211.656007780524,208.988846339136,207.651372862223,205.421467481349,204.268877892353,203.446070045566,200.910883268752,199.303904065854,198.639626501982,NA,NA,NA
NA,NA,196.780816730519,197.361237950251,199.477373468373,201.021435616697,203.261136400539,205.164385787237,206.415984350152,208.685489201463,211.160613325719,212.528606612346,213.552869117217,214.537858780515,217.775582545323,218.693056558233,219.882362387682,220.456222729994,217.135170576573,218.565518164219,219.171719556291,219.316719639082,220.2236193512,220.556692962885,221.209049897364,220.960056858135,221.241114519158,222.100484503561,221.425682940454,219.650401664909,218.028042958287,216.349521512084,214.104544739689,212.413629413255,209.816887970726,208.466432932915,209.168157957025,210.270560192233,211.645124834165,212.343611331022,213.025486817156,213.07164154217,212.464508378828,214.664023429669,215.185400961441,214.38269715601,217.157732751226,216.85836795421,216.126886172604,219.007949755442,218.181818022288,220.393164650562,222.815192849126,225.446576007831,228.777484836981,229.812532007035,231.236884072979,232.313294080308,233.121249531456,232.864609993883,231.092730953562,231.018378827616,228.81605455949,229.867206145983,230.019643921389,230.799840917662,232.125194855188,233.217204361544,231.990937054118,229.663155985085,227.683711346053,223.578040071735,220.655379303296,220.817613317963,219.060557996237,215.552437759512,214.463441789548,211.05094541527,209.89992915669,208.766610136301,206.696106360919,205.841719204094,204.465722237013,201.955197064205,200.03982618571,197.883916250744,198.152525050214,NA,NA
NA,NA,197.486058250632,200.047136847632,200.102310145804,200.364510544154,203.206212153915,205.842761078728,206.488756178953,209.089808064402,211.335206063179,213.824319042059,214.329891661339,216.63278226217,218.595269274244,219.41882777861,219.687166794019,218.729476797514,218.800420565904,218.494304548511,219.613320270754,219.979090760418,220.754892442996,220.391346214617,220.749840652317,220.951017421018,221.193761121782,221.541856143911,220.273235600718,218.813329445274,216.622381963721,215.125056521699,213.529543418217,211.156830133199,209.022061297883,207.919825264782,207.315390960954,209.709982941575,209.031946181341,210.327448929423,211.059608258475,209.125597968885,210.950639516397,212.688167186368,213.897263362868,213.412676174243,214.396509077929,213.300005432292,214.826800549031,214.78206679988,216.419160636787,217.413618869497,219.982267716626,222.704296747299,226.905968301656,228.673649628265,229.791612854874,230.804249403067,231.501566397773,232.13422297847,230.799532618799,230.30905343749,228.767043002761,228.325399062046,230.360668600596,231.536995285137,232.644950564885,233.537638996034,233.63863763035,231.736723985287,228.097926139984,223.678332756405,222.839883177702,221.284232853441,218.734115788375,216.633058686715,214.233431855605,212.202186727657,209.227196584029,208.657213792837,208.275866734002,206.487273671579,204.053388636967,202.968145365063,201.138134454694,197.942459302803,197.552365491822,NA,NA
NA,NA,198.696466949069,199.361984540932,199.608158197792,201.839168583757,202.819752361456,205.691218562199,208.035560956576,208.739040139833,210.90409533636,214.031275761553,215.559689552258,215.864677916825,218.913143512126,220.444713330041,220.313557169339,219.169976136071,217.954919381821,217.832270996205,219.33948806903,220.126768582403,220.395831232895,220.358111551837,219.982811497495,220.643829395235,220.202638123081,221.64817421601,220.375343852877,217.803945807968,215.514616543836,213.889000728155,212.085324110531,210.401185448093,207.733496887027,206.750020248461,206.334270488984,207.767423694822,208.684809319546,210.134870739963,210.182553143784,211.059650900826,210.136315435466,211.001301313754,212.213722492235,212.374530030394,213.462647543936,213.094411553898,213.176090359975,214.098092326812,214.406679480536,215.482196605124,219.010383648688,221.817474254423,223.343010015472,227.409688635121,227.298010348394,228.751710953941,230.726442258843,230.979889513899,231.39849846496,229.802600602076,228.727990845266,229.549410681535,230.230172841148,230.161473677635,231.888086661834,233.108662964961,232.833828942523,231.800495152558,228.350983763176,224.607712320564,222.485840052199,220.512513424311,220.173693383251,218.891677980801,215.380027177682,212.223180636307,209.514531861365,207.53669226839,208.108882502009,206.477629231937,204.180346136028,202.072598991167,200.937476451415,198.408118683667,197.208449801871,NA,NA
NA,NA,198.521616344309,198.231956254353,199.100572571725,201.586259136768,203.327685685509,205.129375538268,207.399603737712,208.999928173801,212.038773312506,214.35263922016,216.176242738038,216.974023075726,217.299008371238,219.611250739057,221.357261124043,219.221877224845,219.330871407956,219.130921819085,220.149789775589,220.078921776762,220.513840822348,220.342821971481,220.048928282994,220.764859459424,220.437261185898,220.191795530706,219.174090506907,216.814644750464,214.164805620712,213.174519657778,210.420288700136,208.108143047505,206.163684107247,205.472553365267,205.603655833564,206.181893975874,207.840087931659,208.983751239877,209.455354557931,209.797190200288,208.011673637521,209.907889360515,210.378262873031,211.524259130543,211.508793332518,210.798476507881,211.160811960014,212.788939102107,212.22074110587,214.275647817068,218.360587125946,220.297336528182,222.070835773697,223.967147169787,226.114969950607,227.58735162107,228.221004920952,228.944716955079,230.520303912927,228.588157039298,229.019484414283,228.555300053567,228.921665077539,229.871564092678,230.711062040135,232.190920646179,232.049038234391,230.722383883796,228.154654957559,225.931630630318,223.426713061721,222.462160936667,220.424470541645,219.946515971721,216.939987279965,213.127351962262,211.254420257098,208.818508549702,208.050002746708,206.489229309456,204.920083623479,202.805878497366,200.828667580293,199.223910055543,198.256969781739,NA,NA
NA,197.705144785612,198.708924776774,199.51789261893,199.438899939518,202.599741178784,204.622241613003,206.564562220296,207.834101633571,209.615494233099,210.897007479714,214.832828376228,215.619972136593,217.273183387719,218.365462221181,218.931940982114,219.922989935063,220.105656841457,221.059633224758,220.779779465534,219.296627386627,219.048783744409,219.495853162686,220.840724564179,220.335770415653,220.454984092417,219.222050949857,219.474939284039,218.409973264437,216.616989485966,214.386282704665,212.528797813386,210.192083503259,207.318234231082,206.154387972178,205.454794316076,206.129470965684,204.079329806376,208.633702067527,208.565712419178,209.414194068258,208.940326427713,207.84659492187,208.628976127466,207.682943395036,210.406018409879,208.767114997778,208.722308791281,208.332041770827,208.78273798084,211.876452156772,213.562441230987,217.081438789461,220.420047724186,220.912172465131,223.127154869861,224.10354695223,226.339688839974,226.917233078873,226.632433916225,227.845616350625,227.518688126798,228.11990741293,228.02777668361,227.658105329954,228.399801807232,229.186725951767,230.456395104199,230.407620747591,229.350045186649,227.631332216619,226.053089914218,223.764938553271,222.390187793927,219.895129110925,220.249149511959,216.779881247665,214.235088339544,211.68295425289,209.328557685778,208.825943144094,206.149730997892,204.166940343251,202.227013648678,200.918250689096,199.771198668249,200.106097215158,199.319172922531,NA
NA,197.196843985093,199.516688312593,197.915694699196,199.178141134341,201.894677354857,204.544000033712,205.996813135559,207.440625635875,209.490833065138,211.827177909103,213.34457956841,216.360070851947,218.201172357692,219.014137334108,220.516133478636,220.89424035376,220.573189945808,221.602489832,220.615075423262,219.645379932632,220.396107018785,219.945859514474,220.591805249173,220.446696007914,219.742898916074,218.696592994982,219.025664022913,217.271450070367,214.951979480555,213.970477692519,211.828800998068,209.361084383048,206.97941516115,205.505147740648,203.902360034538,204.622267882131,205.470845577487,207.896846523421,208.543465882461,209.591872668598,208.905483090074,207.944403605987,205.93183584145,207.855257733618,206.789289212844,206.983272704002,205.384870186867,207.959489330067,207.364540994998,209.41653154861,212.855132118583,216.729003843325,217.75040711708,220.204736077695,219.506076044268,222.459338822003,223.671826935023,223.764859081864,223.848104752895,225.208051501747,226.865444928123,227.661306921294,226.757050292869,227.128258760361,226.685241845789,228.601457483467,229.837679154077,229.170177615062,228.333132589076,227.064561483248,224.889498043838,223.045055514006,221.65196717432,219.889421390753,220.016566404758,218.635225585613,214.444804999453,213.318304956441,209.678114294135,208.379893412428,205.545972900439,204.661272270429,202.030302694671,200.610064709922,200.046583079196,200.520012852086,199.64495862682,NA
NA,198.062770343922,198.26013737614,199.483512647866,199.228791006079,202.699519867345,204.212507436364,205.57702352202,208.66385954171,209.794265590919,211.98027472396,214.467749019724,216.825876146876,217.844478769851,218.56574335455,220.903432831488,221.478916138185,221.608860670255,220.759668575592,221.219013669786,221.099905154102,221.028798780155,220.648131220649,220.273676309615,220.241147486628,219.645518607228,218.430386620449,218.79891143152,217.493030009437,214.713248956018,212.924517308154,211.996791655894,209.750066859317,206.790740479898,206.042176578454,203.481926074748,204.703009612733,207.938753265178,206.561086721528,207.491663406565,207.28727433924,207.330232111036,206.387402107395,207.783097316735,205.816152191432,204.391309430988,203.552132695453,204.874303649373,204.696382480899,205.275738630793,208.412834394723,211.56618763131,214.607548744791,216.078066423713,219.000608187267,219.663888129605,220.232069509023,221.322703281253,221.460593646249,223.678087223031,224.577882987813,225.080532528783,225.777151771567,225.997317888221,226.656810277672,226.262466168874,226.277749865902,227.584882439233,228.71953018511,226.535957844149,226.021138889344,225.466532084675,223.664305312578,221.894119961423,221.596439043866,220.703121578526,218.478749447983,216.404189395029,213.527753924678,211.00733070351,209.230869539147,207.13724422009,204.73769381936,203.842931763648,200.871899812466,199.88250666706,200.513976663023,198.909336199814,NA
NA,198.595243908382,198.753987607719,199.050803395577,201.243035324475,202.710132582733,204.841984244208,206.585680142997,209.24170871309,210.681180223533,211.962989815181,215.24269937045,215.551478556384,218.37279849196,220.031123473831,221.084402433351,222.13575607488,222.581502183718,222.31930027842,220.948749869822,221.756188664472,221.678765920771,220.952309267099,219.708362969265,219.397627037483,218.23314493955,218.598406309545,217.346841517774,214.288454368355,213.268156486668,212.833031536651,211.635597065069,209.756473037014,207.010033375786,205.245496630392,205.071068694144,206.269132641092,207.193333698365,208.330649716063,206.618762708278,208.188136813669,206.475444947277,204.920466822628,203.638716924153,204.849256618602,203.716868853033,201.616398855896,201.328654219875,203.139862173744,203.549272167455,204.060120321962,208.743511949374,212.992255376541,214.824684465267,216.580201683205,218.194908060033,219.286706284631,219.640000767957,219.552071329131,221.272384678567,222.910232213218,224.893720415071,224.338432886928,225.177224938066,226.020154450808,225.61736615184,225.396369592975,226.775773230063,226.718940225534,225.742088720641,225.74928632254,225.133148647022,224.505214264083,222.216326744007,220.938177941449,220.88466118362,219.363375900693,216.488366236362,214.151341639706,210.634493425783,208.424559040815,206.152151040197,204.398405147326,203.984148997033,202.327613423706,199.990965535532,199.660037613687,199.091899617994,NA
NA,197.341196225553,199.155339836005,199.813112598823,202.079770747067,202.834725471354,205.625806055291,208.386080969554,210.306884290951,211.937143422573,213.991506928754,214.51284750296,216.0827568106,218.930460632972,220.484969967232,221.131703316453,221.917361282706,222.730675548588,223.215353050379,222.417724760877,222.230565042495,221.19889557025,222.425006112825,219.410084800494,217.644962538443,217.925127553204,218.106805355517,215.735164271096,214.183516172713,212.695012696754,211.553020233247,211.789214621631,209.837769320119,206.293226410476,206.409925872399,205.127714956009,205.999197186421,207.363537846433,208.657447179187,209.171077465382,207.721834535394,205.064837930106,203.928043022553,204.025139953801,203.052991320212,201.390225412956,197.941275564922,201.255065399932,202.943641311319,203.024386238958,204.01549485114,207.784114822849,210.995022383182,213.082788221504,216.037865914991,216.061498498112,216.443296183546,215.67713791641,216.727795048321,218.881426070904,220.302313666617,222.385512552942,222.373963936924,223.459343153286,224.291106450043,224.791904841919,223.312683893883,224.209909907581,226.415766020045,225.607845151683,224.892673182105,224.756184353276,222.658243429708,220.743684466241,219.937550005755,219.956145821144,219.589513429439,217.268434760328,214.326807053124,209.842440529995,207.516685995627,205.453334609346,204.678491836558,204.877524677933,202.249896723465,200.430631622973,199.216868179395,197.478283925893,NA
NA,196.099059291196,198.795605254554,201.752658201998,202.718116741184,204.275716110082,206.045961518624,207.054784545817,210.613974885024,212.544727288838,213.282670461403,214.442089887065,216.051550142783,218.824886290089,220.461963896408,222.688578794701,222.509540876533,222.41498525814,223.584056054282,223.321259942512,223.218730808309,222.389023452446,222.881755958297,221.592875718117,218.822779145624,219.071611485922,218.379384564878,216.553312408159,214.156312288595,211.871017811371,212.491186783865,210.569767689991,210.627160438923,206.902548752331,205.687068514924,204.858747800759,206.219425360155,207.747171950929,207.75795051462,208.46304592627,206.788557683598,203.291651372923,202.108993184448,202.558082160235,200.563722217684,198.680683807472,196.43308213448,198.433661612159,200.83883817395,204.864602607693,204.732642418451,207.791663341992,210.540964092178,212.8820130912,214.173620872144,215.846915948956,214.199727221674,213.950001337045,214.972647537432,216.464717039002,217.124568678463,219.442465194959,220.224504530391,222.292838794768,222.609620231219,224.088846358595,221.282560497531,222.830795185289,224.383286405198,225.079374036573,224.236412852026,223.132073805336,222.482708877874,221.159984880055,220.051272109424,219.842612136572,217.235242591705,216.605376571187,213.569399597775,210.636232779308,207.102232766899,205.283011313238,204.001316569937,204.043373296825,202.797535032129,199.329315938716,198.504507701124,197.367876388492,NA
NA,196.902548346486,198.662107173643,201.438532461433,202.382147243974,204.052834827251,205.273055575937,207.323861977892,210.258568968566,212.975511260438,213.817649776251,215.679590940851,216.79548044621,219.915394333999,221.506746154048,221.502664550082,222.403814178816,222.473343771627,223.154596569445,222.975070623875,224.898256643747,222.988420872409,222.756495897991,222.161387919318,220.110534670029,218.927724698878,217.963799551897,216.61255365789,214.105883118966,212.193056709779,212.442148825088,213.514329150332,211.353162628675,209.480818706355,208.103989307023,206.500502943335,207.981891350486,208.346610081862,209.325492609835,208.465590568937,207.302184279523,203.587907297614,201.780740459445,200.792445435883,203.279672364433,198.896474791191,196.762642202927,198.09761954941,202.035256972909,203.042805290296,204.76564170197,210.073831615057,210.388347388587,211.880325613892,212.39537997748,213.503772592806,212.772793156073,212.282229865348,210.747209487178,213.165176039956,213.691427058432,215.667546517264,216.294173613062,220.296773825878,222.110091730099,220.4730299312,219.308073221107,221.131654356896,223.971092676762,224.693263709442,223.434663557518,223.054050160806,223.018576940689,221.455046867039,219.739454750273,219.78511931444,217.189913717712,214.929041094529,212.409989662438,208.959054684675,205.675691454343,204.98427397915,204.378469253463,203.602022417106,202.996899198269,199.638157730476,197.365194897818,196.930940578219,NA
