"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,220.626316064866,221.947363271434,222.140127557881,222.070307118415,223.908216075273,227.139242919226,228.983787060303,230.065232525796,230.122708445889,232.170711053504,230.825788915054,230.577059597974,231.147993357665,232.44297492309,232.419890929366,232.918551761945,233.428183769508,233.485757697411,235.932044863362,237.403581529409,237.676320533971,236.975947057149,236.557408980572,235.609624733214,234.565971263366,233.698073896799,234.355405327612,235.156579548167,236.611580710021,236.264845872377,236.271439360162,235.384686647601,236.760723075346,240.353867652729,244.118305770409,246.598900981974,249.013279426668,249.927441314841,249.909322391283,247.788483025973,246.434791659466,246.267440174163,246.321038213191,246.48685458608,245.840892787598,245.245323982315,246.677063641489,243.978928533261,243.969670980364,242.728239708181,243.325187719233,242.412064535371,242.808343447274,242.413143476829,242.21692743567,241.952163327604,242.670338922157,243.293603703703,244.921054048093,244.922401136995,245.254058704435,242.988088815097,243.690345507421,240.833002768676,239.716423591206,240.27451037709,237.694842035094,236.923919052468,233.462718216969,231.529751799497,230.087334012401,228.634753661787,228.144018206896,228.056847451551,226.997476357018,228.2847359144,227.413652546995,229.14369453847,230.393205769679,228.850645273989,229.19262213097,NA,NA,NA,NA
NA,NA,NA,NA,220.723223479308,223.949614326837,223.233295062868,223.76727203641,225.647657238972,227.729137940066,229.883320660551,230.96421210264,232.509009874701,232.665397992518,231.720995810351,231.756307165795,231.534191688823,234.288857232772,233.850980775928,233.267702591261,233.898902328215,235.623108457149,236.053486549897,236.261760703858,235.857590795761,237.075718944909,237.169404412726,237.175897837234,233.626691800571,232.742541418061,233.364987523159,234.638608595486,235.5498451843,233.797978213907,236.086529971595,236.256807993128,236.612697002777,239.145557518109,242.795560278383,247.055581275757,250.471134604714,248.556659970527,248.070332610622,247.45751544816,247.282049199811,246.667621322125,247.834511585789,248.752999261182,248.594559997967,247.333810002022,247.009835802108,246.402691302401,245.088038224378,244.010253279345,244.594926828686,243.200971521592,244.491319185533,241.555627786789,244.120001396307,244.219355464306,245.181164312822,247.384705325308,246.514844779519,247.051788222693,246.19572190794,246.532851226429,245.406042260703,243.604870848939,242.747034186652,241.223157572979,240.188253894446,236.979220091328,233.109143622138,233.007153384957,232.745603436428,232.637912390903,234.202421368791,232.540106061502,231.018414623139,230.959364015656,231.62677486841,231.219211137057,229.513864439275,229.496071145611,230.958090688527,NA,NA,NA,NA
NA,NA,NA,219.259936337166,222.128146818607,223.928396210311,223.735954079334,225.836488988712,225.985711587921,228.344403960623,231.37601700562,233.577526216714,234.414451428497,234.775822940941,234.822404017576,236.287906921274,235.299034728905,235.111094566669,233.903982277669,232.767581700058,234.492096494558,234.945438006554,236.69417362675,235.571616955505,236.179553133363,236.477388660605,235.864208336607,235.396484164572,232.574586327776,231.900795605059,233.383664427351,232.222630179164,231.92032835553,232.599518658799,234.795475492679,236.013690158723,237.035781199676,239.642883420199,241.825501187619,245.292719233891,246.241627608032,247.599959190159,247.286865826504,247.12431897347,248.933371582748,248.055912376074,248.933945458984,250.350890550525,248.98427954655,250.014335189861,246.788946343062,246.299507832506,244.778226705131,246.851162534835,246.201619527386,247.412126511294,246.129932784727,245.823035357908,243.806388376646,245.372717924581,247.517530768605,249.123189180258,247.613744647496,247.94893500605,246.282478433267,245.033340224549,245.490677039014,245.215021177694,244.669596103764,242.031047807577,239.897901746015,238.270461743264,236.439862653655,236.258545770858,235.551537135239,236.321976571586,235.788160153673,235.300789910317,233.327238086588,232.623303096279,233.317212213966,232.015492884426,232.088913391568,230.742625759767,230.510746568113,231.094131954896,NA,NA,NA
NA,NA,NA,218.404910707205,221.479334603146,222.431009762691,224.205621722182,225.679484456194,228.045825261261,230.629281582823,233.39136020674,237.42259572255,236.216552136226,235.502666273304,236.45682830147,237.749264628062,236.122965914423,234.642203502043,232.626011871744,232.878809885298,233.268373859686,235.910508497565,235.1952463506,235.7992446985,235.85063170119,235.723668075882,235.91234381225,234.537051174577,233.075007234201,231.499479829352,230.78295707358,230.875635661825,231.1688826731,232.191205793768,234.449155553288,236.623024735733,237.456455669031,240.158268204504,243.161005880663,244.495801138523,246.124040951004,246.214243934977,247.121134050261,246.994365990715,248.481459238908,248.596827815739,249.777035166091,250.813591443831,250.423350204914,248.932715308039,249.358420529517,247.012852370942,249.328625289134,249.7934548861,248.151690571652,248.480579936632,248.963545373157,247.709025848451,246.980556659502,247.289584902256,249.510673493217,249.995269690678,249.522050292283,248.653126570534,247.553447510288,246.877058086553,247.035470454509,245.723663819194,246.019506062825,244.537878342382,243.963316978954,241.494854021025,240.374487266619,239.617751368867,237.421259180557,235.200249394632,234.767851884188,234.179365530009,234.169130961147,232.238812852016,233.026092707933,232.543793546966,233.488464315951,231.821092656591,231.023812364966,230.803688146791,NA,NA,NA
NA,NA,219.246714101786,219.721757922423,221.688773683713,222.912604183407,224.976816865253,226.644967048684,230.325880549342,233.363188488115,236.171433515032,235.502844969458,235.572280834721,236.809909297212,238.04284876938,238.210336559606,237.089188239628,235.763457416944,235.410761051455,235.123898007908,235.631494007211,236.021858014166,235.677254449237,235.175325246887,235.697700496249,235.876421771678,235.882988958144,234.871223041042,233.337565706541,232.529810823706,232.113621729518,229.963857308518,229.646096134981,231.067324191915,233.467879810822,235.856956184101,238.625479490768,240.947022151244,242.310265007755,244.546504304493,244.586204089954,244.723517675689,245.067799773679,247.347442355867,247.734129188081,248.463188806648,249.915852330591,251.861126054512,252.059919138076,250.959392417805,250.528562621318,247.813336900776,249.437118339914,249.645097313704,250.732952395049,251.517077317887,250.991930495309,248.630128921768,250.674530085123,250.372358987818,251.944573502011,251.280506716834,250.952475885933,250.636722613477,249.314643907349,247.995278333147,248.055887738496,248.72652007072,247.808816076831,247.777477534204,247.631340300658,244.351627393219,242.457073729564,239.51269668633,237.20003097171,234.49910452076,234.068709110606,233.271347233452,232.847141714952,231.269162589707,232.869014258205,232.255264837862,231.675476773444,232.34260630949,231.151322460146,228.822974141517,228.63490979467,NA,NA
NA,NA,219.02704316213,220.285526205805,222.551414864232,224.296539186481,226.165399398172,228.581887509954,231.888969286443,234.878671458624,234.651593535979,236.564678555813,235.775712864739,239.08035448832,239.172249523961,238.424157177052,235.453853921228,235.772484501081,236.094800524445,237.150337380065,237.058875187394,237.34084208188,237.014236357955,235.623455602392,235.518522030348,236.525517588643,235.930312437529,236.067155112824,233.528017304339,231.669894702684,230.740306191633,229.547204613586,230.00162176097,231.762309617442,233.365232551292,236.58069739035,238.656707459719,241.098143562353,243.56172679934,244.984225436706,247.044154062222,246.877541933375,246.95130343219,245.91419989644,248.162243492578,247.842750555802,248.859966881861,251.17426183174,251.564852897365,251.765132707049,249.805556552406,249.062633346862,251.566091072269,248.435987322862,251.115760178187,252.38627751695,248.628677770871,249.351123975036,248.488671894565,252.315082088797,251.720629973334,250.478468304446,249.842447728348,250.433864714306,250.19235180275,248.834991866592,251.810986143209,251.826303534567,251.463048012078,250.04174515973,248.382230501828,244.899049145701,242.446506354007,239.002652057165,237.565516382454,235.391202613675,236.230300144647,235.090931722812,234.255726579391,232.332668663266,232.796161278786,233.570921732628,232.9296351194,231.848480667966,231.044628838565,229.759411590937,226.532680223848,NA,NA
NA,NA,220.320454384779,221.031409347303,222.341472375648,223.411926393793,226.533145072453,229.381010070795,231.37401517282,234.153121229481,234.64977103865,236.717680955134,236.544434354786,239.090071653047,239.080233163705,238.47231116263,237.431041843878,238.216372473402,236.894586357429,237.498434617681,236.411019771847,237.304235859744,236.301628079649,235.626289923551,236.770006128233,236.227566699845,235.046964872853,234.729390442952,233.635894832477,230.740509648498,230.671952686155,230.277654652787,231.126521177907,232.347660595637,235.799506630518,237.993993337596,239.308530272062,240.453027636429,243.096524895032,245.864701578937,245.861264057741,246.523636121544,246.526394627048,245.600058467083,246.374061902431,246.178508711999,246.388512249644,247.48332824277,247.64120135209,248.673047634435,246.378102510747,243.0558970168,243.760814397101,244.879662779728,244.268561957195,244.698586207025,246.154225679742,248.235277136667,250.363567020384,251.927460655324,250.862931368054,251.896804646778,251.245335990006,251.419398929302,253.167629628113,251.816176735575,252.090940629327,250.653397265002,249.768290005122,248.031602606604,246.622802681233,244.629436552966,242.337828695801,242.321072740023,239.660600666519,238.165727432124,238.695932400872,238.270121051747,237.316030787783,234.03385453343,232.996961181555,232.182114376452,233.75469964387,232.235908213901,230.641142638433,228.787282587136,228.684012772953,NA,NA
NA,NA,221.098877132671,221.798231895162,222.88355879982,225.132900467343,227.640620965328,229.548729212155,232.183420036998,232.849205499267,235.962268045717,237.658007790267,237.242786303522,241.319515624641,239.240005116614,241.279838781398,240.416463584393,240.382484848713,239.441241744436,239.547391616109,239.734940226659,239.07388897694,237.841157886849,236.806869664043,235.4717557414,234.906203895166,234.78220086584,234.330799572651,234.382048456488,231.707193804908,231.602829264438,231.211329216547,234.203601174897,235.054472658271,237.103411673828,237.963769160986,240.062496201625,241.083604597183,240.772216011086,243.207313334814,244.023283461374,244.854579613583,243.661955961375,243.342270493036,244.095356756441,247.104440729203,248.501202866912,246.631832521219,247.152984736984,247.163798220673,244.988043032239,243.10681999428,242.789287349575,244.100506392433,244.7656703978,243.271103809127,245.130681695835,246.063783259102,248.176003006199,251.325620342967,252.923387046213,252.356591203608,252.43784638024,250.736323859596,251.275671894949,253.255149512338,251.32237628167,249.33498933856,247.845688351374,247.385710266648,246.770044026688,246.210018011061,244.521022112515,243.309152005872,242.837494030758,240.851822658249,240.72023783404,239.832861353736,238.551812226066,236.542332833669,234.078849597335,234.578400470039,235.001793634609,233.479625462549,230.547536269317,229.885715460278,229.883066471856,NA,NA
NA,219.961960023453,221.81162009703,223.386853093182,224.222649294028,225.252756988783,227.206489984725,231.495759022075,233.048744742934,233.784968764738,235.319260716936,237.870743468904,238.105529148198,242.307390497589,242.207671576672,241.869507419324,240.372702915176,241.1518382956,241.079987577223,240.100798543659,240.774413455925,239.574035629757,238.408384936458,235.942697717577,235.175062751824,235.203560914732,236.340780313055,233.726530685482,233.161896752112,231.765936614383,231.674007500784,234.340689008016,236.481329734661,237.483193821671,237.660199899267,237.06995512471,240.50485776768,239.644479524777,238.43250670439,241.248429081113,242.874223836745,242.976689338798,244.082406153439,247.913444410845,246.868927451344,247.655726293606,248.607254392687,249.078269058934,243.815420123987,241.869915542511,243.547741490133,238.879949175788,240.664129495247,242.248474713415,241.874709855898,242.47697982126,243.030054482781,247.799990293629,249.185999264397,249.838140329203,250.310593432196,250.28332646579,251.629040831292,250.212368491919,250.013233702464,252.429253638226,250.03261278957,248.226440623535,246.287246577126,247.217471094815,246.002764081505,246.000483972298,244.742059772014,243.889941402254,244.241102850752,243.769629879194,242.773039750134,240.594002354172,239.389808598117,238.780475666604,237.848384249417,236.78850137386,236.502425786343,234.283318854766,231.966922309534,232.897044227819,231.677011706919,228.343689875042,NA
NA,221.583696076571,220.863478062843,222.495622024512,224.498426061172,226.309154970976,230.278476913839,231.020108188155,232.972347213635,233.875180497126,236.593754142067,237.831969749843,237.756496937184,242.632302057497,243.772927211099,242.345311304115,242.212773307973,242.749284388762,243.753121552806,241.549334813852,240.985337622708,239.885200875375,239.038892113849,237.085553038514,236.03778643544,235.742914744674,236.201968596947,235.645149400582,235.55416610208,234.330332038327,235.630508979104,235.108595615583,235.75286292659,238.39364466522,239.109095211941,237.313299730508,236.805122482244,236.425107064741,239.117521649375,239.574397283434,243.13221973365,243.269638368949,243.428092599748,246.523050649222,247.947459628871,248.33935543413,245.417626816251,248.381534218036,242.723693864716,241.143757771889,238.765749397515,241.03056632857,241.011582149039,240.507003139809,241.112279387538,241.625691062416,242.77597368135,246.445721049971,246.616679678632,250.196576635953,250.936872098088,253.373339511981,253.548554006051,252.667771100195,252.63333944538,251.147665053309,249.433242703501,250.263850165013,249.367353572151,249.842679602371,249.503908706362,248.523182723121,247.241887284516,246.726370999923,245.378205960397,244.733409953609,243.890754491104,242.486721716437,241.970525302492,240.699326419644,239.998245912632,237.946544623791,236.483287641494,234.955568588809,234.409314638583,232.577914517733,229.496431559867,229.466412681035,NA
NA,221.475703142597,221.461798573453,223.979463226764,225.721402361517,227.487215450264,229.726737734621,231.439844024878,233.648147689393,236.384615543662,237.245723451925,239.142050192804,240.169119779269,241.487536866895,244.374356456678,244.281194816399,243.16294999949,245.373382489814,244.14854819841,242.069525393089,241.131379827364,240.489967759687,239.676528571684,238.794149026345,240.180102046435,239.064592641406,237.476403352343,236.87840322532,236.569071338811,236.991046380351,236.589908089879,236.830520037684,237.961957973975,238.32211593566,237.467224350873,237.838815686684,235.540420527528,235.27998716097,236.792419566683,240.284343802989,242.264149012979,245.266088876411,244.78951947372,247.446514553033,246.845107123559,245.598418798122,246.224890806004,242.159228720648,240.787450724056,241.221891051554,242.770580078932,241.797536819719,238.546797521676,240.120971924238,242.250241510229,243.241819949027,243.653817858282,246.6376987283,246.107854169834,248.532762744409,249.856962377425,252.220454749411,251.289310634381,253.068417557084,251.186923757685,250.570471461556,251.122709997726,250.30607678192,250.542546083639,249.87155135574,250.108204512162,249.715126501617,249.109494119239,248.555008681763,247.249989447782,245.031963792806,244.69032593397,244.171393224239,243.655851124631,243.729485922322,242.117977902377,240.359115903909,238.468962126614,237.291275219577,234.992272816965,234.227757768352,229.886164664472,229.821187201187,NA
NA,222.116122929186,222.203065164128,224.386978710224,225.492920696651,228.704355504053,230.798355638296,233.26868827972,233.664249288069,236.260640509277,237.240171241387,241.589080711705,240.142258549732,243.072207835833,244.471561099863,244.675649852521,244.107705563481,244.070911563834,243.01065097671,242.467587129804,242.06188156326,241.514159581154,241.048067707727,239.889326974155,240.704131617527,239.077500992065,237.708248173612,237.3362324732,238.132905519628,237.801249213547,237.499453536639,237.674365994024,237.892819673648,236.360423591005,235.380703684867,236.290738634677,234.521121242535,235.586443838892,236.739528256572,239.707995549331,240.227623861546,242.604052104817,245.186155626213,242.023270854807,245.890705836968,246.995024847668,247.745835273822,246.554954802544,244.801205752762,244.28956626098,242.064072222369,238.571694323659,238.676279481544,240.353666068389,241.592133730493,245.03039286573,243.298246779368,245.628846067475,246.958780067158,247.031575066308,246.362997206118,247.093476422968,249.253636376168,250.614519765673,253.998078645286,252.224300464076,249.66122783591,250.682419789052,251.186119440621,251.181946549916,250.919022034361,249.63631346674,248.947920786092,247.947669880272,247.539067548903,245.772842003128,244.739852158231,242.128408046248,245.237171249226,242.714599030929,240.973833789649,242.222002510651,239.278599443428,238.411402817578,234.919263671721,234.454817708145,231.059484016458,230.03508709883,NA
NA,219.782780475848,221.593321789014,223.233678403372,225.702751845026,227.660029704828,231.255057830576,232.915624172098,233.499515285654,237.662847419834,238.659866051042,239.858409971813,242.36795077618,242.706607757004,245.052563775258,245.144868196983,245.060980009171,244.180968575886,244.550550914767,243.969172538037,242.117195371043,242.640351219371,242.954960561431,242.003460814433,240.324764664411,239.009672956391,239.162528711815,239.577167751828,239.798621241864,238.763527886533,238.683157524072,237.660120995495,236.415594474213,236.619390015826,238.180264731498,235.031252615564,234.654343465776,236.15389792612,235.550673259672,237.244792762352,236.518833856315,241.151976944623,244.274964497737,244.544533168943,248.751426462526,250.266401661409,252.320188454127,250.185743937822,246.855843324995,247.531423564985,241.876681279068,240.783009580113,240.36050495597,242.799525696856,243.722472535523,240.827160836928,243.283198259362,245.688699841753,243.597659598722,244.851169083168,244.733550077363,245.758359730445,246.466341099553,249.133524859961,253.667163594426,253.942922322127,252.886122553429,251.723515387772,252.90091080126,253.081338994283,253.163993483082,251.323418598688,251.853646933789,248.513558589747,247.007045127786,245.827100748229,245.872022280884,245.164805115156,244.557439885795,244.788080664234,243.025066885,241.020407804298,237.596557984824,235.473110400923,235.673945607239,232.889088595109,228.080401091048,227.293754259183,NA
NA,218.326844107049,218.858835257867,221.995033602232,224.375808973598,227.154994810371,230.630017618144,233.095483103389,234.372470322146,237.278434937618,239.906932557749,240.686906019853,242.082678213954,243.475117652974,245.714431352211,245.667399926662,245.321262667212,244.307293296972,245.423624812534,243.49989793725,241.588354929139,241.414592764591,243.02016530692,240.82217688658,241.455763013576,240.851435323269,241.132610536715,242.117122935794,242.040431587426,240.174536380211,239.865548507798,237.943937696607,236.129629669501,235.997625445026,236.037611222134,234.650359637596,236.356695013261,236.400370530302,235.813923259891,235.354521014029,237.53468467767,240.375511464934,243.177451422451,246.322606200485,249.078383272654,250.328772310664,251.177777758054,251.084521460258,247.789570997828,247.716851272046,245.017902470383,240.674549012171,239.312718094598,239.192552983605,237.975516645302,238.267741078673,239.299630041048,241.00234822341,241.313507271744,240.091401263397,241.149860583395,245.996685474209,247.484126652273,249.991817552185,253.476898835808,254.290785373063,253.423364815648,251.828329055789,251.625394678667,252.818853212224,251.623597867009,251.9927222377,251.102460391834,247.647166282472,247.126945899577,247.156879230933,246.728629493939,247.315290943557,245.052422550819,243.122585489462,241.950961135771,241.686596762748,236.783400311942,235.657339263976,233.757196361533,229.770018081502,227.047032386036,227.817494374941,NA
NA,217.367675851245,217.385652709969,221.471586701625,224.455179084479,226.359239399111,228.674354551136,231.628332909847,233.271153511138,237.647868239171,238.056574412382,239.456964091913,241.624699774263,243.181757768656,244.226100501167,245.842741493116,246.577935169582,246.244176597995,243.890653824376,242.380488823759,242.501441214164,240.926177797055,241.042345541995,241.863693591416,240.926774430283,241.502630629494,243.706893129881,241.921879682339,241.278644503328,240.615654885565,239.383666893976,239.433632999135,238.573213990297,238.548090138824,238.649311927008,235.991594059977,236.624673932581,237.473228383723,236.522217873657,238.277150706971,239.021239919812,241.396675732345,245.276432623916,247.651066286836,251.242427706066,250.462106037892,252.783099923393,250.981676678633,249.757502706633,245.73158706876,242.961589363822,240.954609891198,240.123693359805,239.671065629862,239.114156217695,239.174035278043,238.904137698104,239.390680258953,238.304446224029,239.654569329554,243.662165678203,246.395238625322,249.040023071729,250.327475560869,251.858607708175,252.959414016156,254.122658012056,251.81766584671,251.025338033201,250.596068522038,251.162138890109,250.689788169521,249.341100516777,248.925873059703,246.942269693013,245.678057351271,245.301865723543,246.840693435279,246.536140041586,244.10939744592,244.190416709436,243.192357968476,237.990121884452,235.20654867233,233.125469408729,229.977111019802,229.35049595525,226.736692008656,NA
NA,217.020788655861,215.92257332471,219.749242245635,222.390659800908,225.228034653758,226.667985287996,229.770439934605,233.532090177965,237.443691632304,239.920682821883,238.901042460605,241.553315164944,243.354126460888,245.448570999068,245.443301680505,246.375167049816,247.525972389902,244.015597886042,242.240407073931,242.150977403638,242.133558027521,241.491445180817,241.997124682379,242.636339479316,243.143555966946,243.134366193494,242.054066868393,240.872770884101,242.619232561687,240.038603137799,239.846331282577,238.978229173222,238.802245994454,236.722210394594,235.282711255886,234.266692943996,235.385099285092,236.663991527879,239.266634922832,240.780756347615,244.148920880118,247.610317157306,249.495763636009,252.357316478374,250.563434422388,247.164583564256,247.515821563092,245.147715980867,245.269942434976,245.214021967189,243.6386850824,239.419518007047,239.857992991603,239.1407244666,237.612144401835,238.582996648731,235.619821376626,239.049548802047,242.878182091891,243.885321443166,246.743164476832,247.771702894125,250.691637823122,251.938434491263,253.179852022805,252.811841742745,252.260915438902,250.639069355534,249.520173643973,248.098633102244,248.297000583001,249.524507130281,249.508912715974,247.755677124685,246.113516856434,246.278928862807,243.626531272831,246.014820486416,245.976888486289,245.72643845329,244.788114276296,239.866187830019,236.444546380008,233.224477658617,231.69842610199,228.071857028032,227.327218135248,NA
NA,211.147909291288,213.657613228126,217.308401494816,221.027591615868,224.018227701986,225.918436636474,228.924365012457,232.983167284887,236.419746555052,238.864228302382,237.798732148985,241.719990831362,243.859548319182,245.339317766733,244.918772563141,245.726635566255,246.038010226395,244.925319722256,242.76627804262,241.228457782796,242.220185103113,240.733927128769,241.674721174307,243.407018061895,242.456196437712,242.714018143832,242.8814207228,243.630770139992,243.562027097845,242.0777899533,240.706105725745,239.010690938313,240.095918540644,239.56958842745,234.190048516613,235.340358132918,234.98785417585,236.646572202742,238.944051564798,240.403091575813,244.87870486036,247.000702758429,249.669113620189,248.766629788335,247.294384105401,246.711784142652,248.121233815093,246.145274318292,246.03842914531,244.786209769408,245.057929559021,242.263071495753,239.715663101402,238.32627859272,237.63393248922,235.410961651909,238.97534757103,239.815438954905,243.364816304441,244.242837241528,246.167905735953,247.693055670012,248.390897379332,249.777990799062,251.980504065368,252.045189622567,251.975499116076,250.528093274283,250.835642311107,251.633712001426,250.362881728659,250.656373724337,248.921809176314,248.456675176783,245.945317051299,246.96999472487,247.104351341851,246.940962512663,243.540977155928,243.679233538233,244.13225755027,238.898924703894,237.009656120468,235.082507864766,233.999198551428,230.384700113553,230.068023614433,NA
210.559153930232,213.233232507478,214.549128075661,217.234400197144,220.163887660322,221.151468114465,227.011346180817,229.03492999665,232.867224912308,236.520649716253,238.609491213894,239.854700227106,241.651514372964,242.547292293699,245.176405636613,243.694365647122,245.281831648864,244.889578800763,243.688291240296,241.877528300436,241.144736625864,241.29974517835,240.094059128559,241.107786826823,241.650235438988,244.223142104549,242.746138842777,243.330232366601,243.007024070805,244.070125333944,242.814962809876,239.889123609888,239.168864294916,240.144110559916,237.818959310829,235.629210096003,236.975969337115,235.670084251656,237.801979424238,239.545950131699,241.561660967923,243.565655324936,246.687085270245,248.693212020809,249.147161591989,250.015754622324,247.475050614814,247.547650848966,247.708449125655,245.297276875578,243.628474608616,244.099285949442,241.704723501342,238.648077042949,239.967866996457,238.480633763299,237.590484451511,239.223502340785,242.351892662968,245.551120778945,245.408539478905,247.463750418953,245.179460674986,248.554795565233,249.13239962418,250.135598874746,251.991590434553,251.420660110479,252.953817642543,252.49112063366,251.202164510661,251.508305363673,251.659369892097,250.173596260384,249.119884890664,247.933797982986,248.259550727217,249.146222269724,246.795197952487,245.670043308319,243.461886823684,242.101110977979,240.446577632071,236.464147487254,235.376950962387,235.476291918717,231.238360085607,230.588658079118,225.961713394742
NA,213.360169371011,214.033537920952,216.117541736813,219.651656443372,221.125953727136,223.926054404993,227.868827680465,230.204161785644,235.379762506304,239.18863783936,240.448277476238,241.400917697794,243.205511216937,244.218790841463,243.535622906778,242.810267742609,245.416996237949,245.073148710727,241.83942483787,240.984051127032,240.901427787594,239.497723122653,240.67140723465,242.731021419303,244.91687105601,243.3087851951,243.835138570978,240.874568597928,241.725336636432,242.010125134324,239.630247619336,239.960249813492,240.421148804986,238.596684059033,237.481811875927,238.736757822625,239.538237834033,239.150859083998,239.267526703326,241.950377578953,245.129792230148,245.868868361092,246.250451409364,246.795629421964,248.444641761526,249.392637363173,248.970773454635,248.077460637394,246.580396838628,242.705348140101,242.894618477067,241.910161976488,240.722573706382,238.715461439119,236.997652467127,239.220854766662,240.219389101628,242.912599875378,246.572213180967,245.635750281054,245.595815634784,246.654606841027,248.157645770258,251.906670690935,252.260754241488,251.147334154501,250.927374429906,251.783327291521,253.073365068844,252.42491702348,250.224882945774,249.743793494032,249.425056014945,249.078977507191,249.663738879697,248.822384467691,248.853404469163,245.646287726084,246.447799775516,244.347447641821,240.78922719558,236.840157897956,234.897532949346,234.588048629796,233.64156144756,230.1152451914,225.864474470016,NA
NA,211.962456618354,215.116318963575,215.850610314865,219.903356853568,221.686232675047,224.26173518854,227.059678750214,231.043878410862,235.038026362824,237.347827440334,241.356937588051,241.793211113092,243.392362464128,243.726898195911,245.277003612385,244.95239816103,245.457730951733,246.871240475476,244.974984698813,240.780244045337,238.983709409249,240.53378298007,242.063031848455,243.775410425011,242.677429780378,243.012355417518,243.168367933302,241.345893702772,241.475909024116,241.643271033062,240.334738224023,241.883208569347,243.533551032122,241.470637814301,239.059320900582,240.504472806402,240.3883671806,240.772565350521,240.107924479074,241.796064020604,244.93704862516,243.413460510317,245.001778188088,249.051805575919,249.703660633112,250.215122672588,248.477512531733,246.675207402532,244.062048324462,242.232034589394,243.108527010399,240.633628126853,239.616713390277,238.803935066085,238.181230317874,240.07375758996,242.646951579081,244.490732523481,246.779547335341,247.561789157994,248.670341312979,250.762654669994,248.930991940844,250.553659787072,252.13506850771,252.570505338717,252.19062474979,251.259476156396,252.454550870856,251.660040138096,250.74436642445,248.546107030335,248.31921751076,248.624499493698,248.924366381787,248.038521202531,248.824492989124,245.418900320767,244.913794389302,241.839042508808,238.606296978791,235.264659934301,233.239336802289,234.497768798944,230.834059036764,227.620869331263,224.325957434245,NA
NA,212.488734033126,214.045785156544,216.364306490844,219.931040893542,221.50107530627,224.71721608848,228.17824464034,231.421407353642,235.350351208177,235.209278992397,238.372042988781,238.793457804533,243.198382066075,242.806932077868,244.573529952995,244.992230034462,244.377190170862,244.677657772038,242.755201760557,240.894293271032,241.206565045248,242.281399240118,242.553374377857,242.659180595609,242.980274456236,244.552651073581,244.380380699469,243.367024781378,242.446001654749,242.460216834261,242.783555010166,243.083471431017,242.751065748218,242.223493588477,240.480777182884,241.157654073346,242.762405484892,242.093268659364,241.526071433717,243.171003341143,242.519575526343,244.178648994967,244.503380641334,248.803894941912,249.111889438244,248.918677523002,246.70113184773,243.731719700891,242.318044372842,242.401397242136,243.203124786357,241.977351530249,240.304808802761,239.309732330395,238.938287257976,240.600819266697,243.393602584961,243.387527341804,245.351277091564,247.590389626083,249.037388249494,251.627558773873,249.451221722812,251.420760678663,250.933291833647,250.123798948645,252.980004039108,252.853644592131,253.028507777764,250.668701365531,252.398953287617,250.251817029225,247.645448401439,247.934685574944,246.936747084327,248.441801870379,248.548264676007,243.761550215819,241.836205111314,239.729485741281,235.965555508721,234.638963917901,232.49137746612,231.733532568187,228.736990252483,226.105134245037,222.863380978216,NA
NA,213.740147562325,216.002796739372,217.177359882979,218.99802750381,221.557350445676,226.841291245358,229.292986540691,231.986034864727,233.508662296019,236.164920511688,238.816077525293,239.398911293123,243.488889528472,242.348829163778,243.8465394507,244.855446413001,244.624652215364,244.434448156805,244.604046831809,243.079657962282,243.088704474556,243.989139652453,244.571104735134,243.52844169705,243.255406359569,244.614042180315,245.523797051012,242.478013798402,243.126783217356,243.411866284077,242.707736697178,243.404165165595,243.019715795605,242.004331439328,241.608690793412,244.63761431511,245.225926812788,246.21914250766,243.887378038666,244.780948043804,245.084628683857,245.917089720765,244.826745980645,246.169767011256,246.054409392916,245.506556092564,242.735244421004,240.472414641796,240.224882015564,240.2549335741,243.790819482077,239.396991582804,240.154380305823,240.728850912112,241.958951411732,242.759102629979,244.779164837456,244.946663223548,246.057951669529,247.977776487307,250.082054711805,249.824969897008,249.407849986434,251.637483014894,252.176897414513,252.101746554777,252.36778032605,253.047053763298,253.127213864188,250.842008786036,250.394968789334,250.070442246907,248.260619392207,247.813743434745,247.863386299937,247.109777972424,246.46901025621,243.974726563673,242.081531531166,239.413123999586,237.711621723874,234.788900023844,233.283536031579,230.618248821591,226.733980971168,222.926763177659,219.053899805106,NA
